n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
4581,7859,7440,5966,6234,1280,9485,919,2204,798,8580,8063,9430,4127,4020,9400,5548,5924,6064,6595,5036,234.95,53.73,52.453129370847336
7611,9801,5577,8718,8315,2749,476,2430,4098,3623,9220,2185,1847,3024,6735,820,1625,8940,4353,1752,3347,298.79,58.48,58.99110899144815
4287,1094,9358,8624,1286,1192,3561,2840,8380,7079,357,9672,6031,7973,4648,3603,3283,9798,8087,3853,6970,206.65,52.59,52.63758524386522
7408,6015,8920,3093,7899,1191,4203,6673,3299,135,8716,6237,8426,7980,1251,6614,8356,9474,9578,6972,657,287.54,60.41,61.124033285738285
5764,7511,104,3109,4904,90,8860,1966,4958,8396,5170,8896,9371,9033,4628,8611,6740,8880,8484,6689,9875,316.77,75.06,74.98801451136029
9520,5042,7414,4946,2145,8295,7277,9605,2299,9011,2670,4140,157,6949,9271,593,6035,6895,6588,4612,300,274.07,61.84,60.46069246083404
1482,1475,78,6281,4405,7608,4455,6105,7887,5513,6364,7473,1908,7925,5808,2370,6802,2429,297,2819,4263,320.34,67.93,67.41838865522847
6025,2082,9659,4704,6765,4225,8417,4706,6893,4483,7102,5503,7959,3530,8050,6584,6965,1497,1055,2121,3377,213.9,53.66,53.052958236069955
2451,3755,428,1691,4148,2551,7860,1621,6539,3070,49,1460,7007,833,9004,3576,8757,6912,5680,770,1690,347.0,74.18,72.37436026048893
9057,6875,1943,4347,4567,2933,7859,781,3509,1428,6385,2028,7328,4820,8320,8158,6440,1903,9930,7851,1733,255.96,53.36,54.61048507386203
2443,6330,3296,2738,8531,4220,6825,8793,4728,8068,8925,3516,5522,7962,1685,140,5683,4383,924,8856,7213,236.89,57.87,57.698138946895
4912,1650,3744,8323,4498,4429,4036,6744,2430,2133,4199,3199,6680,9188,9805,957,8729,9977,8345,2438,6779,263.36,54.91,54.06466581708012
4426,4584,7866,5010,4375,8049,3512,8171,6024,9814,7709,3959,5544,2886,9924,2968,9511,7391,8761,2448,952,229.43,48.3,48.745648299318646
8256,5341,8658,2212,3492,5166,8089,7870,5407,1939,2095,2295,4201,3686,1442,8828,819,9225,2819,1902,3706,256.36,54.99,57.3539181176814
9228,3267,8241,9299,5044,6918,5368,69,328,5002,3608,1385,3678,4590,5588,4408,9849,8493,6214,378,1993,322.88,67.21,66.93373363257871
5404,5685,2284,1857,4109,2347,9404,672,5685,1267,1504,1690,4914,5194,4078,4412,8677,815,5927,510,1283,301.52,58.24,60.026685786615666
2277,6542,6095,3965,1537,5387,4483,130,8441,5272,1838,5773,2062,9931,4441,6638,1492,9447,8646,7791,9247,259.2,57.5,58.93086494610732
6860,8777,6451,4933,3594,4958,8996,2181,883,9831,8331,1800,2869,3941,3522,7120,4497,8944,327,4102,8828,207.83,57.23,55.04969758597839
4438,8685,4288,7753,2065,6607,1699,6119,1131,8916,5949,8925,9101,8312,9516,498,5048,7298,2166,2552,1218,219.1,52.08,52.01764257760298
9490,2325,3543,7931,5496,5981,4789,2617,2549,6254,7204,6646,1931,9846,2378,4419,4838,9890,134,8802,158,301.41,61.47,62.7394384268588
2172,6217,9206,1657,7528,497,7077,9806,6918,4523,6064,6691,6654,9925,7569,872,1625,7712,612,9,689,469.84,91.53,93.13156080668094
1820,9623,2286,8690,8324,5837,9028,4438,9309,5839,7764,4016,3929,1729,9213,5860,2599,1907,664,5139,6920,220.04,51.78,51.93233599470807
5673,4153,912,7124,6798,6165,5877,4815,5590,7225,3900,9988,8503,2365,918,5595,1859,8405,2821,8897,7986,212.25,53.24,55.034716518925826
5586,1990,9548,354,7868,3427,6278,2862,6508,3732,1633,4069,5498,5391,4016,7558,7719,6054,8071,3174,7077,246.4,56.52,56.34774315392457
7218,6534,8880,1972,9362,7999,4365,2051,2455,195,6162,6793,1785,429,1222,2997,7516,6177,8225,4726,2547,292.16,64.63,65.78130364160019
2527,8595,1732,4171,307,7609,6497,3741,8810,6402,87,8914,4087,6929,2603,2933,5611,3918,1246,8787,9139,253.24,62.25,63.334723455925115
2636,2877,6155,9590,353,8406,3553,7002,3861,662,8448,3116,8258,8794,1265,4061,6523,7617,1951,9289,792,287.06,57.18,55.21261176990357
6340,1469,9174,1549,7846,736,8494,3918,199,341,5111,7641,4555,6808,2731,9747,2182,9202,5215,8760,7351,314.33,65.28,66.96157377492736
8218,6842,9073,2746,6479,6374,3288,8116,4561,5898,2481,4250,9287,4579,2869,1370,5906,5506,2338,4234,4178,191.7,52.89,53.20234560070854
4133,5723,6295,4573,9264,7663,220,2441,2134,4140,3701,3219,1154,9492,8807,3250,8896,7032,3929,9463,2280,217.58,54.59,54.92577148252701
9075,7544,6411,3208,1352,1264,2508,942,495,6641,6268,6836,2252,9683,9779,2116,8822,8951,1215,3952,6253,326.86,59.47,60.81425863554665
2284,4680,3316,6507,5846,2921,3688,4879,2356,5697,8062,8771,4780,1451,8426,4897,3421,7593,358,4756,9709,275.77,59.16,58.8974221548482
1688,6105,7267,4176,954,853,5170,2619,2168,1692,1843,7131,9609,4028,3405,8261,8318,6501,1991,3476,6288,269.13,60.25,60.45603946936223
8477,2194,9475,4171,59,1980,3302,9219,6193,7897,8929,3779,4385,617,2748,9082,8238,3819,6724,4484,6900,361.56,71.71,71.76956177536702
6529,4456,8093,1601,2123,3058,9167,260,7437,734,8002,3511,6454,8825,5509,3989,1540,1263,698,6924,7238,344.68,66.78,66.54232287429735
3093,2838,9753,8224,3112,8351,6304,8549,5907,3228,3812,5893,9601,1056,5587,848,7511,724,2896,2419,4678,248.43,56.06,56.228606310350145
7686,705,9557,8209,1062,9264,6492,1507,6552,8384,9378,4936,6461,4389,5770,7710,804,9047,7817,285,6993,285.11,63.47,62.68729279168428
4990,9644,5198,2447,9766,9655,9105,4551,1079,9947,5914,6801,6406,8516,387,9431,9531,1859,605,9401,8676,288.05,59.44,57.9190392865867
235,1653,5440,5516,6034,9025,564,6064,9547,1215,7945,1372,8840,7310,5480,8193,8914,55,2633,5325,5912,356.55,74.66,72.93446722312305
3505,2394,9506,2428,9659,1767,6618,5197,8333,6895,5898,5593,4256,9975,6037,616,1039,4041,4350,6505,9017,238.84,55.25,54.76375975493082
4650,9400,1367,1227,2791,4379,6779,1364,2068,4627,9024,4305,3847,3450,1619,4540,7871,771,8391,4936,3340,263.93,55.87,55.69714970539118
8907,1230,9022,5168,5565,4850,8456,2183,577,7245,5962,610,470,5168,6840,2683,9125,665,9639,8615,6956,273.61,58.93,62.06909524848898
3020,3234,3814,1880,9624,2130,9612,8294,2006,4367,7509,3216,905,5919,7473,5487,5811,3600,153,228,8007,291.57,61.55,61.49000299287017
528,2693,4150,9043,653,150,3769,1386,8590,2839,575,8653,3280,3431,7257,4731,3981,8036,8288,6084,5323,306.09,65.95,66.59792384419075
6422,1203,3198,9737,2973,3072,4865,9523,6983,7766,5955,379,7984,338,1716,9469,7085,9538,5629,5552,1213,269.85,59.09,58.82404099515737
6884,3199,8425,8099,9960,9234,9017,8209,7825,9829,9432,7374,9891,7719,2709,4395,8592,4940,9231,6495,9951,195.95,43.33,43.6319949903146
8842,4245,4184,5083,240,9905,751,7496,7496,5825,3803,8322,7277,3426,7798,5498,2372,6289,7165,888,1822,260.89,56.12,58.09937946632863
5837,134,4191,8865,885,5020,6205,245,5316,5540,5059,9653,814,3417,1339,5384,1964,1085,2103,4821,6711,261.39,68.47,68.32939807411387
9952,5583,3810,445,2998,8260,9405,5993,4956,4812,6193,6888,8624,7560,1215,3260,6679,3794,9959,691,3944,255.84,55.36,55.86202331989647
3679,3989,6466,6215,3443,2490,4902,5899,23,5034,7278,8157,2799,2398,510,6074,7159,9075,5601,8408,8023,395.55,75.23,76.46605160069039
5203,9892,1827,9561,4788,8979,4523,7037,185,5090,1416,8059,1883,8210,3613,9922,4336,7156,6106,3777,888,262.5,57.64,57.31376740790836
1679,9779,8441,8424,8377,2671,2125,4785,791,1119,3575,51,1012,6929,344,1084,901,146,571,8813,5556,417.61,84.87,86.41478571470563
5451,307,144,9159,3462,7683,3278,4362,4839,9530,9022,8544,4118,3825,2992,3452,6413,979,3909,9098,7415,293.55,60.07,60.319419399869396
579,5429,5352,6664,1961,262,9216,3031,8283,1534,3028,3577,3684,2892,4983,1602,963,5142,2396,1029,7260,269.48,64.69,65.36361831163057
