n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
973,206,165,687,622,338,838,913,575,792,803,482,937,67.66,32.09,31.655985843260456
539,450,27,80,35,712,608,115,500,574,885,263,622,82.05,41.53,41.65899345427836
792,142,42,371,81,786,900,535,926,10,304,857,355,75.72,35.13,34.99541628175401
847,76,87,982,556,464,390,210,806,318,397,239,776,80.19,38.27,38.35704377810888
498,876,989,409,97,79,117,937,635,817,906,374,524,66.1,32.25,32.47673193158697
444,425,878,728,795,454,68,643,902,963,200,652,309,59.05,29.24,30.27501920983407
952,856,490,432,121,817,571,171,380,895,166,180,723,48.89,26.92,27.005817049231105
152,334,506,880,346,264,554,997,925,4,727,172,5,143.67,68.96,69.90137642597307
663,319,123,558,113,498,805,732,615,495,538,77,533,90.43,43.21,42.557578201655616
251,421,867,300,365,234,785,184,884,641,1,692,54,71.88,38.74,38.50428003694655
624,929,320,557,934,930,478,801,933,581,312,959,888,57.08,31.18,30.314450028943373
518,805,451,627,632,452,401,144,257,789,611,370,677,60.96,31.5,30.38170360398171
348,136,443,84,620,147,691,828,637,181,292,923,962,70.32,33.63,32.00372746145662
380,202,589,812,358,691,635,904,95,78,412,661,958,69.99,32.47,32.42462096928115
925,183,337,669,380,334,178,307,904,23,618,20,536,79.77,45.46,45.730915179682576
972,772,849,90,820,367,826,832,976,100,162,186,598,61.55,32.67,32.824778101135905
507,676,587,960,78,778,947,991,119,176,667,490,691,68.78,33.74,33.13477295574736
907,763,227,632,805,851,676,310,873,950,704,415,902,47.41,25.74,26.01989561324377
613,243,918,501,720,226,317,376,235,763,334,550,641,56.89,29.79,30.774935798330073
542,462,920,822,409,518,410,992,837,320,290,448,421,51.65,29.14,28.284912114772013
602,13,257,188,918,553,469,709,574,629,845,373,413,98.03,46.65,47.55480587560622
973,397,638,28,159,523,69,469,997,988,645,942,355,76.12,35.17,36.7059802824607
618,815,319,932,93,773,264,495,227,655,950,488,913,53.66,26.34,25.798654961001716
618,796,67,152,946,244,70,306,135,970,48,167,407,90.53,39.17,39.237472159131904
809,595,697,635,560,730,982,551,268,18,536,251,161,64.19,35.89,35.69988284400292
769,99,210,32,972,324,83,124,277,62,899,658,295,108.05,50.77,51.72140342844842
624,911,646,718,176,748,152,670,424,975,133,899,726,62.74,30.05,30.19175761484883
736,83,573,373,710,2,741,901,565,159,514,421,157,90.63,42.78,43.092937648819664
220,864,305,495,519,69,384,172,167,895,911,262,527,55.04,33.26,31.77169544088715
400,550,698,310,882,410,336,174,396,63,433,28,285,80.73,40.34,40.02604926682799
897,692,19,311,983,808,156,87,160,118,868,623,843,97.32,46.26,45.67688865375788
15,237,236,566,8,488,932,735,545,189,906,845,463,113.08,58.88,59.83488973740705
749,723,890,943,699,959,714,388,344,867,176,853,543,64.04,29.16,29.145627719902567
601,192,109,486,634,924,933,365,312,952,662,851,918,61.2,28.25,28.30152972296833
423,614,755,38,840,647,217,261,592,878,821,677,605,78.01,36.18,37.417005685152745
314,803,917,488,640,853,347,826,854,85,913,241,914,61.76,27.28,28.795172753236088
323,904,106,674,998,715,39,619,330,539,487,978,361,66.06,27.91,28.90577940059552
950,83,181,730,44,510,531,558,847,612,728,255,39,69.87,35.13,35.59848186094177
205,692,73,344,800,616,930,141,713,315,119,519,910,53.5,29.87,29.45132943293906
846,844,521,859,0,73,864,231,638,280,637,977,18,118.79,56.99,59.786877338724096
911,750,996,35,10,489,714,148,218,368,255,911,756,79.48,38.23,40.897101055927756
766,353,835,305,878,397,647,619,412,34,177,422,505,67.82,32.85,32.97165698003012
998,65,772,522,883,521,305,573,707,289,807,212,721,62.97,30.14,30.680237608731623
720,447,329,179,219,18,490,908,447,954,995,282,339,62.34,30.44,33.405987816302726
773,930,416,972,642,949,862,419,328,768,634,215,262,53.66,27.3,27.16938609697512
286,523,88,30,412,269,623,294,691,936,656,135,627,66.89,34.26,33.14072376817307
776,320,88,957,801,169,635,94,717,216,956,955,259,59.77,32.12,31.360994467958307
684,221,911,657,511,782,116,660,348,8,466,583,208,124.78,62.14,64.51884538550654
170,95,250,531,863,97,116,816,994,323,303,890,580,75.52,36.7,36.49894707925645
595,676,154,928,764,77,677,867,183,920,735,764,27,84.46,42.98,45.475844978863165
774,785,820,185,692,211,269,35,607,332,646,336,753,63.14,32.91,32.03133558326449
788,621,864,373,166,175,773,220,50,979,54,974,164,82.69,41.95,43.56318787512942
700,962,951,58,689,925,268,721,943,684,686,863,505,69.93,30.68,31.710788139406436
106,867,204,816,141,401,490,615,559,507,553,331,370,58.04,28.71,28.902345768966715
440,761,415,858,37,776,940,38,185,156,366,224,303,86.1,38.11,40.507320371101976
243,372,587,886,199,961,639,693,352,392,372,548,725,50.35,25.5,27.46397840122743
114,967,229,195,356,189,547,217,21,27,120,195,303,107.57,52.5,54.78666806014921
845,706,748,329,960,554,509,963,42,973,313,819,736,56.06,26.87,27.55581682891556
821,402,167,142,384,632,474,359,364,5,457,714,139,111.22,54.33,55.07722663781315
458,30,761,802,944,749,733,428,216,117,338,302,611,59.38,31.03,30.831408953925656
571,55,916,80,493,165,997,691,539,62,185,855,629,79.5,34.31,36.378997497273154
246,614,340,613,20,742,676,23,391,447,236,819,599,88.85,44.71,44.70635499750472
141,636,43,137,187,619,292,239,445,757,321,553,649,61.94,31.38,31.56600473328568
380,174,747,353,950,691,856,557,675,981,586,958,353,49.84,25.84,29.05289519048237
264,611,343,988,550,32,557,155,374,584,883,873,201,77.2,38.84,38.634261596254774
506,482,848,122,75,904,642,609,200,162,146,564,728,72.06,36.83,38.23432898425354
143,611,858,52,551,839,354,895,961,82,726,964,48,60.15,32.05,32.235985372494426
803,856,619,152,556,180,269,639,58,302,486,903,886,67.97,31.46,31.224120011604832
287,214,658,483,778,289,542,707,771,982,63,909,143,73.71,30.43,31.89666466757953
294,940,426,46,2,354,542,617,874,939,865,368,73,76.86,38.79,39.263565748142874
205,443,693,81,819,434,807,934,33,290,203,866,693,63.93,32.23,33.787226781500486
978,200,838,176,206,732,940,764,945,82,95,10,909,74.06,39.84,39.64746735275367
