n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
34183,59545,38857,37956,52833,65170,58606,11677,65436,57512,44698,17801,75810,14176,47365,59825,47413,61607,75095,50282,26633,17093.01,98.11,97.7999999999999
71647,68588,22772,19150,66090,4521,11598,71853,40815,28528,19312,52531,33216,25860,15161,1829,4796,58078,27765,41472,41195,17107.0,315.47,353.0400000000005
3657,719,2177,16796,75483,39637,40710,1447,5792,27972,43131,41515,12251,54329,30738,59,12562,67669,66974,26548,63115,17092.42,1396.1,2124.2799999999984
55260,14665,55721,66400,19367,9770,19125,45380,57182,6532,33162,53713,26101,3639,37318,8422,63996,41297,21139,29562,7235,17106.37,612.33,721.0400000000004
52019,40537,34486,40337,68460,36270,2826,53221,27321,27653,24769,14667,64794,20433,41220,31310,10793,57000,45337,66328,72020,15744.11,59.29,65.36000000000007
65309,60700,47811,17934,21715,61458,12683,28992,67994,44147,21194,72780,31449,28948,55791,26341,44273,16830,73836,34943,9450,17112.07,397.94,453.32000000000073
58265,42375,74894,18479,31014,52131,2778,41289,52319,46618,40678,15532,15480,50614,58541,53908,1388,63890,44304,71820,26258,17101.2,476.16,552.9600000000002
2142,1993,65597,41799,48827,63443,13536,22972,14941,7156,58302,36172,10666,71762,3697,25989,32552,9781,7846,43953,45174,17099.04,512.77,600.9199999999997
50421,41022,63862,20739,64312,36020,7744,62587,61328,32276,70909,7578,67363,66616,52563,58821,68572,62141,20945,15421,75196,17103.52,110.52,112.80000000000008
66886,22445,43204,38455,74250,71601,52297,15144,58543,72655,23946,39060,20877,46799,46284,69339,7316,52453,36089,9248,32327,17113.11,260.59,258.48000000000036
72340,61836,57451,37358,24889,62517,71813,8658,8263,38305,8945,23783,51752,13277,71708,16226,23855,24152,63619,42283,74517,17117.33,232.89,267.7999999999996
31137,25315,57408,32752,49725,3880,68142,45651,39959,15638,69081,67693,64363,75035,5175,12381,58137,48253,33380,43061,13923,17114.42,149.83,159.11999999999995
13800,25335,63768,55630,74401,58993,13170,17061,3635,46193,16530,51086,58723,43639,68169,55595,14500,49808,61617,54782,16547,17093.3,396.04,415.55999999999796
9726,23845,30867,58180,26360,36191,73487,19624,27768,68374,158,43726,47857,11330,21612,66217,41860,73664,54621,39354,17873,17095.07,745.23,1076.6800000000012
28786,49358,1690,14061,20182,28981,8474,20902,19234,64801,37795,71240,50762,11546,57707,37877,9794,50416,57896,65123,57097,17107.33,303.36,317.8800000000002
43859,63455,30680,40604,5776,75870,13318,2715,73364,47466,55751,1644,33838,48516,5382,23122,8520,71478,63757,6870,66015,17096.52,387.61,411.1600000000002
2250,6892,13159,41803,17997,32746,47389,46518,65973,70642,47034,10814,31617,24759,66711,31309,36811,12827,54947,3937,25149,17086.46,274.29,296.20000000000016
3009,14778,53457,41457,19437,65545,35125,29653,7587,42963,46640,67149,49888,69180,21475,42066,39823,20941,2706,35461,2085,17093.91,1376.68,1802.839999999999
69185,5754,38717,72519,18445,39439,71194,27158,3553,18319,5589,67998,17200,46299,35823,58214,34148,45394,39612,17771,47679,17114.93,507.09,617.28
59935,58298,30025,68468,71560,41890,11209,69659,33801,74872,160,37689,44901,66185,15353,35837,1984,31,61195,52661,69538,17110.43,1401.43,2436.5199999999977
26292,1861,21,16883,73256,6592,43931,43719,73257,28906,49325,72818,73992,26905,64162,59406,38901,53139,67980,55804,64361,17108.45,918.97,1397.1600000000017
12404,50741,69460,42299,55737,65286,71555,49343,8140,69717,26011,30660,73641,20946,50927,54446,41535,31769,34460,72071,44168,15052.73,42.8,42.0
65657,1404,39218,30970,54879,51315,70306,34251,63149,43677,7999,63496,30037,75257,22697,47010,22145,20995,30292,24937,7962,17118.88,451.38,548.4000000000003
49757,74788,68451,29963,74005,13058,16486,34027,38557,4499,19825,63474,10367,47840,12970,67130,69378,35055,14996,17084,6465,17121.72,307.35,315.3200000000001
14638,45470,37439,46018,35950,17958,74982,7949,20985,53003,1152,3152,57434,61355,48228,52948,29720,7270,47155,61403,43907,17100.95,533.21,632.5600000000001
39406,71868,53769,17486,35274,56294,9093,9850,29461,43220,25210,69348,53013,7183,58575,38419,30768,40422,42401,36163,53602,17103.47,101.03,107.56000000000002
7749,245,1104,56049,4233,25217,29896,71678,13792,10385,62326,17575,23905,57888,64718,9809,4065,72567,34028,37655,6583,17113.6,806.01,980.2799999999969
72400,46039,10538,35488,48139,66157,40304,60816,70293,30617,31599,8187,9320,29704,57619,40632,6354,15053,56855,72424,34442,17101.78,215.09,191.4799999999981
53459,14983,18075,41084,54788,45758,64079,49358,63930,63525,67044,9694,51451,44721,49803,42676,54996,40320,37595,61812,58798,17109.88,248.58,250.6800000000002
35,32421,9640,34614,9863,70132,75729,6577,18071,4280,1249,14229,28246,68745,64725,58563,38540,26940,11432,37841,73513,17107.68,1139.65,1685.959999999998
41324,39823,63816,20419,58979,46036,34328,38366,23808,52759,39009,3745,15836,2321,28776,53509,72190,28301,75082,18955,18213,17080.02,229.41,230.7599999999997
13004,23121,33865,60310,58789,23492,32435,49924,40151,53583,54555,3811,20658,254,59607,14180,17877,46580,59191,15784,56663,17105.43,162.95,180.84000000000003
36140,12371,4814,9366,37317,24064,54147,42747,8189,54785,43927,5502,65564,955,75468,18200,62166,17010,59015,17029,34350,17094.67,915.59,1171.0799999999956
61596,67806,50775,35282,41674,41982,38108,45024,2059,27801,21453,51350,39472,24523,11797,40761,39077,5388,21560,61628,34281,17123.08,257.99,245.31999999999766
17831,58292,56216,19704,25739,73596,54045,41245,39733,5470,36651,67489,26260,74177,55226,67100,21202,60949,10395,27257,11657,17088.5,171.52,165.95999999999998
1728,15111,16576,35059,72849,27481,4589,54956,20243,65513,45221,74515,39644,53336,26988,3487,52259,57019,54883,68282,39389,17117.8,561.23,645.8800000000007
2654,53486,30100,48820,60047,34391,10331,57827,16074,5489,61160,69308,24390,41640,28655,43565,16626,17293,48005,33256,21202,17106.55,405.93,427.11999999999796
10864,2320,68569,42025,61251,9848,69232,4603,45926,5762,19890,64547,24381,16548,49936,21101,73414,46208,16495,45752,48122,17089.11,410.88,466.96000000000015
5587,71903,44038,8919,26760,63340,64510,43312,68015,21107,18905,50585,64907,29221,72708,52611,361,42030,46951,19939,15001,17096.66,335.12,368.08000000000067
67303,73561,16023,56219,13604,28110,5180,23623,18138,51060,22782,38800,15809,75271,42292,796,70483,5483,64697,17390,37266,17104.72,614.94,758.5599999999976
75092,1676,14840,59574,22861,54349,40835,35317,63465,54080,41204,45100,8615,72443,62416,20249,46732,52746,53712,70403,18130,17094.61,446.4,495.1599999999981
7796,10235,57485,52505,30670,52400,68578,42474,69066,24102,6295,18372,19306,70466,13081,37931,4334,48541,8707,67267,22934,17116.24,303.13,339.39999999999606
70630,60648,26595,48003,6648,69883,32600,31286,28690,67210,40008,46452,32682,22257,49408,8555,45788,22955,68940,45843,12659,17103.27,61.37,66.24000000000012
52352,28480,7084,54141,8635,28892,34975,17857,45505,20972,49407,56891,10646,13835,33353,70496,51260,65249,30993,19843,69858,17107.6,226.14,217.63999999999783
74699,48597,21089,597,40566,35037,2440,74412,61797,62563,49730,14377,32870,58035,19429,68737,23170,74837,52402,1729,33820,17088.66,543.95,648.6000000000001
20352,29951,19766,75562,40181,8678,9865,73380,3264,64885,37656,63156,66849,49956,21189,59236,41278,27970,68975,56780,61998,17097.32,501.51,567.7999999999998
47846,63398,561,19281,33907,39131,38046,68759,20115,38302,38059,70029,12711,30502,26474,24309,40610,53613,71572,34047,16143,17118.01,387.85,442.5999999999995
10417,24385,62051,52757,8175,22962,51393,12997,30858,8800,32582,69343,54418,20729,17667,57796,24940,35886,3803,44691,36792,17101.21,166.91,179.75999999999996
4872,43300,61679,36702,72733,35553,47992,24079,6083,3925,73431,39133,24723,38426,30281,42399,9703,28037,74854,40695,20173,17096.24,434.4,487.0799999999995
2685,65706,9137,51005,21404,27995,31235,16559,47447,60437,44955,11759,2344,60664,9207,53162,5696,38235,15607,53350,3251,17093.71,733.44,899.239999999998
60688,72986,48344,75498,40804,61404,70708,29326,36347,13337,14225,73369,29138,40227,24158,9096,33588,25152,66126,56195,56101,16946.56,72.51,68.31999999999995
55711,18987,14399,11971,32383,19144,66190,75058,18516,30106,1551,71054,62694,34256,7764,39737,73128,29249,52915,69605,48810,17089.77,307.01,336.8800000000004
43507,69759,54441,49385,44991,35823,14700,8459,5203,28027,8525,21430,22402,4016,66224,66269,73572,2691,16622,31658,69214,17109.01,619.6,711.0400000000004
25775,19793,51988,51814,10131,67557,47468,70761,7925,40800,71877,10635,71328,72761,56546,13515,38442,36621,55720,17621,66745,17100.87,62.39,63.35999999999998
45685,40635,60682,7829,75397,38799,31062,72142,50874,10895,62740,14181,32489,63696,11280,2356,51827,60095,11407,66158,1678,17115.02,238.78,243.0000000000001
28080,65879,4475,28746,11512,44164,69345,29517,47100,29096,26671,40675,18485,43763,32990,57461,11638,48578,9784,34181,53463,17099.99,99.29,103.27999999999996
23815,34559,18548,51929,28108,23597,17805,2576,12485,74758,22309,42882,3567,44025,2176,13939,61096,33310,23416,74404,18961,17115.14,266.84,279.07999999999953
1406,30199,34386,44381,45178,55766,71336,38887,57035,65901,35320,11075,11611,49067,26681,30989,55783,5558,46782,75413,31601,17094.43,634.05,808.3599999999979
49681,195,9206,4654,51311,55513,28035,16727,11835,65324,44965,23087,26544,3145,102,60733,42532,26179,39260,10988,18955,17118.84,538.45,695.1600000000001
72140,13018,68369,67188,54376,21862,159,51622,73653,41101,32831,39053,20557,44784,29000,15542,43716,11069,70343,59230,75378,17113.5,536.47,692.9200000000009
62466,60574,48123,10501,12515,48728,41469,42703,40662,43032,10562,73631,54060,40610,64957,29798,36874,63820,31501,16386,71976,17119.4,118.17,118.08000000000007
31120,13983,48081,70880,68210,33634,52487,27566,54780,29294,27429,4161,64178,74085,70845,73162,71443,45926,25936,31709,66784,16961.3,69.02,70.39999999999995
65604,24874,32362,30267,35737,49759,58611,29101,21161,8760,65394,75731,66240,12691,14238,30906,8688,39104,48501,28893,4328,17109.02,255.36,264.4400000000004
42876,27251,35212,64985,38409,10187,37861,66376,25242,8403,11794,75754,27221,64460,49718,73443,38813,55116,10271,75273,70276,17115.03,100.8,105.95999999999997
74720,882,21807,68034,74469,15114,31168,55089,70107,35019,36949,66266,16264,15406,48756,61542,20498,2621,51971,71417,24246,17097.72,285.54,306.0799999999981
19435,10062,5615,74367,6620,6776,42343,63080,35001,7871,31662,16164,59923,12585,38112,73913,40982,63563,61811,7423,18392,17102.92,145.94,146.2400000000001
23801,69385,58113,11238,25535,19871,72426,56460,37318,8396,17424,38865,20316,30080,52563,35645,66360,18634,3319,42921,53586,17098.14,206.41,243.91999999999996
5498,58171,5569,66109,75822,48327,36270,66284,67592,35693,36326,59458,67292,63747,55082,2079,2428,20950,39474,1979,49161,17118.62,462.35,535.9999999999995
508,73932,65406,10763,49619,50807,69078,16303,73773,67177,46609,8192,66896,37106,13860,69694,240,44464,67905,18263,58845,17096.45,681.46,760.119999999999
9102,54625,28754,58054,24679,68750,38379,67607,53731,53540,1309,4933,12713,58570,23146,44037,35044,70373,31490,70862,16175,17121.43,327.06,344.44000000000017
38059,37536,18422,34683,33420,34114,43076,62932,2286,571,19598,19350,70789,33847,2007,17594,70513,2770,32985,59735,233,17115.43,748.7,999.6000000000005
48996,24472,65506,49278,16304,5798,10947,15669,36446,49227,14767,58668,33852,56349,36700,64294,28578,3348,15731,49708,21129,17112.49,239.35,257.2399999999997
51848,39907,34901,2589,37543,41373,27157,60476,62598,419,17218,47071,9037,64776,75821,33515,42404,59895,8972,70824,44954,17097.98,515.88,601.3200000000007
17580,71060,26615,7825,72167,53795,3754,8431,67883,14899,59652,35174,64533,63629,24787,40652,70855,38829,74040,39798,62974,17092.46,179.96,161.87999999999792
69066,51864,40546,19358,35175,69547,36651,33458,71603,66835,49564,3480,8256,17861,34329,6061,39352,15459,37450,15751,50825,17113.67,485.08,523.8400000000005
38079,28772,53393,57487,15045,21544,53327,34925,61573,34546,33166,15124,34197,37484,47679,61916,67217,64234,24414,6363,51649,17100.34,291.57,316.35999999999615
29165,46191,47224,12113,20591,32033,9868,34009,21644,4314,41492,58166,9941,46299,35891,37039,26563,52619,6612,68236,19521,17094.26,300.52,311.6800000000001
35241,1961,19647,18682,57379,59411,73746,8140,60569,58421,9355,64156,6454,56632,62956,59535,54041,23129,30357,4696,47115,17093.47,405.23,477.91999999999973
11734,1892,46354,74833,17544,74002,66390,56820,36888,11891,73982,56967,54278,56963,46647,65014,42517,9975,9017,56390,29737,17085.58,155.21,154.0
39513,73089,73659,55161,11292,22582,56858,25720,43183,31589,6093,42563,48196,32115,46904,24530,74114,20445,48563,31378,60310,17098.66,312.91,433.71999999999963
