n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
3292,4066,8269,81,1488,4328,1470,2357,6545,9614,682,6454,368,4909,4984,3814,1384,9594,8670,2543,9774,33.98,30.9,31.29000000000001
6381,5343,8096,2448,4655,2371,717,8404,7032,8282,2282,8581,8263,9313,263,9569,3767,1394,510,685,2180,34.17,31.12,32.20000000000001
5909,1718,6170,7395,9150,831,308,8707,4006,8016,4321,54,7486,1148,8240,8768,1506,8617,1082,7763,4131,33.78,30.38,31.11
1219,4350,3846,3362,3780,7542,8092,6267,1257,7848,4707,765,3248,1269,9825,2415,5435,4160,4987,9302,2186,33.75,30.12,30.51
204,7903,993,7959,4403,1630,3566,8021,4765,8462,4678,7613,7633,7640,1941,8996,3264,5106,1406,7748,286,31.55,31.35,30.180000000000014
4744,7519,1252,8300,7363,4401,6338,3437,3452,1222,9526,1479,2322,8586,4289,5890,2172,9885,8335,4580,1846,30.27,29.2,28.86
5983,3790,8157,7964,6456,406,2606,58,8055,7385,6642,4947,2305,6818,5635,6162,5178,1980,5428,28,5317,31.72,28.88,29.220000000000002
5542,6525,1966,3207,192,4748,4148,6098,1064,6437,6392,9653,1251,5909,7013,4508,790,4597,1666,845,4679,32.09,28.61,29.410000000000014
2439,4084,4353,7147,8371,5170,3110,6116,7008,475,6554,9079,8998,3333,1320,810,6731,7386,2270,4689,7955,26.48,25.06,25.400000000000002
802,9012,2085,2797,7736,6797,5630,4616,4878,4190,4262,6655,3910,4928,7916,9131,6461,1961,2741,2648,1231,28.27,27.47,26.870000000000005
3405,8201,8144,9017,3604,7421,5453,7372,7002,2287,8974,3152,3999,1486,2862,5602,9107,1492,5231,3917,6034,29.62,27.4,27.129999999999992
4232,9332,3311,329,6763,6272,6781,8587,3440,6174,4427,5541,1016,8161,4546,9409,5900,2062,8247,8670,3538,28.8,27.61,27.500000000000004
1517,4440,4070,6300,6549,7304,7075,5112,357,2084,528,6966,7754,9620,8025,2,1198,6414,8648,7670,7355,41.68,39.5,39.44999999999998
4070,1786,3666,2529,2491,8558,1784,7492,1392,9035,647,22,2058,3810,9328,615,4977,2096,4125,8654,7166,41.51,36.87,36.910000000000004
1837,1629,1152,4920,8592,9550,3140,6358,4274,3663,9847,18,171,8806,4940,7547,4564,5183,3970,7787,8622,36.95,34.24,32.850000000000016
3846,8962,4047,479,6747,5036,906,356,3180,8164,6881,1328,4214,3732,6952,6065,3715,8076,558,5538,6890,29.1,27.78,27.9
5936,6493,3245,110,4785,8271,1104,3362,8121,3283,5107,3177,3781,7620,3628,4342,4832,1785,8122,9995,3068,27.9,26.19,26.669999999999998
3658,7947,6832,924,9745,2398,6446,890,3488,387,9766,2325,6805,849,985,3016,6444,7366,5147,1854,1300,29.76,28.96,28.720000000000013
2713,5394,3124,3039,8598,7661,522,5108,6203,6125,5434,7248,2773,1785,47,1281,4584,1323,5758,6884,2026,39.03,36.43,35.570000000000014
9193,3398,6228,5843,5057,7085,1437,807,7757,3206,6106,8872,7312,3162,5297,5967,7774,496,6730,4063,6631,30.54,27.59,28.360000000000007
666,6153,571,7603,1025,1015,4210,3193,1029,9922,5555,5946,4461,5488,714,4295,5185,4515,4872,61,9757,31.48,28.96,29.470000000000002
1070,397,3831,1757,7785,7630,6332,4113,7044,8085,2174,8135,2997,142,4969,2479,9949,3868,5370,5235,7549,32.51,29.79,29.33
5928,9760,1294,8386,3232,6417,2620,4051,6680,1060,554,7892,9053,8922,5337,2632,6988,1723,1182,4339,1377,28.84,27.82,28.270000000000003
3413,1579,6898,8167,7323,2837,3837,2177,6829,7551,3849,8823,1985,4815,4813,4577,9287,4385,6110,4162,4265,28.95,29.31,28.010000000000016
3263,7199,4053,3043,4019,3858,2512,4609,9474,3084,5346,1061,6489,4123,4029,8312,8623,3790,1647,7600,606,31.84,26.66,27.660000000000004
1676,73,7778,3786,7344,6125,661,4811,3815,1953,825,3105,9838,9555,3181,1230,6098,8399,2912,7358,9880,35.68,32.13,31.33000000000002
4258,103,1733,9767,5729,3565,613,6040,5570,2316,723,3341,4176,626,9820,3333,186,5361,6700,6091,3033,32.16,29.4,28.820000000000014
5115,1276,3332,515,8120,8979,7921,1036,6687,1661,6476,9013,2532,8749,1493,2681,6517,4442,6713,4641,5039,33.2,29.78,29.029999999999998
6845,841,5117,9281,5852,6784,6823,298,5960,3230,6401,6635,3336,96,7113,2565,6942,1860,1482,6655,9466,29.88,28.15,28.770000000000003
5975,7551,2663,2129,243,846,9036,2334,6499,1458,9385,6075,8265,2812,2390,5700,4641,2651,8538,2814,1099,31.53,27.29,27.790000000000003
1782,6287,8036,3233,4941,2075,712,7909,5153,874,9955,6355,1413,2625,3638,6627,3213,7748,2997,9263,3573,28.3,26.19,26.310000000000002
683,6549,8485,2563,6284,5885,2016,2448,4047,3155,673,9213,624,5311,1928,6387,9822,7466,9012,5017,6882,27.89,25.98,26.450000000000006
5049,9545,4083,6975,6376,6020,7320,8250,7181,2928,382,57,8019,7623,3854,7320,7508,2942,7753,6559,1754,29.05,28.77,29.570000000000004
1099,2104,5874,7054,5985,1502,7241,8263,8358,667,666,2134,1347,5140,8380,1310,889,8256,6190,2231,423,37.27,31.44,32.40000000000002
1087,1795,3173,2156,8058,4716,2705,3622,1073,5749,4132,2601,5305,4505,7477,2352,4164,8228,7866,3413,9697,27.72,26.22,26.380000000000006
4306,8290,3889,5227,6099,603,3259,2983,6610,2641,4557,5371,6174,2764,4330,1885,8695,795,5894,7422,9096,27.84,25.75,25.790000000000003
8543,9503,1713,4129,8776,6459,6086,4337,6156,6044,9459,2395,5902,5420,1333,7246,3769,2895,791,4855,8455,27.32,25.7,25.920000000000005
4155,5080,9598,5122,29,553,3631,2447,4767,7081,6843,8399,5965,782,2163,8001,3723,746,365,891,42,37.62,33.18,33.66
9291,5815,4976,1742,8570,5851,8750,3674,6770,9561,4934,9651,2190,3345,6000,7780,2598,2207,231,3990,2446,32.42,30.47,31.65000000000002
7386,1569,1043,2370,4419,6585,4329,188,919,9213,5739,9743,9477,7270,9861,8480,8074,4071,2704,6,720,42.08,38.15,38.24
1008,8708,413,6651,3041,3893,2608,956,1718,202,9026,3231,2330,6769,3268,8491,9962,8305,6803,2861,8332,30.55,28.84,28.910000000000007
5068,1044,4919,794,7830,8821,104,6146,7154,7622,1318,7413,2873,3701,1724,4283,3805,635,2019,5497,4313,37.27,31.33,30.310000000000013
860,4357,9073,7144,8572,4346,4843,3555,1399,8313,249,2781,4265,3868,3322,2608,5355,3144,6368,5383,9850,28.2,27.12,27.250000000000004
3918,6216,8787,7692,7735,8693,104,434,7163,3831,9344,5042,3472,6415,9590,1274,9260,2810,2369,539,440,38.82,34.86,35.29000000000004
1833,1747,2651,5650,2323,470,505,682,2267,698,1111,764,1077,9674,5954,3265,8747,1080,6288,1754,4039,32.4,30.14,30.340000000000003
3370,3328,1834,554,564,1433,4708,7817,1636,2173,1603,3358,4824,5228,5513,6942,4278,342,5749,4205,4630,33.01,30.54,30.690000000000015
793,6029,5256,9863,8253,7800,4712,507,6765,511,7150,8497,1610,5681,7683,788,8812,9274,3548,1489,9413,28.18,27.08,27.240000000000002
4704,2791,7144,21,8577,3310,4724,884,71,5698,8041,1567,8052,3023,8103,9708,5688,8440,4269,9470,2603,35.86,33.81,35.500000000000014
4648,3517,3793,8164,2716,1800,1325,8032,9195,1713,5351,5826,1558,6574,6465,1411,6916,412,6094,3377,4966,35.35,30.57,31.370000000000022
4312,7013,8928,8211,2803,6214,3826,7551,2078,8708,9733,9918,555,5709,9528,5352,8548,2544,7377,9072,5297,27.87,26.5,26.249999999999996
2777,7588,7189,4214,9489,3785,2065,5473,7569,3898,8318,3138,4382,4939,2532,2555,4056,5350,9877,8555,5711,29.61,27.55,27.519999999999996
2636,3870,5375,3101,4238,1667,2696,1665,3201,6295,2473,2430,4949,4872,7125,4486,3214,1790,1750,4600,3382,32.81,28.97,29.25
6362,7600,555,206,6537,7152,3644,8199,4853,7590,362,2323,4214,9891,6630,90,3969,7045,9404,9624,6900,37.5,37.82,37.380000000000024
3744,9564,3745,2973,2035,7436,7086,5128,4256,1603,6874,3971,6555,2563,4096,6939,7909,7457,322,6706,8491,29.93,27.43,27.080000000000005
2999,5374,174,6368,8025,1742,624,4116,8902,3569,2635,3273,8506,5705,1656,9413,7483,8864,3358,7794,8391,33.56,30.11,31.00000000000001
263,6060,8547,5617,6723,7486,3442,3011,6430,8417,2005,5824,927,4136,4495,6256,6548,1007,218,1231,6858,32.27,29.31,29.67
6890,5769,9505,4344,1790,3677,4972,6561,8635,3586,6421,7571,3473,2695,2118,1128,3164,7686,9208,3702,2396,30.57,27.65,28.840000000000003
5785,6771,7669,4822,8982,2050,7690,5812,3775,4381,6162,4154,6981,3045,7890,44,4607,5865,4013,4945,5248,28.2,26.95,26.760000000000005
7856,7944,7020,1399,5938,2502,4967,6309,934,1397,9250,5319,2300,8694,5654,9542,245,188,3436,1179,4800,33.08,31.04,31.66
4096,9964,1663,9477,2338,3827,3041,7404,5676,2501,3416,6594,8757,2751,9986,9967,1481,8986,4866,3233,8101,29.06,26.8,26.780000000000005
3491,8696,1288,7185,1916,9094,1940,4333,6865,3836,2282,7753,8078,9129,957,7935,7652,2366,8050,4039,8162,27.12,25.65,25.670000000000005
2697,8839,9823,108,2627,5254,7667,9217,8152,4863,7631,6143,6976,6861,1235,2957,5904,467,336,9988,751,30.61,28.25,28.490000000000002
5414,1539,8366,7932,7940,2367,555,3495,6809,2079,5547,1547,5999,5592,7774,8610,9078,3452,4655,7130,5602,30.64,28.45,27.57000000000001
6920,4121,9077,863,4737,4798,5819,8089,6614,5467,8253,4451,8297,5649,3334,8064,1932,5421,3150,5195,4902,27.05,26.07,25.880000000000003
2090,9608,1434,656,6535,9081,6652,8935,9405,814,6528,4921,1777,101,760,3111,7783,9972,985,8205,8907,37.58,33.95,34.230000000000025
6161,2409,9769,1359,3481,646,7501,2849,1660,2970,605,6907,1648,219,6043,2272,5068,9209,4227,4948,3027,32.21,29.9,30.670000000000016
6910,561,5217,334,7056,9278,9474,894,8155,9298,8554,645,1947,6898,9426,6629,7314,1101,231,6342,9729,31.46,29.57,29.55000000000002
9698,2544,7789,6757,8991,1671,1358,7736,3477,2486,254,6995,78,152,1993,1444,3575,1988,2113,7738,291,37.87,32.78,33.18000000000001
4512,9322,3969,7385,3070,821,5994,2372,1381,4802,9133,8160,7546,4162,862,523,186,992,241,1305,6372,30.54,28.12,28.090000000000007
5096,5119,9832,2719,7968,9977,979,5181,6022,9420,7188,7697,2727,2374,1912,5951,2687,6847,7814,6319,7417,31.66,30.96,29.900000000000006
4456,9286,5470,4790,4585,993,9828,5440,9925,253,2475,9849,5056,9579,7021,4032,6171,6346,6163,9859,3839,27.39,25.03,25.48
7393,4641,27,5267,4309,4391,6922,2576,9611,692,4727,2304,9370,2408,4486,8975,8191,5682,8758,1393,8847,32.83,29.77,29.600000000000005
9071,7942,6254,3283,3834,5070,9943,943,6479,7623,3384,4173,9607,153,6307,7532,8856,1436,8784,5818,1026,29.15,27.75,27.01000000000001
3815,6523,9496,8536,4252,8550,5259,7808,8293,9655,3307,3099,3484,3150,1510,2960,4748,5944,9467,9247,5880,31.2,28.55,29.40000000000001
