n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
7785,1386,3617,9496,5979,5590,9608,7153,2240,3520,8117,5439,1384,5056,253,8071,8717,5977,9338,2897,5946,233.88,55.98,56.5624014458172
9196,5139,4503,1085,6648,8433,5616,72,7744,8242,591,8571,1552,3122,3757,1154,2590,5066,8820,8340,1075,278.16,69.31,67.74366050276548
3070,8570,9045,4664,8421,5060,7437,9162,3076,2683,7109,5816,3113,7856,7631,2651,8757,3891,4065,8295,513,187.28,49.52,49.65974295819254
3073,2597,7975,9401,7175,6296,4413,5562,2405,3790,4558,424,1763,1319,7851,4125,8922,2224,1573,963,269,233.66,59.7,60.98338656497421
8605,5968,6981,8871,4345,2188,3304,9529,8972,7883,7266,5552,4592,5996,4024,8517,6523,564,6313,6505,5533,179.62,52.07,51.87603035660809
5522,5950,3480,5869,8024,4788,3130,4900,462,3333,7435,2781,3668,9265,9859,7481,6869,559,5023,6876,1140,208.35,54.28,54.4945548112917
275,8378,3629,2832,5802,9355,1876,6087,4950,9653,5862,7883,9096,29,7647,937,6469,7215,7450,9886,7630,280.73,69.9,69.36709928951097
3520,6247,8649,7999,6855,5206,4436,9984,1341,5224,9234,2873,6636,7819,7873,9131,9617,487,170,2160,3715,260.62,56.85,58.270842440723584
5043,3796,5088,2704,6762,6906,7563,4503,2562,2396,2737,9023,5074,2106,3089,7103,9814,201,657,8686,4701,217.32,59.53,59.14415429542703
9688,3754,8006,7537,2717,6782,8605,2602,7169,1576,6188,2602,9991,5356,7384,3417,5296,7676,7752,348,5773,203.26,51.11,53.785666226580204
5624,1912,4949,2904,4037,4573,1188,9774,6393,2166,9241,8646,3637,3795,561,6119,4844,5136,1727,1480,9216,210.2,54.05,52.42459322018749
6890,6227,6223,6150,4651,7603,3591,694,5210,2057,8724,2069,9172,2373,5872,6580,2074,9744,3799,8167,5742,182.92,55.04,55.37527640980528
7621,9379,8182,8995,5635,8435,3037,5230,5758,5832,6036,9473,352,3076,8259,7989,7408,192,6879,7647,5285,256.77,57.82,57.3254736725881
1234,935,3106,590,4275,956,2729,7320,1201,6979,5146,8326,8811,8696,799,9452,6805,7926,187,8468,8278,276.2,60.63,60.553828494215225
2916,8351,2064,5616,494,6399,4157,8026,9538,7330,6900,9149,9725,876,2803,875,3843,7754,5548,3470,3567,217.36,56.11,55.33911563518832
8529,4649,9656,3295,1421,1120,8207,5686,4415,8361,6842,3600,8102,3131,2162,5580,9459,5814,4594,2221,2966,212.3,52.73,53.490826960463664
