n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
759,294,598,700,267,465,861,303,296,412,880,509,457,76.92,33.77,32.055504205232936
672,644,91,511,919,669,449,349,139,592,994,754,110,102.66,37.59,37.58269131785222
370,734,614,682,467,370,481,586,392,208,559,535,726,71.0,27.67,30.959650744109652
604,177,800,149,516,842,35,90,561,812,681,777,318,88.48,35.85,36.415023990250724
222,150,651,410,259,970,902,818,202,979,118,14,37,121.22,48.34,48.43252840072376
453,735,848,216,324,321,28,5,753,17,755,131,589,125.42,48.31,48.17102568522913
309,655,318,11,45,832,218,336,324,875,95,424,240,132.64,49.09,49.85359905772991
933,867,0,890,697,98,528,523,207,493,938,774,734,105.96,39.91,40.52711682428216
838,431,927,114,435,518,151,76,149,673,726,797,974,82.2,31.46,31.70098949798857
805,680,722,354,958,611,446,672,51,259,419,710,679,92.14,33.11,33.12485486277861
203,28,291,65,788,499,322,712,165,230,56,406,847,108.65,41.52,41.6567305359027
709,316,269,315,534,283,617,22,415,813,213,720,709,86.67,34.05,35.267478374975546
711,717,216,193,114,826,790,670,887,958,798,506,159,85.82,31.5,31.484228520911063
732,844,322,244,669,928,84,445,354,914,518,844,906,79.21,29.62,32.07815757202581
562,700,510,930,474,890,627,994,373,632,140,631,169,101.17,34.72,35.88662231549952
480,99,226,531,815,344,625,968,165,568,245,964,226,78.58,27.4,30.97750100408115
435,740,692,611,941,205,345,704,131,576,792,272,73,95.44,34.74,35.37729230240708
455,331,585,144,676,242,737,608,407,860,21,943,322,102.65,35.69,36.968433231680265
408,364,787,317,121,120,395,694,877,947,680,878,457,107.66,35.13,36.20389037560405
421,612,10,499,346,561,733,905,880,999,935,205,16,126.38,48.68,47.3317961896941
773,15,967,721,621,704,512,326,381,722,495,897,594,100.93,36.75,37.262869750047194
105,626,179,116,55,455,282,83,560,28,203,254,646,101.31,40.1,40.482218051652936
943,76,61,343,352,393,725,320,946,498,619,162,987,89.69,33.23,33.33643713784884
502,754,814,281,643,964,993,913,972,60,488,857,479,83.8,29.74,29.58821172084013
598,780,252,900,824,553,683,802,707,59,526,784,520,87.65,31.33,31.980694352754114
665,410,962,459,535,485,897,822,684,163,120,587,945,72.27,30.33,31.357935653387745
629,522,826,713,175,937,337,753,300,580,559,974,408,80.42,29.23,29.394660988734543
639,118,457,567,187,305,163,766,811,906,918,365,361,92.69,35.74,35.535741230897344
541,57,694,409,621,978,281,72,933,252,565,853,731,76.06,29.71,31.00290857680235
979,704,483,448,291,718,965,194,488,561,67,667,64,111.9,37.92,39.259506226099745
644,869,299,69,185,404,103,560,126,186,188,735,497,94.66,38.19,38.23602864948599
330,582,243,722,197,448,255,786,388,30,532,356,312,93.87,34.79,34.26370684886264
122,539,528,502,586,40,597,96,454,745,376,260,336,97.04,37.7,39.14922779329883
929,108,107,197,892,498,434,581,460,102,707,865,133,97.65,34.87,37.381824943542675
28,360,129,399,458,919,340,686,532,933,706,434,608,112.42,35.41,36.15230688311828
113,803,389,481,976,692,649,427,853,129,795,75,736,93.41,34.0,33.67184058791082
186,241,454,205,282,621,574,858,683,856,941,934,153,82.45,31.1,31.885751853279764
216,980,534,1,834,910,341,942,373,88,817,168,517,88.95,31.37,31.549762458734076
327,575,849,877,426,964,741,307,139,224,385,938,13,127.13,44.76,44.91049104234024
606,109,923,157,226,66,869,786,163,659,150,506,295,87.46,35.2,35.42111409641866
895,949,556,396,90,450,727,295,980,76,393,452,943,81.27,32.41,32.01522562808794
508,446,342,495,748,239,317,923,45,931,941,592,694,77.84,32.19,32.26489826126006
104,21,573,932,635,370,665,720,435,12,742,264,970,137.96,52.04,52.093350837331954
719,379,42,666,643,180,638,66,558,498,960,979,53,98.01,37.87,38.769630091948855
515,17,53,739,910,102,326,140,255,836,370,864,904,123.03,47.79,48.108254804731104
363,820,515,678,551,367,858,84,247,999,891,891,656,75.99,31.03,31.890843582675444
