n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
5809,1385,4064,7287,6049,8670,947,6167,6694,138,6835,5253,7230,161.19,39.27,37.78729247130619
3342,6088,4805,7715,1491,3038,1779,4537,1837,9145,9921,2521,7309,94.49,30.93,30.767964997196795
6533,3037,6909,7073,2862,4062,7429,5576,8574,2335,5822,7576,1417,164.08,36.28,36.138622059130284
7918,3336,4828,30,7357,7569,127,3583,4891,1875,4934,8932,9980,213.9,50.43,50.32978408806798
2559,6950,7723,1516,8153,3807,8908,6640,4588,354,1979,4424,664,142.39,37.28,36.942267373938904
4,4203,6527,8619,9529,6491,7284,1671,4138,5797,4643,3211,9755,255.07,55.26,56.33609651726165
1396,580,1154,4300,5007,8743,5568,1936,8686,4080,2679,1115,6796,143.2,38.01,37.78242524515286
4746,4632,8516,2202,9404,8569,3445,8706,1725,6730,8905,6609,4564,129.75,31.1,31.494478467270827
4788,7247,6091,9309,2257,2573,2020,1974,6249,6573,9683,7666,2286,125.59,32.81,32.40258207611156
9168,4898,5800,7744,6801,3571,7810,8009,8217,5214,8072,986,7274,130.12,34.82,34.573836896243954
4918,2339,8118,858,3534,418,5822,7725,6405,165,8631,1088,1333,177.29,41.48,41.64218729124905
6473,105,5919,674,1903,61,4429,4792,3714,2304,9385,4717,3132,164.11,44.53,45.72337281243222
1727,7110,7551,5409,6293,2756,5418,6909,7131,2425,7328,2416,8587,101.62,30.81,30.86970446150385
5178,2117,3422,3060,7276,5720,6371,7000,8060,6382,3607,3214,7197,113.82,32.6,31.50155356571113
3346,9609,815,6362,545,3834,1387,3059,5957,933,2840,3818,4874,165.76,37.48,37.40662679771929
1419,8390,4660,5784,6740,7508,883,8456,8965,7055,9518,7448,8031,110.73,31.62,31.515654656130884
4173,7793,3529,5524,4356,691,717,861,2668,5731,63,4748,116,320.13,67.22,65.85238605952459
2300,1043,7008,3639,9971,6496,9138,3620,7433,3159,5562,9966,1676,134.22,32.03,32.1582638208477
9934,1402,5226,5290,8780,7466,5327,4186,472,8552,726,3115,6040,132.62,37.75,38.110031436179256
1312,3433,8593,5664,3076,3303,4116,4936,5115,8468,6302,4172,7898,170.26,35.32,34.948836354461164
5635,3931,729,5010,9043,1185,150,7551,8115,7179,777,6752,8086,168.36,38.57,39.45554686811967
7545,7210,1935,1402,1334,3950,1617,2519,6783,3497,7219,1263,6994,191.42,39.4,38.82529917752902
9158,6463,644,2955,4091,8028,3605,2098,4571,5768,5236,7124,1757,151.1,33.98,34.59584893020324
9126,4677,9995,8864,3296,4860,7238,8421,9906,7570,8784,4276,4465,95.4,28.48,27.31111701781937
3797,271,1945,1620,2827,6793,4075,3572,4662,105,8774,8442,7016,175.97,44.07,44.03995020485089
815,1995,6302,4464,1937,9251,5880,3761,8956,4623,3630,3934,1061,111.69,31.6,31.97331871778939
8489,5038,5362,3827,6114,7868,4699,9536,2807,2249,253,9062,8271,184.11,39.8,39.14920782388756
5372,6012,9591,414,2127,6481,2543,2896,8363,1252,2221,3383,8138,129.99,36.36,36.424798083382434
9330,3497,3855,2164,3828,6301,5791,9969,9683,2171,8166,1769,426,153.69,36.65,36.01561518844106
8625,9766,5875,8015,7464,5057,207,3605,9101,2671,8105,7879,8946,137.62,36.65,36.55280128463049
5143,1290,4246,2251,9900,6583,3130,5184,4779,6292,969,3418,627,124.8,37.48,36.89045873400151
5163,4089,5622,7228,3701,4261,5638,2659,4995,278,5838,9397,8839,149.24,35.49,35.31103142416401
953,2477,5790,360,8046,1004,402,3956,736,203,3699,5352,1090,248.69,54.01,53.54409140156693
1022,5651,6924,2225,3547,7355,7130,2327,5866,5111,2898,5387,6695,123.04,33.71,33.05257975699844
6269,157,6705,4321,8744,8705,7580,687,9252,2008,6699,6394,2806,200.85,44.98,45.29316831663935
50,8201,2264,8420,2427,1304,5407,3889,2888,4043,360,2766,9198,286.87,68.8,67.73406466597518
2757,1285,6998,9795,1698,7495,2458,9862,656,4136,5574,6168,446,139.48,37.69,36.87409507911747
595,8132,1468,5871,4796,2470,7505,3869,8313,5829,2658,6630,5531,135.46,33.27,32.889273587428846
4421,8066,6432,242,5091,8689,4722,9018,7682,572,8712,9347,9045,175.21,35.93,35.46036934786461
4299,627,7469,6472,1966,6615,5678,8126,838,338,4473,561,4160,203.07,47.25,46.94794048023373
9535,4747,3393,8671,8458,5575,6325,4106,3423,1900,9273,5397,3975,106.6,29.56,30.696742353852127
9603,8729,5789,2663,2507,5417,148,9583,839,9254,2558,5645,5950,181.94,38.63,39.89567607839855
4770,4807,5292,8107,6613,9841,7061,2785,16,2306,9315,714,7239,257.37,58.68,58.3521676356205
2061,5592,152,7871,4220,3074,1150,8992,6944,4566,2848,8675,2782,139.8,35.59,35.6581525914241
1036,2578,9497,1803,8256,8903,9913,6302,7121,4354,5101,4668,223,158.34,41.36,40.60000232786053
7023,4594,4230,8812,8638,9085,5208,5607,3112,7072,2321,97,8377,186.24,43.77,42.700406332054754
2544,9228,6293,5913,7604,595,9201,6744,3740,257,5934,8668,2597,144.81,33.73,34.16677144117884
3186,5807,8142,313,4082,9364,3966,4496,3033,6880,1276,9390,7342,122.05,35.5,35.097134252021725
3878,7367,8337,1645,3084,2694,7217,1068,6991,6467,4454,4140,7163,114.64,30.21,30.326971773607895
