n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
792,159,751,977,31,810,457,441,702,427,30,508,941,74.83,40.39,40.21846048640482
884,985,332,739,258,80,360,72,124,367,708,30,353,67.23,33.64,33.80112000743694
356,182,10,850,997,236,838,374,72,610,914,146,212,75.46,36.6,37.52455519047167
3,209,674,689,749,960,922,126,765,7,300,377,706,138.28,69.39,70.0052353994588
25,955,619,238,879,145,191,464,115,488,352,724,982,64.86,32.04,32.649422499161666
264,133,28,989,213,370,343,484,983,299,303,959,899,67.78,34.37,36.66928174304319
981,566,651,334,188,607,82,105,546,594,315,160,385,69.87,35.31,37.6824202089055
919,150,968,128,823,228,323,520,248,242,772,188,298,63.32,34.27,33.58282637793182
381,429,679,47,881,135,615,21,403,79,719,74,135,77.61,36.84,42.81715834444343
430,306,563,426,758,948,145,605,432,305,652,363,86,63.1,29.76,29.875379043392396
254,455,647,378,652,971,541,59,385,418,8,427,985,131.44,62.65,63.244518007306475
745,922,328,451,208,380,300,975,482,93,973,189,815,51.28,27.45,26.5393565922922
111,283,114,571,620,704,157,814,719,456,950,408,189,58.48,36.52,34.98954122080005
786,431,442,178,253,982,464,348,959,535,145,363,473,62.75,34.55,34.447674389568625
646,652,88,494,773,208,301,1,850,715,459,633,473,65.03,31.56,31.82200421837802
7,223,305,117,787,644,308,558,623,159,434,723,769,105.81,48.86,50.98759213175513
482,94,694,509,778,983,237,556,780,415,286,647,22,81.6,36.48,38.79698609872252
123,276,904,684,41,0,262,407,538,911,595,727,405,113.11,57.92,58.69388372180811
455,104,764,258,362,290,892,773,688,930,200,609,87,73.77,35.66,36.435071522100195
36,72,811,268,312,546,348,121,542,880,255,912,942,72.3,36.24,36.470202051783644
780,167,69,424,881,296,289,532,137,587,535,642,215,73.17,36.83,37.16950366405947
544,107,420,978,649,556,413,759,797,925,807,285,299,71.17,35.38,36.655956286569705
452,380,581,643,141,160,126,713,123,390,410,605,479,68.5,36.73,35.55292619527047
142,573,684,306,362,647,484,760,425,223,488,500,711,56.56,28.93,28.826608724931543
513,325,504,667,981,61,454,307,146,763,507,53,908,76.18,32.84,33.114062889814264
636,220,26,363,482,400,909,10,866,539,68,703,887,70.78,36.08,36.24885467454589
83,702,972,759,946,685,404,6,369,42,118,635,3,155.23,81.9,81.89284950342793
