n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
795,529,95,598,609,660,33,370,375,707,119,231,971,113.86,39.62,39.39147104601229
781,28,369,943,708,970,348,446,702,852,994,52,352,102.06,37.01,37.25427918926588
142,31,10,344,69,496,2,474,848,270,89,693,604,141.11,51.58,53.09498450470379
630,279,235,135,128,429,558,186,248,678,393,608,439,100.12,32.85,34.72207306299838
577,529,641,850,491,950,276,259,140,306,909,33,197,102.92,37.11,38.37064273152706
776,459,107,827,180,589,111,970,950,828,2,525,164,97.61,38.17,39.36180313535214
122,155,606,402,485,497,882,890,543,785,710,554,831,91.82,32.36,32.57463717357795
814,481,220,862,659,920,397,158,788,941,469,890,932,84.67,28.84,29.053280725750927
875,10,345,427,257,327,136,292,379,602,875,694,371,110.01,39.23,40.13819701194878
228,5,798,312,180,84,417,637,635,786,237,948,657,119.87,41.46,40.81200738989198
91,198,389,421,128,771,932,935,857,151,532,951,976,110.58,34.69,34.50736960489485
51,532,537,795,991,499,943,373,904,336,861,729,605,84.93,31.52,32.23382190492905
399,888,279,665,679,816,990,68,267,134,42,112,603,111.08,41.06,42.10732856765989
617,626,736,158,839,517,518,116,801,704,783,797,990,99.82,29.59,31.00255922962571
88,88,852,680,773,127,221,359,346,162,996,745,838,84.23,32.36,35.37846916620724
938,250,179,988,188,230,643,128,880,490,756,949,468,82.01,30.95,30.68146985105759
637,113,743,628,139,466,994,823,201,585,380,751,148,102.65,35.42,36.05686834372828
994,340,641,269,933,69,280,770,1,62,903,670,30,102.72,40.81,41.52119265780115
491,645,466,325,62,11,281,913,738,103,393,956,638,120.38,44.02,43.79525871311595
344,104,755,855,879,382,145,852,773,150,379,683,780,87.64,32.6,32.82793373213711
480,761,414,806,19,968,544,910,858,154,106,456,382,112.06,36.35,37.313980932182034
12,914,965,992,130,694,564,491,271,72,489,123,408,127.3,44.92,45.69464200669604
721,203,813,556,998,882,174,448,338,261,820,554,793,78.88,30.67,30.694341012019652
354,301,557,705,905,279,463,569,904,735,787,46,512,93.67,30.59,31.73047780526972
764,255,677,636,994,3,539,899,837,507,570,549,260,96.35,35.05,33.502268771561425
174,864,36,328,14,879,214,584,311,195,157,284,59,143.86,51.97,53.81579258546037
279,744,309,719,903,383,222,724,745,175,608,2,92,115.02,40.23,40.02174002300302
834,896,847,365,590,189,358,187,488,946,654,226,487,92.88,30.39,30.259940171039933
393,911,560,637,367,125,671,751,89,994,440,55,598,113.15,41.52,41.588959372072054
912,633,208,623,449,275,224,653,995,57,494,678,659,104.9,35.91,36.586739112718824
515,857,539,258,533,272,655,993,369,307,805,436,766,90.65,29.92,30.126628535431795
379,96,783,558,424,917,658,166,960,284,62,665,516,94.19,32.87,33.321589631451864
325,837,679,519,58,80,680,114,62,449,440,546,92,127.37,42.42,42.68175634002008
180,702,269,360,1,64,272,732,316,354,397,413,607,106.51,40.21,39.9595680706186
720,873,852,734,79,758,117,289,820,507,457,744,263,88.83,35.08,34.60540375024521
915,317,246,785,15,943,52,793,527,554,893,389,157,132.75,46.05,47.466459920289566
224,802,301,656,667,884,762,922,12,109,269,812,984,128.69,45.26,47.63446454008692
138,572,121,31,408,263,500,217,71,745,282,782,179,111.72,41.93,42.608553083905505
911,138,157,101,875,24,812,222,609,335,913,429,920,118.81,38.95,40.293657528309964
711,486,626,586,499,462,330,987,629,464,197,819,181,83.48,31.07,31.922621239825116
544,115,226,685,841,142,400,228,601,360,476,577,788,86.36,35.01,33.894074635996716
663,281,606,858,610,875,197,583,934,231,754,27,416,100.48,36.37,36.53630367160962
249,406,590,766,122,940,659,35,924,322,372,822,510,94.07,34.33,35.02496781099527
660,259,931,446,385,310,369,537,729,601,381,597,926,93.58,30.15,30.718697413829517
58,421,654,603,184,312,296,603,680,483,246,106,471,91.43,32.77,35.332529932510354
910,589,164,375,589,438,693,985,479,819,335,73,464,87.6,31.92,34.054146283369825
443,497,12,878,906,111,621,66,492,444,653,60,655,152.61,53.97,55.08813563515958
26,850,749,999,845,527,539,359,371,164,932,183,491,109.88,36.89,37.023480242684386
544,72,415,600,613,117,30,355,836,666,238,627,752,110.1,37.41,37.3912117078864
549,257,849,945,623,534,993,896,830,945,270,851,800,75.05,27.02,28.234222543681962
395,369,727,967,3,634,352,428,307,179,505,868,804,86.79,34.78,34.3046020327048
361,38,16,555,822,209,6,793,45,841,31,486,660,159.09,59.47,61.330233057333345
105,575,425,495,334,957,897,481,207,210,383,147,112,104.64,36.67,36.93882733580444
216,50,956,228,888,999,275,427,225,365,486,378,153,99.54,36.48,36.71335803238959
379,710,773,909,653,742,286,860,194,760,835,924,575,82.01,26.99,28.326288286985825
56,513,204,205,410,999,937,541,954,940,47,690,435,102.21,36.69,38.0134521693184
654,981,24,942,936,966,875,654,78,749,83,121,691,120.15,40.69,44.04398758676801
