n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
177,859,147,904,588,728,204,652,683,814,535,946,594,390,865,775,808,906,944,513,155,354.11,62.14,63.9
851,388,33,983,406,143,292,426,493,766,185,856,868,681,651,631,96,524,987,510,532,354.53,72.7,78.11999999999999
267,259,382,627,790,972,870,355,549,14,202,756,60,662,541,474,318,953,871,105,211,350.68,78.48,84.54
881,15,202,475,737,126,260,317,302,230,11,182,684,651,424,958,278,378,965,653,356,353.74,91.47,96.39
330,572,937,164,566,696,29,136,759,995,214,91,48,215,19,264,860,904,726,449,366,353.36,86.42,89.88999999999999
361,570,791,722,928,77,96,722,418,725,436,964,180,60,248,586,159,520,586,866,431,349.78,65.62,73.57
372,719,678,196,918,655,357,740,527,528,915,418,34,165,997,558,320,283,468,297,294,350.63,73.05,73.36999999999998
446,816,545,433,765,778,106,58,901,367,840,745,696,674,228,422,265,373,462,383,66,353.77,69.59,75.46999999999997
976,826,417,520,976,747,187,65,663,121,817,733,659,330,433,506,19,316,445,80,399,350.3,77.29,84.03999999999999
265,967,199,996,598,979,482,172,622,30,247,299,727,8,531,121,607,591,5,205,451,347.15,101.56,115.13999999999999
625,104,389,518,280,707,992,908,190,995,903,75,539,537,678,315,147,880,762,431,910,349.98,66.9,69.63000000000001
186,202,312,484,291,668,747,486,826,770,517,659,978,321,697,518,791,881,474,59,604,351.77,60.67,66.66999999999999
544,649,726,488,840,90,83,417,772,796,861,741,345,75,814,489,166,601,975,545,624,347.29,67.86,73.04
153,662,500,714,422,548,508,962,119,591,521,12,720,291,448,718,597,81,880,988,583,359.28,71.46,79.21
715,271,783,570,173,282,6,864,894,337,523,754,452,905,530,975,786,381,331,791,179,353.24,89.95,95.91999999999999
165,712,324,712,724,326,338,488,83,902,801,333,952,715,290,931,96,983,576,261,307,353.7,62.75,69.19999999999999
813,61,623,402,827,485,71,312,422,238,462,301,834,385,462,522,43,214,168,851,702,354.12,72.09,79.97999999999996
904,121,587,70,81,95,791,679,886,970,294,9,493,910,297,796,54,457,751,174,162,352.96,93.57,99.1
854,89,272,931,98,123,777,877,834,162,256,644,381,266,228,204,725,711,996,690,761,354.53,72.11,75.71999999999997
200,504,576,550,198,417,989,731,680,275,477,251,413,713,90,261,273,155,744,759,188,355.65,66.88,69.81
769,21,620,612,390,137,466,511,125,614,108,827,630,397,403,559,926,834,340,137,226,347.23,64.4,71.10999999999999
344,826,828,241,366,559,952,640,86,110,86,0,371,577,475,969,376,661,225,694,458,356.49,85.58,102.03
557,915,668,960,6,641,463,262,701,596,348,161,376,64,300,814,211,273,626,164,414,355.22,94.94,107.07
839,861,125,27,242,579,155,824,913,17,697,708,185,624,73,641,928,412,131,429,731,350.52,78.88,87.23999999999998
735,706,287,602,668,490,75,425,152,287,110,662,518,154,145,488,543,266,7,376,956,353.13,87.04,100.46000000000002
912,100,580,592,660,288,662,120,1,235,801,491,895,572,764,169,534,675,866,361,966,351.61,65.29,70.01999999999998
854,283,203,168,692,345,681,18,760,240,869,84,196,8,779,409,726,6,743,492,21,353.85,118.75,133.71
871,880,730,699,53,760,745,859,194,307,825,878,659,311,557,73,446,563,820,215,688,350.9,73.98,76.99999999999996
920,525,209,95,96,83,220,326,38,470,850,680,189,734,586,678,280,606,367,100,804,352.38,77.83,81.61999999999999
926,562,910,273,786,762,263,147,59,41,373,711,80,872,147,783,336,713,17,953,269,350.47,76.63,87.95999999999997
948,808,580,243,181,26,593,54,437,5,725,660,357,717,74,134,198,145,671,750,578,351.28,102.82,110.49999999999996
704,469,545,473,325,746,613,458,605,506,229,201,481,277,453,62,482,587,212,145,458,349.98,75.35,78.36000000000001
163,482,115,435,382,761,191,343,476,637,97,686,34,138,67,842,376,71,989,263,525,354.97,80.73,87.93999999999998
851,264,122,512,282,451,422,218,968,804,992,406,223,299,656,404,849,526,921,322,360,358.77,68.51,72.60999999999999
156,203,71,898,45,877,49,340,741,913,605,946,68,807,959,464,834,424,646,370,730,353.38,75.07,80.11999999999996
896,618,681,19,762,342,186,778,746,962,453,261,56,985,49,795,270,467,239,27,274,346.82,86.18,92.61999999999999
933,955,406,52,212,439,107,332,57,668,415,113,430,618,81,945,528,300,352,253,19,351.11,88.31,95.84999999999997
721,485,887,161,422,184,50,770,373,438,406,365,300,567,566,751,27,642,726,972,963,352.5,70.6,75.78999999999996
732,426,349,669,976,495,16,321,192,240,124,985,390,362,735,398,609,647,64,356,431,349.21,79.34,85.72999999999998
494,679,693,989,948,198,980,912,377,921,394,251,579,859,375,898,921,117,964,296,68,350.81,63.06,70.40999999999997
434,607,316,316,474,583,966,192,397,210,518,696,331,440,602,379,558,349,186,789,60,349.72,66.69,73.10999999999997
77,770,59,850,457,346,872,204,924,103,802,638,226,592,141,957,353,694,241,587,770,351.48,70.63,76.75999999999996
608,916,931,352,942,59,171,302,125,512,131,916,12,20,871,972,986,214,512,237,778,345.93,78.1,88.36999999999998
660,678,954,671,894,402,226,980,62,314,884,102,393,54,741,806,277,798,246,873,514,357.23,70.89,76.80999999999997
818,458,231,186,372,378,287,772,885,48,1,330,312,82,668,889,652,614,2,982,115,349.58,87.62,91.91999999999999
102,172,318,224,675,523,756,31,793,847,476,761,667,657,370,467,868,999,106,871,887,356.87,69.01,75.49999999999997
392,252,151,526,862,576,324,688,14,555,75,737,595,52,642,547,842,512,5,634,49,354.04,91.2,98.24999999999999
109,772,724,348,83,339,47,119,53,958,661,165,955,700,561,57,402,619,758,222,600,354.85,82.04,88.28999999999998
613,271,756,692,953,553,734,737,2,245,55,175,242,195,462,88,781,565,26,933,210,347.22,100.09,106.14000000000001
912,537,509,332,446,84,24,290,93,26,963,14,91,860,257,323,572,733,395,251,392,357.18,88.06,90.76999999999997
757,72,904,18,638,617,120,930,385,787,163,124,100,747,946,772,605,163,66,673,249,355.54,77.95,89.67999999999998
638,826,204,839,49,877,336,76,197,482,980,602,931,8,219,529,357,960,310,340,721,352.86,89.04,94.79999999999998
506,428,959,754,894,369,975,709,92,355,108,339,701,368,865,189,307,825,699,602,133,354.54,67.81,71.51999999999998
469,158,507,465,525,352,596,220,155,934,736,79,268,500,21,161,980,550,100,861,820,353.89,74.99,80.85999999999997
384,785,30,438,76,623,768,247,838,221,527,904,104,767,94,786,219,468,423,35,15,353.58,87.88,94.86999999999998
791,580,982,301,325,601,640,703,151,91,984,994,726,46,64,506,717,645,692,507,446,353.04,67.84,72.44999999999999
552,599,379,954,929,698,726,484,544,991,364,653,310,794,747,569,722,774,135,792,539,359.26,64.31,65.19
511,771,475,901,202,149,668,538,744,966,420,39,67,951,722,924,663,161,663,788,156,356.07,67.31,74.86999999999998
25,907,913,745,472,819,230,151,151,277,545,542,5,524,996,436,178,735,154,861,814,350.44,86.49,97.71999999999997
436,241,422,588,840,666,584,207,550,51,8,720,512,896,876,827,732,105,193,342,578,353.21,91.49,95.14
463,35,33,710,905,690,848,252,992,157,937,638,857,105,304,75,667,411,894,317,8,348.47,96.26,106.65999999999997
692,75,368,797,93,721,929,812,388,192,250,922,385,194,903,329,663,813,127,501,841,359.8,71.12,75.17999999999998
459,354,443,845,348,513,624,882,753,562,997,361,738,415,791,560,705,535,228,617,989,351.42,61.82,64.88999999999997
