n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
89259,2085,119439,149441,259603,53407,43638,24513,64005,136072,221052,24988,29885,209070,254645,82863,77752,227868,148701,152548,173182,83.87,57.04,57.04
39521,237769,195628,19847,173461,221980,260455,46994,235689,188293,195804,7135,198162,200977,210038,47469,177366,54043,68924,9137,155625,94.54,58.4,58.59999999999999
85044,165510,86020,192924,257667,201861,159070,221192,95494,258549,259551,42560,45055,198030,56353,12979,250632,14011,249413,42089,179337,91.85,57.81,59.80000000000001
246340,256542,243480,15069,176476,236863,68655,184633,241467,175132,175736,221019,129463,27325,221999,52318,209127,36123,102836,125507,157645,93.31,60.05,60.4
143171,129993,141719,84858,94947,112721,194959,106380,219788,9492,198840,240802,9930,47508,40085,93892,57474,77771,62461,95338,150422,92.08,57.48,58.91999999999997
226820,50997,246164,163753,177597,90196,100582,95336,140397,185619,29326,247558,58853,49973,261091,91287,48507,257310,140116,55734,5556,87.17,56.36,57.12
7066,30874,50105,77823,216377,180877,191702,84309,246004,141834,130372,246721,10841,249211,80277,209812,188535,210283,102976,42922,36592,87.68,55.65,57.91999999999999
260898,98487,161832,121568,91917,93303,1533,117023,182971,35729,117294,7802,194856,205443,241897,191952,187768,109686,55436,30120,86640,86.44,57.66,59.43999999999998
77471,156657,146353,14245,234528,20551,126260,42294,255262,177056,138146,16004,47474,218903,161236,63189,157310,87207,157082,5133,189961,98.89,59.63,60.87999999999999
173273,5995,100349,114545,60648,209797,153431,36241,162959,11188,35120,47962,158637,74857,61213,114071,193973,82411,141807,166304,97502,90.39,57.64,59.23999999999999
44590,191353,90579,243350,177143,219352,142696,172847,251320,150072,245418,90408,67634,156454,87838,252999,140934,8423,142627,39879,95897,89.21,56.12,56.52000000000001
149576,226144,223703,51622,129581,123516,217232,31306,19382,231496,164534,156153,51400,258933,41673,37555,144471,186412,36669,156469,219690,83.18,57.93,59.47999999999998
13483,141215,214968,90752,229163,246088,21110,185909,246861,12335,205772,219326,158480,39114,142558,46142,68982,163819,15014,77385,124639,87.23,58.07,59.71999999999998
231329,227002,73609,54816,168456,123858,199306,74055,138818,181128,197545,251563,16369,232797,36817,75456,240851,109306,11794,695,90852,87.06,56.4,58.16
138769,158183,223753,240471,221456,94454,18886,52482,113607,177505,20982,209916,111269,206806,239299,8507,74324,52124,221700,177624,250425,87.26,56.32,57.239999999999995
51371,214535,45076,52938,187490,240706,195641,241920,21160,261773,24427,2776,232849,945,250575,76398,136261,135704,137639,111165,16991,88.88,56.26,58.12
24243,137175,167904,88742,175044,44177,165242,52441,133856,181498,143992,16220,180823,16300,16897,36484,114360,252675,35519,233724,27268,81.4,57.51,59.83999999999998
252962,199754,135559,85019,134652,88963,174327,72635,34852,153943,153445,30982,152056,168075,163369,18455,157755,250400,1344,41170,11314,90.95,56.79,58.84
201238,71387,142934,168756,111391,202978,79751,155415,94186,252606,198933,40005,137559,95027,140609,119801,64900,258358,163799,118605,44719,81.49,55.28,56.11999999999999
257065,126473,261693,170771,152084,142660,6785,152200,146266,149465,253483,50824,68546,251049,153897,179261,150376,190216,156835,250358,182755,87.08,56.17,56.59999999999999
118404,247347,87219,42454,79700,42072,82908,251061,78683,222878,82863,185020,54809,139826,126875,161807,76561,70536,96592,225544,173959,92.85,57.47,59.39999999999999
43470,82627,25484,226327,61085,209060,235212,86119,167089,218739,50905,46266,115674,25120,255507,260792,81298,8633,136603,1473,12182,96.18,56.97,58.32
227305,247205,685,229698,171742,179205,145705,46796,58419,240488,64358,97749,253540,168992,103142,101301,63385,165819,115725,248666,191934,86.38,56.58,58.15999999999999
113329,76190,133115,23342,90098,207280,11440,25198,48419,14522,106532,1234,102878,260435,42974,113816,179258,193271,11604,146202,58365,94.13,57.87,60.56
255551,98031,89960,133274,91601,230256,178826,34768,148,90810,95316,25333,199049,99233,150159,56216,128431,92245,245587,150386,113448,90.7,57.65,59.07999999999999
144903,191594,23930,102870,41332,22656,117670,101601,137618,55239,196929,7153,24144,74966,26331,33082,33292,119687,114769,193394,91606,79.8,50.89,52.4
198698,236315,231595,106713,83288,105207,175509,81011,233085,205660,103781,235094,239516,190914,26977,209228,241387,89321,230979,98454,256899,85.38,55.82,56.75999999999998
133503,217785,20149,186334,127817,114055,258298,188076,96495,230302,59610,150953,224215,162985,42864,242309,112135,74623,32441,87873,140126,84.61,55.4,57.11999999999998
9316,136328,230113,203589,165016,213290,176361,179318,62405,160998,48377,203259,125489,60660,229912,135780,92979,242154,110611,115249,109547,88.33,58.77,58.91999999999998
139361,221366,174631,32485,129640,226915,246971,3079,220018,183272,112985,200162,93752,123096,231286,194463,196431,73524,51669,36986,87315,82.41,56.8,57.23999999999999
94344,40059,69495,141887,187939,248602,147892,240065,173205,255586,255795,126929,202698,157218,207509,35611,254277,128483,243471,100953,194410,92.48,59.35,60.27999999999999
125092,91182,163002,133254,214794,198094,247993,206227,255335,235896,8343,194605,208999,175335,114000,66673,155189,162939,181992,49004,231429,88.87,57.62,58.19999999999999
169602,140508,46145,221747,4628,120457,250447,179918,228030,149973,79909,34717,11776,535,214602,60982,202197,89115,40583,82667,214197,93.6,58.87,59.27999999999998
85993,219798,117778,150563,60447,71793,208205,14797,175129,16623,9356,115610,29126,189129,193080,167311,63645,58927,124019,209220,140365,88.57,58.19,59.959999999999994
16547,142713,160964,42776,45627,51450,1423,223776,50749,134567,208611,49930,57614,250388,3683,131364,126506,85710,91491,69535,150458,88.97,58.11,58.51999999999999
106391,151331,34533,185551,197668,239981,240393,88697,173050,166460,183314,31081,161651,65861,69189,25193,15087,225997,256471,88514,236229,83.48,54.46,56.519999999999996
186269,14843,229973,204379,100834,18048,54230,186629,65030,13279,128312,192221,101543,96140,18374,246866,222946,198823,167608,188017,228606,94.01,56.24,58.35999999999999
22258,221603,38503,190180,237448,216014,116921,184507,192102,112204,134445,214630,98329,240619,182949,28185,44783,37828,9070,44521,165281,83.47,53.1,55.07999999999998
119468,139700,226583,242625,138069,123735,224193,115678,96059,248067,148257,113420,64751,224215,167800,65542,70811,149619,1946,70073,104405,93.46,57.73,59.24000000000001
180764,147753,87054,230988,183708,75070,205937,242932,184739,212763,31259,41294,134569,204121,49280,245217,244387,252196,42460,181382,203207,78.58,56.54,57.24
102337,173453,142548,33858,170596,48202,160717,211586,49571,147394,231899,18827,141751,194798,18690,212696,80277,8157,21129,132496,120807,89.66,56.12,57.56
176776,24638,169632,138857,1864,73051,69365,216838,51580,201531,199397,49183,30580,212726,66977,152585,104569,70740,138414,238860,71299,88.9,58.12,58.71999999999999
1658,26737,104588,95028,156950,211989,42635,192958,128827,157576,231801,189567,90064,249350,185769,196128,49898,222687,255721,128615,252724,81.97,54.13,56.879999999999995
64183,43236,248319,200428,44053,87503,192077,8360,244402,55292,49483,191053,141156,121949,246991,138820,84592,33526,159805,45010,213500,93.28,57.92,59.40000000000001
95733,151571,134661,112651,215069,194797,117769,95515,85963,259400,239500,259084,180967,199205,198159,20478,211175,120445,127039,71432,68193,90.69,56.79,58.15999999999999
40272,29359,186039,172346,67000,196223,114976,236510,253974,240994,155783,132021,171473,128160,182701,252941,119879,22484,70449,98242,195790,87.75,57.03,58.599999999999994
142994,26064,157715,79261,160187,2392,41514,100412,133225,232589,46114,177183,100645,126332,46931,8646,83823,57635,164340,63519,104559,90.08,58.36,59.759999999999984
139629,44027,50125,122889,187415,175620,120171,78974,101624,71299,87513,114338,54272,182361,169522,9538,193084,176407,150073,14416,204067,81.87,56.5,57.0
233277,144668,50115,195600,216097,219464,8899,139172,129318,87532,67334,199172,203425,258735,202117,14975,33226,98152,13510,184912,191445,81.89,54.27,54.999999999999986
105370,109838,209939,97717,65274,91338,114883,96163,104347,151137,7085,101768,193478,33781,36216,123588,106701,259127,65808,200982,44303,93.89,59.24,60.28
188307,192239,243170,248216,116557,138835,94970,96351,207838,147756,26938,208435,200947,47325,38823,79841,163397,240149,134700,173518,202338,92.3,57.51,59.03999999999999
40124,16477,129276,176043,185562,216804,146822,10175,237111,179204,186681,73393,163809,195121,52695,256554,200928,713,113032,106634,70837,82.87,53.46,53.88
