n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
540,174,582,183,206,889,256,378,800,300,30,862,822,87.26,35.69,36.51156120861154
455,912,417,972,834,392,323,565,927,597,317,648,509,64.8,26.69,27.037090800848805
541,703,723,306,917,880,683,495,30,615,195,744,649,78.2,33.88,33.917506748397926
2,110,788,774,677,239,503,177,536,640,471,203,198,128.98,52.4,52.19440616989232
800,542,216,37,832,512,948,661,969,454,114,579,290,81.13,34.38,33.35497385069935
982,673,913,156,138,478,811,90,638,945,51,26,368,98.1,39.41,40.35625185475435
633,239,518,79,510,551,19,952,347,330,336,891,352,105.08,40.12,40.70289498609809
711,710,137,82,878,859,615,793,949,34,733,81,757,86.63,34.86,34.83774470750394
351,826,210,954,64,882,204,447,715,775,226,496,323,83.02,33.48,32.70580894179287
111,805,43,418,79,865,205,722,164,400,509,484,716,88.2,38.66,38.03779447001171
69,550,872,432,213,664,500,311,23,475,468,775,707,74.48,32.93,33.15406384890607
411,448,184,466,920,38,736,262,375,869,379,458,542,83.61,37.89,37.70866992073401
370,610,411,229,993,2,823,214,264,801,378,146,875,128.02,50.45,51.031406179498234
471,546,199,162,214,22,174,598,413,515,172,651,28,100.26,41.96,41.550246308028434
142,112,623,172,453,502,189,61,861,22,412,458,325,96.08,44.31,44.071296496072115
417,33,720,731,52,244,412,40,406,505,27,930,988,122.7,53.16,53.754305872508596
904,224,247,96,398,485,195,168,340,637,118,354,934,77.3,30.6,31.489625237863915
126,608,53,826,745,297,281,806,964,476,808,955,984,87.02,33.99,34.359151322511416
307,500,255,574,272,30,834,345,644,353,324,95,58,104.57,38.44,39.026427938642115
698,445,992,91,606,632,3,107,31,697,92,19,174,134.67,56.55,58.72132488507457
515,37,493,55,193,670,521,921,339,205,921,997,775,81.46,34.36,36.45285008140128
488,348,822,490,939,359,962,674,35,391,312,769,621,81.46,32.22,32.269625447331656
646,969,403,89,970,300,188,870,422,117,519,399,560,73.9,30.23,30.725625267787322
