n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
624,911,646,718,176,748,152,670,424,975,133,899,726,36.51,28.14,28.58755366861768
736,83,573,373,710,2,741,901,565,159,514,421,157,56.56,49.9,48.87516488413547
220,864,305,495,519,69,384,172,167,895,911,262,527,35.65,30.08,30.767474114457247
400,550,698,310,882,410,336,174,396,63,433,28,285,32.78,30.01,30.025535342444947
897,692,19,311,983,808,156,87,160,118,868,623,843,41.76,39.07,36.45192428819419
15,237,236,566,8,488,932,735,545,189,906,845,463,51.66,45.29,43.944985031580615
749,723,890,943,699,959,714,388,344,867,176,853,543,32.07,26.68,26.44549245640941
601,192,109,486,634,924,933,365,312,952,662,851,918,28.9,25.95,24.867645323086496
423,614,755,38,840,647,217,261,592,878,821,677,605,39.21,30.17,30.986412519669873
314,803,917,488,640,853,347,826,854,85,913,241,914,27.51,24.57,23.378490457863293
323,904,106,674,998,715,39,619,330,539,487,978,361,41.36,38.02,39.302688049967465
950,83,181,730,44,510,531,558,847,612,728,255,39,39.52,36.56,37.12337157287157
205,692,73,344,800,616,930,141,713,315,119,519,910,29.08,24.95,24.813892765250902
846,844,521,859,0,73,864,231,638,280,637,977,18,96.07,88.22,89.79420118864539
911,750,996,35,10,489,714,148,218,368,255,911,756,39.12,35.43,36.97535980474734
766,353,835,305,878,397,647,619,412,34,177,422,505,33.09,31.21,30.37372319510555
998,65,772,522,883,521,305,573,707,289,807,212,721,26.06,22.82,23.223748304591727
720,447,329,179,219,18,490,908,447,954,995,282,339,30.39,26.54,29.417341645282818
773,930,416,972,642,949,862,419,328,768,634,215,262,29.54,25.82,25.775011484494616
286,523,88,30,412,269,623,294,691,936,656,135,627,34.73,31.96,32.23074194868313
776,320,88,957,801,169,635,94,717,216,956,955,259,30.81,24.91,25.931264961889962
684,221,911,657,511,782,116,660,348,8,466,583,208,51.62,46.85,45.41580149289707
170,95,250,531,863,97,116,816,994,323,303,890,580,31.53,29.83,29.304775665510952
595,676,154,928,764,77,677,867,183,920,735,764,27,31.22,24.13,26.56455094905095
774,785,820,185,692,211,269,35,607,332,646,336,753,39.57,34.24,33.96459127065745
788,621,864,373,166,175,773,220,50,979,54,974,164,36.72,32.05,33.96711983338973
700,962,951,58,689,925,268,721,943,684,686,863,505,29.51,26.55,25.78032316899748
106,867,204,816,141,401,490,615,559,507,553,331,370,39.4,33.59,33.422803128244304
440,761,415,858,37,776,940,38,185,156,366,224,303,37.47,32.02,31.99537233735763
243,372,587,886,199,961,639,693,352,392,372,548,725,26.06,24.26,25.929423641845787
114,967,229,195,356,189,547,217,21,27,120,195,303,44.67,40.49,43.666457719840075
845,706,748,329,960,554,509,963,42,973,313,819,736,30.79,29.54,29.70749326789768
821,402,167,142,384,632,474,359,364,5,457,714,139,73.52,72.58,70.84972540966658
458,30,761,802,944,749,733,428,216,117,338,302,611,40.07,33.01,32.63264204776705
571,55,916,80,493,165,997,691,539,62,185,855,629,43.01,37.93,38.891589289107024
246,614,340,613,20,742,676,23,391,447,236,819,599,28.73,23.17,23.4229879009879
141,636,43,137,187,619,292,239,445,757,321,553,649,38.68,34.43,35.273114576055754
380,174,747,353,950,691,856,557,675,981,586,958,353,27.41,23.63,26.814164174605356
264,611,343,988,550,32,557,155,374,584,883,873,201,46.95,43.7,44.17849243845352
506,482,848,122,75,904,642,609,200,162,146,564,728,40.23,38.02,37.5371852276264
143,611,858,52,551,839,354,895,961,82,726,964,48,36.93,29.96,30.654752340252344
803,856,619,152,556,180,269,639,58,302,486,903,886,30.07,25.87,26.922506265040866
287,214,658,483,778,289,542,707,771,982,63,909,143,40.42,34.65,35.020173314766744
294,940,426,46,2,354,542,617,874,939,865,368,73,56.68,48.77,48.62447341166459
205,443,693,81,819,434,807,934,33,290,203,866,693,32.33,25.64,26.541147854932454
978,200,838,176,206,732,940,764,945,82,95,10,909,38.06,35.72,34.70419546908301
