n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
253,809,516,765,468,255,239,832,830,610,537,849,200,92.09,31.11,30.966260630569927
376,508,799,108,812,114,397,86,670,174,798,580,437,96.55,33.5,35.1907134741344
942,46,805,931,140,22,624,195,701,270,89,97,473,124.59,45.9,46.67219127312511
470,889,685,927,289,947,579,94,129,621,366,885,668,92.78,34.24,33.37013889479644
67,327,809,39,855,941,85,879,140,669,823,375,848,110.96,39.31,39.386370976320926
76,834,236,742,37,614,809,326,227,303,761,366,990,107.99,37.77,38.77552523662688
334,67,532,921,116,938,738,624,356,444,163,160,261,110.94,37.64,37.77969695723978
914,398,152,441,745,800,66,102,547,227,84,300,947,111.66,39.73,39.37889205422607
180,345,767,203,111,968,52,58,569,805,753,181,844,109.89,39.38,38.898312896150095
174,572,654,334,302,903,248,753,512,490,113,576,735,94.6,32.06,31.76763511324958
958,84,140,953,767,135,230,334,223,417,178,173,138,117.4,38.34,39.38152832372698
780,450,62,711,908,459,599,683,628,294,424,833,958,95.03,30.61,31.583793742252652
447,592,703,918,754,944,380,708,577,727,501,889,375,77.42,29.22,29.74573593745201
752,864,798,540,191,316,272,696,968,487,853,130,859,90.33,32.25,32.39330173124023
857,283,511,650,994,518,546,807,959,524,296,826,222,82.92,31.63,31.2326583451766
582,539,400,785,138,844,500,662,487,127,298,403,32,110.42,39.39,37.974968585760834
35,889,380,518,967,303,355,384,715,28,636,146,850,112.26,38.25,38.78685192936773
704,14,81,847,189,459,593,970,130,786,987,861,435,140.09,47.0,47.015264289543566
577,645,592,988,898,110,381,514,40,615,732,671,377,90.65,32.36,32.76419041555971
366,108,969,327,665,104,488,863,173,661,241,488,373,92.65,34.38,35.9905142345406
590,354,955,380,771,827,439,383,760,643,686,39,752,87.15,33.19,32.86724861086909
144,951,726,678,911,666,320,62,33,982,238,522,369,101.5,38.79,38.52171016277472
495,375,487,574,177,308,142,662,272,804,23,802,451,125.18,39.45,40.81944025105711
759,294,598,700,267,465,861,303,296,412,880,509,457,85.52,32.05,31.818869978874442
672,644,91,511,919,669,449,349,139,592,994,754,110,104.02,34.97,35.79210917142053
370,734,614,682,467,370,481,586,392,208,559,535,726,79.37,29.02,31.683496489673065
604,177,800,149,516,842,35,90,561,812,681,777,318,118.19,40.91,41.53479986899144
222,150,651,410,259,970,902,818,202,979,118,14,37,128.68,49.19,50.60689742087164
453,735,848,216,324,321,28,5,753,17,755,131,589,135.42,48.66,51.55934649474371
309,655,318,11,45,832,218,336,324,875,95,424,240,149.16,47.75,49.386953211434594
933,867,0,890,697,98,528,523,207,493,938,774,734,118.36,38.56,38.284626663580916
838,431,927,114,435,518,151,76,149,673,726,797,974,81.33,30.75,31.455553320669893
805,680,722,354,958,611,446,672,51,259,419,710,679,97.52,32.47,31.95053560326063
203,28,291,65,788,499,322,712,165,230,56,406,847,116.24,40.87,42.112757734435604
709,316,269,315,534,283,617,22,415,813,213,720,709,102.33,37.24,38.27466593864337
711,717,216,193,114,826,790,670,887,958,798,506,159,97.57,31.73,31.977361077258706
732,844,322,244,669,928,84,445,354,914,518,844,906,80.83,31.13,31.887955074629417
562,700,510,930,474,890,627,994,373,632,140,631,169,81.48,28.74,29.447646700838373
480,99,226,531,815,344,625,968,165,568,245,964,226,96.17,30.78,35.0078948969376
435,740,692,611,941,205,345,704,131,576,792,272,73,100.68,36.23,36.6662552894033
455,331,585,144,676,242,737,608,407,860,21,943,322,115.85,41.19,42.65971315000836
408,364,787,317,121,120,395,694,877,947,680,878,457,100.88,33.31,34.66318483059956
421,612,10,499,346,561,733,905,880,999,935,205,16,134.82,50.16,49.13672362950812
773,15,967,721,621,704,512,326,381,722,495,897,594,126.13,43.11,42.78440918839067
105,626,179,116,55,455,282,83,560,28,203,254,646,138.7,48.84,50.07539229516643
943,76,61,343,352,393,725,320,946,498,619,162,987,94.97,34.36,34.090361327893774
502,754,814,281,643,964,993,913,972,60,488,857,479,94.15,32.78,32.965777631119956
598,780,252,900,824,553,683,802,707,59,526,784,520,114.03,34.19,34.23306333086007
665,410,962,459,535,485,897,822,684,163,120,587,945,95.55,31.23,32.290782073608376
629,522,826,713,175,937,337,753,300,580,559,974,408,78.25,30.63,30.616767072635803
639,118,457,567,187,305,163,766,811,906,918,365,361,96.85,33.47,34.564016937139975
541,57,694,409,621,978,281,72,933,252,565,853,731,104.9,34.1,35.915612742319574
979,704,483,448,291,718,965,194,488,561,67,667,64,101.42,35.8,36.35106593117739
644,869,299,69,185,404,103,560,126,186,188,735,497,93.04,37.5,38.9537217392646
330,582,243,722,197,448,255,786,388,30,532,356,312,104.86,38.77,37.8235258858154
122,539,528,502,586,40,597,96,454,745,376,260,336,101.45,33.5,35.07329224266328
929,108,107,197,892,498,434,581,460,102,707,865,133,103.34,35.39,35.99072322112026
28,360,129,399,458,919,340,686,532,933,706,434,608,97.32,35.13,36.65047848788788
113,803,389,481,976,692,649,427,853,129,795,75,736,91.26,32.99,33.08365542330004
186,241,454,205,282,621,574,858,683,856,941,934,153,84.5,33.4,32.5312926835541
216,980,534,1,834,910,341,942,373,88,817,168,517,100.78,33.05,34.22273229797268
327,575,849,877,426,964,741,307,139,224,385,938,13,122.54,45.0,46.05887400681959
606,109,923,157,226,66,869,786,163,659,150,506,295,111.14,37.69,39.43578064970823
895,949,556,396,90,450,727,295,980,76,393,452,943,92.28,36.91,35.712425587332355
508,446,342,495,748,239,317,923,45,931,941,592,694,105.44,35.22,35.40967560578337
104,21,573,932,635,370,665,720,435,12,742,264,970,159.67,57.62,57.04214606130686
719,379,42,666,643,180,638,66,558,498,960,979,53,119.52,43.29,43.28272627248137
515,17,53,739,910,102,326,140,255,836,370,864,904,122.89,43.94,45.054177501642926
363,820,515,678,551,367,858,84,247,999,891,891,656,95.54,30.75,33.45683865026177
