n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
8110,8944,6440,8301,5042,3525,3761,5614,3254,2289,6630,5694,891,130.65,31.13,29.824656669766235
2126,233,1158,4187,7057,2674,907,1384,6240,8289,4619,9810,3968,209.41,42.46,43.36485290014484
4801,741,7527,3036,2581,4407,7304,59,4312,5966,5389,8963,5300,172.61,44.87,45.23388211262884
4005,564,5071,3569,5842,2997,17,5494,6252,1374,7776,4569,8237,273.63,57.41,61.72918840960661
3292,4066,8269,81,1488,4328,1470,2357,6545,9614,682,6454,368,260.99,57.04,56.981161490402314
4909,4984,3814,1384,9594,8670,2543,9774,6381,5343,8096,2448,4655,145.96,31.37,31.680824405062225
2371,717,8404,7032,8282,2282,8581,8263,9313,263,9569,3767,1394,142.38,36.64,35.95195701549759
510,685,2180,5909,1718,6170,7395,9150,831,308,8707,4006,8016,142.66,37.04,37.27133688960209
4321,54,7486,1148,8240,8768,1506,8617,1082,7763,4131,1219,4350,244.18,51.36,51.40646857732311
3846,3362,3780,7542,8092,6267,1257,7848,4707,765,3248,1269,9825,138.0,35.02,35.17728660082562
2415,5435,4160,4987,9302,2186,204,7903,993,7959,4403,1630,3566,144.1,37.96,37.54559376995733
8021,4765,8462,4678,7613,7633,7640,1941,8996,3264,5106,1406,7748,116.4,30.33,30.8772430305574
286,4744,7519,1252,8300,7363,4401,6338,3437,3452,1222,9526,1479,190.23,34.49,34.738108967944726
2322,8586,4289,5890,2172,9885,8335,4580,1846,5983,3790,8157,7964,147.47,33.93,33.801725411867714
6456,406,2606,58,8055,7385,6642,4947,2305,6818,5635,6162,5178,351.68,75.43,75.51965401805958
1980,5428,28,5317,5542,6525,1966,3207,192,4748,4148,6098,1064,247.31,48.86,48.97730494789733
6437,6392,9653,1251,5909,7013,4508,790,4597,1666,845,4679,2439,144.09,35.49,36.18543832766121
4084,4353,7147,8371,5170,3110,6116,7008,475,6554,9079,8998,3333,138.22,33.62,31.88695441172989
1320,810,6731,7386,2270,4689,7955,802,9012,2085,2797,7736,6797,178.42,39.87,39.45468963965439
5630,4616,4878,4190,4262,6655,3910,4928,7916,9131,6461,1961,2741,113.86,29.98,30.475297064169542
2648,1231,3405,8201,8144,9017,3604,7421,5453,7372,7002,2287,8974,115.18,29.94,30.556918402889828
3152,3999,1486,2862,5602,9107,1492,5231,3917,6034,4232,9332,3311,123.39,35.53,36.545465796003555
329,6763,6272,6781,8587,3440,6174,4427,5541,1016,8161,4546,9409,144.23,32.88,32.32428908010279
5900,2062,8247,8670,3538,1517,4440,4070,6300,6549,7304,7075,5112,120.44,30.37,31.884095017054207
357,2084,528,6966,7754,9620,8025,2,1198,6414,8648,7670,7355,298.6,72.33,73.18907255558983
4070,1786,3666,2529,2491,8558,1784,7492,1392,9035,647,22,2058,165.25,42.65,43.75228156160211
3810,9328,615,4977,2096,4125,8654,7166,1837,1629,1152,4920,8592,156.74,32.77,32.569082921592795
9550,3140,6358,4274,3663,9847,18,171,8806,4940,7547,4564,5183,272.69,59.86,58.148315516795755
3970,7787,8622,3846,8962,4047,479,6747,5036,906,356,3180,8164,180.17,41.14,40.6989868674103
6881,1328,4214,3732,6952,6065,3715,8076,558,5538,6890,5936,6493,120.71,29.45,29.846964472829544
3245,110,4785,8271,1104,3362,8121,3283,5107,3177,3781,7620,3628,257.06,56.87,57.25053965958432
4342,4832,1785,8122,9995,3068,3658,7947,6832,924,9745,2398,6446,135.48,30.95,31.590033398992496
890,3488,387,9766,2325,6805,849,985,3016,6444,7366,5147,1854,210.49,39.88,40.87919141655883
1300,2713,5394,3124,3039,8598,7661,522,5108,6203,6125,5434,7248,121.49,32.6,32.32916940390959
2773,1785,47,1281,4584,1323,5758,6884,2026,9193,3398,6228,5843,205.13,48.38,48.09470832562988
5057,7085,1437,807,7757,3206,6106,8872,7312,3162,5297,5967,7774,117.93,33.99,33.831613928784066
496,6730,4063,6631,666,6153,571,7603,1025,1015,4210,3193,1029,196.46,45.2,44.199740217955956
9922,5555,5946,4461,5488,714,4295,5185,4515,4872,61,9757,1070,193.2,41.81,41.77157219766225
397,3831,1757,7785,7630,6332,4113,7044,8085,2174,8135,2997,142,135.46,40.88,41.534192544933305
4969,2479,9949,3868,5370,5235,7549,5928,9760,1294,8386,3232,6417,111.43,29.87,30.12295048093724
2620,4051,6680,1060,554,7892,9053,8922,5337,2632,6988,1723,1182,149.07,33.06,33.78493120770782
4339,1377,3413,1579,6898,8167,7323,2837,3837,2177,6829,7551,3849,130.5,32.54,32.396474054800954
8823,1985,4815,4813,4577,9287,4385,6110,4162,4265,3263,7199,4053,130.51,29.26,30.71657158416053
3043,4019,3858,2512,4609,9474,3084,5346,1061,6489,4123,4029,8312,145.8,29.81,30.460453877341802
8623,3790,1647,7600,606,1676,73,7778,3786,7344,6125,661,4811,238.25,51.66,50.421466832561684
3815,1953,825,3105,9838,9555,3181,1230,6098,8399,2912,7358,9880,118.78,36.5,35.43615156640955
4258,103,1733,9767,5729,3565,613,6040,5570,2316,723,3341,4176,194.57,43.67,43.46706952341115
626,9820,3333,186,5361,6700,6091,3033,5115,1276,3332,515,8120,165.75,40.24,40.850176812776795
8979,7921,1036,6687,1661,6476,9013,2532,8749,1493,2681,6517,4442,129.81,33.97,33.47621152834438
6713,4641,5039,6845,841,5117,9281,5852,6784,6823,298,5960,3230,136.86,35.79,35.70880076115603
6401,6635,3336,96,7113,2565,6942,1860,1482,6655,9466,5975,7551,163.86,36.08,36.53269828553629
2663,2129,243,846,9036,2334,6499,1458,9385,6075,8265,2812,2390,201.05,44.64,45.868610206218726
5700,4641,2651,8538,2814,1099,1782,6287,8036,3233,4941,2075,712,159.64,36.66,37.138261916662735
7909,5153,874,9955,6355,1413,2625,3638,6627,3213,7748,2997,9263,134.03,31.06,31.70850688989779
3573,683,6549,8485,2563,6284,5885,2016,2448,4047,3155,673,9213,124.76,31.74,31.563158325674273
624,5311,1928,6387,9822,7466,9012,5017,6882,5049,9545,4083,6975,119.27,30.47,29.353825032306833
6376,6020,7320,8250,7181,2928,382,57,8019,7623,3854,7320,7508,136.23,33.11,36.2829786692238
2942,7753,6559,1754,1099,2104,5874,7054,5985,1502,7241,8263,8358,161.2,32.28,32.46629643450176
667,666,2134,1347,5140,8380,1310,889,8256,6190,2231,423,1087,186.75,47.83,47.2598963489931
1795,3173,2156,8058,4716,2705,3622,1073,5749,4132,2601,5305,4505,145.02,39.89,40.02516857037338
7477,2352,4164,8228,7866,3413,9697,4306,8290,3889,5227,6099,603,128.18,29.33,30.715319495671842
3259,2983,6610,2641,4557,5371,6174,2764,4330,1885,8695,795,5894,131.16,32.12,33.00015792041984
