n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
6540,3253,8901,2784,7174,5421,4182,8877,5667,4821,8926,4477,7421,9105,749,8200,4090,53,8633,8115,9124,7643.39,306.15,332.30000000000064
8794,4174,2789,580,5255,228,3438,9348,4983,3123,2523,4555,953,4467,4957,6131,3565,2811,9739,44,1476,7636.9,395.45,409.4900000000009
5853,9454,3029,5731,3002,7823,3617,7793,6296,8961,5884,2013,1436,7044,892,9577,3338,9977,7194,4411,3586,7639.01,219.93,219.03000000000017
924,7904,8253,8637,4134,8537,4352,5916,4926,6981,6077,1547,8930,6786,2661,4548,999,8259,5214,8318,940,7639.32,238.85,251.83000000000038
1280,1831,995,7186,7054,8742,1484,2892,4311,5761,19,1037,4356,5066,5665,6362,6610,9719,1276,1881,4635,7641.46,461.28,502.93000000000086
8119,7321,4211,5081,3939,246,833,8443,8879,6236,2512,3598,4827,200,1758,4317,2216,9152,1944,507,6531,7640.06,300.02,324.7000000000004
4214,8008,3483,1142,4516,2875,2210,2519,1619,389,3564,9747,5362,6879,7789,9389,7992,7394,5290,7439,3160,7643.31,245.2,244.81000000000037
2905,8715,1851,3621,2281,6408,3651,9625,5760,7629,9239,4500,9704,9766,3156,9330,3699,443,6666,3998,6497,7641.45,235.34,238.66000000000042
9453,1957,561,5161,5962,8175,4146,7144,6171,4969,5908,8593,9627,6102,9562,936,6737,9650,2945,4995,4748,7643.58,218.94,228.67000000000027
9656,7736,3941,1704,7551,9438,2628,6003,9433,7022,7678,5368,1172,7432,7091,7952,194,1777,9949,1060,7881,7656.43,254.93,259.7300000000004
7111,963,424,8439,8637,5755,5938,2631,2943,7864,8707,1156,6653,9611,9823,1882,487,5681,3815,8789,4127,7644.3,291.95,308.23000000000064
9968,8551,4328,6327,5914,48,5636,6850,4913,2867,8092,5778,618,257,8885,3352,106,732,497,7788,1684,7646.34,413.39,444.9300000000006
9209,6806,7921,5351,7708,3315,3370,6131,2358,1805,3467,813,3650,4414,6842,3611,5846,7784,6055,2459,6068,7647.34,228.31,227.45000000000024
4577,3119,9200,908,8220,3266,3289,6572,8659,765,6961,399,1252,1337,1947,9942,3162,8283,1619,8492,9320,7635.25,302.58,305.09000000000043
9325,7896,5409,3048,7223,3449,153,3610,5344,3506,8886,9294,4855,2460,9833,116,477,4788,1722,6635,8387,7638.51,325.9,334.3400000000004
3522,3402,6766,9126,9737,8897,9806,8162,1458,7100,9737,8838,2797,2261,9938,3266,4633,6902,4926,6564,536,7643.88,229.36,235.90000000000032
7182,3522,3216,4876,3814,7064,5949,780,5159,5941,5857,6654,7067,5868,8674,6694,4686,2515,9912,9764,4221,7629.34,234.48,235.14000000000036
3238,9991,7645,8213,2840,9050,122,2453,1071,3664,8759,4181,7612,9899,199,3458,8932,4998,954,9207,655,7643.01,317.84,338.0300000000004
8025,6368,2038,5735,5311,2248,4752,8838,56,9545,4426,2129,4408,5258,1413,8674,9799,5742,1965,9476,9956,7634.41,322.12,332.7500000000005
3,3971,5023,3418,3429,1131,7057,443,5786,5183,3301,9447,6687,6269,9231,890,967,3052,9178,9922,3850,7648.02,470.53,515.1300000000008
8582,4068,4780,2760,4198,2893,9938,5856,5791,4679,9242,3679,2622,1170,2067,9414,9128,7415,898,1875,1315,7642.99,277.71,293.03000000000065
9082,651,5865,6111,7312,6642,4540,8488,3908,6819,9689,9517,6932,5358,7313,6241,9181,8836,9778,4044,816,7641.32,232.49,236.0000000000003
1530,6944,8331,6410,1753,8382,7360,5441,9492,2835,1646,1191,1622,3078,3365,8140,3980,8864,90,5863,3056,7633.64,272.69,278.1600000000004
734,571,6433,118,4633,7248,1925,3291,7876,2614,62,245,7772,5773,4017,2380,7251,6201,6786,9155,3881,7640.3,410.46,435.82000000000096
5369,3550,1890,6556,7605,788,3542,4847,9279,9274,4464,8822,1742,9296,4209,3708,5385,9780,5993,4997,4498,7641.76,241.49,253.98000000000025
6573,7080,5166,7343,5706,3277,1918,9600,6797,4412,1343,3818,5726,8376,680,1277,1867,2575,242,8285,5591,7643.24,277.5,292.7800000000005
288,6926,710,2063,3160,202,1910,4506,2800,3456,3643,1714,9626,3543,177,5308,6526,1167,398,5947,9020,7648.0,368.95,384.1500000000008
2585,7358,2418,7115,4551,854,9242,9321,6288,4919,9785,7687,9934,9672,9920,6,4912,4793,2423,20,3487,7638.66,449.43,482.7700000000007
4872,1797,2108,51,9310,6108,5839,1857,8986,3291,5675,6668,5282,1819,3145,4129,1959,7509,9513,7038,1925,7637.38,293.19,316.7000000000004
5410,5942,3960,217,6806,4282,2004,2824,354,529,236,203,5198,1229,7208,885,2511,4490,4534,4873,4057,7637.65,378.52,385.51000000000045
3615,4082,5411,8679,9424,4472,2569,859,1465,3954,7643,1909,8524,6483,8810,7969,6291,5446,2148,8570,1215,7631.93,263.96,284.66000000000054
2426,4506,4005,693,3598,5211,398,6242,5713,5500,2894,7430,3473,1862,5163,2700,2326,3151,2551,1366,2917,7630.22,310.83,322.9800000000007
7878,9540,4027,6744,8205,218,7253,7426,9130,530,1968,5476,140,8991,5138,9021,7730,7674,4069,1109,6863,7634.75,285.07,298.80000000000035
6517,280,7681,2364,278,7624,907,22,1941,1497,1148,2728,3534,3304,8570,3189,8084,4089,1502,1537,9729,7638.1,496.21,518.4000000000005
8374,9360,5873,2009,1781,7705,354,5443,3842,3034,1803,9158,7821,4204,3752,9759,9868,5345,1638,3503,7073,7645.44,240.29,247.34000000000037
671,5523,8992,1339,8561,1994,1959,5756,2039,1675,6191,1024,6575,8782,2147,4791,7387,2599,424,3822,179,7644.52,332.88,347.95000000000044
2925,1826,2269,4988,7147,9539,9009,6656,1376,5692,1229,4589,8948,3947,4509,6972,6089,3547,9040,5302,4509,7643.06,204.54,230.41000000000034
6083,1940,6295,4858,2659,4112,6697,340,2875,5412,6880,4621,221,6961,4701,3524,4633,3289,3685,7861,8,7641.8,399.88,416.4900000000007
506,6941,3005,7312,3878,6944,9140,5965,7955,6076,3256,3421,8770,437,1855,2427,8333,9978,7507,3473,2303,7638.89,286.12,306.6800000000006
8078,6039,4543,3796,9966,7730,2509,3975,1398,3238,727,4752,6653,5110,3357,2979,9879,4968,1577,8895,8150,7645.59,255.9,263.4800000000004
4390,9848,3546,8120,3689,751,8412,3823,1456,807,6983,6954,4540,4226,8953,3659,8205,3376,1729,7590,7279,7647.63,245.96,264.60000000000036
3842,7717,8433,7398,9144,737,9928,9138,7086,5799,3148,4660,3326,7876,2642,4663,4957,5071,9303,9022,8359,7640.75,239.02,252.35000000000068
2790,7500,9628,4069,4150,759,5470,7258,5565,6085,2222,3808,4612,8053,9040,1952,1453,1172,1070,6369,5864,7646.82,249.39,258.69000000000034
7882,1386,2597,4617,840,3924,179,6853,878,9264,122,7237,4767,8807,8222,5184,731,8627,4600,6431,231,7651.34,363.57,388.60000000000093
9206,3013,3714,4524,349,9727,125,7591,3156,3041,7463,2131,4280,2803,143,7872,8184,2453,412,3592,9241,7659.04,391.32,421.0800000000006
3812,9681,1926,6878,2615,1873,710,9420,3150,6423,2516,9221,9082,3049,8027,1719,9904,956,4603,1411,8218,7646.16,267.07,284.7200000000005
9756,3312,8451,4872,3796,4308,2411,8829,6113,1793,4918,8176,3791,3158,2020,9877,5031,5614,48,6460,8069,7638.82,284.11,287.06000000000046
2993,6243,7054,4085,7165,305,8750,6953,332,7445,1000,6049,739,2183,8461,7796,9518,7356,7911,5515,7383,7641.37,272.26,286.9000000000005
2780,1736,9750,1206,7673,7506,5387,5850,3848,6938,8241,9270,7829,9008,6883,3111,4146,2383,5542,6283,7687,7633.51,216.19,221.35000000000042
1899,3528,993,2190,7762,3568,2531,6225,186,4955,4357,5410,27,9227,6193,2384,4973,5734,5735,1157,9466,7645.35,362.1,378.7600000000006
4940,3375,7937,1339,2354,3521,6755,3411,3079,888,404,277,7419,8951,3137,5007,7614,4213,61,5747,1118,7637.13,377.39,401.70000000000056
2743,1033,8805,7372,7643,969,3583,2584,6349,289,8380,6526,3717,3421,1491,9264,7085,2728,1619,5085,1430,7639.94,276.91,287.04000000000036
5544,7201,3445,2947,2883,1816,8680,6201,3193,1609,2752,7361,207,1864,8471,813,3353,6773,1181,7624,5120,7635.73,308.65,320.5500000000006
2372,6058,5762,2732,7516,8329,2236,6114,1227,5587,4957,5248,4830,1459,9856,6944,1577,7939,5918,7174,3747,7649.98,252.89,256.2900000000005
6324,3949,1962,3299,9379,7074,2823,2814,6389,9619,9391,3513,468,6945,621,1500,968,7319,5247,1139,1813,7642.22,300.7,301.52000000000044
2202,646,8402,9552,1665,4865,48,33,8696,3177,5400,2795,9710,1489,55,9977,2681,8190,5495,818,4413,7634.56,507.76,539.3100000000007
4050,3752,57,7449,6639,7485,8729,3848,1254,5681,469,1988,4431,7187,3278,4719,8294,5882,6646,5756,5589,7656.86,350.57,363.7300000000005
9348,451,3041,3971,4570,3867,8669,1870,6800,8026,4359,8251,3213,5828,1148,426,4132,4210,3678,8024,5119,7641.48,285.55,300.2200000000004
8078,2557,1041,9000,2260,9321,340,5524,8388,2596,8266,8860,7838,7479,2653,2373,6803,7639,3979,8432,9170,7639.94,237.15,239.05000000000038
3215,6525,8372,5560,195,8290,20,7284,9581,5345,8379,4887,1593,4090,8094,6754,1262,5758,4769,5287,2546,7638.45,393.54,408.74000000000063
1318,5549,9275,1967,775,6044,634,5816,6186,3374,7515,63,8675,6745,4019,9930,8709,4455,709,1563,6343,7643.5,313.68,333.50000000000045
2794,5902,2230,3410,5379,212,3721,1546,5399,6354,8848,6535,183,3109,6837,1643,2637,8983,1985,9694,705,7639.91,327.43,342.9900000000005
6880,6699,6662,1291,6268,2561,3374,6410,1495,5480,3202,5518,931,4448,8375,5859,6724,2190,7253,6998,4713,7638.85,250.32,247.75000000000034
9291,3230,7258,7548,1162,5445,4435,2799,9072,3181,7725,8995,5033,9568,8207,5444,6723,1191,7163,7656,8127,7632.43,221.34,232.3000000000005
8028,2416,7730,4176,9480,669,1773,4947,4588,7493,20,4975,1625,9842,4812,5060,831,5918,1719,9188,1783,7627.67,386.31,406.6600000000006
1522,5039,3875,6208,7264,8062,1496,5670,5628,9142,3749,6044,2595,5492,217,6626,6013,5394,5340,5995,7292,7632.22,257.15,257.5800000000004
7076,2061,887,4115,2731,2903,8576,1982,3408,8620,9507,1470,3850,6934,4916,2232,5327,7253,1009,4354,3268,7641.19,277.29,294.3800000000005
9790,9150,2564,5449,1146,9041,8589,77,3039,3506,8172,3101,9399,1415,5035,9146,4081,3554,7728,6263,4182,7641.07,318.71,333.5900000000006
2249,4478,2919,6187,8051,6270,1586,8943,3632,2821,2490,923,5067,5582,117,1318,7249,5759,4987,7716,9652,7636.78,296.69,308.02000000000055
4621,8278,3762,1121,2562,2815,4047,4130,2997,643,2076,5866,4206,7142,5093,2525,9764,997,233,3632,7230,7647.03,267.6,281.2100000000003
906,9785,7868,1885,3906,293,3725,2439,3119,2163,670,4311,9197,3003,2703,9707,707,7937,2312,3951,7275,7627.33,286.49,308.86000000000047
7932,8217,2372,4231,8473,5721,3610,6703,2336,6569,1775,5431,1581,3507,1354,4006,4865,7794,2353,5134,9835,7641.4,229.67,240.54000000000016
1968,2228,5453,5298,4472,2505,2911,6909,7590,2796,4998,813,7953,8871,1672,1974,8086,1759,5370,3962,296,7636.76,303.56,319.0300000000006
9697,402,9634,3108,4310,4315,2122,1968,6668,3418,6078,8124,8255,4614,2196,3466,7628,6433,909,1423,171,7641.75,320.99,335.0400000000007
3641,3116,4579,6982,1414,9974,5327,600,5460,695,9381,5158,1968,4581,2084,5673,9666,9781,4881,3886,7144,7644.83,267.15,279.3000000000005
9546,4994,871,350,4717,8500,5646,6741,7266,6402,9638,6233,6964,8568,9198,5961,1551,7931,663,1947,2689,7644.85,268.14,274.6000000000004
