n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
335,191,694,445,665,714,99,104,615,329,971,341,691,82.48,37.38,38.45363165453307
853,229,448,829,876,983,173,81,344,759,665,223,906,59.47,26.78,27.484423872888158
582,461,277,230,805,123,34,542,980,195,322,826,856,76.22,40.58,40.630817302536045
858,588,187,884,285,348,826,847,657,87,825,634,353,69.53,34.61,35.72898176582744
603,132,431,298,530,812,870,277,475,354,649,426,297,73.08,35.55,36.30993999139946
429,581,419,36,942,423,159,204,4,488,965,852,901,104.86,55.58,54.703817229204496
637,522,444,572,972,949,734,227,33,763,467,856,771,75.69,34.15,33.69108888412158
678,765,531,986,295,556,349,911,232,882,69,878,602,65.17,30.86,30.35706939355208
994,293,122,829,250,46,35,925,822,710,524,946,203,64.7,32.46,33.57369505583689
918,904,921,440,590,50,13,492,763,123,175,515,307,97.04,49.2,49.314496175941024
244,678,20,537,549,423,54,961,934,626,116,349,128,90.9,48.74,47.82728797253175
258,995,882,553,488,831,801,62,360,226,202,125,547,76.71,35.27,35.50083390459425
908,836,122,175,245,810,280,943,910,825,131,843,942,51.53,28.0,29.165999142217643
7,499,643,584,883,409,51,774,277,254,275,632,539,119.82,61.22,61.216527709391805
532,433,52,484,330,795,839,1,877,56,793,129,47,82.14,41.94,42.15705068777011
127,51,70,494,998,33,874,729,88,527,514,501,323,93.61,47.05,45.764672226670974
160,322,73,359,395,662,398,600,311,369,271,195,336,66.27,31.41,33.1990647635607
438,126,130,568,3,733,740,389,814,81,580,182,43,119.25,55.58,54.71967264364866
382,471,618,665,801,554,389,651,820,44,637,907,441,63.53,29.16,29.23485178463154
54,381,642,508,778,719,322,430,973,710,428,471,18,77.09,41.62,41.92721330547254
250,223,548,276,711,604,73,822,435,229,436,133,900,62.78,34.07,34.700445961667185
28,958,333,383,992,919,572,809,891,268,124,475,707,66.14,33.24,32.1769105628249
126,961,832,749,678,870,908,542,811,385,683,111,751,49.25,29.64,28.572893512795368
326,577,544,105,831,601,733,5,484,146,241,792,398,105.2,51.87,54.04127855311841
45,539,94,577,101,675,901,384,183,839,24,349,861,75.45,36.6,35.48935555588543
872,124,26,864,117,689,493,856,713,975,291,592,306,57.0,30.87,31.777682053456267
817,90,37,785,577,523,541,732,244,109,567,766,102,76.78,36.81,37.426137345275734
956,566,62,563,332,890,577,184,847,79,247,184,661,63.21,32.51,34.55239013252675
255,465,630,716,771,965,403,258,376,613,406,961,358,51.57,25.05,25.416160408242494
569,428,989,85,384,512,240,996,951,422,863,765,990,45.24,25.54,26.229071886279087
164,425,707,582,774,593,690,946,529,702,495,159,658,65.72,30.33,30.211349236153517
410,918,908,152,166,98,509,766,495,938,715,529,973,51.56,27.63,26.500582272212537
453,600,736,878,190,139,273,770,203,150,599,527,322,59.9,31.09,31.017310590639777
957,237,871,707,550,976,798,302,687,722,875,423,609,67.75,29.69,30.495397560995162
874,598,598,273,910,222,314,23,274,490,823,391,205,59.41,32.86,35.238065981424285
176,583,369,244,329,494,792,884,147,428,714,491,718,68.83,34.92,33.30068362476746
613,210,479,594,854,923,841,668,570,28,492,738,74,66.61,35.08,35.62901367072061
877,970,409,801,751,903,983,46,478,932,235,912,240,59.31,31.31,31.043580489697145
663,734,795,691,70,981,222,874,260,247,911,194,794,60.02,32.93,32.1072348568221
264,140,191,636,721,691,879,37,921,956,261,173,885,69.67,33.03,33.55565532750302
46,320,187,433,93,746,818,87,120,94,270,853,935,72.34,39.16,38.70995174468355
298,36,365,463,594,751,691,344,7,30,342,339,446,116.72,55.8,57.061748846227324
388,497,79,215,659,599,760,978,501,400,128,557,326,71.58,33.98,35.78235793903303
122,904,281,78,681,442,115,448,908,540,930,256,99,77.99,40.11,40.9214882872107
540,963,717,383,694,790,377,775,461,302,678,692,686,54.57,28.12,27.598660452755926
669,966,825,836,271,109,772,967,984,346,688,579,549,53.52,26.73,26.690370557310015
538,116,682,505,520,360,60,735,301,694,745,579,760,73.04,33.01,34.739003483109244
186,661,661,747,646,153,183,379,911,942,671,465,126,63.74,29.7,32.090404537005966
110,954,573,144,942,339,660,737,665,611,430,568,307,63.35,31.12,30.762265547565672
663,191,468,493,319,800,180,722,70,109,733,185,772,60.35,31.18,30.82295388267477
567,556,589,757,401,367,102,272,277,392,54,893,139,81.66,41.62,42.57681697228126
43,490,516,277,253,712,787,527,362,896,340,967,413,76.78,37.4,38.35051358308414
458,554,828,790,70,361,509,867,114,155,276,604,102,69.26,31.26,31.829267173797813
697,115,577,797,931,744,114,189,714,193,580,426,686,56.19,29.1,29.70690033675289
761,400,835,766,131,606,622,149,880,407,817,198,557,74.15,31.33,31.182508653053375
540,174,582,183,206,889,256,378,800,300,30,862,822,63.75,34.4,34.578499864493864
455,912,417,972,834,392,323,565,927,597,317,648,509,58.27,28.26,28.66168393668055
541,703,723,306,917,880,683,495,30,615,195,744,649,58.75,28.33,28.50725225296768
2,110,788,774,677,239,503,177,536,640,471,203,198,79.5,39.74,39.29696079748867
800,542,216,37,832,512,948,661,969,454,114,579,290,60.27,31.03,30.720696851928484
982,673,913,156,138,478,811,90,638,945,51,26,368,75.56,39.16,40.191195387707204
633,239,518,79,510,551,19,952,347,330,336,891,352,70.35,35.5,35.67033589503509
711,710,137,82,878,859,615,793,949,34,733,81,757,68.03,35.38,35.37434805089946
351,826,210,954,64,882,204,447,715,775,226,496,323,65.31,32.57,32.708954205560545
111,805,43,418,79,865,205,722,164,400,509,484,716,78.03,38.08,37.26991479592677
69,550,872,432,213,664,500,311,23,475,468,775,707,63.93,34.65,35.09849193719087
411,448,184,466,920,38,736,262,375,869,379,458,542,71.93,31.25,31.919066280629128
370,610,411,229,993,2,823,214,264,801,378,146,875,71.96,36.0,36.141380294934905
471,546,199,162,214,22,174,598,413,515,172,651,28,101.5,48.5,49.328014181443244
142,112,623,172,453,502,189,61,861,22,412,458,325,87.18,40.65,40.71307019826057
417,33,720,731,52,244,412,40,406,505,27,930,988,96.96,46.58,47.396806469996534
904,224,247,96,398,485,195,168,340,637,118,354,934,77.68,39.48,40.26926276568372
126,608,53,826,745,297,281,806,964,476,808,955,984,69.04,34.45,34.797117825144284
307,500,255,574,272,30,834,345,644,353,324,95,58,83.25,40.11,40.139757905351715
698,445,992,91,606,632,3,107,31,697,92,19,174,135.91,69.74,71.76655608154908
515,37,493,55,193,670,521,921,339,205,921,997,775,61.03,29.53,32.196909641595056
488,348,822,490,939,359,962,674,35,391,312,769,621,63.28,31.02,31.99377966039793
646,969,403,89,970,300,188,870,422,117,519,399,560,67.47,29.58,31.657321480866457
