n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
372,984,336,995,560,331,250,35,988,903,316,223,365,37.93,30.78,31.85442585192585
187,1,343,390,85,486,285,514,671,205,254,516,794,35.64,31.54,31.51000193161958
5,93,270,836,91,147,409,600,42,403,23,306,311,79.83,75.44,75.50406370862252
644,238,86,599,980,541,873,768,158,673,914,733,802,32.57,28.68,30.52121174713086
900,610,398,782,333,737,506,153,290,741,633,658,148,37.26,33.89,33.422104908979904
44,844,855,732,913,525,642,439,751,717,831,517,142,28.11,23.78,24.4737497279409
931,536,770,516,582,854,832,823,16,846,702,598,817,52.48,44.51,44.554936826037604
914,728,699,979,709,658,235,87,31,42,136,652,369,63.24,56.33,54.61521857206934
982,107,385,855,462,571,51,642,19,641,544,697,250,31.03,28.18,26.586785298035302
501,270,3,467,816,71,766,954,515,919,548,94,675,29.6,25.3,25.78994016060193
538,67,763,754,485,258,828,76,866,271,240,746,774,43.38,34.22,35.333013039520395
210,236,757,665,999,471,505,865,391,78,490,932,700,27.79,25.21,25.380980544509956
294,785,47,631,647,658,203,79,614,150,339,260,667,49.63,42.91,42.04331193969429
761,709,311,636,581,136,12,493,62,497,275,995,688,51.67,50.41,47.9507347091906
101,708,222,691,501,297,725,528,292,475,477,477,785,27.44,23.93,26.368828899858315
121,915,562,204,319,87,958,484,17,296,469,78,839,41.38,37.87,37.07916844729345
518,991,460,275,396,214,938,968,952,215,76,595,92,42.17,36.75,36.56308770647525
145,765,536,268,975,368,135,617,839,646,520,286,908,31.33,25.6,26.613372608392503
115,720,373,236,509,919,897,497,403,25,162,3,972,38.34,31.96,30.0315545562825
503,697,461,415,309,744,144,426,352,385,323,123,860,34.03,31.44,30.46911093536093
339,1,332,768,346,859,407,122,962,948,200,730,12,58.76,52.02,53.133675232719355
923,757,296,259,381,66,402,399,890,603,78,369,947,29.44,26.87,26.80643832637951
438,773,281,874,49,287,104,52,854,677,292,650,958,33.79,30.98,30.30770782410272
152,255,994,272,446,523,323,194,791,382,803,979,438,33.53,32.3,33.40725990675991
905,29,831,779,646,409,935,896,963,567,562,208,736,32.31,26.24,27.19618215118215
82,50,955,749,420,461,629,770,141,659,890,293,497,34.65,28.66,28.51618192918193
50,933,949,563,130,174,483,424,351,288,304,261,756,29.39,28.35,26.137373999910764
756,999,668,266,415,671,244,308,494,570,684,403,122,36.68,31.79,32.41794345088463
171,658,165,76,212,512,927,831,509,563,225,463,928,34.96,30.33,31.959648999757125
340,777,460,437,142,560,197,249,92,178,350,569,93,43.4,40.96,39.669167282608456
326,244,377,264,828,583,206,908,20,767,891,422,392,33.26,29.82,30.084283068783073
423,763,536,215,385,276,346,770,63,510,284,588,990,34.36,32.11,32.76892951275305
368,128,703,515,541,644,809,883,868,221,94,277,918,34.63,28.77,29.090280116733833
254,393,409,661,456,442,976,319,869,833,893,991,22,43.25,40.04,39.67470937015055
130,33,435,726,782,917,823,484,991,601,501,0,74,114.78,104.75,105.56794167385863
400,952,949,950,845,540,875,479,995,459,254,801,111,27.87,23.98,24.125851463351463
229,158,155,534,995,698,111,964,845,739,717,662,866,38.24,35.28,33.4714426096779
783,916,468,87,564,795,40,1,801,128,238,583,941,45.01,39.44,41.00368367260063
