n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
487,874,944,406,642,83,22,281,935,463,819,811,118,93.92,36.59,36.68974825727233
882,262,136,669,533,836,666,660,355,117,892,158,285,84.61,31.25,31.60382318082814
871,19,43,41,210,697,265,571,322,969,375,960,581,101.5,42.71,42.7957197525074
931,869,43,866,767,984,718,622,671,506,729,659,924,64.79,29.53,29.132747446544762
469,655,445,381,892,550,182,212,384,601,298,9,141,106.85,44.39,44.85022170199305
154,277,341,345,808,376,735,95,346,798,635,36,42,118.28,46.79,48.48125572243266
276,167,153,597,296,369,404,561,132,300,117,489,748,98.14,39.12,40.10026979899821
245,956,49,315,183,877,535,746,72,309,412,855,336,84.2,34.68,34.58150333824071
306,424,111,101,574,930,492,485,345,861,817,999,831,73.33,31.17,32.497432999978095
351,127,490,118,716,509,436,38,309,343,752,703,915,90.15,35.47,34.64692958495808
159,941,170,641,578,384,825,997,654,89,67,827,86,96.37,41.76,42.32704818329697
202,767,226,62,394,8,100,403,569,531,296,459,942,117.67,47.95,47.72638413929338
500,807,598,731,695,222,433,85,377,225,267,599,795,91.57,33.79,33.538811655817916
170,441,196,367,117,65,841,884,873,718,28,924,538,81.58,32.54,33.8034597362875
462,770,693,206,121,509,407,262,212,656,43,970,816,80.86,37.32,36.73569093661011
221,638,149,107,202,469,387,370,559,846,154,107,610,75.65,30.82,35.25217560915794
499,151,577,415,653,696,433,898,533,507,695,939,909,68.93,31.1,32.19881740082604
330,853,510,510,650,686,895,206,555,624,953,224,9,99.25,39.94,42.771414516372545
348,722,985,764,920,325,837,329,36,537,151,895,263,98.0,39.38,39.92916983991697
617,802,159,862,388,596,301,735,723,826,481,67,819,88.74,34.27,35.58520687142197
86,528,889,937,40,67,230,133,41,307,15,777,864,122.46,54.07,53.87245518571486
459,338,882,164,819,152,889,671,471,991,380,517,391,75.38,31.48,31.113693364009162
922,542,514,34,587,92,694,813,824,530,776,614,78,78.0,33.41,34.27208233280492
764,436,927,772,211,296,548,922,612,427,845,995,493,74.22,26.99,28.062171882590597
865,810,995,397,622,600,239,871,885,817,20,672,906,95.36,38.25,38.47186921319566
0,758,186,309,519,583,260,340,67,505,880,268,965,132.01,55.37,56.21285769327558
844,310,791,417,393,829,392,63,167,656,957,130,244,92.27,37.82,38.232620609333196
293,746,849,342,56,964,36,492,427,144,503,911,884,102.01,42.09,41.37809181635937
616,734,83,689,715,155,829,361,421,36,626,477,395,83.9,34.91,35.30051773780705
469,48,103,482,796,155,20,33,612,632,135,645,331,124.59,53.32,53.992572872626624
107,716,562,664,354,199,392,802,795,796,502,113,902,85.54,36.09,35.50880744672953
61,624,717,478,629,647,956,345,666,127,992,698,730,72.45,30.64,31.3083498470626
636,303,807,869,130,981,933,396,818,300,938,763,893,63.36,25.46,26.50734047840494
980,697,829,124,531,881,804,193,39,800,401,455,380,74.85,30.08,30.995296617356722
774,195,466,365,808,647,77,979,45,923,956,40,497,105.7,41.56,42.43254711553226
261,922,27,967,532,682,582,585,896,221,235,95,794,89.26,40.58,39.90744048121301
839,905,910,642,798,514,715,536,430,519,312,968,116,85.97,31.68,32.365221459120434
149,436,913,579,432,945,86,958,107,425,64,101,425,97.01,37.66,40.84748697017674
792,159,751,977,31,810,457,441,702,427,30,508,941,89.87,36.04,35.829688933016
884,985,332,739,258,80,360,72,124,367,708,30,353,92.07,37.22,37.375384486109986
356,182,10,850,997,236,838,374,72,610,914,146,212,116.52,45.08,44.94489398453007
3,209,674,689,749,960,922,126,765,7,300,377,706,133.12,53.53,54.90132518152698
25,955,619,238,879,145,191,464,115,488,352,724,982,100.65,44.71,44.13329286341942
264,133,28,989,213,370,343,484,983,299,303,959,899,84.31,33.83,34.940453410004366
981,566,651,334,188,607,82,105,546,594,315,160,385,84.14,33.3,34.55368983159259
919,150,968,128,823,228,323,520,248,242,772,188,298,73.4,31.2,31.365519487271953
381,429,679,47,881,135,615,21,403,79,719,74,135,121.14,42.56,48.61581932070177
430,306,563,426,758,948,145,605,432,305,652,363,86,94.82,39.79,39.347208767521884
254,455,647,378,652,971,541,59,385,418,8,427,985,120.21,45.07,47.51298550094301
745,922,328,451,208,380,300,975,482,93,973,189,815,83.93,30.18,30.219821006894968
111,283,114,571,620,704,157,814,719,456,950,408,189,72.69,31.8,31.47888555326565
786,431,442,178,253,982,464,348,959,535,145,363,473,87.79,38.22,38.24451818032087
646,652,88,494,773,208,301,1,850,715,459,633,473,62.32,26.52,26.953326507571713
7,223,305,117,787,644,308,558,623,159,434,723,769,112.74,44.04,46.27722727859549
482,94,694,509,778,983,237,556,780,415,286,647,22,83.63,36.41,36.598205780678555
123,276,904,684,41,0,262,407,538,911,595,727,405,133.15,52.24,52.83911492818348
455,104,764,258,362,290,892,773,688,930,200,609,87,93.57,35.6,35.61349114402313
36,72,811,268,312,546,348,121,542,880,255,912,942,90.85,37.52,39.16891842733222
780,167,69,424,881,296,289,532,137,587,535,642,215,90.51,39.61,40.17199394126224
544,107,420,978,649,556,413,759,797,925,807,285,299,80.48,31.02,30.770856449228557
452,380,581,643,141,160,126,713,123,390,410,605,479,74.23,32.13,32.20262500537453
142,573,684,306,362,647,484,760,425,223,488,500,711,71.35,31.74,33.03974490212656
513,325,504,667,981,61,454,307,146,763,507,53,908,88.78,38.88,38.175515376756415
636,220,26,363,482,400,909,10,866,539,68,703,887,108.28,46.04,46.747714487125755
83,702,972,759,946,685,404,6,369,42,118,635,3,158.84,68.8,70.21391315781645
