n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
595,185,942,96,679,821,491,374,19,531,983,943,121,625,375,296,706,954,381,315,19,107.37,55.04,64.53788599187752
895,701,422,103,107,313,203,860,793,688,845,16,831,462,61,420,652,497,474,213,910,111.0,56.53,56.58376266557337
602,628,75,5,291,24,381,313,957,740,78,224,773,502,196,118,585,382,401,733,474,139.18,75.74,76.94555477262291
143,771,353,404,908,124,260,124,125,82,631,870,342,656,400,982,217,709,107,25,633,105.1,57.3,60.53031628612406
674,481,795,44,740,722,509,297,366,982,468,144,817,383,275,495,538,886,489,736,977,85.99,44.27,45.81102474703976
745,823,429,954,503,856,696,303,404,237,160,500,610,265,561,437,712,695,715,940,86,96.93,48.51,50.517699525753955
599,745,837,589,98,72,364,180,558,150,825,426,919,68,817,88,933,916,697,829,663,90.33,50.94,50.1519900841755
38,131,997,303,399,237,725,686,906,697,337,449,176,536,293,114,159,553,972,992,773,103.29,56.73,58.00623737838984
433,98,336,528,254,732,526,263,173,916,161,472,970,720,240,413,895,367,801,782,587,99.35,50.51,51.44220485136889
746,148,477,451,736,30,829,609,392,902,754,184,402,522,54,494,280,414,259,727,748,108.37,57.89,57.77624478175307
959,422,722,663,483,368,985,560,338,730,763,933,674,83,779,839,872,743,230,545,636,87.69,45.39,45.38979808119768
192,412,835,682,391,902,650,936,11,320,475,536,728,928,904,477,665,181,835,96,17,101.91,55.2,57.95885860572874
412,965,221,746,582,620,395,927,220,905,995,102,399,835,571,785,820,204,280,762,943,100.78,50.34,49.946336650482515
600,594,196,501,823,626,141,8,627,694,444,493,259,525,579,177,478,729,209,995,989,147.24,79.04,78.90816363220324
778,74,358,3,927,497,545,857,685,674,67,772,605,496,947,690,944,342,470,273,898,129.9,64.99,65.63599418841348
514,471,28,81,628,772,355,177,777,768,961,803,414,261,691,640,806,853,884,736,138,97.77,51.87,50.525401187685674
55,166,511,390,475,691,301,159,10,289,570,478,990,1,375,34,550,870,391,577,453,118.88,64.31,64.63707664015341
209,891,692,315,510,664,136,495,706,551,728,936,309,78,264,844,320,311,341,661,971,95.67,50.07,51.78986948223024
814,319,669,658,402,530,860,942,95,520,648,215,400,610,543,868,871,153,817,516,643,96.76,48.98,50.56308499414367
91,315,41,238,972,468,574,237,535,284,62,980,114,114,691,838,806,388,877,373,218,117.2,60.53,63.86982166311889
326,364,79,342,468,371,170,509,452,890,298,472,916,137,943,735,452,654,221,951,279,94.63,46.56,52.12259012539379
334,162,101,909,243,480,194,770,694,866,382,189,364,143,814,138,238,275,827,563,648,90.0,50.59,50.851621488548545
387,409,827,843,767,350,287,899,737,948,609,514,594,706,749,971,328,760,409,769,730,73.42,42.89,46.13010412508816
890,721,958,647,771,992,733,298,544,637,652,686,74,376,315,404,495,178,264,980,922,79.36,48.07,47.949004765365906
362,451,488,89,915,945,190,322,983,388,130,991,28,106,359,171,367,78,939,899,904,110.05,52.88,55.24793652165467
749,779,667,446,8,555,328,242,844,853,608,399,554,291,480,653,922,154,368,323,206,150.29,79.26,79.86580981978295
948,510,97,994,145,802,209,339,257,144,430,369,256,91,350,192,252,724,245,745,625,104.3,53.98,54.64034225295086
47,344,962,381,663,786,626,63,882,147,181,871,64,440,454,797,278,135,328,535,590,97.9,56.51,56.261255703831736
865,119,346,663,786,727,625,980,404,233,55,401,784,485,501,634,892,324,557,857,636,84.75,46.57,48.514280708238964
611,92,602,522,551,680,507,410,860,708,465,173,421,395,537,463,47,899,110,462,605,94.33,46.36,47.04072287323479
131,121,959,943,696,512,937,179,79,402,313,468,817,724,9,259,108,684,359,225,177,124.27,66.23,67.77613971989976
25,150,437,685,94,344,994,839,664,476,50,878,920,486,247,66,493,142,572,31,141,135.51,70.02,72.3373958553041
712,514,555,61,49,204,559,940,6,841,833,535,345,698,541,896,244,143,380,503,1,151.63,76.0,77.95021979295817
134,553,119,252,110,477,216,817,54,630,220,641,388,344,637,663,879,403,925,957,734,104.23,53.18,53.71476906464404
537,519,799,938,691,166,523,107,853,837,155,642,980,215,177,386,206,304,348,441,147,88.81,50.88,50.27416845231107
437,133,407,321,816,306,830,101,575,102,484,278,291,540,783,500,286,234,430,719,140,109.67,52.98,54.53276781196593
715,560,674,106,31,616,564,769,206,217,199,400,593,40,660,141,640,24,760,268,719,108.93,56.44,58.75630499019986
739,486,552,48,754,790,881,842,229,855,147,612,320,39,705,200,110,143,651,710,557,95.58,50.54,51.67004235657199
938,190,781,978,94,703,920,889,475,644,298,986,213,161,843,332,717,839,283,870,924,78.06,46.72,45.47679512411865
530,582,69,422,919,425,683,737,34,466,304,675,882,124,651,719,751,278,966,932,16,113.35,56.21,57.79319682700045
219,428,341,267,550,745,401,607,538,765,945,913,205,440,790,131,709,174,805,895,458,80.56,44.11,47.075822145859554
892,465,993,354,392,484,627,260,629,195,594,487,455,196,773,480,870,587,345,316,72,90.07,46.97,47.97957577403243
174,378,619,641,880,482,227,786,630,669,674,590,906,131,698,956,315,890,212,548,856,73.37,41.21,43.27224880835803
843,306,100,12,807,891,29,202,320,59,326,546,262,811,741,680,351,842,451,73,429,114.43,58.96,61.498601467217824
481,853,728,18,289,593,588,135,217,154,166,621,789,384,738,66,648,602,457,936,285,119.94,66.81,66.68829597677303
660,84,507,490,820,807,937,243,154,578,306,869,987,876,948,232,207,633,720,944,895,88.94,44.49,44.698502322126814
342,605,630,719,401,536,416,240,659,218,574,63,267,681,255,141,965,636,749,400,844,90.05,49.32,48.96125270255269
446,122,993,466,401,404,486,984,389,291,220,246,229,56,545,537,837,907,92,617,968,106.95,56.93,57.262139735935534
556,690,3,55,396,724,440,411,236,527,279,103,373,522,369,532,964,801,504,594,71,147.19,72.51,72.77603156710892
721,471,752,719,226,286,25,30,490,42,132,664,145,211,329,247,550,49,630,148,661,124.31,64.62,65.58116650722047
302,965,780,104,656,571,553,88,694,686,139,447,724,143,34,317,523,676,274,484,48,109.74,57.14,58.23690739246028
967,569,363,782,348,702,944,99,620,368,109,623,803,356,372,814,970,963,651,282,824,105.84,51.85,51.815702685435255
489,917,289,521,614,990,153,26,45,348,444,857,648,8,357,688,998,547,732,51,882,168.75,89.27,92.49585605646489
678,78,706,553,518,624,788,445,438,429,245,809,186,166,628,46,16,607,778,989,736,107.14,57.28,56.99504018105608
846,361,689,185,301,20,926,890,41,991,252,579,806,956,916,224,412,64,930,368,113,114.11,58.5,59.78689207617423
951,611,934,69,248,238,563,194,105,6,708,415,81,512,873,287,595,667,226,53,538,138.18,72.61,73.50770531850559
529,540,943,412,437,936,801,129,158,437,132,470,752,381,54,997,981,585,187,528,837,104.48,54.36,55.85643509891515
450,968,447,613,973,841,818,889,663,456,166,507,608,130,873,359,149,23,257,722,191,95.48,52.02,52.12133661870046
154,653,422,583,645,256,452,481,475,192,433,445,275,793,224,361,768,647,975,32,840,101.45,55.74,55.237553582281464
404,636,855,28,436,309,953,860,24,996,931,560,488,582,267,702,277,253,477,729,467,111.8,53.65,53.73288024650989
373,534,867,633,472,929,679,252,569,867,547,163,471,295,975,958,772,370,429,112,517,90.34,47.61,49.818043834013515
700,919,251,764,993,668,675,981,396,119,443,612,472,639,533,465,92,986,759,990,853,93.4,47.04,47.552008563523955
399,463,631,964,784,728,712,756,371,935,817,570,357,169,150,239,680,917,664,178,418,90.54,48.16,48.03683364701736
461,510,725,739,827,176,416,270,933,320,584,938,414,306,662,731,802,992,917,270,686,72.88,41.66,44.98412912617089
321,683,11,410,606,41,211,465,103,117,10,964,857,371,330,619,324,750,415,182,765,110.05,56.89,59.66501196972516
853,947,333,801,82,539,614,491,411,634,941,241,455,906,96,617,18,352,31,310,505,116.01,63.49,63.859401997612025
143,731,724,52,9,337,415,489,667,919,628,993,5,896,493,654,928,588,208,228,758,156.96,83.89,86.35358758248293
626,335,169,341,310,799,850,400,581,612,743,497,476,780,286,87,515,218,586,375,247,95.51,56.53,57.006994991352315
370,865,380,820,185,916,247,552,830,664,739,639,230,214,600,479,243,407,883,272,601,89.09,50.09,50.50974392819592
208,523,883,165,1,415,785,484,757,370,664,184,693,202,744,717,621,947,186,864,496,102.55,52.17,52.499811946030334
629,6,809,751,136,939,215,720,222,1,636,85,467,797,653,201,758,189,279,404,631,130.78,69.21,73.08784328406443
856,22,10,368,898,118,312,36,584,373,483,389,124,77,981,473,180,146,824,900,900,137.47,73.27,75.68737245220481
788,464,932,983,656,64,273,151,890,495,550,76,933,827,918,539,724,818,299,293,937,102.88,52.62,53.09615096282555
27,560,911,573,213,79,427,933,128,190,600,315,475,947,202,877,40,713,345,470,802,111.67,63.71,62.50231136807418
63,157,233,873,633,359,650,314,823,716,660,110,870,194,159,833,944,227,29,330,121,117.57,61.92,60.81743714452626
279,106,381,793,73,516,829,943,872,998,980,975,734,628,138,359,134,980,433,750,760,86.35,46.29,48.00581113258523
200,317,566,779,20,770,17,348,654,153,736,75,881,557,771,48,140,995,755,505,427,115.8,62.76,64.2072829606926
693,366,492,678,302,304,65,911,640,154,984,756,117,7,840,92,919,146,360,911,866,127.96,70.7,72.02736277530029
729,159,971,307,794,580,694,900,944,548,132,91,952,234,585,743,797,763,235,824,342,100.35,49.66,50.437955176134395
92,896,191,683,447,215,420,665,672,38,853,994,342,439,947,509,668,573,353,946,189,108.54,55.83,55.561796851532144
539,978,120,672,883,43,128,701,974,387,148,431,784,783,755,228,648,274,630,553,718,113.15,56.11,57.630867471272374
926,126,88,526,854,584,737,633,181,203,677,636,690,726,74,550,969,321,132,514,242,104.63,53.75,52.44489669522227
