n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
3611,3925,6377,3600,3662,4575,2264,3911,5836,4745,521,6811,6555,2390,2977,2343,2950,277,685,4115,7029,2022.33,254.24,285.8000000000002
2259,2292,2245,3875,3528,3639,3042,261,5847,701,2044,6687,4953,5231,1953,4386,6106,267,6054,1419,2755,2020.49,227.99,257.79999999999956
3035,261,426,6060,6268,6154,1713,5740,3547,2813,635,1291,5992,5536,934,3273,4482,1111,3801,6086,4051,2023.78,543.47,777.7200000000004
5237,615,1048,605,2870,4262,249,1521,4304,5800,1231,1504,2307,6053,1237,4155,4656,6963,3181,6526,1827,2020.81,244.53,280.1999999999998
1815,5698,4620,5859,1030,3433,5659,1336,6203,2592,1968,4595,4688,39,6442,6595,4660,3167,1541,6227,2664,2026.69,450.11,554.4000000000001
7003,3121,4311,3612,79,3256,6921,4348,4514,6963,5423,1116,5868,1914,5285,4455,6596,6085,3049,2227,5460,2027.26,214.18,246.8000000000004
1516,1223,1344,5654,5123,1100,3151,608,500,100,326,3868,6217,485,938,5331,5824,4425,820,5519,3011,2019.25,435.92,532.9200000000002
4879,263,490,4446,1841,6442,3332,1847,6255,4630,5633,2404,759,3858,633,5932,4697,7079,481,1381,5417,2021.84,207.76,225.23999999999998
3587,983,919,5750,1456,409,5602,248,6144,6887,5537,5975,3484,5332,5802,2351,2094,3632,1900,1655,6683,2020.49,429.56,536.3200000000002
7039,5359,6380,4387,6451,5281,1752,2275,4851,107,2088,4317,6476,5995,6101,5801,5602,2711,6365,4238,767,2025.99,347.43,410.92000000000036
4791,4877,5287,268,2965,3007,5663,959,1853,6249,229,2952,5670,2790,3568,5617,6819,423,2818,1141,249,2028.77,1079.15,2031.2800000000009
80,2754,557,3972,21,3798,6785,2160,716,5546,4839,5047,2238,1885,1084,1031,3434,4470,1489,1990,5430,2020.84,279.77,306.6399999999997
3144,4864,3515,4616,4239,5135,6803,3935,2213,2073,1120,2449,269,1577,6210,3673,857,6622,1442,4719,888,2026.03,629.78,912.2800000000001
6631,21,4207,1314,982,1245,4855,3220,3880,3983,7059,4348,6285,5687,4435,6648,6515,3853,1764,6896,5277,2029.21,214.36,259.0800000000004
3181,1264,6311,3752,7004,87,2766,3420,2062,2616,1088,2341,3039,4819,7004,5558,2972,1829,43,6390,2497,2023.28,419.73,535.5599999999995
1447,676,3339,5099,5081,6293,1896,5259,730,1591,3116,3373,1031,6169,6856,1208,4258,412,4262,4299,6360,2023.23,370.35,435.84000000000066
3998,2984,2692,6895,5835,4847,3192,7104,2236,5320,5437,6535,546,2142,1077,337,896,4824,4940,5008,5895,2026.79,861.39,1463.1599999999999
1270,6717,4138,4149,930,6408,5632,6270,6381,709,708,6822,5446,6184,1023,1770,2875,2771,1296,5963,6705,2021.87,318.24,367.9599999999997
2000,1434,1507,1847,5151,1028,7041,3924,6053,3750,5098,905,5951,5030,1119,3731,6584,1608,4685,3040,6012,2022.6,427.14,523.8800000000008
1184,2721,5128,2159,559,2244,6166,12,500,5360,244,3929,5167,3733,2605,502,92,2249,5908,830,3146,2018.31,629.24,892.8000000000003
5110,2752,835,6041,6845,7036,3056,1162,6822,6191,1206,3034,5466,6241,3842,6094,3313,6451,158,4355,6865,2024.45,316.08,357.40000000000003
1235,850,3651,3059,102,1044,5557,4516,3933,2173,576,3917,991,3270,5775,1626,6508,4450,7059,1392,3587,2021.06,493.47,683.0799999999995
2710,2091,6566,4438,6351,2833,2410,4463,5642,2238,3710,4552,5884,6303,374,4100,6118,2045,5419,5095,26,2026.15,346.93,394.08000000000015
4316,6696,4057,4562,4397,2087,1394,6915,290,2627,114,7037,1719,4674,2491,1561,1261,2277,476,2233,5958,2025.11,363.35,428.72000000000037
2478,5754,3065,1782,5795,5967,1405,4869,22,738,6677,6780,2926,4727,1514,2865,1501,3911,5236,1808,3896,2022.66,558.26,766.3600000000002
3148,4480,5097,2942,1006,5373,6008,718,3522,446,4788,5070,1669,4988,3597,2205,1793,5227,462,3952,5427,2025.05,179.29,199.44000000000017
5275,4126,6856,4318,2067,4268,2176,5246,2958,2463,6440,3490,6135,3038,773,6267,4465,3393,5264,1330,2274,2028.63,621.53,922.9200000000006
499,5322,4129,2607,6696,5433,4159,470,640,5447,915,497,3593,3527,4371,742,1446,5620,2155,2880,9,2029.66,522.47,656.0399999999996
518,2178,5856,2533,2832,3181,3305,4859,5765,6985,6822,5876,638,6068,940,2317,6567,4059,3660,5954,2105,2025.1,166.4,173.04000000000016
2540,1969,6282,123,416,6349,4221,4439,3118,1256,1799,6420,2413,5251,5337,7076,6101,100,879,2158,6502,2021.61,450.51,534.8000000000003
1108,4576,972,253,3265,2107,4004,1741,571,5966,2258,6258,1437,1105,1259,809,7000,194,6497,1782,4873,2013.16,852.0,1358.2800000000013
2681,3439,5688,3894,5013,4694,3996,3697,2645,5035,3719,1580,6558,1452,4357,925,1810,5482,6734,1140,3204,1983.58,79.29,84.95999999999992
1825,4812,2880,3814,4619,6306,5304,2250,4852,6865,4883,7000,1578,4665,1849,6038,221,3333,1999,3248,4726,2026.11,413.1,511.7200000000003
6133,978,5277,280,2580,2981,6583,4087,5284,2073,3572,3085,2484,2954,4296,5838,4813,3051,4781,468,3368,2027.17,325.73,377.28
5236,4825,1472,2497,2374,4828,5443,3868,1970,852,3775,4719,1314,3001,4716,3511,5547,3839,6558,2684,586,2028.39,980.9,1745.2400000000057
3716,3545,3976,97,7031,888,4974,530,3940,3555,5225,481,5240,212,6801,5997,6764,4219,4318,2877,2969,2022.78,246.79,271.92
1315,1471,3932,4353,578,3326,4805,4911,941,243,2840,6688,5331,1907,5017,6023,4394,2063,6795,4984,4275,2027.33,323.83,394.55999999999983
6647,2164,6814,6402,3163,2957,5820,24,5072,2818,3425,2456,1433,4046,6946,6432,2889,309,128,4442,6579,2026.38,306.47,350.83999999999963
1676,53,6347,366,6732,248,3894,5280,842,4604,3403,3960,2675,3854,1657,1685,3065,1179,902,1733,406,2018.99,434.57,538.4399999999994
1825,7105,2207,3421,1805,2923,3892,3027,1229,3034,5683,6190,5226,5937,2288,6886,1559,6084,6685,4600,454,2022.78,374.58,453.0800000000008
4110,1633,1644,3286,4329,382,5520,3480,5233,199,7000,5236,626,5997,668,973,5531,4971,5469,6477,1581,2021.48,226.64,249.4000000000001
4141,6202,809,4246,4660,4662,3948,2704,5479,1524,3611,1724,6284,7008,6313,76,1805,2672,1753,4443,4647,2023.48,328.07,381.0800000000004
2427,1230,4916,58,238,2394,861,3317,4193,1761,5447,1701,5973,3383,4563,4868,4448,5358,6155,4903,4081,2023.0,716.53,987.1199999999989
729,3550,7103,4868,7073,4419,1398,1130,5502,4969,1633,5165,5748,6956,2316,3451,2463,5711,3282,5396,268,2027.24,227.2,248.52000000000015
3591,1761,1608,2438,1907,6044,3532,2974,6189,390,5342,2579,2970,5923,2928,3327,3533,2934,4337,3347,6845,2031.84,378.71,449.20000000000056
2343,6411,1257,4956,5349,4882,2110,5373,1619,4995,3822,4106,1420,5156,4525,61,1226,535,1832,4379,2090,2020.72,473.75,673.6800000000002
3806,4949,99,1729,4466,2499,477,7084,6854,4603,327,4012,3184,1019,2867,2655,1124,2376,4419,28,4772,2023.49,580.9,795.160000000001
2213,6507,6395,7056,1064,2204,5178,2629,706,6083,5256,4337,4899,2871,982,4738,4978,1,1985,2511,5116,2029.17,536.66,708.7200000000016
1709,1714,565,3528,221,5038,2893,6494,2591,1650,7016,4723,6177,3343,3134,6476,4615,6098,6797,445,483,2023.16,901.85,1508.6800000000023
1526,5369,4589,6984,4961,1925,4291,2034,2390,1380,2099,1446,4969,2928,2895,2339,4621,6388,1839,1311,585,2021.28,183.1,209.68000000000023
1033,4707,6537,4564,3707,449,937,657,6681,4541,325,2932,3055,3656,3321,2270,4244,6221,1954,3409,4844,2023.95,492.23,630.7599999999999
4758,3466,2679,5229,3656,3120,6599,4590,4418,4889,6572,2022,408,5997,765,7072,3472,5420,4165,3205,876,2036.26,860.64,1323.880000000004
5054,4191,3680,2720,4746,5016,5622,1417,823,5784,595,811,1539,1682,4070,5554,5983,1990,6404,4432,45,2019.92,105.21,108.43999999999997
2931,5229,1528,6898,367,285,3216,59,2316,3624,5685,6318,5784,6297,5004,962,1645,3938,1307,31,122,2020.83,799.31,1219.76
3886,5401,5261,5441,2886,2008,1190,3625,3100,3393,4577,1940,2684,5746,5221,1775,6292,6832,945,6589,5177,2027.29,332.69,381.48000000000013
3278,3802,6075,5590,394,1771,2423,4639,4637,5157,2232,6873,4411,6003,871,4648,2104,1854,5194,6335,2692,2027.56,354.17,417.4400000000006
6322,4890,2996,7049,2498,2249,3286,3540,5225,2583,3671,2853,1638,959,4800,3398,6638,2206,671,1909,2863,2025.87,699.49,1017.9600000000021
4188,6798,6956,6955,6772,7016,5839,340,638,5934,933,1287,6942,121,6719,4142,2795,144,3463,355,1031,2023.49,683.04,918.0000000000001
1580,101,955,2253,1400,6977,6840,1728,1821,6215,857,4813,1771,5658,5234,88,5656,5967,2654,5335,6389,2028.04,383.78,447.60000000000014
3263,583,199,5937,2973,4510,5399,1292,6931,3679,1209,5013,6316,3557,2275,427,4621,4660,3144,2459,6450,2026.3,341.18,399.39999999999975
4892,3843,5188,5255,4967,6312,6415,6488,5883,5169,4836,4960,3,5210,2456,2396,1211,10,1743,2436,898,2025.93,492.31,635.8800000000001
1054,5151,25,4655,6583,6061,3054,2919,928,5853,5920,4493,1645,6745,2837,5211,3334,6759,2641,6278,6013,2023.7,447.82,546.3199999999996
909,1572,2064,6652,979,3754,4756,3519,962,2705,2971,5478,1980,108,3403,2141,5760,1002,1412,177,264,2021.94,499.3,648.8000000000002
5580,118,6666,101,2599,614,3604,6689,442,1255,2245,2267,6026,2436,2028,1807,2041,2705,4339,4712,2236,2020.12,420.63,521.9600000000004
1284,429,6304,6642,732,1977,3821,954,4262,3241,4405,3984,3145,2723,1074,4285,6936,607,1213,2253,2002,2022.48,473.24,594.7200000000004
346,1799,5926,2605,199,3121,2856,5169,2750,5767,1447,3715,1736,6623,931,2581,6902,6016,6435,1350,5721,2023.04,771.0,1125.5199999999995
1163,1575,1275,683,1458,3939,4770,2013,3372,5359,4102,109,3626,3713,6107,4565,5463,7018,265,6928,6237,2032.16,1157.52,2274.1600000000026
5466,984,2738,70,4495,2569,7060,4510,5794,3865,3837,6545,2034,554,3431,3258,140,3840,6441,1182,139,2021.89,437.93,581.2800000000001
3812,453,11,970,6711,748,574,1364,1767,1652,4285,1594,4042,5201,2044,751,768,4864,6630,4187,6204,2018.79,935.03,1710.0800000000004
6803,4680,5055,5334,6584,6798,5399,2936,1004,890,5095,3852,177,2721,5184,5614,1921,5721,1517,5743,901,2027.38,311.14,352.27999999999946
6330,4579,5951,5871,3910,2102,6101,6643,5910,1876,4879,4934,7065,7042,2672,6950,819,1751,3536,335,2761,2025.74,113.9,131.28000000000014
4496,669,7065,4280,997,979,2878,1019,837,3095,5086,6726,512,3287,4391,1073,2395,5336,3693,5188,6182,2021.48,351.28,417.07999999999964
5344,1299,212,1911,89,1462,913,1134,6804,2494,5193,3573,4769,4504,5188,3328,688,6907,2846,614,2294,2026.78,414.78,479.8800000000004
4474,1973,2254,3486,5803,3044,1773,4520,5667,6011,2651,6361,6800,2254,3041,970,6140,3147,5557,5042,2429,2026.34,348.65,419.5999999999999
1329,6604,2056,3348,170,1437,2706,3440,2310,110,3480,7036,2350,5723,1762,5434,6736,5018,2316,1644,1842,2021.11,325.15,374.6800000000002
3930,4,253,6837,6107,3470,1502,3656,1939,3472,4570,2982,3977,3038,1628,1710,4385,218,927,1213,4166,2022.04,414.79,533.4000000000002
4989,5243,6948,3753,5610,1736,1151,4039,5339,3019,2271,1898,4983,5915,3865,1254,1987,6996,699,1619,363,2024.46,916.71,1579.4800000000093
2376,3326,2555,5917,1678,1489,4939,6960,6822,2484,6826,6452,788,4447,5372,6538,4075,5248,2195,4924,1773,2024.2,489.42,635.4399999999999
4060,1844,6935,375,4206,1911,728,5021,6287,403,3491,6695,3477,2270,5125,6012,2113,4476,1829,5952,4102,2025.94,259.69,303.9600000000003
1688,864,5044,3795,6656,3639,1921,3858,4216,3699,4572,368,6370,4964,4569,3543,2899,5547,1574,2330,1663,2025.49,160.34,169.2800000000003
3938,1321,2331,2478,2535,4651,5388,4511,4179,1395,3750,4814,5101,2034,2075,5905,379,2735,3629,5841,2782,2028.25,716.14,1017.3199999999999
3042,1111,6948,1904,2306,4026,6945,4520,976,726,6674,586,5477,535,5779,3184,2932,5738,3941,693,6096,2020.09,695.47,1036.7999999999995
6262,1298,6380,5273,2308,5625,420,5491,1962,5351,89,3426,5590,5968,439,6688,4632,61,5778,6582,3618,2025.48,543.1,739.9200000000001
2383,4403,4111,6161,7043,6454,2592,365,4313,2300,5878,3215,115,4603,5319,1506,5024,1857,2262,174,4863,2028.1,210.97,242.56000000000012
62,3795,7047,1578,1520,3731,1065,5539,2140,1401,5349,5374,5083,5199,71,3936,4092,1226,206,1796,4620,2022.28,921.07,1555.4799999999998
1906,4840,963,3439,1307,5300,936,355,4710,6409,1575,3211,1258,4610,6579,4541,1524,4013,7087,859,4952,2017.02,616.26,908.6799999999996
