n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
13,558,303,988,690,779,741,996,664,139,76,512,382,586,824,318,447,515,693,365,776,162.78,61.07,62.90823599848604
541,331,0,126,452,735,460,358,312,552,408,347,801,748,699,585,504,115,663,939,386,147.1,56.11,57.93107554679489
391,208,570,3,284,650,612,739,902,756,849,745,523,203,945,472,615,854,529,418,959,131.99,51.5,53.31709329505238
762,729,312,719,174,460,634,684,543,202,368,538,3,694,398,593,436,993,414,344,881,124.44,52.58,53.56746376351874
636,598,997,751,716,919,990,766,69,504,763,253,655,990,664,297,644,21,416,738,644,140.25,51.5,57.66414077518729
159,648,797,959,406,801,276,866,182,785,75,834,794,619,10,357,934,270,817,725,421,146.87,56.24,57.49269413029244
894,701,557,310,155,473,852,265,496,173,478,522,46,277,522,100,762,604,432,71,363,154.66,58.11,59.4757460737403
68,672,453,20,168,519,727,968,165,707,95,411,651,705,282,619,311,213,540,212,242,170.32,66.23,66.2913554252302
907,341,275,70,76,715,850,932,535,674,377,479,523,571,754,50,172,304,668,752,730,153.42,56.14,57.67027401407188
834,569,276,364,624,757,237,401,574,409,176,495,808,265,887,625,337,733,227,264,986,127.54,52.38,52.473534245282046
624,723,250,864,676,31,872,920,889,637,412,324,950,442,955,779,254,804,275,194,74,144.61,52.78,54.39495670770392
640,749,169,891,996,593,454,595,935,955,745,151,620,968,268,470,539,166,141,797,141,119.15,45.42,49.62060060424394
915,732,451,369,317,769,410,246,118,735,211,735,697,312,69,108,233,406,329,504,950,137.09,53.39,55.07932741771323
102,978,191,46,56,828,611,23,910,770,221,699,35,506,720,541,834,741,987,908,627,160.76,60.35,62.749011849953924
452,350,678,857,281,120,627,709,176,97,227,409,238,506,460,386,768,172,996,237,241,141.13,56.17,57.29151695216386
839,290,473,560,593,398,216,462,732,264,338,508,607,113,931,218,80,47,15,816,5,188.67,79.14,80.46067364359148
878,491,327,910,392,868,594,294,940,200,409,163,901,844,776,661,155,812,935,31,15,177.33,65.77,67.41927863884031
396,148,897,680,555,58,578,388,260,133,81,473,667,860,310,927,14,36,549,62,537,185.6,73.68,73.19258434751657
860,132,43,955,280,799,120,442,93,194,28,511,652,133,762,285,703,836,865,196,678,166.83,69.89,69.39965629319836
458,399,337,646,274,992,266,657,650,248,251,61,602,957,806,604,179,358,438,619,714,134.14,50.48,51.49502647890503
573,653,534,992,62,926,361,560,422,551,204,728,901,549,434,941,678,71,730,273,761,139.07,51.06,51.46060442112013
625,738,995,770,74,257,181,999,98,154,60,940,208,875,438,872,45,54,652,93,934,155.83,65.3,65.77505702357
832,525,480,513,379,101,320,41,129,544,33,453,680,131,916,404,781,724,920,903,456,158.15,60.57,62.66256694947074
25,754,537,276,92,256,819,333,87,309,35,880,393,59,750,267,320,752,133,266,813,166.09,66.94,68.25364415310595
389,826,119,876,694,311,96,435,861,251,514,570,210,338,945,346,521,802,400,979,917,131.43,50.01,50.96653136115321
598,492,107,132,668,834,459,536,572,736,864,854,595,718,532,548,30,918,851,298,761,132.85,52.62,52.89174884615338
160,204,379,398,533,332,99,419,353,129,588,66,44,307,834,818,666,546,321,427,305,150.91,61.74,61.23745046549692
326,361,279,333,766,766,532,513,8,538,124,152,324,936,744,333,803,335,586,70,462,147.31,55.78,61.95742258679617
286,491,465,934,372,949,759,993,389,835,910,947,80,944,592,820,57,137,49,536,503,145.61,57.13,58.145805178561936
589,873,257,802,251,719,587,764,346,370,964,816,658,379,412,314,475,612,348,544,519,131.76,53.14,51.83454211706289
171,29,151,256,703,226,576,136,928,115,189,784,420,961,745,634,51,831,101,558,697,154.77,57.78,58.61114705977658
272,731,109,209,267,68,647,584,539,656,80,875,74,813,871,222,658,858,177,523,882,157.3,61.1,61.44980874561201
442,22,604,376,921,867,498,727,826,290,225,912,205,612,505,886,920,914,240,435,463,138.79,56.45,55.9811190050306
691,375,557,934,967,193,817,493,743,74,833,860,999,262,417,206,8,764,544,788,389,138.04,56.5,57.55678999321036
526,897,498,78,413,630,903,522,815,592,598,435,41,360,871,469,6,194,983,306,712,149.68,58.17,57.92053831629694
707,657,5,553,122,841,309,524,908,764,323,994,795,556,660,585,564,289,538,421,555,131.33,55.67,54.836185996865375
962,838,949,976,530,418,617,645,595,315,463,309,134,518,454,600,143,563,791,997,166,135.22,50.86,50.96048311461114
258,651,9,434,753,677,579,37,377,430,411,288,958,674,916,769,685,18,920,92,947,175.29,73.54,77.72644409717911
92,866,4,392,275,475,278,815,800,381,651,767,872,492,787,344,397,467,822,119,495,149.19,53.12,55.83311021227492
363,148,425,151,18,176,833,266,376,878,130,603,805,294,972,422,264,961,526,294,757,152.94,62.42,65.63794788454845
430,707,280,443,343,795,935,497,220,732,849,503,972,994,411,733,435,93,65,132,211,141.28,55.15,54.73047554713701
989,153,234,747,26,105,259,159,491,793,975,101,408,665,740,191,854,3,91,437,626,159.63,66.2,67.6623367468486
977,52,562,223,547,432,355,48,968,667,992,948,105,752,566,695,429,854,687,758,121,143.13,56.9,57.66527331554107
271,700,285,183,491,824,812,721,878,48,805,219,693,659,89,887,399,126,684,458,301,158.0,62.36,62.61919144384976
698,520,509,926,402,118,620,874,490,108,152,395,628,927,719,206,171,533,263,426,761,132.67,54.21,54.9958270283212
909,957,549,295,889,504,648,916,829,557,934,219,807,777,638,345,881,497,105,8,775,121.36,51.55,51.71409603975031
746,673,355,948,906,991,725,273,57,553,640,450,307,778,925,862,103,234,520,281,276,133.45,53.96,54.96353338312884
723,252,421,151,133,262,199,417,574,645,612,925,983,59,545,854,623,521,152,968,423,144.66,57.81,60.34729213060955
276,286,491,712,313,273,503,219,510,376,613,481,247,346,180,620,777,185,756,901,594,147.57,55.67,56.999919627770964
710,461,547,153,59,516,333,541,706,138,660,779,831,912,218,322,637,505,491,337,121,154.92,55.06,56.46373831145592
130,908,143,715,262,230,90,650,551,848,719,51,576,176,701,118,231,576,204,515,581,147.69,57.41,59.64854769994982
675,905,315,432,335,4,792,20,841,312,841,630,225,86,760,229,286,697,640,881,349,149.5,60.86,63.18214617702292
275,615,736,530,388,23,124,337,355,142,116,256,920,788,146,697,587,42,355,79,94,174.12,69.25,73.72536553611677
742,105,307,324,254,275,542,50,370,31,80,142,947,408,380,956,737,653,707,247,96,160.25,66.26,68.0143934599923
