n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
5853,9454,3029,5731,3002,7823,3617,7793,6296,8961,5884,2013,1436,71.93,31.14,30.82333972865129
7044,892,9577,3338,9977,7194,4411,3586,924,7904,8253,8637,4134,90.66,30.98,31.35233981475305
8537,4352,5916,4926,6981,6077,1547,8930,6786,2661,4548,999,8259,82.8,34.69,34.91309221586161
5214,8318,940,1280,1831,995,7186,7054,8742,1484,2892,4311,5761,81.48,34.68,35.366322264263026
19,1037,4356,5066,5665,6362,6610,9719,1276,1881,4635,8119,7321,172.84,67.57,66.3395934426589
4211,5081,3939,246,833,8443,8879,6236,2512,3598,4827,200,1758,123.95,45.69,47.42540443561738
4317,2216,9152,1944,507,6531,4214,8008,3483,1142,4516,2875,2210,82.45,39.82,37.50325859611165
2519,1619,389,3564,9747,5362,6879,7789,9389,7992,7394,5290,7439,81.03,37.0,35.822663428205956
3160,2905,8715,1851,3621,2281,6408,3651,9625,5760,7629,9239,4500,70.37,32.53,31.959892924488965
9704,9766,3156,9330,3699,443,6666,3998,6497,9453,1957,561,5161,65.14,30.65,30.735390311165407
5962,8175,4146,7144,6171,4969,5908,8593,9627,6102,9562,936,6737,73.65,26.8,27.520271226736373
9650,2945,4995,4748,9656,7736,3941,1704,7551,9438,2628,6003,9433,63.82,32.86,32.24150975212458
7022,7678,5368,1172,7432,7091,7952,194,1777,9949,1060,7881,7111,92.99,39.61,37.79643524803703
963,424,8439,8637,5755,5938,2631,2943,7864,8707,1156,6653,9611,74.0,30.71,31.129590169832383
9823,1882,487,5681,3815,8789,4127,9968,8551,4328,6327,5914,48,92.02,33.2,34.93776052896432
5636,6850,4913,2867,8092,5778,618,257,8885,3352,106,732,497,101.11,39.61,39.82014773098666
7788,1684,9209,6806,7921,5351,7708,3315,3370,6131,2358,1805,3467,63.1,28.91,28.400752640859878
813,3650,4414,6842,3611,5846,7784,6055,2459,6068,4577,3119,9200,82.41,31.16,31.148007872101765
908,8220,3266,3289,6572,8659,765,6961,399,1252,1337,1947,9942,87.95,38.7,38.312225732906626
3162,8283,1619,8492,9320,9325,7896,5409,3048,7223,3449,153,3610,90.47,39.11,39.22865528496729
5344,3506,8886,9294,4855,2460,9833,116,477,4788,1722,6635,8387,105.67,39.02,39.393439811061796
3522,3402,6766,9126,9737,8897,9806,8162,1458,7100,9737,8838,2797,60.32,26.77,28.138867789617393
2261,9938,3266,4633,6902,4926,6564,536,7182,3522,3216,4876,3814,76.38,30.81,32.15472785234686
7064,5949,780,5159,5941,5857,6654,7067,5868,8674,6694,4686,2515,63.18,29.67,29.325456514275118
9912,9764,4221,3238,9991,7645,8213,2840,9050,122,2453,1071,3664,104.34,48.47,48.341450553284844
8759,4181,7612,9899,199,3458,8932,4998,954,9207,655,8025,6368,95.8,41.47,41.66658630918643
2038,5735,5311,2248,4752,8838,56,9545,4426,2129,4408,5258,1413,124.72,49.31,47.870066254339044
8674,9799,5742,1965,9476,9956,3,3971,5023,3418,3429,1131,7057,262.97,110.39,111.12572510395752
443,5786,5183,3301,9447,6687,6269,9231,890,967,3052,9178,9922,60.2,30.43,30.83267291315509
3850,8582,4068,4780,2760,4198,2893,9938,5856,5791,4679,9242,3679,59.33,28.21,27.0223879697782
2622,1170,2067,9414,9128,7415,898,1875,1315,9082,651,5865,6111,84.7,36.55,35.95299411940594
7312,6642,4540,8488,3908,6819,9689,9517,6932,5358,7313,6241,9181,53.55,27.37,26.753422132633453
8836,9778,4044,816,1530,6944,8331,6410,1753,8382,7360,5441,9492,65.43,27.49,27.537968029978558
2835,1646,1191,1622,3078,3365,8140,3980,8864,90,5863,3056,734,89.09,42.25,41.96807992106892
571,6433,118,4633,7248,1925,3291,7876,2614,62,245,7772,5773,191.21,69.45,70.11292926405713
4017,2380,7251,6201,6786,9155,3881,5369,3550,1890,6556,7605,788,85.87,33.35,33.63069937920262
3542,4847,9279,9274,4464,8822,1742,9296,4209,3708,5385,9780,5993,72.34,32.7,32.178799627233936
4997,4498,6573,7080,5166,7343,5706,3277,1918,9600,6797,4412,1343,57.54,30.31,28.753923373067135
3818,5726,8376,680,1277,1867,2575,242,8285,5591,288,6926,710,127.27,57.31,57.81763831274491
2063,3160,202,1910,4506,2800,3456,3643,1714,9626,3543,177,5308,109.98,43.39,43.81543784987499
6526,1167,398,5947,9020,2585,7358,2418,7115,4551,854,9242,9321,88.58,34.16,34.053033219590674
6288,4919,9785,7687,9934,9672,9920,6,4912,4793,2423,20,3487,299.44,115.53,116.03478025484071
4872,1797,2108,51,9310,6108,5839,1857,8986,3291,5675,6668,5282,149.02,59.36,58.74793674991695
1819,3145,4129,1959,7509,9513,7038,1925,5410,5942,3960,217,6806,86.0,38.95,39.432520470473236
4282,2004,2824,354,529,236,203,5198,1229,7208,885,2511,4490,123.51,45.65,49.042653102669505
4534,4873,4057,3615,4082,5411,8679,9424,4472,2569,859,1465,3954,72.93,30.15,32.068903572841805
7643,1909,8524,6483,8810,7969,6291,5446,2148,8570,1215,2426,4506,70.35,29.54,29.956579330518956
4005,693,3598,5211,398,6242,5713,5500,2894,7430,3473,1862,5163,81.15,32.25,33.017531026352465
2700,2326,3151,2551,1366,2917,7878,9540,4027,6744,8205,218,7253,133.51,53.34,51.42815186184096
7426,9130,530,1968,5476,140,8991,5138,9021,7730,7674,4069,1109,113.43,43.2,42.155376163718344
6863,6517,280,7681,2364,278,7624,907,22,1941,1497,1148,2728,199.14,80.74,81.2557640430818
3534,3304,8570,3189,8084,4089,1502,1537,9729,8374,9360,5873,2009,67.52,33.81,34.03602848792947
1781,7705,354,5443,3842,3034,1803,9158,7821,4204,3752,9759,9868,83.82,39.4,38.22599481095207
5345,1638,3503,7073,671,5523,8992,1339,8561,1994,1959,5756,2039,84.13,35.24,34.255285873899794
1675,6191,1024,6575,8782,2147,4791,7387,2599,424,3822,179,2925,112.31,47.0,46.47653415734795
1826,2269,4988,7147,9539,9009,6656,1376,5692,1229,4589,8948,3947,63.3,28.74,27.595731779337726
4509,6972,6089,3547,9040,5302,4509,6083,1940,6295,4858,2659,4112,71.57,27.29,29.90657073408033
6697,340,2875,5412,6880,4621,221,6961,4701,3524,4633,3289,3685,110.1,48.28,46.75944446830055
