n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
4678,6817,7894,2963,1549,8394,8164,8526,4276,4156,6124,5682,8796,28.03,25.48,25.404850963217324
228,3238,960,8660,7593,5103,1691,3378,247,3244,7612,2021,4173,38.53,35.84,34.93135920626332
5086,4839,3694,189,2919,6793,4454,6063,5705,5294,9167,2629,9058,62.74,58.6,57.97637236239165
479,2180,3438,1459,768,3451,317,4232,7187,5866,5783,9135,1236,33.78,29.62,29.97184525820221
1538,6688,6983,2889,968,3969,9378,2545,8326,9388,6911,5965,3150,30.48,25.26,26.55471439059053
5714,8444,8448,6696,559,2641,8939,5128,4534,7492,4760,4712,7146,34.69,30.35,30.391965732875217
8727,6943,1701,933,5880,3650,6763,4253,5978,7406,6134,1066,6681,33.62,29.78,29.68827585066469
8330,2996,1046,1936,5284,6932,8101,313,5062,7134,1291,6391,4240,49.41,44.32,45.16230831154978
3197,9576,7716,2767,9961,486,3966,4785,129,8499,1947,9712,9456,48.41,45.64,45.28414445224337
95,3291,7218,1672,6236,8293,4490,3051,1211,8631,8592,5046,2359,38.66,37.47,35.92537274294496
6899,2977,3245,4999,7746,4656,7777,8287,5144,8295,7592,957,9672,29.19,25.84,27.03689319471355
8709,7813,1455,1335,6679,5524,1215,7832,2664,9629,8731,9988,2453,30.45,27.12,26.71761597084008
8007,6766,8776,8142,1908,9463,8345,201,4667,7175,9559,1307,9336,36.84,31.98,32.1630361384948
4336,9122,2783,4513,110,5402,8372,7242,8492,6103,5309,2879,2652,35.48,32.95,32.82612057153196
5196,5219,5422,7816,1343,5334,4645,1538,9217,4189,4921,982,9972,35.52,30.13,30.183487095634007
6447,7760,1138,5006,6766,3812,7398,4820,6167,7406,8365,688,3427,37.57,33.28,34.28123573899047
2692,1947,9400,1128,1307,1532,4704,145,7894,4762,876,7321,2799,38.32,37.4,37.108985015471994
2604,1426,4361,1578,1975,2601,4108,6097,4260,3652,3279,3210,8077,32.58,29.61,28.89787076311186
9229,8804,3177,6684,4413,7642,4020,6608,1444,4176,4370,2481,3013,33.12,29.64,29.970697543254314
349,9924,9799,6252,2195,7459,8191,2006,9833,1730,6358,6462,8946,38.17,31.39,32.76800545578435
5443,2206,3616,5504,3870,5867,8953,1376,1766,1391,9,5950,9243,46.23,45.35,43.29138980799877
7603,6022,3613,7337,8913,107,7421,4204,9543,5571,2580,6031,1029,28.86,25.18,25.833767868110847
4805,3384,4374,2632,6633,2005,432,3875,9269,2485,284,2965,9984,49.47,46.9,47.30007224879855
1178,6594,2104,6864,4600,9636,7846,1214,6810,2437,4606,1761,8289,30.18,27.08,26.237318099801232
2468,2330,7813,8697,4263,122,6025,1602,9295,9477,4622,1931,23,41.97,35.79,36.7398314053464
3765,7870,9165,2704,8558,5785,4534,3259,2688,5530,297,3852,1353,35.44,31.12,32.133598458976614
3136,142,6550,101,7875,339,854,3115,4912,4977,8915,1180,7143,41.7,37.17,37.0753912585514
9018,3440,8400,3355,1520,1540,1332,3535,5227,610,7528,3028,9390,39.57,36.02,36.587882146860466
4494,9702,5872,1612,9000,4377,4215,2352,955,668,5975,1286,2367,44.3,42.3,41.77860025726875
5383,277,4315,9292,3892,2904,421,9490,868,6995,80,5716,1189,68.11,62.31,61.268708581844116
2148,3169,2333,9251,7517,8731,7573,5207,9818,7332,9685,8099,3675,31.1,27.26,27.961048149626546
3221,7703,4447,7250,1006,7720,9405,3404,2320,7339,2608,7713,1852,29.6,24.5,23.194625685089772
6964,6126,3064,5488,7616,1556,559,2215,1072,6017,1148,4220,8410,32.64,31.13,30.392688178475595
4227,1952,8202,4519,7223,6763,3489,6508,3568,4794,6477,8421,5153,26.3,22.94,22.488035895158294
5775,2496,3258,1143,731,785,5443,9684,1101,7431,6794,5934,9890,37.66,30.76,31.309597965369246
304,5478,2989,7248,4177,907,786,4330,7485,3839,432,4398,6510,47.16,40.0,39.80491883111429
837,3406,7026,1717,5316,913,6647,1818,6889,9892,1298,8463,4814,31.2,31.84,30.022377730774135
5643,4057,312,7764,2580,6762,2955,810,5974,7022,6505,5848,4801,35.36,30.38,30.928453960746143
9086,9056,447,6817,5589,7933,256,5147,3080,3852,1992,6252,5795,38.69,35.1,34.216391226830474
6375,9756,1031,5698,6906,7910,3176,6037,6308,4018,9276,6009,1876,30.73,26.09,26.77972328174332
4743,1103,6954,9725,5063,5065,7595,9328,3074,6352,3367,8288,5302,40.36,35.69,35.927719855491574
7048,9646,6065,8934,5593,2978,974,1244,950,7314,5543,3268,1660,32.43,31.67,31.970063205671877
3624,9480,2262,5648,3857,9393,9736,5640,957,2749,4834,2002,8192,33.22,30.3,30.51994476208514
2100,206,329,3433,8203,3793,6433,3631,1004,5038,1640,6293,865,58.28,50.83,49.87656863479208
4432,3940,8231,7328,3707,2987,5952,6063,4595,769,31,5285,4998,98.58,94.66,94.15843545101963
1321,9838,47,1845,1647,2764,5096,3593,8383,503,7629,5928,7476,83.13,73.88,75.58883253009914
1703,6278,4041,2431,8424,9216,5184,225,8887,1206,9529,835,8759,25.17,22.69,22.754226600890355
8202,83,795,1750,5582,1337,5424,763,1915,851,2654,8985,917,42.57,38.59,38.970942134344085
6447,9918,3564,9614,9817,4346,8858,33,3922,891,2800,3883,3133,47.44,40.76,42.49552608840307
7405,1409,9048,431,3370,8594,8147,5320,7145,1349,397,4641,1497,34.07,29.27,30.36437524369827
427,238,1466,4117,5172,9158,6330,4031,6281,1166,288,9873,1920,68.88,59.09,58.45002760536422
6167,2608,1988,1605,9686,2623,1071,3989,3268,793,5381,1221,3163,37.42,29.48,29.746886482101246
7726,9640,131,3514,8477,5726,4964,5449,8108,6850,5910,1487,5686,28.93,22.88,24.55458345135193
1742,5431,5895,3028,4925,9647,2139,7510,2535,8115,7447,8405,5644,32.89,27.89,28.466086372171468
9545,3529,2484,1271,4298,8011,336,2578,8808,1606,6152,490,7018,30.24,26.33,26.773299197335785
1227,9982,3956,3537,8437,1665,1508,3508,7503,6780,575,244,9284,36.57,31.28,33.372837343690094
4819,5205,9621,2418,1459,749,1035,8105,8115,7142,8847,9584,6073,25.51,22.08,21.994957909437034
7752,8711,5828,4961,9105,2175,8635,8181,7615,3246,2392,8612,6730,36.9,28.85,29.80279901489252
624,1086,2577,2499,410,7561,3693,2421,2429,4446,8733,8677,91,45.09,41.88,42.16825515377306
8395,6988,2857,2478,6981,3864,6761,9417,9350,3326,8802,816,128,32.52,30.14,31.01695510589529
