n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
447,329,179,219,18,490,908,447,954,995,282,339,773,930,416,972,642,949,862,419,328,355.21,72.09,77.96
768,634,215,262,286,523,88,30,412,269,623,294,691,936,656,135,627,776,320,88,957,351.24,77.33,88.68999999999996
801,169,635,94,717,216,956,955,259,684,221,911,657,511,782,116,660,348,8,466,583,353.95,92.85,98.39999999999996
208,170,95,250,531,863,97,116,816,994,323,303,890,580,595,676,154,928,764,77,677,355.17,72.7,75.55
867,183,920,735,764,27,774,785,820,185,692,211,269,35,607,332,646,336,753,788,621,348.73,80.2,86.34999999999997
864,373,166,175,773,220,50,979,54,974,164,700,962,951,58,689,925,268,721,943,684,351.58,72.79,76.85999999999999
686,863,505,106,867,204,816,141,401,490,615,559,507,553,331,370,440,761,415,858,37,357.32,67.86,72.92999999999998
776,940,38,185,156,366,224,303,243,372,587,886,199,961,639,693,352,392,372,548,725,352.59,72.48,78.52999999999997
114,967,229,195,356,189,547,217,21,27,120,195,303,845,706,748,329,960,554,509,963,350.8,76.71,89.18999999999996
42,973,313,819,736,821,402,167,142,384,632,474,359,364,5,457,714,139,458,30,761,352.62,96.4,104.42999999999999
802,944,749,733,428,216,117,338,302,611,571,55,916,80,493,165,997,691,539,62,185,358.81,78.14,81.49999999999997
855,629,246,614,340,613,20,742,676,23,391,447,236,819,599,141,636,43,137,187,619,353.77,81.29,85.63
292,239,445,757,321,553,649,380,174,747,353,950,691,856,557,675,981,586,958,353,264,348.31,61.53,69.61
611,343,988,550,32,557,155,374,584,883,873,201,506,482,848,122,75,904,642,609,200,351.75,73.59,78.69999999999999
162,146,564,728,143,611,858,52,551,839,354,895,961,82,726,964,48,803,856,619,152,361.52,77.43,81.11999999999999
556,180,269,639,58,302,486,903,886,287,214,658,483,778,289,542,707,771,982,63,909,351.68,70.81,74.89999999999998
143,294,940,426,46,2,354,542,617,874,939,865,368,73,205,443,693,81,819,434,807,352.4,90.29,93.78
934,33,290,203,866,693,978,200,838,176,206,732,940,764,945,82,95,10,909,3,978,347.07,94.99,105.95999999999998
298,532,530,537,434,66,94,535,655,346,683,172,645,204,522,708,562,63,706,63,66,345.53,68.19,88.33999999999996
142,446,987,138,912,106,988,780,529,332,525,347,680,283,136,601,599,121,593,656,638,351.64,69.96,75.56999999999996
72,616,978,5,160,44,786,278,558,659,435,792,311,607,367,986,777,156,537,371,549,351.4,88.22,95.14999999999998
467,253,639,463,174,494,667,594,557,26,594,571,583,990,198,267,980,601,700,587,743,354.29,67.98,75.06999999999998
612,977,713,462,966,340,165,311,164,323,980,307,870,323,722,214,546,495,632,299,275,354.04,63.84,71.95999999999997
377,881,679,169,322,99,884,238,816,918,336,652,854,198,180,451,98,998,317,33,533,351.21,77.14,81.33999999999999
5,47,887,965,2,897,670,700,569,182,228,939,251,381,990,660,402,395,247,647,452,351.78,102.56,110.59999999999998
971,749,442,297,519,91,351,809,44,98,189,56,416,4,401,167,444,700,754,45,571,353.02,91.19,98.33999999999997
227,998,382,351,520,357,899,698,135,0,354,372,98,777,387,586,219,501,360,959,587,352.19,91.31,94.59999999999994
443,566,748,93,401,161,88,459,396,537,215,769,27,94,292,102,129,130,467,448,755,354.19,83.47,93.43999999999997
357,776,923,904,416,325,410,685,316,910,803,405,918,935,745,105,817,942,348,902,384,352.12,65.96,71.24999999999997
521,850,78,727,499,445,734,376,899,232,589,875,636,167,946,438,291,126,343,547,36,356.35,78.46,81.30999999999997
532,898,795,644,833,688,700,243,628,188,793,490,236,898,530,363,945,432,450,427,544,349.75,64.79,66.82999999999998
864,682,126,506,886,964,12,859,715,441,781,366,480,903,759,767,287,201,144,341,368,357.75,71.69,77.12999999999998
156,271,554,734,971,577,937,676,998,999,495,791,614,810,139,993,501,951,394,759,488,351.38,63.67,65.41999999999999
356,636,520,839,773,968,805,997,921,32,760,816,684,445,260,606,636,710,191,904,662,357.24,65.46,68.75999999999999
548,180,866,18,470,978,702,890,585,312,135,46,2,838,238,789,348,158,322,836,335,355.01,97.48,103.93999999999998
858,460,588,236,280,813,57,684,64,36,451,113,738,754,653,248,230,484,817,548,64,356.67,78.7,90.71999999999997
557,628,167,178,200,5,874,198,525,814,195,225,978,14,513,494,334,357,271,587,415,349.79,95.27,106.36999999999996
591,134,724,772,937,939,346,675,650,716,121,631,257,270,98,58,882,345,922,727,57,354.98,71.59,76.3
898,798,393,70,211,729,254,51,501,750,396,375,71,964,870,776,654,734,892,86,865,354.71,69.17,73.12999999999997
150,742,927,843,456,720,750,438,525,838,384,939,714,110,174,147,35,173,645,466,545,354.38,75.9,78.32000000000001
885,947,539,483,875,451,375,969,579,443,252,875,655,256,276,584,7,273,407,706,577,347.41,79.25,85.47000000000001
340,902,717,293,804,948,721,831,122,161,525,797,192,957,954,985,165,708,793,399,677,353.23,66.18,68.11999999999999
556,132,666,188,627,826,193,575,905,73,553,760,73,830,313,31,82,517,471,690,96,352.94,75.53,87.49999999999993
662,542,7,285,270,847,201,787,778,192,119,830,261,596,408,276,540,933,278,6,104,352.18,105.91,116.11000000000004
408,371,613,828,166,753,503,615,905,740,351,974,725,766,194,869,998,502,987,250,168,358.4,65.14,67.78999999999999
969,782,172,341,750,32,954,215,193,746,551,476,964,542,330,130,624,175,833,373,592,349.96,71.76,76.85999999999999
526,440,840,760,460,373,335,935,706,778,774,79,824,470,496,279,266,157,114,726,673,356.06,70.01,71.45999999999998
261,766,449,923,992,941,608,515,669,500,713,988,468,87,275,383,764,558,101,616,309,351.7,75.21,77.48999999999998
625,9,162,392,520,908,180,692,393,493,183,33,327,225,641,248,408,545,171,195,480,352.63,91.96,100.57000000000001
732,686,469,308,396,278,341,446,212,712,662,37,754,689,586,56,797,911,565,195,764,351.31,68.68,74.64
844,857,34,543,505,341,263,778,794,789,58,129,383,52,722,747,411,429,820,381,254,352.15,78.86,82.13
356,448,375,407,590,27,397,755,131,141,482,416,257,785,173,735,750,949,969,455,542,348.66,72.86,79.16999999999999
370,376,811,577,105,814,784,184,151,311,638,938,526,677,790,156,64,504,687,724,846,348.87,74.73,78.05999999999999
573,39,926,700,729,286,639,762,205,784,2,441,416,276,511,170,851,946,965,29,111,340.93,91.11,101.01999999999998
139,944,417,992,823,848,808,280,569,462,943,971,839,794,898,74,649,332,265,554,752,355.2,66.08,70.63000000000001
914,733,925,950,449,175,905,22,895,349,259,261,267,396,350,61,584,625,181,437,877,355.16,71.73,77.48999999999997
