n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
568,668,166,676,900,506,828,976,755,492,559,321,721,868,80,265,140,618,411,720,195,545.59,93.99,100.59999999999995
841,324,804,298,393,966,60,213,39,322,743,765,984,255,351,883,451,684,743,675,673,546.24,89.67,102.39999999999996
231,266,352,687,166,312,17,364,587,552,59,749,645,154,361,22,502,642,62,25,247,544.38,134.38,149.49999999999997
46,12,231,968,669,334,68,840,63,353,995,679,432,139,913,944,221,459,445,145,366,543.4,134.72,146.55999999999997
319,181,664,336,745,804,765,418,391,9,419,912,270,546,544,823,753,703,721,473,777,543.65,110.26,122.65999999999993
42,578,943,125,418,976,399,175,3,512,141,636,889,677,526,860,750,716,151,81,337,548.43,111.43,124.71999999999993
243,860,848,840,180,252,968,22,979,825,917,172,760,806,858,700,574,172,735,80,437,549.4,94.29,108.79999999999997
949,885,612,106,635,643,468,727,153,629,616,41,258,348,825,755,750,385,27,640,954,543.52,106.41,115.26999999999998
910,37,508,91,366,299,687,154,469,241,519,364,166,753,771,414,345,276,822,504,967,544.99,106.18,116.36999999999998
402,15,318,543,922,295,563,480,35,791,544,584,565,268,956,703,39,466,404,738,122,538.49,121.53,136.74999999999994
413,354,507,52,21,279,757,35,260,697,696,595,719,794,951,296,702,780,212,780,541,546.61,105.31,119.40999999999994
528,348,395,854,995,256,213,118,579,337,824,991,965,946,248,600,690,737,545,697,896,546.42,87.19,90.05999999999996
361,166,938,888,921,156,338,866,765,839,9,598,835,52,578,159,975,352,371,298,640,541.04,117.59,131.98999999999995
300,330,506,801,413,615,441,174,1,807,144,582,44,452,128,349,951,9,971,738,491,542.96,127.0,141.16999999999993
931,969,680,838,678,797,263,765,626,192,71,562,958,434,285,972,850,178,542,173,64,548.09,99.79,106.53999999999996
674,654,161,593,112,964,516,647,815,556,619,393,772,445,272,318,291,13,438,797,839,547.8,109.32,120.50000000000001
735,287,968,264,550,539,567,325,350,194,722,801,442,810,145,865,6,768,523,159,803,547.95,106.42,118.17999999999995
676,718,945,800,576,393,369,475,972,37,575,934,421,651,628,817,823,778,233,921,16,548.85,98.88,106.24999999999999
370,541,963,162,696,199,646,362,642,716,508,19,748,752,255,585,913,247,281,189,967,536.52,105.31,113.60999999999999
776,948,430,79,586,458,242,761,730,460,884,521,916,826,829,721,102,980,192,168,451,549.66,96.49,102.17999999999996
945,66,950,436,649,404,962,278,258,447,902,775,792,364,624,335,92,314,30,504,11,541.06,125.57,140.13999999999993
