n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
3235,9436,5741,1531,1262,6595,2943,5400,6093,5352,2861,4924,379,9892,329,8584,1453,5882,1612,2596,2988,793.92,53.09,51.73000000000004
9571,8114,9402,1259,1914,2818,7850,3640,4962,6653,9814,3890,8025,3622,5073,6023,3774,5351,8801,8679,7403,843.08,50.81,51.5
6557,8294,6564,5130,4649,7180,6743,9635,215,4117,3012,8850,7512,9193,5968,6622,6367,457,2556,8377,1109,808.86,58.91,59.96000000000003
7507,5691,9892,5115,1496,4225,7920,3639,7812,9889,1086,2436,3905,1131,4902,2173,768,2675,6519,9532,8964,753.21,46.64,47.46
8822,4298,303,8591,4020,2580,1585,3366,520,5185,1342,1995,4433,1003,4735,9989,2823,2444,6798,2129,1332,829.49,64.51,67.19000000000004
9174,5968,42,9049,2552,8233,6748,2526,3523,4884,7932,8316,1110,6159,2753,2677,4195,8435,6411,8803,4962,839.29,52.82,54.29000000000004
6563,5380,2789,6337,1014,6931,459,4564,311,4980,2498,1406,2566,1899,9983,251,3801,3789,9068,141,7810,868.51,61.77,66.54000000000003
8720,3032,7410,6217,5508,2827,8688,9621,3079,1755,7780,5845,4999,6773,9832,609,3473,4188,9485,9683,5036,784.0,54.02,51.76000000000001
7823,5556,1364,3867,5177,1696,626,9907,5281,8635,7801,5784,1335,2902,707,8160,8505,8939,9795,4093,638,775.8,57.95,58.47000000000003
3290,1168,5511,9858,2258,5055,1913,8315,8344,14,1171,3704,4492,299,561,172,7832,2373,3492,5895,4083,914.2,97.27,96.0200000000001
5651,4884,6364,9909,6596,557,2832,6755,8088,1047,8366,8338,4895,9172,4634,3401,7166,5273,2865,3517,294,790.3,45.1,46.33000000000002
7841,7163,4521,5428,6670,6710,5262,3443,4194,4581,8374,1419,492,6603,4318,9976,4704,2169,5124,1421,2719,812.82,53.59,55.560000000000045
1509,3466,4154,3540,8179,1868,5578,130,7464,9340,3337,2727,1532,4000,8504,1561,1867,5178,4859,9293,9534,690.69,53.92,52.63000000000004
2470,1240,2937,445,2966,3377,4307,571,9726,5315,5376,9941,5968,2660,2815,3522,811,875,2630,941,4290,819.04,59.24,56.150000000000006
8091,1707,3269,2257,6427,7844,9852,8948,8124,8857,5303,5934,7045,6648,593,620,2969,2505,5868,3592,4860,650.81,48.48,47.16000000000002
3903,5958,9401,3187,5637,6286,5958,8774,1832,3678,3123,5705,3031,8757,3483,347,441,1929,3131,4863,5269,775.8,50.31,53.029999999999994
8864,8148,677,5017,6436,2682,2287,6155,7598,5744,5831,95,7313,2233,7330,487,6855,3464,1882,5415,4841,823.4,60.73,61.090000000000025
9791,9147,890,1284,7891,2643,8634,1000,2967,3949,9831,5450,9817,320,374,6271,7159,3790,9589,2265,699,803.9,53.95,55.270000000000024
2195,2997,9914,4678,3825,7129,5150,8862,6093,2786,5661,8918,9379,5650,4227,9778,5489,8808,526,8914,2492,713.65,46.15,46.28000000000003
5993,9348,3226,8098,7719,1956,1211,9759,3212,2604,2347,9029,2291,9779,842,8825,5672,1319,770,9905,2444,813.41,52.54,51.27000000000002
8909,2883,4311,938,4836,7789,4600,3426,7741,4628,8676,1023,2301,4716,6831,737,43,5678,8673,9886,5903,786.63,52.49,51.52000000000001
1180,3280,7100,1311,6954,531,4645,3257,3210,2817,3308,1322,1526,173,59,4774,8516,8481,8602,6947,1061,919.68,80.68,77.77000000000007
1515,8573,5546,2761,3277,8366,8999,1013,1018,1056,2280,7147,2219,1704,8472,5313,8415,5560,4539,2178,9621,798.7,51.83,50.17000000000004
9590,1936,9503,1153,9859,84,2573,707,4461,8933,6961,4984,9713,5886,2500,8597,5939,8788,7487,4056,7412,849.8,54.72,54.35000000000002
2794,7904,9505,8916,424,9512,9141,9341,3176,4284,9618,9398,9802,7400,5451,2653,4981,2629,5181,4917,5178,703.44,45.21,45.61000000000001
3425,8739,7929,4785,4408,6037,2716,5164,1592,3817,5382,3181,2891,7229,1570,5081,539,8537,92,761,42,852.86,66.89,68.51000000000003
9106,2924,3651,4022,6109,6446,6331,3961,7232,7083,4761,8319,1458,5631,715,1574,3026,907,6658,77,6429,789.35,61.5,62.79000000000003
2685,7113,725,9137,3647,6126,5622,8329,5725,2173,9,5675,5957,1583,6202,9384,3513,8026,5765,9399,7090,887.28,83.97,87.38999999999996
9056,1495,6429,2583,1416,7354,6350,8601,3452,447,1509,4685,1645,2067,2080,7480,7173,5725,6669,5205,6575,816.5,56.23,57.30000000000004
5063,6486,1686,5582,6153,8343,1259,7988,7128,6030,3725,9434,2679,7008,4663,2027,5492,8757,582,8520,3900,800.48,48.93,47.140000000000015
3023,7843,3791,8486,5811,6913,7203,6846,8710,2030,8102,192,7061,5859,7693,4595,3229,2311,5457,5896,2503,698.78,42.65,44.530000000000015
4343,8867,9243,7933,9826,2225,8030,6309,7818,5698,8328,521,7125,4167,9699,3062,8781,2884,289,7528,9373,732.3,53.74,53.42000000000003
4994,2169,736,33,3811,5569,2536,5166,5374,7361,9410,3777,4487,924,1038,584,7225,1820,3977,3682,7751,910.75,71.96,74.82000000000008
8772,1034,8919,2673,2851,3215,88,3171,8410,3120,3600,230,8210,7906,5356,5718,4345,9403,6649,9458,2158,789.32,55.8,57.29000000000005
5543,1942,4116,4324,1574,942,5532,927,6302,1128,3389,4064,829,8019,6346,6008,1148,1391,2406,7307,7012,811.0,56.72,57.78000000000003
8402,6145,1761,2798,2364,566,2782,7466,8731,8629,7733,7229,6003,9266,7088,4046,4096,4425,9351,121,4379,760.96,50.08,50.21
6525,9234,5440,4691,1953,2580,8410,3080,2653,6396,8909,2116,3012,3098,9212,1176,8859,1168,5017,509,1320,768.01,48.88,48.71000000000002
8281,7550,1539,8678,116,4565,4335,3223,3073,1911,4186,9536,6535,4421,8650,4456,103,1671,6536,5939,9809,839.19,66.59,68.06000000000007
2664,8051,9848,5629,3118,8038,4011,2702,2753,5468,522,3455,3092,8822,7621,8676,5287,2095,9987,2813,5983,802.57,49.23,51.560000000000024
9473,8416,7040,7360,5969,5372,1279,7527,7939,4464,4262,2517,1834,4187,7186,9736,8251,8010,7492,1405,4403,777.17,48.6,49.98000000000002
6140,8937,1629,9857,4953,149,2594,6275,8326,2882,6290,7895,2933,540,5238,3602,3969,6534,8726,2751,3132,785.26,56.8,53.46000000000002
7680,7510,4935,6351,4456,5469,7146,3392,596,9379,901,9041,3132,556,8698,8082,5470,4208,935,2076,6134,853.3,56.66,56.45000000000005
844,6585,6864,6107,4079,5708,7180,6010,6521,9446,442,6360,2111,2263,7724,6668,4113,2768,7284,8677,5935,765.01,49.89,51.25000000000004
6021,9234,1683,2957,2426,4990,8418,2507,1029,8079,9176,635,4587,3293,44,7064,6664,4427,8181,2732,471,852.33,57.34,58.370000000000026
1789,2235,6678,4482,9104,7400,1187,5321,4247,8864,7190,2802,362,5589,4148,4191,4272,6341,5605,978,9352,802.1,54.09,53.57
2905,7001,4343,9230,1663,3887,9406,1692,1628,8118,9846,4536,6704,2029,6382,7166,7664,8544,7336,9446,2687,759.35,48.29,49.10000000000003
7807,8433,2850,4678,5733,4562,1153,7221,8488,9812,8580,3136,4845,8733,6327,4278,8719,7675,8583,5481,1007,695.5,44.87,47.02000000000001
5343,7562,6120,8976,5688,2321,3608,3818,9991,6026,9803,1245,4229,6905,7350,4728,6820,8269,2785,9627,6574,706.49,41.69,44.68000000000001
3635,6399,4639,5124,2275,4190,7205,3511,3305,7847,1658,8108,9702,2589,1024,4193,9925,280,2434,5212,6517,780.91,60.79,59.00000000000004
5386,6006,2292,1286,9746,8353,1002,7669,6069,2655,5677,5952,1411,5867,8329,9125,1790,9117,7637,7215,8196,755.33,47.68,48.480000000000025
9982,7942,3042,2055,5227,6700,2165,8943,4909,7605,9367,2725,2843,3705,7190,3114,6677,2126,8959,493,5072,751.12,51.12,51.07000000000003
2607,8900,3936,9820,5496,2537,8262,3725,5160,7018,1644,652,5640,8363,4900,2784,7187,1599,4724,3344,2800,771.33,47.48,48.65000000000002
9986,1146,8702,5152,1508,492,2238,2256,1169,2899,9433,4319,2794,784,5559,5174,4477,7672,7752,2443,1822,776.16,58.2,61.12000000000004
8196,5163,4757,9752,4145,5069,944,8570,75,8753,7275,4230,18,8590,5913,1086,4266,9731,986,8829,9115,898.94,69.64,70.78000000000006
7238,1098,7921,6804,7650,8287,7775,9096,8033,5290,9278,704,8492,3480,9497,2739,6479,9477,4679,9924,5806,669.73,45.64,43.27000000000002
8030,516,4448,2425,6855,3542,8807,6880,6041,1721,3493,6887,4298,3990,9473,9598,7316,1928,2950,1906,1260,771.08,46.02,47.43000000000002
7869,2370,6615,9341,1625,3761,3768,9263,9190,2689,2775,2730,1090,4369,2054,4321,3495,4890,1318,9223,1416,848.94,50.89,58.190000000000026
6960,6436,7442,4695,8539,6459,3485,1153,6335,7277,7461,8413,7910,4506,4866,5826,3154,4468,3100,7964,3628,753.89,52.51,50.500000000000036
9067,3154,7997,5279,7094,2338,6034,8072,3584,4263,3841,7795,387,9011,2483,9784,3892,8689,8635,913,5699,808.57,56.19,54.830000000000034
7674,6500,8549,9587,438,5072,3760,2491,1024,3073,6982,3245,2687,2753,1890,7742,4771,2053,519,2385,8354,824.82,56.89,56.07000000000004
3432,5633,9407,6257,4476,337,5432,6211,3574,6501,4917,2213,6978,2574,4953,1969,1768,3882,1571,4269,6471,722.19,51.81,53.810000000000024
6421,4461,3191,3041,5179,1095,4205,9330,8338,9825,503,4609,7485,7454,5889,8406,3660,6410,4765,7105,7957,728.52,50.11,50.14000000000005
5523,1112,7148,6529,9762,420,2100,303,8079,8740,5769,5365,2119,9957,9935,6905,3600,4743,5924,7874,8948,772.89,58.42,59.860000000000014
3425,3800,6304,1248,2342,5712,3276,9099,4002,4374,1541,2208,4414,9940,6900,7833,3069,1666,169,1716,1916,758.77,53.22,54.10000000000002
8294,1540,6936,1355,2124,3422,4888,7112,1633,2118,6074,2562,9221,7550,463,9218,8170,9502,4735,6715,3605,776.17,54.46,53.29000000000002
8031,2924,9792,6369,7685,8577,215,3657,4140,4444,9908,8000,9252,2825,1864,919,1075,5607,3900,8372,9459,747.46,53.76,56.79000000000003
8657,2618,6994,8738,2322,7778,7266,6673,8680,4859,1656,5292,2124,8025,7295,2180,3009,3565,1571,6454,3665,751.17,52.99,52.69000000000003
6235,4194,4506,1630,939,6050,7182,43,941,5508,7802,8107,9318,7012,2850,9252,2771,6874,2554,5696,8257,797.43,57.21,58.58000000000001
8242,4551,4759,9793,8067,8350,6838,6413,6842,2657,2814,1649,3337,7340,2552,5733,9532,5996,806,8395,7517,772.89,46.32,46.03000000000003
143,8651,5933,8610,6987,3261,6207,8662,4974,2316,57,6308,8613,2257,2168,1547,9617,5421,4777,847,8098,838.85,58.56,61.94000000000002
1007,8370,4812,7856,8629,4893,7121,9114,7265,3269,1958,404,2870,3901,5236,9572,3468,2099,7881,8543,1034,774.92,49.54,50.37000000000002
4987,4196,4770,3481,9735,889,9536,9205,3539,9236,9193,3596,8222,551,649,3994,5255,3722,9360,611,2907,872.41,57.79,60.030000000000044
9834,5628,2094,9552,2676,6215,5457,4622,870,7989,7466,4276,3048,8127,4401,6019,365,3441,3910,8348,2903,738.75,50.93,49.67000000000002
5631,1261,3824,404,1331,692,2468,7477,4765,5766,2981,8955,9689,2302,8030,606,7087,3171,5293,4172,5238,747.1,54.7,56.05000000000001
907,2049,6575,1917,171,8704,2704,5212,3421,3092,1071,3164,9454,733,7852,246,5171,6608,4596,6782,8157,867.81,66.62,64.78000000000003
432,7101,6145,8294,898,4744,3136,2095,2097,6184,8148,1234,8459,7147,9924,7556,7380,2314,7092,8625,3975,812.08,57.16,57.200000000000045
3320,4499,1290,6007,1078,7591,3048,8512,8461,2063,1658,5967,6095,5181,8516,2917,4841,4322,4219,4126,9555,719.91,52.3,51.580000000000055
4839,334,9330,1383,8293,3459,9440,3785,7077,4053,2340,9516,4303,2342,6889,2922,1070,4645,2131,2869,9684,830.27,52.94,53.54000000000001
2440,1941,6411,926,9648,3385,1388,3461,202,6153,5374,2528,4231,8681,6019,9222,1940,4257,793,2494,5179,788.05,53.23,53.90000000000002
1162,9220,7775,799,9477,8789,4260,1531,9909,7861,4262,6963,2893,2973,3947,9363,5918,7681,6282,7926,1928,696.09,48.07,50.33000000000001
9579,3592,6889,6539,6555,596,2997,6971,7788,8959,7917,5653,2975,8806,2498,2832,7846,2558,4340,79,1233,830.72,61.94,60.29000000000001
2247,2159,8244,5110,7997,5082,2273,8690,7679,5289,9294,2573,5990,9441,628,7207,8268,3023,9217,3510,5335,705.49,43.81,45.01000000000002
5132,2673,2120,9294,8692,3793,9896,5188,343,9216,1096,9843,6010,5273,8858,9654,9750,187,8831,4081,5363,797.3,54.1,52.24000000000003
5480,6812,8298,6423,1285,9064,2597,2973,951,2960,9765,5482,6691,125,8444,4099,5827,9128,2340,5012,2516,787.7,51.98,53.82000000000001
