n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
7022,7678,5368,1172,7432,7091,7952,194,1777,9949,1060,7881,7111,231.05,40.48,40.75448099988859
963,424,8439,8637,5755,5938,2631,2943,7864,8707,1156,6653,9611,204.64,37.02,37.132563998177886
9823,1882,487,5681,3815,8789,4127,9968,8551,4328,6327,5914,48,218.33,39.34,39.66395515857342
5636,6850,4913,2867,8092,5778,618,257,8885,3352,106,732,497,338.21,60.12,61.129899686291225
7788,1684,9209,6806,7921,5351,7708,3315,3370,6131,2358,1805,3467,177.0,34.59,35.454734132581976
813,3650,4414,6842,3611,5846,7784,6055,2459,6068,4577,3119,9200,219.33,32.55,33.043137037997056
908,8220,3266,3289,6572,8659,765,6961,399,1252,1337,1947,9942,266.68,44.49,44.12948093059045
3162,8283,1619,8492,9320,9325,7896,5409,3048,7223,3449,153,3610,194.67,40.15,40.60934129964569
5344,3506,8886,9294,4855,2460,9833,116,477,4788,1722,6635,8387,241.57,40.72,41.10815950384203
3522,3402,6766,9126,9737,8897,9806,8162,1458,7100,9737,8838,2797,137.62,28.31,30.523943502508562
2261,9938,3266,4633,6902,4926,6564,536,7182,3522,3216,4876,3814,183.41,32.99,33.46406171801048
7064,5949,780,5159,5941,5857,6654,7067,5868,8674,6694,4686,2515,170.02,31.97,31.426995474482744
9912,9764,4221,3238,9991,7645,8213,2840,9050,122,2453,1071,3664,165.88,35.11,35.21886278496402
8759,4181,7612,9899,199,3458,8932,4998,954,9207,655,8025,6368,209.07,41.07,42.82906655279925
2038,5735,5311,2248,4752,8838,56,9545,4426,2129,4408,5258,1413,302.08,50.35,50.149690314126936
8674,9799,5742,1965,9476,9956,3,3971,5023,3418,3429,1131,7057,389.64,69.8,69.13091882561334
443,5786,5183,3301,9447,6687,6269,9231,890,967,3052,9178,9922,219.72,36.92,37.26473356045325
3850,8582,4068,4780,2760,4198,2893,9938,5856,5791,4679,9242,3679,165.63,33.63,34.22091313116443
2622,1170,2067,9414,9128,7415,898,1875,1315,9082,651,5865,6111,195.02,40.6,39.37770488364401
7312,6642,4540,8488,3908,6819,9689,9517,6932,5358,7313,6241,9181,131.02,28.38,28.112326359082658
8836,9778,4044,816,1530,6944,8331,6410,1753,8382,7360,5441,9492,154.82,32.23,32.36390709431749
2835,1646,1191,1622,3078,3365,8140,3980,8864,90,5863,3056,734,217.63,43.92,43.85287036469855
571,6433,118,4633,7248,1925,3291,7876,2614,62,245,7772,5773,325.02,57.7,57.65463781770903
4017,2380,7251,6201,6786,9155,3881,5369,3550,1890,6556,7605,788,188.27,34.5,34.8786096604173
3542,4847,9279,9274,4464,8822,1742,9296,4209,3708,5385,9780,5993,132.26,31.91,30.502179689621478
4997,4498,6573,7080,5166,7343,5706,3277,1918,9600,6797,4412,1343,165.89,35.1,33.075101446625105
3818,5726,8376,680,1277,1867,2575,242,8285,5591,288,6926,710,218.71,43.02,43.47928697252937
2063,3160,202,1910,4506,2800,3456,3643,1714,9626,3543,177,5308,241.37,44.52,43.168045829699636
6526,1167,398,5947,9020,2585,7358,2418,7115,4551,854,9242,9321,231.22,39.67,38.52682001205358
6288,4919,9785,7687,9934,9672,9920,6,4912,4793,2423,20,3487,357.17,66.88,66.07285632112394
4872,1797,2108,51,9310,6108,5839,1857,8986,3291,5675,6668,5282,290.44,51.18,50.32635933028562
1819,3145,4129,1959,7509,9513,7038,1925,5410,5942,3960,217,6806,214.62,40.07,38.82300239964495
4282,2004,2824,354,529,236,203,5198,1229,7208,885,2511,4490,294.7,52.06,53.00763022794645
4534,4873,4057,3615,4082,5411,8679,9424,4472,2569,859,1465,3954,180.49,38.46,37.58414048623833
7643,1909,8524,6483,8810,7969,6291,5446,2148,8570,1215,2426,4506,187.53,34.54,35.4560548203724
4005,693,3598,5211,398,6242,5713,5500,2894,7430,3473,1862,5163,233.14,34.74,34.780278867775145
2700,2326,3151,2551,1366,2917,7878,9540,4027,6744,8205,218,7253,231.59,39.1,40.09946841058465
7426,9130,530,1968,5476,140,8991,5138,9021,7730,7674,4069,1109,237.4,37.45,38.41448223691148
6863,6517,280,7681,2364,278,7624,907,22,1941,1497,1148,2728,397.53,79.65,78.88700933527353
3534,3304,8570,3189,8084,4089,1502,1537,9729,8374,9360,5873,2009,154.77,35.29,35.46343159293525
1781,7705,354,5443,3842,3034,1803,9158,7821,4204,3752,9759,9868,184.15,37.36,37.15189108650304
5345,1638,3503,7073,671,5523,8992,1339,8561,1994,1959,5756,2039,183.0,35.72,35.63628369253406
1675,6191,1024,6575,8782,2147,4791,7387,2599,424,3822,179,2925,284.24,49.33,49.420016011745375
1826,2269,4988,7147,9539,9009,6656,1376,5692,1229,4589,8948,3947,194.32,33.58,33.066427203964096
4509,6972,6089,3547,9040,5302,4509,6083,1940,6295,4858,2659,4112,116.22,27.99,30.61015267138409
6697,340,2875,5412,6880,4621,221,6961,4701,3524,4633,3289,3685,186.62,40.0,39.560154761270624
