n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,monte_carlo,monte_carlo_max_hop,two_hop
207,180,485,467,605,572,558,397,85,177,561,39.68,22.78,23.772299960820156
493,607,969,268,548,68,963,666,29,594,599,40.58,27.38,27.02265404440833
910,446,557,316,536,539,550,657,931,815,67,39.57,22.86,23.853559753412426
898,658,587,555,978,307,65,742,229,737,140,43.45,27.97,27.423608817111855
105,102,716,503,464,61,501,910,652,744,54,49.61,31.77,30.714584734017635
695,617,29,382,249,899,469,236,380,842,985,41.39,25.02,25.936775299584735
747,586,639,507,896,248,36,637,611,86,627,57.49,35.21,32.61404686412201
48,694,419,416,602,70,82,193,34,622,770,41.38,25.42,26.343880614617245
185,86,66,30,363,639,481,560,548,486,26,52.36,31.85,32.56687842524763
720,794,77,341,86,801,329,8,474,976,459,57.06,35.11,33.63161962854656
604,152,999,395,489,852,141,108,914,357,687,44.71,28.97,29.427188997933847
236,462,798,132,196,991,226,111,113,53,122,67.53,35.6,36.196270001971016
76,960,660,999,84,381,106,758,24,478,641,73.24,42.52,42.6884281686135
534,205,378,895,649,83,241,5,262,781,530,59.13,34.11,34.088523432834045
699,202,15,449,259,966,625,22,983,105,531,62.0,36.07,36.27887912677773
819,427,59,920,257,486,872,322,619,895,225,40.83,25.66,25.584069730244877
654,60,697,281,135,307,39,819,191,998,361,60.33,36.49,35.36918459079115
805,923,412,953,7,897,942,309,990,879,96,72.12,41.45,41.760211028851174
30,325,449,253,426,618,329,503,576,355,901,56.1,31.26,31.05959801222425
857,913,408,440,213,80,283,308,472,477,625,53.32,28.73,29.27405709793133
946,582,466,450,394,190,337,411,60,332,94,56.48,33.18,33.12400901971425
174,325,556,27,193,216,728,373,674,918,140,66.87,41.72,42.3249741458203
966,640,87,345,998,457,985,621,613,779,963,31.39,19.63,19.392613957255872
904,686,751,394,216,713,554,789,343,77,19,52.4,32.33,33.0314557830903
685,565,431,481,232,887,744,331,782,853,818,32.81,19.09,19.797777857039424
526,514,101,474,734,3,291,939,546,210,73,123.72,70.61,72.82176495627509
229,11,943,322,43,93,152,336,167,710,98,73.42,39.08,39.98782069567282
521,843,808,413,664,859,404,398,909,600,518,39.91,23.21,24.526724578414665
889,138,520,706,365,367,969,276,206,328,936,38.5,23.77,22.88809155611423
394,580,186,818,627,795,889,182,584,175,9,77.75,43.71,44.462189437474834
313,700,908,20,285,490,535,886,772,693,437,52.7,29.48,28.462636687460364
930,772,95,279,291,147,529,462,490,696,237,41.87,25.02,24.977566454859378
183,338,150,766,694,355,761,615,52,558,285,38.34,25.05,25.631868251455618
951,352,26,592,190,550,797,973,685,780,98,46.82,27.06,27.42141865170638
464,137,348,215,765,556,137,924,432,221,527,43.71,25.68,28.509105312165843
207,859,702,582,433,10,866,568,50,958,792,58.08,33.66,34.07987271311286
732,363,508,381,62,381,827,817,408,907,474,40.79,26.41,30.395821831913388
447,647,744,987,195,569,101,939,170,987,601,32.22,21.31,23.212775231739716
86,912,363,266,909,253,785,480,992,538,190,39.28,24.69,24.37297650968875
779,543,12,955,678,552,343,686,228,998,177,60.92,35.55,35.84669183777457
28,57,733,874,600,595,993,205,673,852,346,55.72,34.14,33.15349979726271
290,724,132,338,304,405,36,78,415,841,798,58.26,36.13,35.26836482667222
251,464,475,987,711,42,321,177,859,147,904,38.66,22.95,22.81080012580511
588,728,204,652,683,814,535,946,594,390,865,40.55,24.71,25.07177040873939
775,808,906,944,513,155,851,388,33,983,406,45.05,28.32,27.655045979407863
143,292,426,493,766,185,856,868,681,651,631,42.88,26.44,26.585625989573185
96,524,987,510,532,267,259,382,627,790,972,40.88,27.12,27.058935433457208
870,355,549,14,202,756,60,662,541,474,318,74.44,44.8,44.9153423669475
953,871,105,211,881,15,202,475,737,126,260,62.46,35.85,37.34264281381493
317,302,230,11,182,684,651,424,958,278,378,57.89,34.66,34.32094137719596
965,653,356,330,572,937,164,566,696,29,136,48.18,27.35,28.55785224829591
759,995,214,91,48,215,19,264,860,904,726,66.64,38.49,38.14948610646843
449,366,361,570,791,722,928,77,96,722,418,43.67,25.87,28.048196815444275
725,436,964,180,60,248,586,159,520,586,866,40.07,27.82,28.823423960146446
431,372,719,678,196,918,655,357,740,527,528,43.04,26.97,27.289497465515584
915,418,34,165,997,558,320,283,468,297,294,50.71,30.48,30.14735187474306
446,816,545,433,765,778,106,58,901,367,840,46.91,27.15,27.39300795022704
745,696,674,228,422,265,373,462,383,66,976,40.1,25.94,26.018521958520513
826,417,520,976,747,187,65,663,121,817,733,36.99,23.33,23.494485086171878
659,330,433,506,19,316,445,80,399,265,967,52.5,33.41,34.03860758702467
199,996,598,979,482,172,622,30,247,299,727,49.22,30.22,30.937634261070386
8,531,121,607,591,5,205,451,625,104,389,74.75,43.35,43.51332626839916
518,280,707,992,908,190,995,903,75,539,537,31.08,23.02,22.031034786739507
678,315,147,880,762,431,910,186,202,312,484,47.11,29.92,30.204862321329067
291,668,747,486,826,770,517,659,978,321,697,37.77,20.66,20.592931848520866
518,791,881,474,59,604,544,649,726,488,840,32.94,23.05,22.75053173390581
90,83,417,772,796,861,741,345,75,814,489,41.44,24.76,25.48846388208601
166,601,975,545,624,153,662,500,714,422,548,46.65,28.02,28.26501591968576
508,962,119,591,521,12,720,291,448,718,597,55.36,33.87,34.493746077901875
81,880,988,583,715,271,783,570,173,282,6,84.3,51.56,51.29793085167061
864,894,337,523,754,452,905,530,975,786,381,40.64,25.33,26.56715489800582
331,791,179,165,712,324,712,724,326,338,488,37.01,20.94,22.629101238121613
