n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
611,92,602,522,551,680,507,410,860,708,465,173,421,395,537,463,47,899,110,462,605,548.18,105.29,114.36999999999996
131,121,959,943,696,512,937,179,79,402,313,468,817,724,9,259,108,684,359,225,177,541.67,125.88,143.11999999999992
25,150,437,685,94,344,994,839,664,476,50,878,920,486,247,66,493,142,572,31,141,543.36,137.09,152.98999999999998
712,514,555,61,49,204,559,940,6,841,833,535,345,698,541,896,244,143,380,503,1,546.77,123.45,134.62999999999997
134,553,119,252,110,477,216,817,54,630,220,641,388,344,637,663,879,403,925,957,734,546.91,110.23,118.76999999999997
537,519,799,938,691,166,523,107,853,837,155,642,980,215,177,386,206,304,348,441,147,545.21,103.95,114.34999999999998
437,133,407,321,816,306,830,101,575,102,484,278,291,540,783,500,286,234,430,719,140,545.69,106.11,117.81999999999992
715,560,674,106,31,616,564,769,206,217,199,400,593,40,660,141,640,24,760,268,719,545.16,121.0,134.16999999999996
739,486,552,48,754,790,881,842,229,855,147,612,320,39,705,200,110,143,651,710,557,540.76,107.39,118.98999999999995
938,190,781,978,94,703,920,889,475,644,298,986,213,161,843,332,717,839,283,870,924,548.47,81.32,84.86999999999999
530,582,69,422,919,425,683,737,34,466,304,675,882,124,651,719,751,278,966,932,16,549.82,113.26,121.15999999999997
219,428,341,267,550,745,401,607,538,765,945,913,205,440,790,131,709,174,805,895,458,544.85,98.3,103.12999999999995
892,465,993,354,392,484,627,260,629,195,594,487,455,196,773,480,870,587,345,316,72,550.12,88.05,95.72
174,378,619,641,880,482,227,786,630,669,674,590,906,131,698,956,315,890,212,548,856,553.1,87.98,97.85999999999997
843,306,100,12,807,891,29,202,320,59,326,546,262,811,741,680,351,842,451,73,429,541.9,125.8,146.00999999999996
481,853,728,18,289,593,588,135,217,154,166,621,789,384,738,66,648,602,457,936,285,545.91,108.74,118.46999999999996
660,84,507,490,820,807,937,243,154,578,306,869,987,876,948,232,207,633,720,944,895,547.98,89.78,95.27
342,605,630,719,401,536,416,240,659,218,574,63,267,681,255,141,965,636,749,400,844,548.7,96.42,104.52999999999996
446,122,993,466,401,404,486,984,389,291,220,246,229,56,545,537,837,907,92,617,968,540.89,105.23,116.28999999999995
556,690,3,55,396,724,440,411,236,527,279,103,373,522,369,532,964,801,504,594,71,548.15,107.87,117.75999999999998
721,471,752,719,226,286,25,30,490,42,132,664,145,211,329,247,550,49,630,148,661,540.74,127.41,144.46
302,965,780,104,656,571,553,88,694,686,139,447,724,143,34,317,523,676,274,484,48,549.05,117.64,125.01999999999998
967,569,363,782,348,702,944,99,620,368,109,623,803,356,372,814,970,963,651,282,824,548.87,86.23,91.30999999999999
489,917,289,521,614,990,153,26,45,348,444,857,648,8,357,688,998,547,732,51,882,545.35,129.07,141.4299999999999
678,78,706,553,518,624,788,445,438,429,245,809,186,166,628,46,16,607,778,989,736,543.54,113.84,121.65999999999995
846,361,689,185,301,20,926,890,41,991,252,579,806,956,916,224,412,64,930,368,113,545.61,109.94,122.24999999999994
951,611,934,69,248,238,563,194,105,6,708,415,81,512,873,287,595,667,226,53,538,546.22,117.34,126.85999999999999
529,540,943,412,437,936,801,129,158,437,132,470,752,381,54,997,981,585,187,528,837,545.9,99.28,113.37999999999994
450,968,447,613,973,841,818,889,663,456,166,507,608,130,873,359,149,23,257,722,191,544.61,103.9,112.74999999999997
154,653,422,583,645,256,452,481,475,192,433,445,275,793,224,361,768,647,975,32,840,545.76,97.34,105.75999999999996
404,636,855,28,436,309,953,860,24,996,931,560,488,582,267,702,277,253,477,729,467,542.59,105.74,114.25999999999998
373,534,867,633,472,929,679,252,569,867,547,163,471,295,975,958,772,370,429,112,517,549.46,87.77,96.20999999999998
700,919,251,764,993,668,675,981,396,119,443,612,472,639,533,465,92,986,759,990,853,547.95,92.63,98.25999999999993
399,463,631,964,784,728,712,756,371,935,817,570,357,169,150,239,680,917,664,178,418,545.21,96.16,100.19999999999997
461,510,725,739,827,176,416,270,933,320,584,938,414,306,662,731,802,992,917,270,686,548.5,83.19,95.20999999999997
321,683,11,410,606,41,211,465,103,117,10,964,857,371,330,619,324,750,415,182,765,543.68,143.75,160.83999999999997
853,947,333,801,82,539,614,491,411,634,941,241,455,906,96,617,18,352,31,310,505,541.58,118.75,131.28
143,731,724,52,9,337,415,489,667,919,628,993,5,896,493,654,928,588,208,228,758,546.63,129.6,148.1299999999999
626,335,169,341,310,799,850,400,581,612,743,497,476,780,286,87,515,218,586,375,247,544.73,98.06,105.89999999999998
370,865,380,820,185,916,247,552,830,664,739,639,230,214,600,479,243,407,883,272,601,544.81,93.1,98.36
208,523,883,165,1,415,785,484,757,370,664,184,693,202,744,717,621,947,186,864,496,549.45,93.92,102.16999999999993
629,6,809,751,136,939,215,720,222,1,636,85,467,797,653,201,758,189,279,404,631,544.05,113.4,120.24999999999999
856,22,10,368,898,118,312,36,584,373,483,389,124,77,981,473,180,146,824,900,900,545.47,128.09,151.38999999999993
788,464,932,983,656,64,273,151,890,495,550,76,933,827,918,539,724,818,299,293,937,543.4,95.6,103.29999999999997
27,560,911,573,213,79,427,933,128,190,600,315,475,947,202,877,40,713,345,470,802,545.19,114.87,129.51
63,157,233,873,633,359,650,314,823,716,660,110,870,194,159,833,944,227,29,330,121,547.78,121.27,131.21999999999997
279,106,381,793,73,516,829,943,872,998,980,975,734,628,138,359,134,980,433,750,760,547.92,89.73,100.26999999999997
200,317,566,779,20,770,17,348,654,153,736,75,881,557,771,48,140,995,755,505,427,545.97,115.8,129.10999999999996
693,366,492,678,302,304,65,911,640,154,984,756,117,7,840,92,919,146,360,911,866,549.15,127.96,144.7599999999999
729,159,971,307,794,580,694,900,944,548,132,91,952,234,585,743,797,763,235,824,342,549.78,95.71,102.08999999999995
92,896,191,683,447,215,420,665,672,38,853,994,342,439,947,509,668,573,353,946,189,544.48,102.47,115.01999999999994
539,978,120,672,883,43,128,701,974,387,148,431,784,783,755,228,648,274,630,553,718,546.56,102.7,108.26999999999997
926,126,88,526,854,584,737,633,181,203,677,636,690,726,74,550,969,321,132,514,242,544.58,100.32,107.30999999999996
