n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
663,281,606,858,610,875,197,583,934,231,754,27,416,249,406,590,766,122,940,659,35,151.84,56.73,59.831509035992106
924,322,372,822,510,660,259,931,446,385,310,369,537,729,601,381,597,926,58,421,654,135.83,51.33,50.61606652768171
603,184,312,296,603,680,483,246,106,471,910,589,164,375,589,438,693,985,479,819,335,118.06,48.02,52.07705363474529
73,464,443,497,12,878,906,111,621,66,492,444,653,60,655,26,850,749,999,845,527,201.98,78.1,79.99855848221239
539,359,371,164,932,183,491,544,72,415,600,613,117,30,355,836,666,238,627,752,549,163.46,56.57,58.843593064616456
257,849,945,623,534,993,896,830,945,270,851,800,395,369,727,967,3,634,352,428,307,126.94,48.41,50.880192639837375
179,505,868,804,361,38,16,555,822,209,6,793,45,841,31,486,660,105,575,425,495,195.06,78.54,80.99898490991023
334,957,897,481,207,210,383,147,112,216,50,956,228,888,999,275,427,225,365,486,378,143.83,57.74,57.78185240895184
153,379,710,773,909,653,742,286,860,194,760,835,924,575,56,513,204,205,410,999,937,136.03,49.99,50.574767927047716
541,954,940,47,690,435,654,981,24,942,936,966,875,654,78,749,83,121,691,621,683,164.57,65.25,66.9879201313529
809,197,517,775,101,530,582,582,493,996,338,905,684,190,451,215,785,876,789,991,9,156.84,59.66,62.16232773069716
225,334,219,555,580,303,153,614,7,29,299,107,414,524,901,220,680,212,746,422,570,166.16,62.56,63.966942418734284
608,556,669,769,612,946,510,91,443,887,890,608,884,552,919,174,965,141,687,621,204,126.27,47.51,51.43469322567243
645,718,869,289,431,307,713,410,674,33,992,448,220,201,304,238,755,441,371,773,48,147.19,57.6,60.25534768092495
667,939,322,371,740,366,415,441,366,542,418,855,292,801,157,619,991,668,610,263,671,121.26,47.27,50.375224421939215
202,624,477,513,177,644,565,7,153,66,229,547,261,475,618,12,991,216,558,312,59,203.16,82.12,83.74017856151879
990,885,856,575,40,501,398,127,358,331,140,889,297,552,3,939,596,276,813,799,882,149.17,56.9,57.86093332998703
133,275,647,328,88,760,657,542,612,358,122,592,622,933,0,248,313,639,213,214,70,172.42,64.94,65.70164537024934
441,920,27,629,361,811,323,930,206,946,877,590,772,417,391,809,576,762,849,55,60,167.4,65.72,66.90660373645689
190,671,573,873,620,240,536,973,254,298,172,262,180,621,366,361,292,577,798,229,163,150.99,57.17,58.45763252872278
73,129,588,817,570,463,56,117,82,835,567,40,366,381,457,415,283,530,777,244,426,153.29,64.04,64.22716089731385
949,605,594,433,334,917,653,457,390,824,573,552,611,821,252,51,891,749,95,884,955,135.14,52.75,54.30338868564714
908,434,677,520,400,109,631,523,460,340,593,627,943,702,177,102,723,74,101,917,192,127.5,54.59,56.01289183523509
210,508,694,974,747,248,800,554,5,366,653,191,862,45,35,402,7,289,905,453,710,190.96,70.6,70.24771789440153
789,723,787,998,625,120,205,492,163,3,15,485,675,657,680,989,360,251,934,148,453,159.52,70.64,69.56211081483973
387,424,963,572,242,335,901,718,652,221,786,854,118,948,823,647,409,475,759,698,49,128.8,51.06,51.56119725198544
221,302,579,579,644,279,859,551,750,108,581,263,231,649,791,336,790,611,374,881,312,132.49,47.39,51.07696547227652
281,410,442,653,934,322,458,356,204,119,600,424,892,829,275,83,238,357,523,849,869,146.2,56.75,55.95346448213844
869,846,877,947,729,42,79,741,941,116,160,867,15,839,517,349,18,432,44,128,197,204.29,84.3,88.37651051943875
12,119,281,175,872,855,964,216,227,776,107,601,221,707,654,11,707,745,331,666,798,183.91,73.35,79.31243686684748
407,72,946,24,742,371,563,674,161,866,940,969,459,929,151,993,907,626,789,444,284,143.48,54.01,55.17582744201647
53,577,582,393,937,307,806,611,480,648,656,620,789,801,811,735,646,604,620,982,986,128.57,45.47,49.56226745221844
992,996,0,651,987,307,299,151,1,217,304,112,131,643,3,581,822,757,381,364,116,173.88,68.14,70.27439978404611
731,740,561,205,843,354,651,416,844,330,784,751,113,196,258,831,122,469,594,439,120,129.4,54.11,54.0401583118151
338,371,940,684,247,13,425,896,267,720,125,176,22,33,697,14,833,12,324,76,450,227.49,100.75,104.65930430261822
977,836,55,156,280,283,753,304,253,225,255,338,542,589,279,982,160,53,788,963,830,166.19,59.19,60.41207686761638
91,247,477,119,996,532,405,550,498,958,393,340,134,535,867,75,151,281,250,43,224,176.17,71.8,72.81564388777919
740,891,325,987,24,390,357,646,343,720,180,464,217,827,116,322,862,752,804,168,715,148.76,56.7,57.708322781905736
145,196,159,85,182,492,986,596,251,421,669,512,13,453,889,464,763,570,682,877,926,159.94,63.41,64.34469429718754
33,866,779,683,123,932,965,342,8,561,321,882,563,724,483,479,818,254,69,428,910,131.59,58.17,58.25790579945874
407,17,480,976,992,805,147,17,476,56,1,121,838,93,71,170,998,220,206,535,199,160.07,68.14,79.23791908366076
505,650,255,93,96,608,828,523,775,850,585,631,666,894,823,849,674,367,125,896,111,133.34,52.32,52.789689571654435
636,481,22,890,340,648,701,240,715,189,717,112,791,572,743,733,928,488,262,762,928,142.66,54.78,57.18165427504316
959,910,917,830,738,234,609,616,883,880,334,868,102,218,442,41,345,562,941,83,883,148.36,54.33,56.797587013783655
535,124,122,359,127,104,898,386,635,840,64,410,548,134,299,667,461,648,772,668,916,155.1,59.14,60.172348250719345
162,26,238,11,182,940,114,141,958,850,311,649,446,596,563,648,416,86,863,355,982,162.75,66.86,67.6747007220469
76,286,559,246,281,435,725,380,221,565,708,961,751,331,795,954,850,281,910,380,121,129.17,47.37,54.10168682515304
767,393,694,923,925,630,984,303,166,825,946,257,418,21,179,338,430,991,288,13,435,173.36,72.89,73.45650789469681
