n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
4987,3422,8652,3403,3886,5471,4408,1123,1226,8572,6032,7666,8380,9136,814,2761,4864,9113,4419,5830,9988,192.24,51.83,53.595230764064894
3802,6431,9192,6548,2823,7923,4252,5400,3642,4239,9993,4001,500,6596,5186,7074,4070,4408,3111,1188,2713,144.17,50.36,50.815389591146015
9488,7267,9526,2427,9932,4292,7526,8627,2662,2271,2262,7220,5916,5075,6565,3940,1897,3378,5005,1117,1743,152.77,54.72,53.12969731886149
3729,6504,5265,8066,1637,3059,736,906,9789,381,3548,568,8101,8659,7246,5610,4498,1934,2829,1560,3638,190.08,58.82,59.6035516676275
6548,3821,8110,7369,6191,2762,3796,3862,4647,7578,8962,9501,6383,3471,7400,4225,5408,8131,9725,1817,3503,151.58,48.96,48.841424615094304
1291,757,252,85,7870,5235,6277,9506,4705,3209,6552,2622,2494,499,248,6345,2378,8889,935,9252,6217,232.3,66.26,67.14564295529286
4164,2129,1302,7583,4970,236,581,8797,996,8600,2112,701,4482,1924,7086,1491,3114,452,8186,2135,4575,292.01,85.44,83.68149150130638
3144,7332,6384,5403,4390,4257,3982,4021,986,9632,9674,2871,5728,7020,9918,9179,8555,996,5787,8960,6760,136.27,51.14,50.62611963300279
8816,3266,8788,6948,1148,4376,1184,4121,2909,1582,2474,961,3331,7014,735,865,1494,8402,7686,8210,6066,198.55,57.9,57.77170092057983
1626,5123,657,2074,8707,543,7263,2100,6474,7308,403,8593,4423,1480,4096,5331,1405,4945,560,6295,952,235.21,66.16,65.54673628716533
4276,5131,2130,4264,6228,1919,4976,1541,6960,4020,8236,9128,3365,5408,5548,8344,6407,9570,7883,1715,2125,175.27,51.6,51.05375814500293
7350,8581,9152,9525,8520,8775,495,4773,2572,3276,6067,6377,8537,5312,1595,6709,5658,2070,9419,1062,713,190.31,56.03,57.061593914360145
4923,8743,5138,6841,4887,5223,5777,4467,5329,8521,8209,141,8620,1996,2437,5195,5334,5366,9389,1127,7402,157.89,52.72,51.29155852499149
4581,7859,7440,5966,6234,1280,9485,919,2204,798,8580,8063,9430,4127,4020,9400,5548,5924,6064,6595,5036,150.28,50.05,51.39301178238033
7611,9801,5577,8718,8315,2749,476,2430,4098,3623,9220,2185,1847,3024,6735,820,1625,8940,4353,1752,3347,173.14,54.41,55.600016130032266
4287,1094,9358,8624,1286,1192,3561,2840,8380,7079,357,9672,6031,7973,4648,3603,3283,9798,8087,3853,6970,184.51,58.89,56.984351552992635
7408,6015,8920,3093,7899,1191,4203,6673,3299,135,8716,6237,8426,7980,1251,6614,8356,9474,9578,6972,657,158.91,54.52,53.11776455969343
5764,7511,104,3109,4904,90,8860,1966,4958,8396,5170,8896,9371,9033,4628,8611,6740,8880,8484,6689,9875,194.69,53.94,54.697810265129654
9520,5042,7414,4946,2145,8295,7277,9605,2299,9011,2670,4140,157,6949,9271,593,6035,6895,6588,4612,300,186.82,57.46,57.94228347678452
1482,1475,78,6281,4405,7608,4455,6105,7887,5513,6364,7473,1908,7925,5808,2370,6802,2429,297,2819,4263,199.17,61.9,62.08237883128301
6025,2082,9659,4704,6765,4225,8417,4706,6893,4483,7102,5503,7959,3530,8050,6584,6965,1497,1055,2121,3377,165.34,54.69,52.125504320612265
2451,3755,428,1691,4148,2551,7860,1621,6539,3070,49,1460,7007,833,9004,3576,8757,6912,5680,770,1690,202.76,65.86,66.80005668767862
9057,6875,1943,4347,4567,2933,7859,781,3509,1428,6385,2028,7328,4820,8320,8158,6440,1903,9930,7851,1733,169.0,55.16,54.103744864768196
2443,6330,3296,2738,8531,4220,6825,8793,4728,8068,8925,3516,5522,7962,1685,140,5683,4383,924,8856,7213,198.21,57.72,57.07996076145124
4912,1650,3744,8323,4498,4429,4036,6744,2430,2133,4199,3199,6680,9188,9805,957,8729,9977,8345,2438,6779,170.49,50.55,49.96692692930203
4426,4584,7866,5010,4375,8049,3512,8171,6024,9814,7709,3959,5544,2886,9924,2968,9511,7391,8761,2448,952,137.99,48.42,48.745740801882455
8256,5341,8658,2212,3492,5166,8089,7870,5407,1939,2095,2295,4201,3686,1442,8828,819,9225,2819,1902,3706,166.51,52.08,52.73305693776884
9228,3267,8241,9299,5044,6918,5368,69,328,5002,3608,1385,3678,4590,5588,4408,9849,8493,6214,378,1993,174.28,63.0,61.87650164888339
5404,5685,2284,1857,4109,2347,9404,672,5685,1267,1504,1690,4914,5194,4078,4412,8677,815,5927,510,1283,175.25,57.37,59.419265393776165
2277,6542,6095,3965,1537,5387,4483,130,8441,5272,1838,5773,2062,9931,4441,6638,1492,9447,8646,7791,9247,187.13,52.64,54.14401058700778
6860,8777,6451,4933,3594,4958,8996,2181,883,9831,8331,1800,2869,3941,3522,7120,4497,8944,327,4102,8828,206.97,57.74,59.02142072564584
4438,8685,4288,7753,2065,6607,1699,6119,1131,8916,5949,8925,9101,8312,9516,498,5048,7298,2166,2552,1218,172.03,53.38,54.779731108070884
9490,2325,3543,7931,5496,5981,4789,2617,2549,6254,7204,6646,1931,9846,2378,4419,4838,9890,134,8802,158,256.93,80.44,81.37482435830725
2172,6217,9206,1657,7528,497,7077,9806,6918,4523,6064,6691,6654,9925,7569,872,1625,7712,612,9,689,425.03,116.35,119.61615656926402
1820,9623,2286,8690,8324,5837,9028,4438,9309,5839,7764,4016,3929,1729,9213,5860,2599,1907,664,5139,6920,164.29,49.75,51.74115590693627
5673,4153,912,7124,6798,6165,5877,4815,5590,7225,3900,9988,8503,2365,918,5595,1859,8405,2821,8897,7986,126.5,47.59,47.486070547767355
5586,1990,9548,354,7868,3427,6278,2862,6508,3732,1633,4069,5498,5391,4016,7558,7719,6054,8071,3174,7077,138.13,51.39,50.814312856156775
7218,6534,8880,1972,9362,7999,4365,2051,2455,195,6162,6793,1785,429,1222,2997,7516,6177,8225,4726,2547,206.58,66.22,66.09346825529335
2527,8595,1732,4171,307,7609,6497,3741,8810,6402,87,8914,4087,6929,2603,2933,5611,3918,1246,8787,9139,228.75,70.08,67.12397617900972
2636,2877,6155,9590,353,8406,3553,7002,3861,662,8448,3116,8258,8794,1265,4061,6523,7617,1951,9289,792,216.73,66.48,67.76813781794127
6340,1469,9174,1549,7846,736,8494,3918,199,341,5111,7641,4555,6808,2731,9747,2182,9202,5215,8760,7351,207.31,56.87,58.54520884902327
8218,6842,9073,2746,6479,6374,3288,8116,4561,5898,2481,4250,9287,4579,2869,1370,5906,5506,2338,4234,4178,166.33,55.21,55.40176866951075
4133,5723,6295,4573,9264,7663,220,2441,2134,4140,3701,3219,1154,9492,8807,3250,8896,7032,3929,9463,2280,180.07,54.41,53.04673268571501
9075,7544,6411,3208,1352,1264,2508,942,495,6641,6268,6836,2252,9683,9779,2116,8822,8951,1215,3952,6253,180.22,60.11,60.335956849511334
2284,4680,3316,6507,5846,2921,3688,4879,2356,5697,8062,8771,4780,1451,8426,4897,3421,7593,358,4756,9709,174.47,60.14,60.43011482650522
1688,6105,7267,4176,954,853,5170,2619,2168,1692,1843,7131,9609,4028,3405,8261,8318,6501,1991,3476,6288,148.28,56.02,55.871688593073095
8477,2194,9475,4171,59,1980,3302,9219,6193,7897,8929,3779,4385,617,2748,9082,8238,3819,6724,4484,6900,196.49,58.39,57.32160364312261
6529,4456,8093,1601,2123,3058,9167,260,7437,734,8002,3511,6454,8825,5509,3989,1540,1263,698,6924,7238,176.75,58.06,58.58928238284544
3093,2838,9753,8224,3112,8351,6304,8549,5907,3228,3812,5893,9601,1056,5587,848,7511,724,2896,2419,4678,169.16,52.82,53.45913665754579
7686,705,9557,8209,1062,9264,6492,1507,6552,8384,9378,4936,6461,4389,5770,7710,804,9047,7817,285,6993,159.33,48.93,50.211420375620484
4990,9644,5198,2447,9766,9655,9105,4551,1079,9947,5914,6801,6406,8516,387,9431,9531,1859,605,9401,8676,230.02,55.65,55.51803146637296
235,1653,5440,5516,6034,9025,564,6064,9547,1215,7945,1372,8840,7310,5480,8193,8914,55,2633,5325,5912,258.63,70.07,73.20806099567946
3505,2394,9506,2428,9659,1767,6618,5197,8333,6895,5898,5593,4256,9975,6037,616,1039,4041,4350,6505,9017,157.99,47.31,48.14923709449598
4650,9400,1367,1227,2791,4379,6779,1364,2068,4627,9024,4305,3847,3450,1619,4540,7871,771,8391,4936,3340,175.46,58.49,57.83021024146531
8907,1230,9022,5168,5565,4850,8456,2183,577,7245,5962,610,470,5168,6840,2683,9125,665,9639,8615,6956,167.16,53.76,55.288403887404876
3020,3234,3814,1880,9624,2130,9612,8294,2006,4367,7509,3216,905,5919,7473,5487,5811,3600,153,228,8007,215.72,59.95,61.886082193386656
528,2693,4150,9043,653,150,3769,1386,8590,2839,575,8653,3280,3431,7257,4731,3981,8036,8288,6084,5323,246.15,58.6,58.85285214707195
6422,1203,3198,9737,2973,3072,4865,9523,6983,7766,5955,379,7984,338,1716,9469,7085,9538,5629,5552,1213,182.51,56.12,57.245767688185495
6884,3199,8425,8099,9960,9234,9017,8209,7825,9829,9432,7374,9891,7719,2709,4395,8592,4940,9231,6495,9951,148.61,43.05,43.97711802649656
8842,4245,4184,5083,240,9905,751,7496,7496,5825,3803,8322,7277,3426,7798,5498,2372,6289,7165,888,1822,214.85,67.66,68.85417279333763
5837,134,4191,8865,885,5020,6205,245,5316,5540,5059,9653,814,3417,1339,5384,1964,1085,2103,4821,6711,236.33,76.59,76.22749951430188
9952,5583,3810,445,2998,8260,9405,5993,4956,4812,6193,6888,8624,7560,1215,3260,6679,3794,9959,691,3944,157.86,51.44,50.70443931489712
3679,3989,6466,6215,3443,2490,4902,5899,23,5034,7278,8157,2799,2398,510,6074,7159,9075,5601,8408,8023,221.43,62.44,63.803665070048005
5203,9892,1827,9561,4788,8979,4523,7037,185,5090,1416,8059,1883,8210,3613,9922,4336,7156,6106,3777,888,248.74,64.12,65.19656002746399
1679,9779,8441,8424,8377,2671,2125,4785,791,1119,3575,51,1012,6929,344,1084,901,146,571,8813,5556,273.48,79.65,78.44447400977444
5451,307,144,9159,3462,7683,3278,4362,4839,9530,9022,8544,4118,3825,2992,3452,6413,979,3909,9098,7415,188.72,56.35,55.15560648535314
579,5429,5352,6664,1961,262,9216,3031,8283,1534,3028,3577,3684,2892,4983,1602,963,5142,2396,1029,7260,187.46,60.18,60.63622085285335
