n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
579,549,538,116,682,505,520,360,60,735,301,694,745,579,760,186,661,661,747,646,153,544.21,83.46,98.34999999999995
183,379,911,942,671,465,126,110,954,573,144,942,339,660,737,665,611,430,568,307,663,543.28,98.22,111.60999999999996
191,468,493,319,800,180,722,70,109,733,185,772,567,556,589,757,401,367,102,272,277,542.17,104.3,111.51999999999995
392,54,893,139,43,490,516,277,253,712,787,527,362,896,340,967,413,458,554,828,790,546.89,97.73,114.34999999999998
70,361,509,867,114,155,276,604,102,697,115,577,797,931,744,114,189,714,193,580,426,545.58,99.33,110.77999999999997
686,761,400,835,766,131,606,622,149,880,407,817,198,557,540,174,582,183,206,889,256,547.95,94.17,101.16999999999994
378,800,300,30,862,822,455,912,417,972,834,392,323,565,927,597,317,648,509,541,703,547.34,91.16,97.87999999999997
723,306,917,880,683,495,30,615,195,744,649,2,110,788,774,677,239,503,177,536,640,542.09,117.51,131.26999999999995
471,203,198,800,542,216,37,832,512,948,661,969,454,114,579,290,982,673,913,156,138,545.25,102.56,110.48
478,811,90,638,945,51,26,368,633,239,518,79,510,551,19,952,347,330,336,891,352,548.61,120.97,136.67999999999995
711,710,137,82,878,859,615,793,949,34,733,81,757,351,826,210,954,64,882,204,447,540.65,114.56,123.77999999999996
715,775,226,496,323,111,805,43,418,79,865,205,722,164,400,509,484,716,69,550,872,545.19,104.63,117.65999999999995
432,213,664,500,311,23,475,468,775,707,411,448,184,466,920,38,736,262,375,869,379,549.22,108.42,118.69999999999996
458,542,370,610,411,229,993,2,823,214,264,801,378,146,875,471,546,199,162,214,22,550.95,118.59,136.48999999999995
174,598,413,515,172,651,28,142,112,623,172,453,502,189,61,861,22,412,458,325,417,535.72,116.26,136.39999999999995
33,720,731,52,244,412,40,406,505,27,930,988,904,224,247,96,398,485,195,168,340,544.57,132.41,148.04999999999995
637,118,354,934,126,608,53,826,745,297,281,806,964,476,808,955,984,307,500,255,574,545.1,102.41,109.43999999999997
272,30,834,345,644,353,324,95,58,698,445,992,91,606,632,3,107,31,697,92,19,549.57,155.07,174.49000000000004
174,515,37,493,55,193,670,521,921,339,205,921,997,775,488,348,822,490,939,359,962,547.78,100.32,114.35999999999997
674,35,391,312,769,621,646,969,403,89,970,300,188,870,422,117,519,399,560,342,549,547.93,101.53,107.16
696,797,950,412,178,857,757,885,751,395,855,960,566,367,945,188,371,820,424,448,234,550.66,83.42,87.21999999999998
455,798,719,492,353,275,840,173,519,737,770,620,937,727,713,396,972,498,43,157,175,546.93,98.59,105.51999999999997
727,769,23,842,478,94,776,708,693,676,99,327,242,615,863,820,657,57,899,626,893,547.31,101.9,109.29999999999998
49,460,477,918,889,750,662,341,378,1,73,199,408,805,978,937,107,346,582,318,112,549.25,108.58,116.69999999999999
461,82,841,664,215,246,704,49,156,957,660,146,599,11,114,235,294,990,213,225,871,549.85,128.78,144.92
575,527,429,517,799,928,618,326,807,904,548,800,192,478,181,637,81,42,845,825,115,546.22,98.28,108.34999999999994
612,24,879,989,103,204,965,914,261,87,111,476,408,228,845,849,696,630,111,657,497,546.29,105.03,119.29999999999997
779,684,892,716,354,412,617,676,456,796,113,298,855,967,608,454,834,388,210,119,552,547.03,92.85,96.43999999999998
7,475,306,745,658,79,349,354,196,496,771,73,946,565,702,752,373,433,802,663,68,552.58,131.94,150.5399999999999
620,531,219,255,358,858,63,343,241,441,449,86,256,223,330,169,767,953,211,743,223,541.96,105.29,125.63999999999993
895,896,752,626,474,953,728,548,873,428,376,970,195,924,638,972,419,495,915,792,416,553.43,80.3,86.18999999999997
480,601,942,35,299,980,956,18,189,913,98,28,739,154,301,515,531,62,654,483,41,548.17,126.26,144.48999999999995
199,763,212,282,503,442,38,353,479,759,201,764,800,294,146,105,454,306,930,420,454,544.58,99.3,115.20999999999995
79,210,156,499,781,829,717,291,999,384,825,897,649,381,965,165,441,319,962,474,485,544.76,99.28,107.94999999999996
538,555,227,368,979,873,295,292,30,474,382,908,367,826,850,304,765,248,952,826,532,543.17,94.57,100.03999999999998
10,14,134,644,543,152,548,21,169,972,51,1,208,788,812,476,363,988,804,371,565,541.41,147.23,168.54000000000002
35,501,189,244,13,283,442,926,346,855,52,617,559,830,96,460,319,268,253,688,821,543.77,129.13,144.50999999999993
510,428,740,266,347,45,30,439,38,642,691,169,934,779,827,577,253,976,138,761,776,543.82,109.49,120.93999999999994
861,808,422,521,768,850,345,565,136,286,17,172,46,17,497,658,61,918,835,927,471,545.69,106.4,137.09999999999997
478,533,681,772,950,880,833,617,527,424,379,530,647,174,300,187,75,700,142,852,560,551.35,101.65,109.94999999999995
104,417,792,360,454,465,285,822,261,463,289,982,542,159,591,322,143,534,38,421,497,542.73,104.95,113.58999999999995
871,236,847,469,953,599,627,279,31,324,588,612,562,118,499,128,286,804,726,771,933,541.17,103.45,108.93999999999998
274,104,445,684,77,380,34,527,498,917,770,983,846,658,458,199,318,942,354,185,669,545.5,105.45,115.07999999999997
392,964,848,406,323,50,277,219,972,38,966,324,325,625,401,568,288,36,134,427,256,544.26,119.63,133.6699999999999
423,920,81,507,235,979,204,755,81,714,538,117,760,647,858,126,646,858,837,901,5,543.73,103.91,126.92999999999994
964,288,997,984,708,71,441,274,494,472,274,296,559,572,48,178,241,498,980,172,147,543.03,106.22,119.01999999999997
153,927,722,182,706,478,690,407,662,8,145,401,55,184,777,641,180,318,194,664,842,548.26,121.71,137.00999999999993
133,895,150,49,536,983,155,547,219,391,797,109,443,399,186,26,287,106,134,117,148,547.61,124.36,140.77999999999997
302,129,392,360,960,936,618,78,956,196,7,961,379,145,489,251,65,362,559,973,916,550.29,135.67,152.75999999999993
496,106,720,867,320,484,21,757,353,543,766,874,800,453,582,417,475,550,551,312,452,544.9,99.92,107.21999999999997
152,547,467,852,393,205,774,608,302,955,767,868,765,183,307,986,879,860,982,171,324,543.32,95.72,103.49999999999994
272,860,207,133,54,618,58,419,629,893,182,117,587,14,161,890,125,813,413,582,701,541.12,134.48,151.06999999999996
383,537,713,784,281,94,474,553,594,451,333,149,604,614,223,330,467,518,577,382,652,541.75,87.92,95.05999999999999
325,605,367,719,615,789,740,958,352,882,707,855,349,293,999,304,276,186,126,616,512,548.07,93.11,100.42999999999998
226,749,349,746,660,254,289,445,990,273,463,132,489,342,544,807,895,180,635,541,533,549.1,93.39,97.07999999999996
452,632,52,70,427,435,563,867,625,796,298,60,242,874,390,393,216,76,375,526,219,544.48,96.02,104.74999999999997
56,561,505,905,120,441,749,888,398,728,573,370,12,307,380,517,379,408,449,381,929,544.09,121.96,134.96999999999994
667,701,896,106,598,506,149,331,225,0,379,65,629,0,142,906,83,214,328,445,289,542.44,130.11,169.3
