n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,monte_carlo,monte_carlo_max_hop,two_hop
20,827,249,411,74,274,564,888,72,746,76,22,650,10,297,48.82,34.19,35.30999999999999
768,811,367,505,480,883,879,157,103,513,796,814,335,78,521,31.83,25.19,25.76
972,681,177,183,794,153,144,841,886,327,312,109,726,526,854,37.49,27.17,27.78
941,616,300,129,915,211,145,558,932,739,32,798,323,840,924,33.43,24.13,24.36
638,823,688,928,566,860,966,764,706,210,182,306,443,550,161,33.51,24.16,24.900000000000002
49,731,882,683,253,258,796,65,698,986,457,827,440,562,256,35.46,25.76,26.29
554,449,871,550,464,11,405,856,346,175,264,497,24,812,661,39.03,28.97,28.67
955,426,999,584,19,63,708,363,593,141,607,128,141,265,848,38.45,26.4,28.090000000000003
283,407,577,410,176,627,91,239,497,7,181,541,324,512,914,41.03,29.63,30.160000000000007
664,942,448,952,702,654,748,231,244,320,506,703,490,979,230,29.38,23.94,24.100000000000005
729,422,345,573,625,928,745,939,669,281,995,661,224,49,943,28.52,24.08,23.450000000000006
73,781,523,660,898,377,163,523,784,811,904,208,319,305,709,31.58,23.12,24.360000000000007
306,869,565,380,169,718,718,754,475,608,87,876,126,918,620,30.5,22.89,23.87
983,526,584,386,180,159,256,436,222,964,583,736,775,801,53,39.65,26.59,26.420000000000005
506,697,403,734,652,356,393,527,865,168,557,747,41,536,92,35.8,26.13,26.47
827,261,643,103,273,754,934,85,982,998,142,992,794,631,862,30.36,23.88,23.860000000000007
990,675,703,717,83,455,871,946,246,994,871,391,962,821,925,25.87,19.97,21.85000000000001
443,406,168,931,333,448,129,637,930,499,982,217,122,441,615,34.21,25.18,25.34
546,418,931,120,676,302,284,254,387,767,572,4,982,194,541,41.16,29.76,31.12
449,592,21,31,642,996,620,248,855,266,211,177,291,151,555,33.45,27.49,28.060000000000006
205,279,318,599,775,256,852,699,457,810,881,828,875,996,172,33.44,24.92,25.359999999999996
558,365,502,430,876,124,787,213,584,900,392,209,290,830,110,35.68,24.44,24.780000000000005
925,826,24,120,582,765,13,558,303,988,690,779,741,996,664,35.87,26.77,26.080000000000002
139,76,512,382,586,824,318,447,515,693,365,776,541,331,0,44.33,31.71,32.010000000000005
126,452,735,460,358,312,552,408,347,801,748,699,585,504,115,34.08,25.83,26.270000000000003
663,939,386,391,208,570,3,284,650,612,739,902,756,849,745,43.69,36.83,36.519999999999996
523,203,945,472,615,854,529,418,959,762,729,312,719,174,460,30.88,23.5,23.789999999999996
634,684,543,202,368,538,3,694,398,593,436,993,414,344,881,47.58,37.4,37.9
636,598,997,751,716,919,990,766,69,504,763,253,655,990,664,27.99,23.15,24.55
297,644,21,416,738,644,159,648,797,959,406,801,276,866,182,34.61,25.17,26.98
785,75,834,794,619,10,357,934,270,817,725,421,894,701,557,35.14,26.54,26.140000000000004
310,155,473,852,265,496,173,478,522,46,277,522,100,762,604,34.06,25.17,26.46000000000001
432,71,363,68,672,453,20,168,519,727,968,165,707,95,411,39.37,31.01,30.330000000000002
651,705,282,619,311,213,540,212,242,907,341,275,70,76,715,34.68,27.34,26.740000000000006
850,932,535,674,377,479,523,571,754,50,172,304,668,752,730,29.84,22.15,22.250000000000007
834,569,276,364,624,757,237,401,574,409,176,495,808,265,887,28.95,23.01,22.99000000000001
625,337,733,227,264,986,624,723,250,864,676,31,872,920,889,30.8,23.38,23.28
637,412,324,950,442,955,779,254,804,275,194,74,640,749,169,36.36,26.37,27.34
891,996,593,454,595,935,955,745,151,620,968,268,470,539,166,29.38,22.58,22.290000000000003
141,797,141,915,732,451,369,317,769,410,246,118,735,211,735,27.51,22.02,25.199999999999996
697,312,69,108,233,406,329,504,950,102,978,191,46,56,828,36.06,26.46,27.17
611,23,910,770,221,699,35,506,720,541,834,741,987,908,627,36.27,25.47,26.130000000000006
452,350,678,857,281,120,627,709,176,97,227,409,238,506,460,33.76,25.15,25.18000000000001
386,768,172,996,237,241,839,290,473,560,593,398,216,462,732,30.64,24.29,23.990000000000013
264,338,508,607,113,931,218,80,47,15,816,5,878,491,327,43.29,31.4,32.580000000000005
910,392,868,594,294,940,200,409,163,901,844,776,661,155,812,31.02,23.73,24.430000000000007
935,31,15,396,148,897,680,555,58,578,388,260,133,81,473,39.71,28.6,30.069999999999997
667,860,310,927,14,36,549,62,537,860,132,43,955,280,799,38.38,30.01,30.930000000000003
120,442,93,194,28,511,652,133,762,285,703,836,865,196,678,38.33,29.27,28.95
458,399,337,646,274,992,266,657,650,248,251,61,602,957,806,35.26,23.85,24.639999999999997
604,179,358,438,619,714,573,653,534,992,62,926,361,560,422,28.45,21.83,22.410000000000007
551,204,728,901,549,434,941,678,71,730,273,761,625,738,995,30.49,24.45,24.270000000000003
770,74,257,181,999,98,154,60,940,208,875,438,872,45,54,41.07,28.02,28.1
652,93,934,832,525,480,513,379,101,320,41,129,544,33,453,39.71,28.67,29.39999999999999
680,131,916,404,781,724,920,903,456,25,754,537,276,92,256,35.51,24.23,24.710000000000004
819,333,87,309,35,880,393,59,750,267,320,752,133,266,813,33.29,24.69,24.980000000000004
389,826,119,876,694,311,96,435,861,251,514,570,210,338,945,35.8,26.04,26.719999999999995
346,521,802,400,979,917,598,492,107,132,668,834,459,536,572,33.35,24.41,25.09
