n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
4872,43300,61679,36702,72733,35553,47992,24079,6083,3925,73431,39133,24723,38426,30281,42399,9703,28037,74854,40695,20173,10334.55,148.5,146.06999999999988
2685,65706,9137,51005,21404,27995,31235,16559,47447,60437,44955,11759,2344,60664,9207,53162,5696,38235,15607,53350,3251,10336.1,229.22,251.3599999999995
60688,72986,48344,75498,40804,61404,70708,29326,36347,13337,14225,73369,29138,40227,24158,9096,33588,25152,66126,56195,56101,8587.41,34.52,34.22999999999999
55711,18987,14399,11971,32383,19144,66190,75058,18516,30106,1551,71054,62694,34256,7764,39737,73128,29249,52915,69605,48810,10333.32,100.0,105.17000000000009
43507,69759,54441,49385,44991,35823,14700,8459,5203,28027,8525,21430,22402,4016,66224,66269,73572,2691,16622,31658,69214,10326.84,199.45,203.96000000000012
25775,19793,51988,51814,10131,67557,47468,70761,7925,40800,71877,10635,71328,72761,56546,13515,38442,36621,55720,17621,66745,7972.5,33.63,33.03999999999999
45685,40635,60682,7829,75397,38799,31062,72142,50874,10895,62740,14181,32489,63696,11280,2356,51827,60095,11407,66158,1678,10342.69,79.79,81.15000000000002
28080,65879,4475,28746,11512,44164,69345,29517,47100,29096,26671,40675,18485,43763,32990,57461,11638,48578,9784,34181,53463,9722.94,45.15,43.57000000000001
23815,34559,18548,51929,28108,23597,17805,2576,12485,74758,22309,42882,3567,44025,2176,13939,61096,33310,23416,74404,18961,10334.81,85.39,91.0699999999999
1406,30199,34386,44381,45178,55766,71336,38887,57035,65901,35320,11075,11611,49067,26681,30989,55783,5558,46782,75413,31601,10347.27,205.8,227.0399999999995
49681,195,9206,4654,51311,55513,28035,16727,11835,65324,44965,23087,26544,3145,102,60733,42532,26179,39260,10988,18955,10334.2,186.93,197.1400000000001
72140,13018,68369,67188,54376,21862,159,51622,73653,41101,32831,39053,20557,44784,29000,15542,43716,11069,70343,59230,75378,10336.48,173.58,197.03000000000029
62466,60574,48123,10501,12515,48728,41469,42703,40662,43032,10562,73631,54060,40610,64957,29798,36874,63820,31501,16386,71976,10249.93,46.57,47.570000000000014
31120,13983,48081,70880,68210,33634,52487,27566,54780,29294,27429,4161,64178,74085,70845,73162,71443,45926,25936,31709,66784,8996.95,33.55,35.149999999999984
65604,24874,32362,30267,35737,49759,58611,29101,21161,8760,65394,75731,66240,12691,14238,30906,8688,39104,48501,28893,4328,10336.84,89.39,85.7100000000001
42876,27251,35212,64985,38409,10187,37861,66376,25242,8403,11794,75754,27221,64460,49718,73443,38813,55116,10271,75273,70276,9409.17,45.04,44.290000000000006
74720,882,21807,68034,74469,15114,31168,55089,70107,35019,36949,66266,16264,15406,48756,61542,20498,2621,51971,71417,24246,10218.19,78.54,94.71999999999953
19435,10062,5615,74367,6620,6776,42343,63080,35001,7871,31662,16164,59923,12585,38112,73913,40982,63563,61811,7423,18392,10122.92,55.36,55.11000000000004
23801,69385,58113,11238,25535,19871,72426,56460,37318,8396,17424,38865,20316,30080,52563,35645,66360,18634,3319,42921,53586,10328.41,78.42,80.73
5498,58171,5569,66109,75822,48327,36270,66284,67592,35693,36326,59458,67292,63747,55082,2079,2428,20950,39474,1979,49161,10337.54,158.01,158.3999999999999
508,73932,65406,10763,49619,50807,69078,16303,73773,67177,46609,8192,66896,37106,13860,69694,240,44464,67905,18263,58845,10358.08,208.37,216.3299999999998
9102,54625,28754,58054,24679,68750,38379,67607,53731,53540,1309,4933,12713,58570,23146,44037,35044,70373,31490,70862,16175,10351.49,112.26,108.21000000000005
38059,37536,18422,34683,33420,34114,43076,62932,2286,571,19598,19350,70789,33847,2007,17594,70513,2770,32985,59735,233,10332.96,265.05,279.1000000000002
48996,24472,65506,49278,16304,5798,10947,15669,36446,49227,14767,58668,33852,56349,36700,64294,28578,3348,15731,49708,21129,10337.81,80.3,84.05999999999995
51848,39907,34901,2589,37543,41373,27157,60476,62598,419,17218,47071,9037,64776,75821,33515,42404,59895,8972,70824,44954,10342.03,162.04,173.5800000000002
17580,71060,26615,7825,72167,53795,3754,8431,67883,14899,59652,35174,64533,63629,24787,40652,70855,38829,74040,39798,62974,9421.22,51.58,58.21999999999949
69066,51864,40546,19358,35175,69547,36651,33458,71603,66835,49564,3480,8256,17861,34329,6061,39352,15459,37450,15751,50825,10328.87,149.48,153.46000000000015
38079,28772,53393,57487,15045,21544,53327,34925,61573,34546,33166,15124,34197,37484,47679,61916,67217,64234,24414,6363,51649,10035.4,107.09,98.18999999999906
29165,46191,47224,12113,20591,32033,9868,34009,21644,4314,41492,58166,9941,46299,35891,37039,26563,52619,6612,68236,19521,10329.32,99.1,100.17000000000004
35241,1961,19647,18682,57379,59411,73746,8140,60569,58421,9355,64156,6454,56632,62956,59535,54041,23129,30357,4696,47115,10331.15,135.18,142.17999999999995
11734,1892,46354,74833,17544,74002,66390,56820,36888,11891,73982,56967,54278,56963,46647,65014,42517,9975,9017,56390,29737,10236.12,56.87,56.85
39513,73089,73659,55161,11292,22582,56858,25720,43183,31589,6093,42563,48196,32115,46904,24530,74114,20445,48563,31378,60310,10336.58,119.47,133.17999999999984
