n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,monte_carlo,monte_carlo_max_hop,two_hop
476,825,671,149,626,846,610,485,673,959,358,159,561,561,134,21,14,209.35,61.78,68.31999999999998
818,994,743,665,105,539,767,956,142,444,892,199,845,894,216,28,257,201.1,59.0,64.31999999999996
217,299,513,246,782,600,333,265,557,429,854,134,62,931,757,362,919,200.58,54.88,54.15999999999998
469,678,597,834,925,529,430,846,939,899,513,133,544,155,536,522,19,200.9,51.46,54.839999999999996
893,450,795,187,623,4,794,818,153,176,144,484,633,742,123,569,63,202.82,62.79,64.00000000000001
333,698,530,543,568,494,803,795,108,904,573,58,254,195,283,43,790,198.11,55.25,59.99999999999998
100,519,463,575,28,778,915,934,64,453,333,627,996,517,620,524,204,196.17,53.68,56.43999999999999
709,283,463,520,546,826,489,519,964,253,715,535,897,897,964,950,265,190.86,37.39,42.04
944,572,914,965,207,860,458,140,426,124,401,452,323,74,687,246,438,194.18,50.08,51.31999999999999
74,217,685,310,802,125,918,795,158,962,733,658,676,374,146,259,904,197.18,48.5,52.79999999999998
140,990,478,224,764,975,96,407,906,498,166,683,852,229,165,723,441,208.86,49.47,50.559999999999995
527,413,347,431,200,365,326,94,739,374,19,346,567,469,451,720,18,202.77,61.18,67.35999999999996
393,339,529,638,302,524,983,65,115,940,807,234,995,897,107,86,271,202.19,44.32,44.440000000000005
278,40,927,797,185,276,773,132,839,432,869,933,692,838,968,264,415,198.22,43.59,45.28
152,549,941,527,584,506,717,334,91,285,58,818,704,187,435,916,74,210.87,51.0,54.91999999999997
275,960,17,649,90,820,266,85,622,876,227,68,270,883,124,464,11,211.73,56.49,60.440000000000005
347,566,427,948,937,274,636,132,44,539,726,244,960,112,992,165,268,199.28,54.96,57.68
51,185,206,954,319,643,312,543,777,210,296,456,512,688,182,277,355,198.23,55.77,58.39999999999997
822,18,256,37,15,18,750,517,564,194,526,486,251,957,457,108,674,209.19,62.62,82.95999999999997
838,665,442,672,506,559,854,910,402,993,518,315,704,220,235,350,203,196.45,43.26,45.000000000000014
852,903,723,746,651,143,414,355,55,857,132,14,72,640,758,900,261,212.67,63.11,65.07999999999998
441,167,56,86,681,861,390,891,518,686,994,288,613,248,709,300,46,194.48,41.85,45.040000000000006
470,189,161,275,456,3,269,372,984,336,995,560,331,250,35,988,903,205.29,74.54,78.76000000000006
316,223,365,187,1,343,390,85,486,285,514,671,205,254,516,794,5,213.89,59.34,63.59999999999998
93,270,836,91,147,409,600,42,403,23,306,311,644,238,86,599,980,213.82,59.86,60.59999999999999
541,873,768,158,673,914,733,802,900,610,398,782,333,737,506,153,290,195.33,44.77,47.56000000000001
741,633,658,148,44,844,855,732,913,525,642,439,751,717,831,517,142,204.19,50.88,51.99999999999998
931,536,770,516,582,854,832,823,16,846,702,598,817,914,728,699,979,182.91,42.22,46.959999999999994
709,658,235,87,31,42,136,652,369,982,107,385,855,462,571,51,642,203.71,51.15,52.40000000000001
19,641,544,697,250,501,270,3,467,816,71,766,954,515,919,548,94,210.65,85.97,89.48000000000006
675,538,67,763,754,485,258,828,76,866,271,240,746,774,210,236,757,193.37,52.92,57.27999999999998
665,999,471,505,865,391,78,490,932,700,294,785,47,631,647,658,203,209.37,49.52,50.11999999999999
79,614,150,339,260,667,761,709,311,636,581,136,12,493,62,497,275,206.74,63.21,64.23999999999998
995,688,101,708,222,691,501,297,725,528,292,475,477,477,785,121,915,198.69,44.19,46.16
562,204,319,87,958,484,17,296,469,78,839,518,991,460,275,396,214,204.97,54.68,56.99999999999999
938,968,952,215,76,595,92,145,765,536,268,975,368,135,617,839,646,190.75,48.45,49.31999999999999
520,286,908,115,720,373,236,509,919,897,497,403,25,162,3,972,503,203.56,82.02,88.52000000000005
697,461,415,309,744,144,426,352,385,323,123,860,339,1,332,768,346,201.93,44.38,45.47999999999999
859,407,122,962,948,200,730,12,923,757,296,259,381,66,402,399,890,202.1,56.69,58.56
603,78,369,947,438,773,281,874,49,287,104,52,854,677,292,650,958,201.59,48.33,49.91999999999999
152,255,994,272,446,523,323,194,791,382,803,979,438,905,29,831,779,199.38,50.19,49.51999999999999
646,409,935,896,963,567,562,208,736,82,50,955,749,420,461,629,770,195.95,47.49,48.27999999999999
141,659,890,293,497,50,933,949,563,130,174,483,424,351,288,304,261,188.79,39.5,40.839999999999996
756,756,999,668,266,415,671,244,308,494,570,684,403,122,171,658,165,186.19,47.02,49.359999999999985
76,212,512,927,831,509,563,225,463,928,340,777,460,437,142,560,197,205.68,44.67,46.44000000000001
249,92,178,350,569,93,326,244,377,264,828,583,206,908,20,767,891,201.46,55.43,62.11999999999997
422,392,423,763,536,215,385,276,346,770,63,510,284,588,990,368,128,198.51,53.18,55.079999999999984
703,515,541,644,809,883,868,221,94,277,918,254,393,409,661,456,442,206.38,48.28,49.84
976,319,869,833,893,991,22,130,33,435,726,782,917,823,484,991,601,203.46,50.03,52.599999999999994
501,0,74,400,952,949,950,845,540,875,479,995,459,254,801,111,229,206.59,66.36,76.75999999999996
158,155,534,995,698,111,964,845,739,717,662,866,783,916,468,87,564,190.59,52.59,51.39999999999999
795,40,1,801,128,238,583,941,38,660,732,311,985,131,641,257,540,206.63,50.16,53.88
651,447,715,782,114,101,72,307,537,966,596,196,397,267,228,809,615,196.13,51.32,52.12
1,10,550,308,471,285,981,323,660,859,904,248,486,538,240,560,252,209.7,60.09,64.83999999999997
29,983,421,721,665,314,56,22,198,510,906,690,662,430,83,263,233,211.98,57.43,60.0
683,434,947,379,232,504,34,712,346,735,430,371,698,405,202,6,816,208.83,62.69,65.39999999999999
299,756,865,516,69,210,507,993,205,319,784,839,198,236,476,226,271,200.96,48.13,50.519999999999996
778,910,302,111,974,638,507,624,191,917,228,496,427,932,681,57,971,206.57,45.37,45.28
609,149,944,402,55,218,24,997,610,145,425,53,726,61,188,402,460,202.79,53.65,56.20000000000001
919,729,904,321,750,115,81,953,169,337,195,189,668,958,537,764,478,208.67,41.95,43.99999999999999
32,319,680,742,387,859,382,339,453,173,111,2,80,286,82,359,430,206.08,61.98,68.15999999999998
978,906,126,574,987,777,212,389,365,787,841,316,841,823,442,89,50,198.73,45.66,49.48
722,484,200,381,554,941,457,197,331,372,755,918,485,31,646,420,253,192.98,55.81,58.119999999999976
831,640,785,414,41,384,35,475,64,822,942,63,263,199,765,64,920,201.55,51.99,59.08
620,347,371,278,343,980,976,631,44,268,764,733,706,324,946,282,304,201.54,49.55,53.11999999999998
3,738,773,609,938,824,649,969,965,66,24,845,239,109,486,732,979,205.34,81.95,86.52000000000007
476,976,794,395,808,257,935,440,834,505,135,950,508,187,8,821,953,199.85,49.29,52.64
756,310,842,708,791,154,621,241,335,881,327,471,370,802,801,610,80,207.25,47.8,51.56
524,202,401,770,163,253,417,66,665,34,493,565,557,333,164,436,904,202.31,48.18,49.4
107,73,271,639,86,213,98,431,510,726,995,457,177,239,136,426,471,204.16,53.02,58.67999999999997
635,912,690,240,765,551,867,792,680,777,124,798,861,300,300,286,580,186.52,39.48,45.11999999999999
274,381,260,755,266,203,449,253,190,251,241,157,288,905,929,592,192,208.63,58.58,60.03999999999998
334,66,405,257,251,519,538,236,665,827,102,669,475,37,104,4,486,215.98,71.15,76.59999999999998
904,838,236,860,459,936,382,41,897,300,238,122,51,194,614,996,847,203.94,46.99,48.48
597,198,952,76,381,524,886,182,459,617,266,793,796,680,968,6,108,210.33,66.28,67.39999999999999
