n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
5335,68704,11849,33447,13244,35065,10973,18235,10748,58334,31587,50115,56743,52067,21594,42659,57426,16558,63958,27789,15622,9616.46,52.94,54.5
56526,69999,53506,15478,38728,36395,32534,49656,73318,525,24882,69253,57510,2757,4038,31750,34130,27080,22656,37326,19452,10348.98,130.12,135.61000000000016
71085,26273,35812,40781,32883,58510,22017,71483,46786,64331,55045,15964,27386,74782,50234,26846,37230,14174,3165,15475,74620,7655.95,30.25,29.96999999999999
1732,71471,38851,17903,9854,65584,48985,75048,40796,57300,65933,46768,69257,42426,110,16239,57975,58923,45903,39950,70686,10125.93,75.54,83.00000000000007
52350,44481,74896,64526,14823,49487,50120,26727,72992,507,36388,66972,26067,60500,67752,53603,40021,22323,58902,69593,25868,10333.41,91.93,94.86000000000006
47110,68968,461,51008,55819,53117,44041,8879,64579,32457,38127,2723,53346,20458,52077,35423,23350,9622,1327,45803,34679,10345.14,226.59,245.87000000000026
53888,71335,39802,19932,60564,33993,63510,22232,61224,66889,5949,35496,66883,12927,55390,9142,46553,8781,57997,2587,21513,10349.75,83.82,81.64999999999999
66474,21184,12196,52680,36149,39898,27379,69218,27224,31094,43770,35267,8985,9815,68576,48261,61333,67045,73092,6519,22092,10032.13,57.5,60.46000000000008
38912,72907,35358,46642,30423,51453,73537,52391,22591,63389,34016,43207,29139,33917,32011,4002,52769,41488,56592,32561,35270,9934.55,54.56,59.150000000000105
24890,9507,21709,58140,19422,34338,60213,69021,21303,18169,18100,57760,47328,40601,52527,31521,15182,27025,40041,8942,13944,10338.15,68.99,71.39000000000001
29834,52036,42122,64534,13103,24479,5895,7253,3051,28384,4549,64809,69276,57971,44884,35989,15475,22634,12482,29106,52390,10338.9,82.3,90.03000000000009
30568,64883,58958,49531,22098,30371,30898,37177,60630,71698,51064,27775,59204,33800,43269,65055,14541,28029,10335,6057,2020,10337.86,121.42,113.44999999999959
685,62966,41887,50219,37645,25674,52419,20980,19958,3992,1989,50760,19028,71116,7486,74022,49740,33314,17036,10422,60671,10328.65,202.48,211.7199999999996
39767,1892,4649,70383,7975,68800,16898,5611,35860,15392,56689,11932,24918,3620,65491,17080,36604,25156,58656,51079,43228,10349.4,177.31,193.03999999999914
35123,34058,31862,32168,7888,22973,45824,56160,73434,68442,7969,46298,71686,54086,70529,26131,70307,55590,9186,35008,9474,10015.6,62.39,64.56000000000003
32975,23275,12657,19793,7695,26653,56112,5885,6922,11956,67218,61494,65683,48529,13013,40984,5258,16597,69660,4349,58110,10349.52,178.21,194.04999999999836
16803,51798,58469,3226,68748,35388,11845,32769,42652,11244,39562,4481,50362,7623,34210,41052,17040,34118,49831,15353,39812,10322.77,141.27,153.07000000000002
12328,55683,32163,65895,73030,26923,43267,44389,66757,51261,63065,13721,17003,58800,68648,73222,68167,70204,3967,38184,20582,9932.28,58.5,62.790000000000056
26211,48542,51018,68298,42496,12763,53674,45269,16563,75354,8501,5711,39386,69950,41110,54734,39101,41785,46218,35739,42636,10343.29,145.23,144.62000000000012
68170,65674,1128,68960,15972,19497,41564,42673,42934,75118,9023,59220,36649,62874,59525,47731,49876,10245,7353,17639,6386,10336.55,304.2,294.9599999999992
68643,64510,75445,33019,32160,75207,44387,47392,48514,52766,40289,60892,44623,69747,66524,21993,3810,19445,32784,28984,73764,7963.73,29.65,30.150000000000006
17485,14779,24195,53884,6567,13005,71527,34829,14016,26783,34301,8752,74870,68993,10288,9543,28492,22723,67040,56634,2863,10329.81,174.6,184.19999999999993
48248,63789,37191,28827,26264,64699,30830,55763,59269,48124,71365,24749,63197,9528,33627,53386,26393,1085,69728,49901,67408,10133.11,76.47,77.45
63842,10015,52919,66855,75796,55783,5258,46114,60090,839,24872,39236,721,70880,15734,39669,67173,41360,71175,74969,72270,10339.21,319.16,349.86999999999773
37028,68895,53927,71046,67877,53516,40338,59312,39571,17163,66364,58219,18392,72088,21360,33127,1259,55597,74174,4751,48282,10133.1,53.6,53.59000000000006
55164,52709,36903,2402,11858,11800,631,50255,35242,60865,35646,48841,63100,44111,50916,59788,15271,63402,46464,18965,54420,10352.09,260.17,279.9300000000004
19432,2380,22554,34109,48203,16661,37636,54121,33806,67343,37653,55149,35871,56820,44027,63674,28241,64405,52678,55721,11976,9398.54,44.24,45.50000000000006
8446,16969,27019,19608,30045,3425,13535,33190,20409,62886,12969,52314,24567,392,11686,56057,6667,72036,28610,70056,55296,10335.86,207.89,218.74000000000004
45442,6164,13522,72461,55001,15551,34777,36536,23467,62876,6248,28078,11428,51080,16225,58627,38567,66560,65268,51522,15224,10348.96,65.21,68.63000000000004
62808,13871,19547,50641,26371,21905,68254,33765,54605,70348,37826,64549,71407,28131,44182,63697,13481,1122,45466,35066,7397,10344.31,160.06,163.1799999999995
70849,57704,39303,13206,29957,66586,35987,35433,32289,53954,19442,17065,33595,25599,53440,73511,7658,69832,66763,19510,54237,10226.44,67.44,68.80999999999979
35410,36672,62933,40081,35003,64399,28101,65373,48193,61675,31675,44354,23089,23750,59128,70092,19586,7623,66053,42730,69269,8579.1,33.17,34.690000000000026
17703,27942,41335,64714,62967,43259,15519,16767,18365,33615,29494,11538,70624,6557,73803,22555,15222,29654,73827,26136,65931,10325.81,108.79,115.53000000000004
74393,40352,55347,42944,555,2628,40016,28870,11084,29427,36722,44705,35268,67951,49712,3031,15945,43232,45485,18276,14863,10354.39,95.14,94.89000000000007
32875,18779,75236,5376,45482,10141,12035,13527,39319,41552,32630,35302,69419,6522,47416,4085,10265,18223,52340,48766,31727,10333.26,142.66,143.99999999999932
12302,43099,35865,1043,67533,42182,14707,46184,16501,35530,53105,11937,75581,69171,62335,73982,54882,70223,51612,39465,28756,10353.86,99.45,99.44000000000005
39671,71974,17448,7069,66653,14400,22956,31533,28183,56965,35978,71559,2619,32822,70625,35511,69487,34307,62027,16524,52859,10342.88,136.68,139.26999999999998
13599,48952,9053,71329,47597,71401,72808,66500,3986,40386,58390,17329,20417,9744,18602,28346,63448,43970,47853,38318,20941,10236.06,50.41,51.80999999999999
20395,50034,57634,53168,15448,19024,35357,38704,1072,70422,1271,17377,49742,73651,13257,60231,3980,56617,55348,36184,48515,10343.28,206.44,232.32999999999964
53533,53232,60553,6982,13000,61703,4903,77,5513,14565,18294,69526,66594,46699,72224,35507,74478,46716,62116,32135,31432,10319.46,279.25,329.7600000000001
13833,73709,46886,20795,15257,5318,41117,55364,45384,33225,7296,56999,54386,49322,47021,38526,44726,57805,31202,68025,18923,10341.53,161.86,170.7699999999994
7344,44760,14876,67245,22570,71176,63889,44693,15922,2839,62948,27422,50231,22899,52067,29858,13067,32552,43989,43129,32135,10336.37,136.07,132.64999999999935
60464,61756,48437,64569,25397,56621,57750,52279,71044,15782,74898,63999,34925,16412,19645,1565,49298,54344,14283,3437,9776,10023.71,51.69,53.63000000000005
23981,60135,49416,65803,37814,20383,20222,68760,13858,33369,2462,60873,51976,29932,70481,51221,697,71319,32699,55439,20827,10339.03,437.27,470.36000000000007
23468,44888,31345,9968,70301,73119,21095,23017,49241,2827,67255,28424,56023,30888,5302,67588,24935,66064,70353,10121,32494,10327.87,106.33,113.13999999999947
52188,60941,15609,74319,6336,50723,11755,73395,12398,62773,5895,67957,31351,1594,2732,40895,61135,36447,54468,21849,17458,10316.85,82.1,83.12000000000005
73618,41722,70082,58810,65744,54736,72590,21970,51836,50998,26308,64932,36494,47184,19855,34006,74301,36633,22958,10965,47254,7768.14,43.9,41.91999999999994
44055,18705,33877,33424,33066,45790,50366,36586,74117,61310,1765,19533,17073,33125,29611,25756,9235,70458,26006,71173,56258,10119.24,58.02,60.26
31434,75708,18244,72602,60359,51290,25668,10822,10112,20064,7539,3966,53134,50151,54690,18016,16931,70582,71611,9721,31616,10337.59,108.16,106.82000000000002
50026,18274,37443,26530,52058,46774,23370,29504,39038,18848,45576,64503,70171,38242,11610,67408,39182,27372,60745,2870,38049,10344.92,228.03,236.0700000000002
13505,48841,58142,33409,7634,6824,41366,20958,17349,13538,14747,57054,32230,27246,66091,66548,52012,15933,27810,50308,67822,10319.7,64.46,67.45000000000007
17557,75805,33371,476,15845,26416,73755,49551,63180,71433,30234,35082,4942,21990,72662,65911,30555,53797,35873,55206,52238,10340.34,123.04,128.41000000000003
35648,64746,12809,16986,24464,73336,2080,59497,5878,64022,28093,51634,70603,44072,31913,12324,10107,5591,55399,57904,24745,10327.72,95.79,96.78999999999984
22704,65798,24903,66813,50436,68397,47257,25830,30502,47150,8454,44700,6789,60091,5793,23170,19357,37424,61493,5643,65673,10343.15,80.66,81.91000000000001
8503,74112,51943,12056,52421,67072,75030,39491,51692,35116,46162,61686,6433,72376,62541,2284,55944,39925,41590,19581,72842,10351.38,106.94,113.8000000000001
36408,8633,47314,54411,51251,68135,3097,75451,14877,4841,75211,69409,1884,13228,43521,44131,48279,72205,4516,48517,9720,10238.49,61.1,62.37
63560,10978,70724,58485,43841,65546,71314,446,21064,42602,47297,28041,19155,19426,14140,52950,41576,66668,55162,47190,44750,10346.48,77.92,73.70000000000002
34049,48298,4928,8318,32328,34801,52041,72140,37205,75205,10941,9819,22333,35034,54237,10917,16551,37018,72199,34446,30782,10345.93,102.26,105.62
27601,12953,36323,62969,6175,67128,39495,26726,71259,9846,72183,41347,44520,38803,67655,17465,4620,57963,47702,4887,3763,10331.43,218.92,229.61999999999992
41350,54722,21471,73007,5324,68926,55650,24165,25876,30518,15042,17045,66353,16048,34943,60074,25729,7247,47357,59784,43899,10334.38,77.61,78.36
46488,28805,1225,1828,64060,4228,21546,33202,72346,5225,1202,30158,11095,68721,22716,4601,69226,26247,27451,58063,37848,10351.18,194.76,197.27999999999952
31853,64288,66308,48677,42585,51377,9630,25590,23789,24579,38923,55868,62130,47641,3036,63876,2707,13732,75754,56684,45036,10318.28,120.13,117.32000000000014
44419,9707,55074,25597,67400,64793,73874,72137,65679,62600,75458,58992,61757,21676,35162,68740,39521,73852,51960,70740,33967,9930.46,56.44,58.41999999999999
33473,40664,1922,6009,59975,59970,46600,30427,66582,58216,27413,62390,43986,18983,50317,57325,7110,14578,46703,1073,33528,10359.09,161.76,164.56000000000012
70923,7081,40165,49641,1960,42529,44323,40478,6519,27336,10713,43075,15713,8686,16825,38573,53695,44666,30483,3566,23984,10323.56,181.65,195.27000000000007
66083,75240,47944,39651,38502,49547,55107,68996,60482,9726,26081,53439,30357,5534,31556,29432,31915,51731,49723,27544,19920,10123.3,48.5,50.040000000000035
39223,47198,191,40273,58231,65262,22397,19187,4087,48596,57277,72600,44812,67267,64185,41626,14616,38310,71834,36191,56299,10337.8,153.23,162.30000000000015
1480,40727,11328,64473,15068,65686,28910,34691,57248,48855,30219,7105,13433,67532,67394,67020,21373,17003,38280,6334,8952,10337.95,112.69,122.21000000000004
28605,415,8099,55435,2757,8672,7210,1174,4571,70509,44450,43609,2456,1153,73273,27703,61467,26228,34899,38713,72176,10330.45,379.17,453.9000000000002
68356,32948,30607,23943,27623,51308,7834,31272,72788,59327,4632,43437,42819,53314,15695,2096,73734,24254,66271,12278,24228,10344.67,157.46,158.1199999999995
28622,29477,23138,39870,12816,7706,41138,19175,8233,58087,19668,30269,5650,37517,45131,7642,11700,58002,26244,29859,24263,10138.79,61.45,62.64000000000004
15622,7529,26524,7083,15195,11458,28814,37501,33046,69102,55423,32589,4228,32999,25532,42698,45865,46823,59541,50128,50663,10342.93,82.95,79.95999999999998
11715,55848,32046,64139,45050,23412,14921,31420,9472,57225,36296,69765,39821,43914,48568,53642,59813,47758,46122,41404,51911,10324.39,67.68,65.51
61776,67008,2242,48534,16691,39639,22022,39611,74293,16614,71896,19594,21879,59989,19954,17719,21117,10444,33276,30858,46655,10344.94,70.59,71.91999999999999
41315,22484,36343,62005,40598,10126,56145,20187,72085,46302,58940,14080,20421,41398,9068,24482,62859,70071,4583,6143,25121,10225.11,66.75,68.05
46661,47983,66551,46570,66008,49090,44836,15783,24200,49210,4276,35505,27547,8176,32370,39898,42869,73837,52816,32026,47151,10329.84,231.53,250.12000000000006
