n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
665,410,962,459,535,485,897,822,684,163,120,587,945,182.67,38.33,37.0
629,522,826,713,175,937,337,753,300,580,559,974,408,189.74,39.91,41.03999999999998
639,118,457,567,187,305,163,766,811,906,918,365,361,180.33,33.08,34.4
541,57,694,409,621,978,281,72,933,252,565,853,731,181.51,40.28,41.87999999999999
979,704,483,448,291,718,965,194,488,561,67,667,64,186.43,36.98,36.440000000000005
644,869,299,69,185,404,103,560,126,186,188,735,497,188.15,42.23,46.279999999999994
330,582,243,722,197,448,255,786,388,30,532,356,312,184.16,38.68,38.760000000000005
122,539,528,502,586,40,597,96,454,745,376,260,336,179.39,37.2,38.24
929,108,107,197,892,498,434,581,460,102,707,865,133,183.16,40.85,46.75999999999998
28,360,129,399,458,919,340,686,532,933,706,434,608,190.66,39.41,42.27999999999999
113,803,389,481,976,692,649,427,853,129,795,75,736,179.1,36.14,38.95999999999999
186,241,454,205,282,621,574,858,683,856,941,934,153,185.47,35.94,35.92
216,980,534,1,834,910,341,942,373,88,817,168,517,184.58,38.11,39.39999999999999
327,575,849,877,426,964,741,307,139,224,385,938,13,189.53,39.04,38.68000000000001
606,109,923,157,226,66,869,786,163,659,150,506,295,191.85,41.43,42.87999999999999
895,949,556,396,90,450,727,295,980,76,393,452,943,178.56,35.52,35.92000000000001
508,446,342,495,748,239,317,923,45,931,941,592,694,185.95,42.14,45.63999999999997
104,21,573,932,635,370,665,720,435,12,742,264,970,196.21,45.66,46.55999999999999
719,379,42,666,643,180,638,66,558,498,960,979,53,189.17,41.25,42.559999999999995
515,17,53,739,910,102,326,140,255,836,370,864,904,196.76,48.66,52.15999999999999
363,820,515,678,551,367,858,84,247,999,891,891,656,169.35,36.7,39.56
