n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
710,524,946,203,918,904,921,440,590,50,13,492,763,123,175,515,307,244,678,20,537,183.31,77.24,76.26528365746918
549,423,54,961,934,626,116,349,128,258,995,882,553,488,831,801,62,360,226,202,125,155.45,61.41,62.84911724228524
547,908,836,122,175,245,810,280,943,910,825,131,843,942,7,499,643,584,883,409,51,158.76,63.35,64.63515706058405
774,277,254,275,632,539,532,433,52,484,330,795,839,1,877,56,793,129,47,127,51,169.78,66.69,68.54369490830484
70,494,998,33,874,729,88,527,514,501,323,160,322,73,359,395,662,398,600,311,369,153.91,61.11,60.90938008774246
271,195,336,438,126,130,568,3,733,740,389,814,81,580,182,43,382,471,618,665,801,163.26,69.86,72.05210953983581
554,389,651,820,44,637,907,441,54,381,642,508,778,719,322,430,973,710,428,471,18,143.95,62.91,63.71955700495037
250,223,548,276,711,604,73,822,435,229,436,133,900,28,958,333,383,992,919,572,809,146.58,60.63,60.01102370253788
891,268,124,475,707,126,961,832,749,678,870,908,542,811,385,683,111,751,326,577,544,136.25,54.54,55.49035310135195
105,831,601,733,5,484,146,241,792,398,45,539,94,577,101,675,901,384,183,839,24,170.56,72.21,72.93844380305772
349,861,872,124,26,864,117,689,493,856,713,975,291,592,306,817,90,37,785,577,523,180.78,70.0,68.8979191093195
541,732,244,109,567,766,102,956,566,62,563,332,890,577,184,847,79,247,184,661,255,154.07,59.34,63.23232064313475
465,630,716,771,965,403,258,376,613,406,961,358,569,428,989,85,384,512,240,996,951,126.53,49.99,50.71233951553149
422,863,765,990,164,425,707,582,774,593,690,946,529,702,495,159,658,410,918,908,152,139.08,51.14,51.253324540600595
166,98,509,766,495,938,715,529,973,453,600,736,878,190,139,273,770,203,150,599,527,133.81,56.57,57.77984439013607
322,957,237,871,707,550,976,798,302,687,722,875,423,609,874,598,598,273,910,222,314,117.27,47.54,49.529566062398246
23,274,490,823,391,205,176,583,369,244,329,494,792,884,147,428,714,491,718,613,210,138.77,54.71,56.45318062138868
479,594,854,923,841,668,570,28,492,738,74,877,970,409,801,751,903,983,46,478,932,134.08,50.96,53.339916326412286
235,912,240,663,734,795,691,70,981,222,874,260,247,911,194,794,264,140,191,636,721,146.48,54.03,56.007645725397936
691,879,37,921,956,261,173,885,46,320,187,433,93,746,818,87,120,94,270,853,935,152.39,59.69,61.00015262686789
298,36,365,463,594,751,691,344,7,30,342,339,446,388,497,79,215,659,599,760,978,167.13,67.14,67.94657797477002
501,400,128,557,326,122,904,281,78,681,442,115,448,908,540,930,256,99,540,963,717,133.45,54.35,57.10394581774623
383,694,790,377,775,461,302,678,692,686,669,966,825,836,271,109,772,967,984,346,688,119.8,48.2,48.27046197578843
579,549,538,116,682,505,520,360,60,735,301,694,745,579,760,186,661,661,747,646,153,130.55,52.24,56.31507467477914
183,379,911,942,671,465,126,110,954,573,144,942,339,660,737,665,611,430,568,307,663,138.13,53.63,54.721624246250904
191,468,493,319,800,180,722,70,109,733,185,772,567,556,589,757,401,367,102,272,277,143.97,59.06,59.73545669863762
392,54,893,139,43,490,516,277,253,712,787,527,362,896,340,967,413,458,554,828,790,146.23,61.93,61.98367140041096
70,361,509,867,114,155,276,604,102,697,115,577,797,931,744,114,189,714,193,580,426,155.06,57.87,61.06215776998335
686,761,400,835,766,131,606,622,149,880,407,817,198,557,540,174,582,183,206,889,256,148.01,57.05,57.313758904542674
378,800,300,30,862,822,455,912,417,972,834,392,323,565,927,597,317,648,509,541,703,128.16,51.41,52.18828266709681
723,306,917,880,683,495,30,615,195,744,649,2,110,788,774,677,239,503,177,536,640,159.87,59.28,60.33099931722727
471,203,198,800,542,216,37,832,512,948,661,969,454,114,579,290,982,673,913,156,138,138.04,54.66,56.54253955920405
478,811,90,638,945,51,26,368,633,239,518,79,510,551,19,952,347,330,336,891,352,178.38,69.18,72.89857615919551
711,710,137,82,878,859,615,793,949,34,733,81,757,351,826,210,954,64,882,204,447,143.82,59.7,61.23718070945658
715,775,226,496,323,111,805,43,418,79,865,205,722,164,400,509,484,716,69,550,872,160.23,65.04,66.3251441469845
432,213,664,500,311,23,475,468,775,707,411,448,184,466,920,38,736,262,375,869,379,161.54,59.02,61.44167295714898
458,542,370,610,411,229,993,2,823,214,264,801,378,146,875,471,546,199,162,214,22,152.55,61.72,67.10350905678712
174,598,413,515,172,651,28,142,112,623,172,453,502,189,61,861,22,412,458,325,417,156.53,64.9,70.51262337200258
33,720,731,52,244,412,40,406,505,27,930,988,904,224,247,96,398,485,195,168,340,169.5,69.64,71.01550153063667
637,118,354,934,126,608,53,826,745,297,281,806,964,476,808,955,984,307,500,255,574,151.05,57.15,57.87307979969946
272,30,834,345,644,353,324,95,58,698,445,992,91,606,632,3,107,31,697,92,19,179.89,76.33,77.98854098686286
174,515,37,493,55,193,670,521,921,339,205,921,997,775,488,348,822,490,939,359,962,139.16,55.76,58.0179209881862
674,35,391,312,769,621,646,969,403,89,970,300,188,870,422,117,519,399,560,342,549,144.21,58.75,59.19097301075351
696,797,950,412,178,857,757,885,751,395,855,960,566,367,945,188,371,820,424,448,234,112.29,44.4,45.978458076967506
455,798,719,492,353,275,840,173,519,737,770,620,937,727,713,396,972,498,43,157,175,159.36,59.71,60.778194763442364
727,769,23,842,478,94,776,708,693,676,99,327,242,615,863,820,657,57,899,626,893,154.71,59.85,60.840825532083834
49,460,477,918,889,750,662,341,378,1,73,199,408,805,978,937,107,346,582,318,112,145.6,60.85,61.67286989546856
461,82,841,664,215,246,704,49,156,957,660,146,599,11,114,235,294,990,213,225,871,173.91,65.41,66.67003646370223
575,527,429,517,799,928,618,326,807,904,548,800,192,478,181,637,81,42,845,825,115,157.3,57.14,57.239451675759604
612,24,879,989,103,204,965,914,261,87,111,476,408,228,845,849,696,630,111,657,497,136.77,54.23,58.0868644786539
779,684,892,716,354,412,617,676,456,796,113,298,855,967,608,454,834,388,210,119,552,124.0,51.03,50.9673994087033
7,475,306,745,658,79,349,354,196,496,771,73,946,565,702,752,373,433,802,663,68,175.14,67.45,68.42871982091036
620,531,219,255,358,858,63,343,241,441,449,86,256,223,330,169,767,953,211,743,223,138.89,54.68,56.578770797337334
895,896,752,626,474,953,728,548,873,428,376,970,195,924,638,972,419,495,915,792,416,121.54,47.93,47.93316469437834
480,601,942,35,299,980,956,18,189,913,98,28,739,154,301,515,531,62,654,483,41,183.1,76.42,77.25484398888666
199,763,212,282,503,442,38,353,479,759,201,764,800,294,146,105,454,306,930,420,454,152.61,58.71,61.30443545907839
79,210,156,499,781,829,717,291,999,384,825,897,649,381,965,165,441,319,962,474,485,133.08,50.74,52.04421520164002
538,555,227,368,979,873,295,292,30,474,382,908,367,826,850,304,765,248,952,826,532,139.13,50.36,53.88042916780818
10,14,134,644,543,152,548,21,169,972,51,1,208,788,812,476,363,988,804,371,565,192.95,80.76,84.98701215275489
35,501,189,244,13,283,442,926,346,855,52,617,559,830,96,460,319,268,253,688,821,189.4,71.37,72.96921440307604
510,428,740,266,347,45,30,439,38,642,691,169,934,779,827,577,253,976,138,761,776,162.12,63.6,64.46160005697702
861,808,422,521,768,850,345,565,136,286,17,172,46,17,497,658,61,918,835,927,471,147.77,56.95,67.90971699072408
478,533,681,772,950,880,833,617,527,424,379,530,647,174,300,187,75,700,142,852,560,130.74,52.54,52.02071732748954
104,417,792,360,454,465,285,822,261,463,289,982,542,159,591,322,143,534,38,421,497,145.33,56.53,58.234858594521114
871,236,847,469,953,599,627,279,31,324,588,612,562,118,499,128,286,804,726,771,933,127.55,54.2,54.35629125466404
274,104,445,684,77,380,34,527,498,917,770,983,846,658,458,199,318,942,354,185,669,148.89,58.26,58.58337355231504
392,964,848,406,323,50,277,219,972,38,966,324,325,625,401,568,288,36,134,427,256,166.06,65.21,65.54327711623849
423,920,81,507,235,979,204,755,81,714,538,117,760,647,858,126,646,858,837,901,5,142.5,55.04,61.974673126748336
964,288,997,984,708,71,441,274,494,472,274,296,559,572,48,178,241,498,980,172,147,150.86,59.15,62.84989825156641
153,927,722,182,706,478,690,407,662,8,145,401,55,184,777,641,180,318,194,664,842,157.14,63.01,63.225816714709936
133,895,150,49,536,983,155,547,219,391,797,109,443,399,186,26,287,106,134,117,148,167.37,66.59,68.39813997958214
302,129,392,360,960,936,618,78,956,196,7,961,379,145,489,251,65,362,559,973,916,145.33,62.25,62.636265966596824
496,106,720,867,320,484,21,757,353,543,766,874,800,453,582,417,475,550,551,312,452,144.17,60.72,61.139640831435365
152,547,467,852,393,205,774,608,302,955,767,868,765,183,307,986,879,860,982,171,324,144.13,52.17,52.29691491713353
272,860,207,133,54,618,58,419,629,893,182,117,587,14,161,890,125,813,413,582,701,185.37,71.29,72.92139564019276
383,537,713,784,281,94,474,553,594,451,333,149,604,614,223,330,467,518,577,382,652,140.76,52.15,53.98513306171234
325,605,367,719,615,789,740,958,352,882,707,855,349,293,999,304,276,186,126,616,512,136.16,53.78,53.365885502970286
226,749,349,746,660,254,289,445,990,273,463,132,489,342,544,807,895,180,635,541,533,128.65,51.04,52.3764528189051
452,632,52,70,427,435,563,867,625,796,298,60,242,874,390,393,216,76,375,526,219,145.22,61.68,62.30002181429609
56,561,505,905,120,441,749,888,398,728,573,370,12,307,380,517,379,408,449,381,929,168.83,64.9,66.24575066762199
667,701,896,106,598,506,149,331,225,0,379,65,629,0,142,906,83,214,328,445,289,167.94,62.79,72.72081969909492
