n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
2125,7350,8581,9152,9525,8520,8775,495,4773,2572,3276,6067,6377,66.32,25.73,27.40716498258496
8537,5312,1595,6709,5658,2070,9419,1062,713,4923,8743,5138,6841,80.83,34.11,34.10566268093722
4887,5223,5777,4467,5329,8521,8209,141,8620,1996,2437,5195,5334,72.46,28.26,28.586189428771917
5366,9389,1127,7402,4581,7859,7440,5966,6234,1280,9485,919,2204,84.11,35.31,35.79361817125534
798,8580,8063,9430,4127,4020,9400,5548,5924,6064,6595,5036,7611,57.8,25.34,26.278091632863305
9801,5577,8718,8315,2749,476,2430,4098,3623,9220,2185,1847,3024,63.57,32.18,32.29669558290777
6735,820,1625,8940,4353,1752,3347,4287,1094,9358,8624,1286,1192,84.82,33.45,34.12031589656043
3561,2840,8380,7079,357,9672,6031,7973,4648,3603,3283,9798,8087,70.08,32.69,31.411076054351334
3853,6970,7408,6015,8920,3093,7899,1191,4203,6673,3299,135,8716,115.06,43.49,44.67185833541825
6237,8426,7980,1251,6614,8356,9474,9578,6972,657,5764,7511,104,87.66,45.12,45.366991831501345
3109,4904,90,8860,1966,4958,8396,5170,8896,9371,9033,4628,8611,70.69,28.5,30.051965372734863
6740,8880,8484,6689,9875,9520,5042,7414,4946,2145,8295,7277,9605,48.69,26.47,26.32742581956296
2299,9011,2670,4140,157,6949,9271,593,6035,6895,6588,4612,300,121.85,48.78,48.752199025161026
1482,1475,78,6281,4405,7608,4455,6105,7887,5513,6364,7473,1908,101.93,46.15,44.670969707280896
7925,5808,2370,6802,2429,297,2819,4263,6025,2082,9659,4704,6765,91.99,37.55,37.41770450553562
4225,8417,4706,6893,4483,7102,5503,7959,3530,8050,6584,6965,1497,56.3,26.83,26.377910840836208
1055,2121,3377,2451,3755,428,1691,4148,2551,7860,1621,6539,3070,74.77,37.15,36.68002507455988
49,1460,7007,833,9004,3576,8757,6912,5680,770,1690,9057,6875,98.61,41.11,42.458713236137676
1943,4347,4567,2933,7859,781,3509,1428,6385,2028,7328,4820,8320,73.62,32.0,32.744628729524436
8158,6440,1903,9930,7851,1733,2443,6330,3296,2738,8531,4220,6825,72.91,36.04,36.290949484387006
8793,4728,8068,8925,3516,5522,7962,1685,140,5683,4383,924,8856,78.7,34.82,36.223451573046106
7213,4912,1650,3744,8323,4498,4429,4036,6744,2430,2133,4199,3199,74.85,34.77,32.95335121278612
6680,9188,9805,957,8729,9977,8345,2438,6779,4426,4584,7866,5010,65.14,28.4,28.13149914195787
4375,8049,3512,8171,6024,9814,7709,3959,5544,2886,9924,2968,9511,67.41,29.5,30.317638632785027
7391,8761,2448,952,8256,5341,8658,2212,3492,5166,8089,7870,5407,67.01,29.22,28.7162230871611
1939,2095,2295,4201,3686,1442,8828,819,9225,2819,1902,3706,9228,79.04,33.24,33.96354577392515
3267,8241,9299,5044,6918,5368,69,328,5002,3608,1385,3678,4590,81.75,37.68,39.13365272769414
5588,4408,9849,8493,6214,378,1993,5404,5685,2284,1857,4109,2347,107.99,35.73,35.12856954899572
9404,672,5685,1267,1504,1690,4914,5194,4078,4412,8677,815,5927,80.79,29.53,31.64091835547495
