n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
459,338,882,164,819,152,889,671,471,991,380,517,391,90.35,34.94,35.16961480094995
922,542,514,34,587,92,694,813,824,530,776,614,78,109.37,36.22,36.16999694524373
764,436,927,772,211,296,548,922,612,427,845,995,493,85.38,29.14,30.111794542885367
865,810,995,397,622,600,239,871,885,817,20,672,906,106.64,39.7,38.87657345976702
0,758,186,309,519,583,260,340,67,505,880,268,965,125.28,39.93,40.900118310249226
844,310,791,417,393,829,392,63,167,656,957,130,244,108.77,35.77,35.857215785406886
293,746,849,342,56,964,36,492,427,144,503,911,884,97.05,37.41,37.03558833526768
616,734,83,689,715,155,829,361,421,36,626,477,395,116.1,39.9,40.51860423139916
469,48,103,482,796,155,20,33,612,632,135,645,331,145.63,51.78,52.366747304322026
107,716,562,664,354,199,392,802,795,796,502,113,902,89.25,32.67,32.601775497563466
61,624,717,478,629,647,956,345,666,127,992,698,730,90.76,32.4,31.438621612680922
636,303,807,869,130,981,933,396,818,300,938,763,893,86.2,29.48,29.92401179924465
980,697,829,124,531,881,804,193,39,800,401,455,380,96.9,35.32,35.888250592379585
774,195,466,365,808,647,77,979,45,923,956,40,497,109.04,36.4,37.423958062331096
261,922,27,967,532,682,582,585,896,221,235,95,794,98.15,39.25,38.26288915068864
839,905,910,642,798,514,715,536,430,519,312,968,116,81.64,31.52,31.040799797720116
149,436,913,579,432,945,86,958,107,425,64,101,425,93.92,34.85,38.105819788583744
792,159,751,977,31,810,457,441,702,427,30,508,941,115.04,38.65,37.7007641305386
884,985,332,739,258,80,360,72,124,367,708,30,353,122.97,44.84,45.09309938978289
356,182,10,850,997,236,838,374,72,610,914,146,212,122.29,40.22,41.82239214878604
3,209,674,689,749,960,922,126,765,7,300,377,706,126.29,46.19,47.01733002626183
25,955,619,238,879,145,191,464,115,488,352,724,982,110.48,35.86,36.120803743463334
264,133,28,989,213,370,343,484,983,299,303,959,899,96.24,35.78,36.02333996380758
981,566,651,334,188,607,82,105,546,594,315,160,385,109.19,37.24,36.82380805743995
919,150,968,128,823,228,323,520,248,242,772,188,298,103.7,32.27,33.21224877579676
381,429,679,47,881,135,615,21,403,79,719,74,135,135.33,51.07,54.468650159988876
430,306,563,426,758,948,145,605,432,305,652,363,86,104.09,34.41,34.455037707691595
254,455,647,378,652,971,541,59,385,418,8,427,985,114.28,42.0,41.078591516008295
745,922,328,451,208,380,300,975,482,93,973,189,815,90.04,34.83,34.621969053652776
111,283,114,571,620,704,157,814,719,456,950,408,189,102.27,34.44,34.550023440806164
786,431,442,178,253,982,464,348,959,535,145,363,473,73.99,30.42,31.00706093918013
646,652,88,494,773,208,301,1,850,715,459,633,473,109.16,35.08,36.43721858043357
7,223,305,117,787,644,308,558,623,159,434,723,769,112.93,39.89,41.60185343389145
482,94,694,509,778,983,237,556,780,415,286,647,22,101.84,39.45,38.78959739266447
123,276,904,684,41,0,262,407,538,911,595,727,405,109.77,40.71,41.4255429054651
455,104,764,258,362,290,892,773,688,930,200,609,87,94.6,35.87,36.77248722616842
36,72,811,268,312,546,348,121,542,880,255,912,942,103.21,37.68,38.11911501304255
780,167,69,424,881,296,289,532,137,587,535,642,215,113.73,37.37,38.759578134834925
544,107,420,978,649,556,413,759,797,925,807,285,299,81.65,29.67,29.673507298205
452,380,581,643,141,160,126,713,123,390,410,605,479,95.06,34.37,34.919863078795345
142,573,684,306,362,647,484,760,425,223,488,500,711,96.84,31.69,33.28626505387126
513,325,504,667,981,61,454,307,146,763,507,53,908,98.6,33.72,35.30025423249608
636,220,26,363,482,400,909,10,866,539,68,703,887,131.34,45.8,45.77490688759603
83,702,972,759,946,685,404,6,369,42,118,635,3,134.99,50.81,50.52325645116384
