n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
595,185,942,96,679,821,491,374,19,531,983,943,121,625,375,296,706,954,381,315,19,42.21,40.91,43.75142850565428
895,701,422,103,107,313,203,860,793,688,845,16,831,462,61,420,652,497,474,213,910,70.13,63.0,63.163139281262126
602,628,75,5,291,24,381,313,957,740,78,224,773,502,196,118,585,382,401,733,474,106.28,98.93,98.52371320672789
143,771,353,404,908,124,260,124,125,82,631,870,342,656,400,982,217,709,107,25,633,59.17,52.01,57.24518924110621
674,481,795,44,740,722,509,297,366,982,468,144,817,383,275,495,538,886,489,736,977,53.76,44.08,45.986389590801366
745,823,429,954,503,856,696,303,404,237,160,500,610,265,561,437,712,695,715,940,86,59.58,50.56,51.44924178218295
599,745,837,589,98,72,364,180,558,150,825,426,919,68,817,88,933,916,697,829,663,57.71,48.42,49.46363570858208
38,131,997,303,399,237,725,686,906,697,337,449,176,536,293,114,159,553,972,992,773,49.1,40.36,42.37259072082602
433,98,336,528,254,732,526,263,173,916,161,472,970,720,240,413,895,367,801,782,587,56.43,47.18,47.738991347224484
746,148,477,451,736,30,829,609,392,902,754,184,402,522,54,494,280,414,259,727,748,59.02,52.74,52.81117118175942
959,422,722,663,483,368,985,560,338,730,763,933,674,83,779,839,872,743,230,545,636,47.06,42.65,42.50218573269612
192,412,835,682,391,902,650,936,11,320,475,536,728,928,904,477,665,181,835,96,17,51.51,43.43,45.81058314098756
412,965,221,746,582,620,395,927,220,905,995,102,399,835,571,785,820,204,280,762,943,52.83,43.3,45.0572587760823
600,594,196,501,823,626,141,8,627,694,444,493,259,525,579,177,478,729,209,995,989,71.37,65.22,63.71267663164723
778,74,358,3,927,497,545,857,685,674,67,772,605,496,947,690,944,342,470,273,898,61.38,54.55,55.83918283057773
514,471,28,81,628,772,355,177,777,768,961,803,414,261,691,640,806,853,884,736,138,52.62,43.83,43.909930830335256
55,166,511,390,475,691,301,159,10,289,570,478,990,1,375,34,550,870,391,577,453,60.85,56.68,55.196584887943025
209,891,692,315,510,664,136,495,706,551,728,936,309,78,264,844,320,311,341,661,971,53.51,47.58,46.30559093744907
814,319,669,658,402,530,860,942,95,520,648,215,400,610,543,868,871,153,817,516,643,51.68,44.52,45.517897917233995
91,315,41,238,972,468,574,237,535,284,62,980,114,114,691,838,806,388,877,373,218,50.6,43.19,47.75572337581681
326,364,79,342,468,371,170,509,452,890,298,472,916,137,943,735,452,654,221,951,279,57.82,49.9,51.82288206686303
334,162,101,909,243,480,194,770,694,866,382,189,364,143,814,138,238,275,827,563,648,59.82,53.15,54.63169610026012
387,409,827,843,767,350,287,899,737,948,609,514,594,706,749,971,328,760,409,769,730,44.53,38.4,41.22857867894632
890,721,958,647,771,992,733,298,544,637,652,686,74,376,315,404,495,178,264,980,922,54.55,48.15,49.77723872593509
362,451,488,89,915,945,190,322,983,388,130,991,28,106,359,171,367,78,939,899,904,56.17,47.61,48.21586131978044
749,779,667,446,8,555,328,242,844,853,608,399,554,291,480,653,922,154,368,323,206,65.71,56.72,58.820083474804065
948,510,97,994,145,802,209,339,257,144,430,369,256,91,350,192,252,724,245,745,625,58.4,52.28,50.70221460075872
47,344,962,381,663,786,626,63,882,147,181,871,64,440,454,797,278,135,328,535,590,70.79,65.71,65.37509837880945
865,119,346,663,786,727,625,980,404,233,55,401,784,485,501,634,892,324,557,857,636,54.98,50.51,48.00026391180587
611,92,602,522,551,680,507,410,860,708,465,173,421,395,537,463,47,899,110,462,605,72.63,63.37,63.22802910760266
131,121,959,943,696,512,937,179,79,402,313,468,817,724,9,259,108,684,359,225,177,56.68,51.23,51.051277212502995
25,150,437,685,94,344,994,839,664,476,50,878,920,486,247,66,493,142,572,31,141,70.04,59.96,62.011547204765634
712,514,555,61,49,204,559,940,6,841,833,535,345,698,541,896,244,143,380,503,1,87.97,83.62,81.27521662657476
134,553,119,252,110,477,216,817,54,630,220,641,388,344,637,663,879,403,925,957,734,56.35,49.59,48.69067367654132
537,519,799,938,691,166,523,107,853,837,155,642,980,215,177,386,206,304,348,441,147,68.43,59.47,59.81410075218896
437,133,407,321,816,306,830,101,575,102,484,278,291,540,783,500,286,234,430,719,140,50.9,44.9,45.68123280402478
715,560,674,106,31,616,564,769,206,217,199,400,593,40,660,141,640,24,760,268,719,81.43,73.71,74.87820188260415
739,486,552,48,754,790,881,842,229,855,147,612,320,39,705,200,110,143,651,710,557,65.78,57.78,59.64293876330641
938,190,781,978,94,703,920,889,475,644,298,986,213,161,843,332,717,839,283,870,924,51.52,47.05,45.53891058104078
530,582,69,422,919,425,683,737,34,466,304,675,882,124,651,719,751,278,966,932,16,69.92,57.96,59.63516143938722
219,428,341,267,550,745,401,607,538,765,945,913,205,440,790,131,709,174,805,895,458,48.3,43.15,42.4280673444843
892,465,993,354,392,484,627,260,629,195,594,487,455,196,773,480,870,587,345,316,72,46.77,43.18,43.444927818369
174,378,619,641,880,482,227,786,630,669,674,590,906,131,698,956,315,890,212,548,856,44.21,36.16,37.141873564408165
843,306,100,12,807,891,29,202,320,59,326,546,262,811,741,680,351,842,451,73,429,70.41,60.12,61.796828083408975
481,853,728,18,289,593,588,135,217,154,166,621,789,384,738,66,648,602,457,936,285,57.9,52.68,51.19949200853612
660,84,507,490,820,807,937,243,154,578,306,869,987,876,948,232,207,633,720,944,895,46.75,41.98,42.03825449236783
342,605,630,719,401,536,416,240,659,218,574,63,267,681,255,141,965,636,749,400,844,58.09,52.96,51.26326280153271
446,122,993,466,401,404,486,984,389,291,220,246,229,56,545,537,837,907,92,617,968,62.71,58.82,57.91149315281669
556,690,3,55,396,724,440,411,236,527,279,103,373,522,369,532,964,801,504,594,71,45.14,38.89,40.09829185248302
721,471,752,719,226,286,25,30,490,42,132,664,145,211,329,247,550,49,630,148,661,51.93,42.8,44.982832356913235
302,965,780,104,656,571,553,88,694,686,139,447,724,143,34,317,523,676,274,484,48,59.95,50.65,51.0327825551355
967,569,363,782,348,702,944,99,620,368,109,623,803,356,372,814,970,963,651,282,824,46.33,42.89,42.450841920878695
489,917,289,521,614,990,153,26,45,348,444,857,648,8,357,688,998,547,732,51,882,81.59,74.71,74.22863393006776
678,78,706,553,518,624,788,445,438,429,245,809,186,166,628,46,16,607,778,989,736,69.92,60.59,61.121728895831836
846,361,689,185,301,20,926,890,41,991,252,579,806,956,916,224,412,64,930,368,113,64.17,53.68,55.30866254993244
951,611,934,69,248,238,563,194,105,6,708,415,81,512,873,287,595,667,226,53,538,74.06,68.92,69.30996116988547
529,540,943,412,437,936,801,129,158,437,132,470,752,381,54,997,981,585,187,528,837,58.64,53.45,57.687827349393515
450,968,447,613,973,841,818,889,663,456,166,507,608,130,873,359,149,23,257,722,191,45.49,42.36,40.15753815519993
154,653,422,583,645,256,452,481,475,192,433,445,275,793,224,361,768,647,975,32,840,64.29,57.86,56.907998410150654
404,636,855,28,436,309,953,860,24,996,931,560,488,582,267,702,277,253,477,729,467,61.87,54.56,55.37368319697731
373,534,867,633,472,929,679,252,569,867,547,163,471,295,975,958,772,370,429,112,517,52.11,43.44,45.55628631668856
700,919,251,764,993,668,675,981,396,119,443,612,472,639,533,465,92,986,759,990,853,60.69,55.43,53.82925526876046
399,463,631,964,784,728,712,756,371,935,817,570,357,169,150,239,680,917,664,178,418,49.43,39.73,42.66079200299572
461,510,725,739,827,176,416,270,933,320,584,938,414,306,662,731,802,992,917,270,686,43.52,37.24,39.141002032889574
321,683,11,410,606,41,211,465,103,117,10,964,857,371,330,619,324,750,415,182,765,59.36,49.56,51.50901157814697
853,947,333,801,82,539,614,491,411,634,941,241,455,906,96,617,18,352,31,310,505,69.67,61.34,62.628798531805884
143,731,724,52,9,337,415,489,667,919,628,993,5,896,493,654,928,588,208,228,758,96.39,88.55,88.74539256087048
626,335,169,341,310,799,850,400,581,612,743,497,476,780,286,87,515,218,586,375,247,55.72,50.22,49.61789154881067
370,865,380,820,185,916,247,552,830,664,739,639,230,214,600,479,243,407,883,272,601,52.36,42.6,42.99088785429616
208,523,883,165,1,415,785,484,757,370,664,184,693,202,744,717,621,947,186,864,496,58.58,50.02,49.73168867528729
629,6,809,751,136,939,215,720,222,1,636,85,467,797,653,201,758,189,279,404,631,90.34,81.25,81.6384086539822
856,22,10,368,898,118,312,36,584,373,483,389,124,77,981,473,180,146,824,900,900,71.39,64.78,66.55897608171657
788,464,932,983,656,64,273,151,890,495,550,76,933,827,918,539,724,818,299,293,937,48.34,42.47,42.6287633236141
27,560,911,573,213,79,427,933,128,190,600,315,475,947,202,877,40,713,345,470,802,55.12,52.09,52.03355392108852
63,157,233,873,633,359,650,314,823,716,660,110,870,194,159,833,944,227,29,330,121,60.37,51.62,51.51675267766964
279,106,381,793,73,516,829,943,872,998,980,975,734,628,138,359,134,980,433,750,760,47.16,43.08,45.70745073145808
200,317,566,779,20,770,17,348,654,153,736,75,881,557,771,48,140,995,755,505,427,67.75,61.74,61.8487913897105
693,366,492,678,302,304,65,911,640,154,984,756,117,7,840,92,919,146,360,911,866,63.3,55.76,58.40384089527991
729,159,971,307,794,580,694,900,944,548,132,91,952,234,585,743,797,763,235,824,342,53.34,43.38,43.26418646712764
92,896,191,683,447,215,420,665,672,38,853,994,342,439,947,509,668,573,353,946,189,57.99,49.55,52.13614495308613
539,978,120,672,883,43,128,701,974,387,148,431,784,783,755,228,648,274,630,553,718,53.91,45.23,45.49336816886817
926,126,88,526,854,584,737,633,181,203,677,636,690,726,74,550,969,321,132,514,242,56.04,49.2,47.20113941021813
