n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
73600,7267,65760,26128,26319,52580,69273,6121,55688,3196,10017,10700,15576,25302,66268,12955,67938,74567,74601,63169,43279,17107.1,658.01,783.0000000000003
24384,57789,27593,1224,28885,42757,28055,71094,74359,38847,19687,930,3818,38306,13776,53084,67100,28181,27223,54134,73008,17114.82,268.65,295.7600000000004
71180,65299,11664,56806,70707,22378,18089,26135,37066,55218,39410,52515,4289,57457,28180,25733,39009,30518,56518,47592,6240,17098.64,204.1,208.60000000000005
41276,47529,46858,53236,56539,46947,69398,53558,37490,20127,33772,25907,61162,65711,22721,72400,982,19624,8569,29319,70073,17112.08,150.37,152.16000000000014
33455,60902,1598,27668,71463,39991,7633,73661,5245,64201,50947,16306,45887,42491,17988,38017,70709,455,35410,17032,35270,17114.04,279.93,317.1999999999978
42071,11311,69394,45937,15720,75813,27,31770,40191,27351,27432,9051,56456,3549,46295,41466,26410,75579,53500,50158,73854,17100.26,1143.28,1886.3599999999979
7123,7739,24419,73426,30807,68662,32551,38240,22084,33588,23151,46852,46328,37435,73937,29436,20981,9361,16536,75315,73025,16933.09,111.49,115.59999999999994
59323,7191,15001,10525,72658,5209,46924,48895,58501,53140,36321,67908,31270,54555,55461,42865,58504,49929,73453,70695,32354,17088.24,119.36,129.9600000000001
6531,12240,55558,66649,51282,14027,67057,58882,43534,22686,13174,9529,12983,24629,26925,65125,31842,70915,724,46907,24454,17089.78,390.91,435.6000000000009
5873,4573,51471,946,37065,57987,15404,26329,63015,20914,503,1960,62181,46184,32139,19046,58009,49610,54293,73244,31052,17101.19,1280.03,1865.7200000000005
42952,28403,15127,52449,60842,6306,28341,38778,74235,74192,35718,70578,13943,74368,33676,29669,43086,47945,39980,35988,52591,17103.88,115.26,119.55999999999987
56644,41334,58750,45655,26218,15349,54382,35300,10750,30551,45808,67010,5443,10218,14941,20607,1938,66283,44733,2304,55411,17108.12,193.59,187.00000000000009
5685,16511,25284,1617,15287,36051,22407,27651,29148,13718,28346,1418,42465,52210,9338,3191,47580,72165,20682,58869,19348,17074.12,384.25,443.6800000000002
56923,36412,6838,73940,74572,50305,39353,61500,50,39303,38350,19391,162,27900,38976,14380,16866,409,74482,48864,46717,17097.69,762.48,978.8000000000004
14856,71891,26335,45406,53344,42263,14559,25164,33033,15677,60075,56309,15401,43286,47541,31682,1737,54455,34257,16037,22594,17107.81,599.63,634.3199999999956
2836,4232,1889,1631,41591,9839,57671,7083,20090,35924,36273,38990,32458,28923,32663,43288,69433,75399,35776,20559,6879,17100.02,259.3,271.8400000000006
11725,31637,61150,15275,68199,51865,70487,63752,50332,43571,17185,68566,9721,19408,36055,32045,5545,28790,41692,3188,49942,17115.22,340.07,363.1199999999986
45709,44004,23153,59440,27784,14900,41305,21602,18609,25213,20413,10928,23336,63029,32222,53957,65647,1746,58030,59411,73045,17112.38,214.87,233.04000000000013
4244,15751,43808,1126,71935,41104,72170,61840,61392,32558,8878,54907,52136,2242,61451,18914,2225,60996,7263,183,15535,17104.31,1124.35,1674.6800000000007
11981,9189,21831,28272,26437,68567,25512,64678,32716,12018,12297,66999,74882,46987,16079,14252,61646,2835,43550,30743,24273,17091.97,239.07,263.59999999999746
14424,73270,62573,33638,30020,42760,13105,28025,56585,5375,44191,71938,10712,68495,15957,15677,46048,16317,13401,49532,8198,17118.14,220.07,229.55999999999995
52607,70256,17181,38328,59099,20799,3396,30578,1439,23404,14611,18158,39905,57176,72073,53255,11008,45543,9836,36719,71589,17102.34,325.46,347.5600000000002
31576,36076,55776,48719,28382,72326,42421,36078,48667,15522,50364,38870,21277,32903,53580,2726,23002,43299,55040,36975,1775,17099.56,814.18,926.6799999999978
55688,37611,28193,37069,26312,29487,62888,71,4048,55532,24043,58497,31029,55556,73126,47721,63640,48610,26055,27372,70163,17104.23,789.93,987.9599999999983
3503,14843,19422,66666,60059,27787,18430,64624,48317,36344,30374,61841,20074,31800,11190,25909,5820,38018,53226,40884,26857,17107.61,332.84,384.76
23832,39745,12621,71166,65205,35122,28371,64964,29513,6011,67296,30588,11652,6459,55866,55638,36327,33813,71624,29278,65645,17087.16,191.12,188.55999999999972
27012,13837,60721,58238,30743,61738,67469,59185,73154,5898,73111,56690,46394,25188,37280,26615,63011,21143,37309,39662,40575,16935.51,122.48,117.16000000000015
74427,72179,66876,22320,60002,32557,33200,6078,43763,58066,44523,48684,17778,30464,36902,64429,72321,15617,11625,9382,8566,17078.27,224.51,243.4800000000001
50955,46914,63062,11090,20776,36943,6720,31398,1435,54828,7028,74115,981,57902,38143,70459,65783,41478,5848,69018,36806,17087.15,379.9,430.12000000000074
51448,1852,73654,24105,29714,36195,2798,1007,60729,25249,24331,59710,17048,34247,22424,1148,62977,65477,19630,3300,28740,17096.56,855.46,1104.7600000000004
73935,30500,15414,55024,20922,14990,5684,75361,25206,51387,20131,73774,72660,24395,64223,13753,7649,36825,11295,65745,26503,17104.75,186.8,190.1200000000002
67615,38976,30373,34467,19292,70632,48909,14347,39346,65412,30332,25266,16160,40255,44918,385,51686,64557,23948,49945,56437,17099.25,329.76,367.4800000000001
32683,57321,2446,70004,55627,2659,59564,8003,48398,5918,17470,67694,62370,58854,63293,44122,59066,22242,13895,9655,61387,17092.85,373.49,409.76000000000084
60053,43097,46802,30786,55511,65935,74165,62639,72071,55070,24895,33170,19066,44337,50271,61496,15194,28224,7948,17521,62102,17118.84,154.53,161.5200000000001
28549,20254,49803,1493,39640,34856,43286,221,73820,49546,19076,39785,45872,45882,9262,75735,39526,27007,63500,10712,18833,17087.98,317.66,338.7200000000003
28169,54047,27295,24635,7106,3233,2223,59352,71613,25097,40062,60913,33708,490,45982,8950,21947,8268,70441,58978,61148,17090.09,655.84,773.6800000000001
7752,28671,20676,50799,2312,67044,52212,29738,27372,11933,74118,56685,21826,12959,40683,11445,44358,57612,27561,23582,23069,17097.65,367.08,418.1200000000001
14531,69443,49610,25546,12878,22019,58892,1658,14913,67770,6509,26829,54185,9449,60995,40962,18978,48468,46101,21858,60133,17092.07,734.17,860.6800000000001
66633,17892,48914,9820,44702,39659,41989,38644,11676,55557,12623,63516,47351,57399,29980,50595,31596,15700,26398,75038,56593,17123.96,172.73,178.03999999999994
22591,22518,51114,75128,28109,3746,55563,4974,12003,7746,58554,41983,9119,14511,17616,5168,67216,13324,38924,384,265,17098.22,508.3,573.3200000000007
69568,25421,43200,22367,11917,444,21451,65523,43965,6550,35304,32407,30022,463,59592,53113,59881,69832,30789,10032,45452,17102.13,259.62,281.8400000000003
3754,15911,35449,57500,26230,37757,66355,47060,53170,46049,44714,74784,3612,24330,31771,36563,30942,69357,14967,54403,64211,17109.39,423.61,466.2
34876,66012,25704,46626,9190,3409,33059,33680,29425,64196,40957,64630,20462,8333,72005,18087,74574,2723,44196,67108,20770,17098.93,428.17,489.4800000000001
66130,70885,62709,59833,21231,18988,54425,61119,31833,67461,73365,25727,52205,66976,44486,1561,66324,166,58272,42761,67037,17101.52,622.65,772.5999999999989
39096,12749,32721,64756,54033,10098,46070,38152,42300,20368,10549,44394,74206,15740,6204,48354,5076,46533,49489,26994,60124,17112.76,232.9,249.40000000000032
509,69402,53967,32156,69675,35644,5676,12506,50747,22354,47218,17846,27285,43039,1702,29774,12371,43193,50835,70790,52286,17109.57,351.01,399.9999999999998
1466,24874,54703,13148,21103,71870,15882,5647,55043,53597,53299,10333,50144,20495,26999,51280,11963,43846,25619,44151,7455,17112.64,722.25,896.0800000000008
35591,67001,46873,53793,17527,58029,55986,37708,74329,25847,58064,60389,9298,43566,35484,22398,72581,25454,61803,71965,40271,17100.01,172.49,177.56000000000006
65658,43552,53791,9528,57308,61255,65016,64230,19331,61846,33412,75847,5354,14186,39583,36708,59946,162,39804,13005,38497,17108.98,481.16,554.84
40487,6650,47350,13759,73505,14267,12182,40312,31000,49671,58115,64499,11970,45364,45025,73143,29997,48352,20761,43939,1739,17091.24,400.84,405.99999999999807
53008,48111,43152,42721,47967,58342,56611,16494,7099,32920,21854,23231,68612,15857,27270,68963,11761,30803,55478,39335,17860,17083.45,100.7,104.0400000000001
42623,58030,8079,34837,26151,73203,20518,43595,9169,72330,68716,617,24316,28053,65381,24808,75197,11321,40286,73175,32649,17104.09,139.47,146.12000000000003
28439,61824,50104,33458,17993,35829,23358,49503,64409,50163,12695,71547,29063,22570,19923,7384,40541,44661,936,10547,57996,17086.93,456.01,491.59999999999997
46077,39900,61735,36970,66230,30102,8969,20497,22520,32382,33044,23979,5149,16608,46932,33648,57136,40749,20203,7980,1867,17116.75,2370.67,4029.679999999971
29059,57843,7253,62944,15087,31253,2345,29800,19516,24952,17308,5365,34491,73579,24031,21628,5661,63502,18496,31612,58207,17100.76,121.19,132.75999999999968
63459,65738,18976,33848,67785,45773,28884,53630,18693,52552,14203,43455,12655,28060,10833,32051,38926,62352,18825,41073,15748,17093.01,201.47,217.84000000000026
17824,43628,42389,35776,20042,23293,55275,60727,22368,39984,6505,63626,70973,13383,15797,64695,14078,42962,31702,2371,3217,17089.12,458.98,515.7599999999973
24864,34482,34527,16976,15748,53349,27351,48624,64998,66044,36914,17572,27728,61027,51465,7273,11385,1371,29130,24928,36635,17090.44,295.91,320.36000000000035
55859,11318,42623,4803,43680,5567,75048,41266,15747,36652,16672,45384,39050,31092,57158,39954,6970,2802,37739,68004,45173,17102.46,624.83,705.1999999999982
53933,58133,51217,49864,55716,68546,73590,47689,12414,63455,5311,15578,21513,30338,14867,6367,29571,38311,42002,24882,14941,17087.26,430.41,460.27999999999696
25162,4611,33591,1216,16750,38798,45046,28958,71012,30514,3803,66227,54216,67338,1753,17255,12602,5067,7514,36464,55047,17099.38,561.91,676.9199999999998
23900,7529,75714,64445,28644,58223,5805,14850,14309,49641,48252,35673,39699,15377,41527,48018,31974,45746,9538,36922,12680,17095.97,391.45,432.04000000000065
336,42268,17053,17101,29843,55557,33974,6648,33078,41939,36194,60972,39552,71877,55383,43075,53715,49385,10684,52589,25658,17105.99,149.13,156.20000000000005
14926,25751,11739,40135,59028,34154,35570,11639,73765,4343,19920,24580,14971,29487,29133,30816,42162,40360,125,53396,32064,17102.58,689.39,701.3599999999975
71557,17590,47844,63040,59788,72388,468,7074,2832,12716,10371,23386,69862,37714,29475,14732,32660,71668,54359,32909,18975,17104.68,599.52,728.4799999999983
