n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
2427,1230,4916,58,238,2394,861,3317,4193,1761,5447,1701,5973,3383,4563,4868,4448,5358,6155,4903,4081,1667.73,265.53,288.07999999999976
729,3550,7103,4868,7073,4419,1398,1130,5502,4969,1633,5165,5748,6956,2316,3451,2463,5711,3282,5396,268,1664.0,82.4,85.58000000000004
3591,1761,1608,2438,1907,6044,3532,2974,6189,390,5342,2579,2970,5923,2928,3327,3533,2934,4337,3347,6845,1680.13,136.03,144.00000000000014
2343,6411,1257,4956,5349,4882,2110,5373,1619,4995,3822,4106,1420,5156,4525,61,1226,535,1832,4379,2090,1664.6,182.48,206.32000000000022
3806,4949,99,1729,4466,2499,477,7084,6854,4603,327,4012,3184,1019,2867,2655,1124,2376,4419,28,4772,1659.85,212.33,233.24000000000032
2213,6507,6395,7056,1064,2204,5178,2629,706,6083,5256,4337,4899,2871,982,4738,4978,1,1985,2511,5116,1666.12,193.88,209.03000000000046
1709,1714,565,3528,221,5038,2893,6494,2591,1650,7016,4723,6177,3343,3134,6476,4615,6098,6797,445,483,1660.48,362.06,434.2199999999998
1526,5369,4589,6984,4961,1925,4291,2034,2390,1380,2099,1446,4969,2928,2895,2339,4621,6388,1839,1311,585,1622.36,73.18,73.62000000000008
1033,4707,6537,4564,3707,449,937,657,6681,4541,325,2932,3055,3656,3321,2270,4244,6221,1954,3409,4844,1668.46,171.12,187.74000000000015
4758,3466,2679,5229,3656,3120,6599,4590,4418,4889,6572,2022,408,5997,765,7072,3472,5420,4165,3205,876,1690.43,342.5,386.8200000000008
5054,4191,3680,2720,4746,5016,5622,1417,823,5784,595,811,1539,1682,4070,5554,5983,1990,6404,4432,45,1517.42,42.75,45.46
2931,5229,1528,6898,367,285,3216,59,2316,3624,5685,6318,5784,6297,5004,962,1645,3938,1307,31,122,1665.74,301.45,353.9400000000002
3886,5401,5261,5441,2886,2008,1190,3625,3100,3393,4577,1940,2684,5746,5221,1775,6292,6832,945,6589,5177,1666.76,114.15,119.97000000000006
3278,3802,6075,5590,394,1771,2423,4639,4637,5157,2232,6873,4411,6003,871,4648,2104,1854,5194,6335,2692,1667.2,134.41,130.2100000000002
6322,4890,2996,7049,2498,2249,3286,3540,5225,2583,3671,2853,1638,959,4800,3398,6638,2206,671,1909,2863,1665.45,261.79,293.4399999999997
4188,6798,6956,6955,6772,7016,5839,340,638,5934,933,1287,6942,121,6719,4142,2795,144,3463,355,1031,1666.09,246.41,269.70000000000005
1580,101,955,2253,1400,6977,6840,1728,1821,6215,857,4813,1771,5658,5234,88,5656,5967,2654,5335,6389,1668.02,132.68,140.75000000000009
3263,583,199,5937,2973,4510,5399,1292,6931,3679,1209,5013,6316,3557,2275,427,4621,4660,3144,2459,6450,1668.0,125.65,124.64999999999995
4892,3843,5188,5255,4967,6312,6415,6488,5883,5169,4836,4960,3,5210,2456,2396,1211,10,1743,2436,898,1667.23,180.08,192.47000000000008
1054,5151,25,4655,6583,6061,3054,2919,928,5853,5920,4493,1645,6745,2837,5211,3334,6759,2641,6278,6013,1666.35,147.74,163.82999999999998
909,1572,2064,6652,979,3754,4756,3519,962,2705,2971,5478,1980,108,3403,2141,5760,1002,1412,177,264,1664.03,187.63,194.35000000000005
5580,118,6666,101,2599,614,3604,6689,442,1255,2245,2267,6026,2436,2028,1807,2041,2705,4339,4712,2236,1667.24,144.02,157.84000000000015
1284,429,6304,6642,732,1977,3821,954,4262,3241,4405,3984,3145,2723,1074,4285,6936,607,1213,2253,2002,1660.09,163.16,178.8800000000001
346,1799,5926,2605,199,3121,2856,5169,2750,5767,1447,3715,1736,6623,931,2581,6902,6016,6435,1350,5721,1668.31,292.35,327.8799999999997
1163,1575,1275,683,1458,3939,4770,2013,3372,5359,4102,109,3626,3713,6107,4565,5463,7018,265,6928,6237,1680.75,523.14,647.8400000000008
5466,984,2738,70,4495,2569,7060,4510,5794,3865,3837,6545,2034,554,3431,3258,140,3840,6441,1182,139,1655.17,160.59,174.5700000000001
3812,453,11,970,6711,748,574,1364,1767,1652,4285,1594,4042,5201,2044,751,768,4864,6630,4187,6204,1665.81,385.42,485.21999999999986
6803,4680,5055,5334,6584,6798,5399,2936,1004,890,5095,3852,177,2721,5184,5614,1921,5721,1517,5743,901,1660.95,107.62,111.11999999999986
6330,4579,5951,5871,3910,2102,6101,6643,5910,1876,4879,4934,7065,7042,2672,6950,819,1751,3536,335,2761,1482.84,47.53,50.92000000000005
4496,669,7065,4280,997,979,2878,1019,837,3095,5086,6726,512,3287,4391,1073,2395,5336,3693,5188,6182,1656.33,126.89,130.41999999999996
5344,1299,212,1911,89,1462,913,1134,6804,2494,5193,3573,4769,4504,5188,3328,688,6907,2846,614,2294,1661.86,147.36,148.9700000000001
4474,1973,2254,3486,5803,3044,1773,4520,5667,6011,2651,6361,6800,2254,3041,970,6140,3147,5557,5042,2429,1665.75,122.78,132.40000000000006
1329,6604,2056,3348,170,1437,2706,3440,2310,110,3480,7036,2350,5723,1762,5434,6736,5018,2316,1644,1842,1646.18,119.4,117.62000000000009
3930,4,253,6837,6107,3470,1502,3656,1939,3472,4570,2982,3977,3038,1628,1710,4385,218,927,1213,4166,1661.02,149.97,162.00000000000003
4989,5243,6948,3753,5610,1736,1151,4039,5339,3019,2271,1898,4983,5915,3865,1254,1987,6996,699,1619,363,1669.24,385.93,459.6700000000023
2376,3326,2555,5917,1678,1489,4939,6960,6822,2484,6826,6452,788,4447,5372,6538,4075,5248,2195,4924,1773,1666.0,172.92,188.36000000000007
4060,1844,6935,375,4206,1911,728,5021,6287,403,3491,6695,3477,2270,5125,6012,2113,4476,1829,5952,4102,1667.42,94.41,97.64000000000009
1688,864,5044,3795,6656,3639,1921,3858,4216,3699,4572,368,6370,4964,4569,3543,2899,5547,1574,2330,1663,1572.39,63.91,61.470000000000084
3938,1321,2331,2478,2535,4651,5388,4511,4179,1395,3750,4814,5101,2034,2075,5905,379,2735,3629,5841,2782,1673.33,270.09,294.97999999999996
3042,1111,6948,1904,2306,4026,6945,4520,976,726,6674,586,5477,535,5779,3184,2932,5738,3941,693,6096,1659.72,252.18,301.05000000000024
6262,1298,6380,5273,2308,5625,420,5491,1962,5351,89,3426,5590,5968,439,6688,4632,61,5778,6582,3618,1662.26,187.27,216.33000000000015
2383,4403,4111,6161,7043,6454,2592,365,4313,2300,5878,3215,115,4603,5319,1506,5024,1857,2262,174,4863,1652.05,79.9,82.39
62,3795,7047,1578,1520,3731,1065,5539,2140,1401,5349,5374,5083,5199,71,3936,4092,1226,206,1796,4620,1665.2,370.58,443.47000000000014
1906,4840,963,3439,1307,5300,936,355,4710,6409,1575,3211,1258,4610,6579,4541,1524,4013,7087,859,4952,1662.94,238.05,267.02
