n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
931,869,43,866,767,984,718,622,671,506,729,659,924,34.64,29.11,28.18034577078695
469,655,445,381,892,550,182,212,384,601,298,9,141,36.7,34.51,33.824860885302066
154,277,341,345,808,376,735,95,346,798,635,36,42,37.05,31.42,30.777211270003228
276,167,153,597,296,369,404,561,132,300,117,489,748,38.67,37.9,36.18757715051832
245,956,49,315,183,877,535,746,72,309,412,855,336,31.79,27.87,27.074678232506955
306,424,111,101,574,930,492,485,345,861,817,999,831,29.62,26.5,25.230261971144326
351,127,490,118,716,509,436,38,309,343,752,703,915,29.79,27.69,26.605014781850855
159,941,170,641,578,384,825,997,654,89,67,827,86,45.96,40.17,40.14214434911493
202,767,226,62,394,8,100,403,569,531,296,459,942,42.82,39.26,38.88371402018461
500,807,598,731,695,222,433,85,377,225,267,599,795,29.32,25.94,26.184434829876007
170,441,196,367,117,65,841,884,873,718,28,924,538,27.42,23.29,24.36054957793712
462,770,693,206,121,509,407,262,212,656,43,970,816,43.02,35.71,36.830519422026775
221,638,149,107,202,469,387,370,559,846,154,107,610,30.47,24.92,27.11395244189362
499,151,577,415,653,696,433,898,533,507,695,939,909,26.27,24.45,24.877256464732245
330,853,510,510,650,686,895,206,555,624,953,224,9,35.63,33.56,36.760599210158034
348,722,985,764,920,325,837,329,36,537,151,895,263,30.73,25.29,26.658953114487712
617,802,159,862,388,596,301,735,723,826,481,67,819,41.04,35.65,34.98920449158685
86,528,889,937,40,67,230,133,41,307,15,777,864,50.57,47.08,47.85421140507256
459,338,882,164,819,152,889,671,471,991,380,517,391,27.22,22.46,23.331674229429417
922,542,514,34,587,92,694,813,824,530,776,614,78,40.51,34.18,35.04073522011757
764,436,927,772,211,296,548,922,612,427,845,995,493,35.83,28.76,29.645588288345643
865,810,995,397,622,600,239,871,885,817,20,672,906,27.06,20.36,22.065870986312163
0,758,186,309,519,583,260,340,67,505,880,268,965,113.19,102.39,103.09253312631556
844,310,791,417,393,829,392,63,167,656,957,130,244,37.15,34.0,34.61681288237906
293,746,849,342,56,964,36,492,427,144,503,911,884,32.9,29.03,30.552433264992093
616,734,83,689,715,155,829,361,421,36,626,477,395,44.08,37.86,38.76925052725053
469,48,103,482,796,155,20,33,612,632,135,645,331,39.62,36.66,37.63741916036034
107,716,562,664,354,199,392,802,795,796,502,113,902,33.28,26.29,26.458978059250118
61,624,717,478,629,647,956,345,666,127,992,698,730,32.71,30.49,29.87799371005772
636,303,807,869,130,981,933,396,818,300,938,763,893,31.19,26.22,26.242684556728673
980,697,829,124,531,881,804,193,39,800,401,455,380,39.43,34.43,35.34136374246668
774,195,466,365,808,647,77,979,45,923,956,40,497,30.83,26.57,27.336964090439867
261,922,27,967,532,682,582,585,896,221,235,95,794,36.47,30.09,30.569837962962968
839,905,910,642,798,514,715,536,430,519,312,968,116,29.25,25.36,25.7724054540231
149,436,913,579,432,945,86,958,107,425,64,101,425,32.95,31.92,32.64868849287967
792,159,751,977,31,810,457,441,702,427,30,508,941,49.45,44.62,45.207043032131274
884,985,332,739,258,80,360,72,124,367,708,30,353,43.51,35.5,37.28321059659295
356,182,10,850,997,236,838,374,72,610,914,146,212,40.68,36.11,35.58262259206896
3,209,674,689,749,960,922,126,765,7,300,377,706,35.19,29.0,29.029699062103475
25,955,619,238,879,145,191,464,115,488,352,724,982,34.71,31.15,29.651648107883403
264,133,28,989,213,370,343,484,983,299,303,959,899,32.6,29.23,30.047294073429452
981,566,651,334,188,607,82,105,546,594,315,160,385,35.51,30.11,31.306734140651095
919,150,968,128,823,228,323,520,248,242,772,188,298,31.4,24.61,25.479437234334295
381,429,679,47,881,135,615,21,403,79,719,74,135,63.3,58.43,59.18499452072981
430,306,563,426,758,948,145,605,432,305,652,363,86,37.28,31.85,31.883646168646166
254,455,647,378,652,971,541,59,385,418,8,427,985,61.49,53.48,54.302259812355395
745,922,328,451,208,380,300,975,482,93,973,189,815,37.61,34.81,34.16773333148333
111,283,114,571,620,704,157,814,719,456,950,408,189,33.89,29.54,28.862808479646716
786,431,442,178,253,982,464,348,959,535,145,363,473,31.55,28.45,28.33429817139159
646,652,88,494,773,208,301,1,850,715,459,633,473,40.4,38.45,35.32102102690338
7,223,305,117,787,644,308,558,623,159,434,723,769,31.66,28.55,28.533016778492556
482,94,694,509,778,983,237,556,780,415,286,647,22,44.23,44.62,42.46869870026487
123,276,904,684,41,0,262,407,538,911,595,727,405,112.76,103.79,103.58643501330786
455,104,764,258,362,290,892,773,688,930,200,609,87,42.14,40.45,39.71161036267654
36,72,811,268,312,546,348,121,542,880,255,912,942,37.17,32.07,31.683895219223942
780,167,69,424,881,296,289,532,137,587,535,642,215,35.49,26.98,27.879366390689917
544,107,420,978,649,556,413,759,797,925,807,285,299,27.85,23.22,23.316252335627336
452,380,581,643,141,160,126,713,123,390,410,605,479,38.1,33.97,33.98495386482671
142,573,684,306,362,647,484,760,425,223,488,500,711,29.11,26.2,26.33931843048019
513,325,504,667,981,61,454,307,146,763,507,53,908,40.2,34.23,36.17645051251453
636,220,26,363,482,400,909,10,866,539,68,703,887,51.9,45.36,44.757082310791226
83,702,972,759,946,685,404,6,369,42,118,635,3,57.46,55.13,53.22029764713373
