n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
230396,214299,129840,145994,140714,66788,44634,221310,9289,84090,3651,225194,55011,149577,79731,49977,40373,72892,15260,71473,190685,93.95,60.01,61.08
79316,184152,257549,231224,98102,57052,185453,190947,44976,155838,717,23620,213686,229376,216990,93660,151270,48479,91699,48044,125174,83.69,56.7,58.48
242311,167578,57873,124695,100746,233278,143389,163128,94148,32211,171959,192272,22979,254600,112704,14272,153235,233512,162258,53423,159634,92.17,57.86,60.31999999999998
115104,70582,57377,167289,257941,254857,14784,126471,173669,168819,132048,219405,138197,66149,136600,69634,167883,254339,94659,78828,206100,89.9,56.14,58.15999999999999
111696,196342,97238,24766,260350,200547,142888,108579,234917,168468,42585,245760,72778,15997,170325,132145,83430,214279,173869,257342,133096,89.2,57.22,59.16000000000001
15054,20482,174313,29306,15929,114977,112867,139883,23746,46286,179862,68989,92181,314,16592,69711,187411,81062,90649,101803,105774,87.74,56.98,58.71999999999999
155506,184501,223530,218320,188042,20417,194186,30105,74168,210172,129910,117137,190532,67387,234303,81305,63027,201049,3946,241524,13338,81.91,53.06,55.31999999999999
203196,135100,142074,228651,99790,40203,57578,205465,77238,168059,170802,226448,195249,236205,3212,28134,69084,208065,251907,35470,146439,89.25,56.5,58.95999999999999
31119,8113,104501,67437,128131,55743,18283,190924,72263,200284,46003,233367,35369,40309,25906,224000,6229,207926,57029,155957,85794,93.33,56.65,57.55999999999999
233935,110064,235594,182044,124624,160427,150229,127874,118316,84643,252743,161125,119027,50564,209880,46488,139441,29616,57943,175441,215509,92.16,56.77,59.48
36511,102534,58418,154015,92161,122075,147838,201816,169749,72004,155275,219696,156266,224007,50497,149291,239245,59197,193226,7099,106660,74.59,53.18,54.15999999999999
63974,103954,257641,151261,196258,31322,240714,168866,8991,236691,82579,95406,210686,130806,169114,66349,261553,238440,114307,98745,79516,88.74,57.13,59.35999999999999
94538,137496,186830,154037,97641,152995,237235,14982,107805,167567,154409,47126,79931,75982,154509,174204,123787,63068,27276,120820,233034,83.74,56.18,59.120000000000005
151016,42051,96060,150934,112366,177513,252331,122858,209883,85889,18757,118922,113469,262024,127235,3118,225012,232011,28440,159186,16972,82.16,57.54,58.83999999999998
126109,113777,167200,15415,167702,6797,217657,191906,255993,216452,135037,138201,92090,261662,95013,42096,238712,47099,125838,139321,18509,92.09,57.85,58.04
106463,153788,157177,30126,7793,90899,214034,170602,61053,160569,192751,140636,66044,217459,241950,159495,136828,254338,229406,212727,241978,86.36,58.35,59.039999999999985
69259,218078,204869,101240,94629,186260,247779,771,162316,90191,109608,78609,45877,129472,222273,205836,92453,9900,4113,142175,210548,89.44,58.9,58.47999999999999
53635,1710,203112,11717,215432,7966,124621,168979,26958,147350,108906,126744,85622,245103,229709,123328,53042,53926,98109,261220,37731,93.98,59.47,59.2
28894,55474,13012,244858,58400,227372,255993,70631,109485,57778,93551,124548,96895,39344,97095,181880,198095,232951,167236,190003,73238,82.86,57.06,58.639999999999986
220361,49910,194712,213942,236681,147200,14534,131521,52256,52638,105160,255986,239898,138546,244271,240715,12243,176658,111377,167468,251268,95.48,58.79,60.75999999999999
6393,241395,239632,247317,224024,167566,20034,191913,21401,31153,176999,159084,175034,207287,50605,132537,259772,198467,25911,135877,149135,76.84,55.91,57.63999999999998
149203,126339,255196,86558,231928,175346,48768,115578,55187,201113,224286,202038,253791,2448,57771,85515,56111,142188,148718,77695,39375,91.17,55.96,58.279999999999994
157334,1860,7637,76612,27553,106168,134200,230726,56363,174335,54446,191147,108268,146016,155793,142361,171481,196971,156909,242230,130599,78.98,54.75,56.519999999999996
23328,113612,227296,227881,155792,226355,141415,235515,44757,247233,36178,176093,159011,52271,165308,183954,222595,74133,110436,78820,182753,85.3,55.98,57.359999999999985
105030,172700,8579,253995,114915,56360,51466,78019,61036,193423,113036,95184,198072,12480,170961,240487,82552,95059,189536,93716,106473,80.46,54.11,55.55999999999998
113079,93894,138797,107116,219057,74981,205170,40255,158604,253775,171198,156235,67545,171962,51814,159867,122325,131422,45442,164997,144801,83.27,55.71,57.47999999999999
1965,39248,17139,58638,140146,66911,121804,158388,3196,253829,55337,142927,79982,15266,253672,226702,219328,147323,10490,128402,101895,93.13,59.38,61.04
32612,91774,84983,35976,227828,76034,141419,259403,911,240448,152735,70821,208226,204655,225814,34065,70540,165701,84142,22622,194680,80.56,51.6,53.55999999999999
168220,138789,156798,91875,260546,31441,151627,159308,239009,54,63540,80383,163726,258499,54702,54864,18103,112912,257611,235753,7099,87.56,57.32,59.87999999999999
161231,92591,207828,82932,238284,52821,242361,224515,151158,197671,107001,100317,207255,147709,195167,217524,14247,15478,48839,171815,146853,92.84,59.58,60.16
223496,258857,158764,61615,137325,249237,65102,76481,44168,67176,46302,159014,93704,92657,74871,147875,204416,58873,41963,18723,33073,85.83,54.82,57.0
150631,209203,146051,118647,14383,30003,21051,213808,145316,10418,93849,97791,117002,106280,72643,135816,199077,62540,109111,243070,155036,91.99,57.0,59.51999999999998
152275,110923,85730,234757,167335,117009,99858,211199,146906,141391,156463,210316,64708,13063,228325,191906,24480,226308,244680,232551,111117,93.82,59.13,60.51999999999999
173454,133299,102564,28055,161745,134114,117765,87068,151875,160533,241442,179910,45372,26348,185097,19058,25966,234846,49258,53851,130250,92.04,57.72,59.47999999999998
177739,249353,191474,63685,204931,141830,1449,93814,167336,48909,220743,11747,9147,102942,1892,74131,231847,115975,181944,202190,185093,87.87,58.95,59.60000000000001
259080,201520,255647,160150,30808,52658,126031,41829,1006,3921,124363,172848,168355,174126,253279,259939,92368,64278,239142,38092,116019,84.87,55.06,55.959999999999994
99220,108587,246606,146488,62104,85904,230858,183882,167099,56807,201356,218624,30255,242930,210876,165665,104899,121684,194428,178883,12612,94.95,54.26,56.47999999999998
56682,77557,148470,148385,165050,71436,219963,141157,192120,27887,148736,67352,59338,166229,202737,86173,202317,256292,156484,95890,225576,87.1,58.12,59.079999999999984
79960,71976,105183,113288,167208,239314,82669,117501,256624,91311,52437,30698,153608,108765,228522,212429,70601,21501,61103,91617,134021,86.96,56.41,57.19999999999999
217559,222612,256378,222580,216706,224526,242522,186861,10886,20436,189914,241025,29883,41215,222161,3876,215024,132566,89466,4608,110822,98.15,59.29,59.599999999999994
11370,33023,50568,3234,257658,30574,72102,44815,223286,218888,246991,55302,58297,198893,27437,154026,56693,181077,167510,2837,181009,90.05,58.42,60.279999999999994
190973,84931,170732,204453,104420,18676,242380,6383,190004,95160,144330,172782,41364,221809,240683,248276,117738,237940,38697,254271,232433,88.97,58.17,59.8
160430,202140,113847,72824,13677,147880,149145,100610,240082,78707,206425,156572,123001,166036,168161,158952,202011,205304,260631,207626,188277,87.43,57.24,58.23999999999999
165433,154762,158734,251422,252431,254003,255081,100,166749,252787,78607,76701,38782,324,55801,77953,28760,33733,164861,819,148964,91.94,58.63,59.63999999999999
210670,193952,97729,93434,29713,187320,189446,143782,52670,215853,90813,166779,106689,216319,84527,200908,192444,29119,50329,66067,212884,92.43,57.24,57.639999999999986
31354,120151,152213,112618,30803,86573,95083,240714,175313,63364,3474,108910,229395,68514,184338,32074,45188,5672,8465,178581,3778,95.55,58.42,59.879999999999995
213337,3263,83182,19679,115342,250120,214051,261445,14167,40181,71848,72546,192836,77980,64917,57847,65326,86577,138867,150798,71553,91.01,57.94,59.07999999999999
251539,41118,257103,13759,201759,257865,246775,212545,23450,63275,122300,30551,255066,136398,103731,140975,127505,245320,258204,100664,87142,82.28,51.52,53.999999999999986
34370,137133,221954,19443,38817,72111,64091,11090,57580,189643,228145,83385,252843,6377,99884,91419,165433,88008,184548,46307,118881,85.76,57.82,59.92
55568,211965,29800,82611,220887,192532,205947,43205,183099,37218,50426,40827,21857,46673,126059,252416,152650,64445,107914,171493,131295,81.89,58.24,59.43999999999999
3492,116061,227813,118822,195441,146091,174838,224578,259052,237226,8489,221697,199610,174922,31503,238761,247177,87616,2253,143870,82208,88.62,56.67,58.72
225929,144341,185408,123681,122785,209442,65117,17756,109815,232999,104272,4485,122903,250002,254009,206127,37829,4451,121992,14526,367,93.74,59.17,60.48
31071,214755,23962,18378,43663,255562,56545,52874,137135,51024,129357,166448,65432,24037,258387,24595,155673,212191,133998,198530,217709,92.14,58.5,60.56
149765,161774,170711,229010,210695,217542,172791,93974,32159,229482,28505,163049,123293,5670,227844,87100,165898,179677,61487,183073,48547,90.19,56.66,59.07999999999999
183785,28848,202563,146541,190436,187888,237724,125146,67277,195232,237597,245552,233098,234838,212586,189130,60041,156157,157894,226106,225358,94.04,57.45,58.919999999999995
85520,222403,26211,56050,113171,10750,88382,143877,240950,21424,226086,136991,31915,31355,92096,32635,26803,230100,99064,162759,215256,80.59,55.19,57.439999999999976
16397,105214,140512,34362,76657,170776,118198,166043,197852,171024,234651,41598,6793,61157,2879,46809,240695,29223,36317,245369,217758,92.19,56.5,58.43999999999999
