n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
458,554,828,790,70,361,509,867,114,155,276,604,102,187.2,38.76,40.519999999999996
697,115,577,797,931,744,114,189,714,193,580,426,686,180.32,32.42,34.959999999999994
761,400,835,766,131,606,622,149,880,407,817,198,557,173.79,35.91,38.07999999999999
540,174,582,183,206,889,256,378,800,300,30,862,822,187.1,40.29,42.559999999999995
455,912,417,972,834,392,323,565,927,597,317,648,509,188.08,37.47,39.23999999999998
541,703,723,306,917,880,683,495,30,615,195,744,649,171.7,33.39,34.000000000000014
2,110,788,774,677,239,503,177,536,640,471,203,198,193.82,46.73,49.599999999999966
800,542,216,37,832,512,948,661,969,454,114,579,290,183.1,35.07,34.96000000000001
982,673,913,156,138,478,811,90,638,945,51,26,368,183.33,40.2,40.00000000000001
633,239,518,79,510,551,19,952,347,330,336,891,352,185.32,37.43,38.52000000000001
711,710,137,82,878,859,615,793,949,34,733,81,757,177.77,35.41,36.6
351,826,210,954,64,882,204,447,715,775,226,496,323,176.38,40.08,41.359999999999985
111,805,43,418,79,865,205,722,164,400,509,484,716,187.53,44.66,47.39999999999999
69,550,872,432,213,664,500,311,23,475,468,775,707,203.58,46.25,49.00000000000001
411,448,184,466,920,38,736,262,375,869,379,458,542,181.81,37.81,38.199999999999996
370,610,411,229,993,2,823,214,264,801,378,146,875,190.45,39.8,42.639999999999986
471,546,199,162,214,22,174,598,413,515,172,651,28,184.85,48.93,54.35999999999999
142,112,623,172,453,502,189,61,861,22,412,458,325,189.6,43.76,44.47999999999999
417,33,720,731,52,244,412,40,406,505,27,930,988,197.06,49.08,51.67999999999999
904,224,247,96,398,485,195,168,340,637,118,354,934,198.38,41.96,45.91999999999998
126,608,53,826,745,297,281,806,964,476,808,955,984,173.8,35.54,36.6
307,500,255,574,272,30,834,345,644,353,324,95,58,192.75,47.26,46.959999999999994
698,445,992,91,606,632,3,107,31,697,92,19,174,195.69,76.12,83.04000000000006
515,37,493,55,193,670,521,921,339,205,921,997,775,179.75,30.7,33.84
488,348,822,490,939,359,962,674,35,391,312,769,621,168.98,29.93,30.200000000000003
646,969,403,89,970,300,188,870,422,117,519,399,560,179.07,33.37,35.0
