n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
352,26,592,190,550,797,973,685,780,98,464,137,348,215,765,556,137,924,432,221,527,681.54,135.77,172.19999999999996
207,859,702,582,433,10,866,568,50,958,792,732,363,508,381,62,381,827,817,408,907,679.75,147.51,177.6499999999999
474,447,647,744,987,195,569,101,939,170,987,601,86,912,363,266,909,253,785,480,992,682.17,121.84,141.4099999999999
538,190,779,543,12,955,678,552,343,686,228,998,177,28,57,733,874,600,595,993,205,682.54,174.17,203.44999999999996
673,852,346,290,724,132,338,304,405,36,78,415,841,798,251,464,475,987,711,42,321,683.9,150.38,176.5699999999999
177,859,147,904,588,728,204,652,683,814,535,946,594,390,865,775,808,906,944,513,155,685.13,118.09,129.5499999999999
851,388,33,983,406,143,292,426,493,766,185,856,868,681,651,631,96,524,987,510,532,682.99,136.64,152.02999999999992
267,259,382,627,790,972,870,355,549,14,202,756,60,662,541,474,318,953,871,105,211,683.07,161.03,188.51999999999998
881,15,202,475,737,126,260,317,302,230,11,182,684,651,424,958,278,378,965,653,356,684.18,188.05,226.03999999999988
330,572,937,164,566,696,29,136,759,995,214,91,48,215,19,264,860,904,726,449,366,682.1,165.72,192.05999999999992
361,570,791,722,928,77,96,722,418,725,436,964,180,60,248,586,159,520,586,866,431,683.28,130.13,156.6699999999999
372,719,678,196,918,655,357,740,527,528,915,418,34,165,997,558,320,283,468,297,294,682.74,131.06,145.81999999999994
446,816,545,433,765,778,106,58,901,367,840,745,696,674,228,422,265,373,462,383,66,683.21,129.09,145.40999999999994
976,826,417,520,976,747,187,65,663,121,817,733,659,330,433,506,19,316,445,80,399,678.16,145.33,171.22999999999993
265,967,199,996,598,979,482,172,622,30,247,299,727,8,531,121,607,591,5,205,451,680.72,175.16,202.37999999999994
625,104,389,518,280,707,992,908,190,995,903,75,539,537,678,315,147,880,762,431,910,681.62,132.01,145.9099999999999
186,202,312,484,291,668,747,486,826,770,517,659,978,321,697,518,791,881,474,59,604,683.44,134.37,147.57999999999993
544,649,726,488,840,90,83,417,772,796,861,741,345,75,814,489,166,601,975,545,624,681.65,142.36,158.2599999999999
153,662,500,714,422,548,508,962,119,591,521,12,720,291,448,718,597,81,880,988,583,679.74,157.51,185.1
715,271,783,570,173,282,6,864,894,337,523,754,452,905,530,975,786,381,331,791,179,680.04,133.01,148.55999999999995
165,712,324,712,724,326,338,488,83,902,801,333,952,715,290,931,96,983,576,261,307,684.25,132.98,153.4999999999999
813,61,623,402,827,485,71,312,422,238,462,301,834,385,462,522,43,214,168,851,702,682.76,154.37,179.17999999999984
904,121,587,70,81,95,791,679,886,970,294,9,493,910,297,796,54,457,751,174,162,679.85,175.02,204.48999999999998
854,89,272,931,98,123,777,877,834,162,256,644,381,266,228,204,725,711,996,690,761,681.93,133.29,149.88
200,504,576,550,198,417,989,731,680,275,477,251,413,713,90,261,273,155,744,759,188,685.82,142.22,161.3499999999999
769,21,620,612,390,137,466,511,125,614,108,827,630,397,403,559,926,834,340,137,226,685.57,150.69,181.78999999999996
344,826,828,241,366,559,952,640,86,110,86,0,371,577,475,969,376,661,225,694,458,685.01,138.09,176.0799999999999
557,915,668,960,6,641,463,262,701,596,348,161,376,64,300,814,211,273,626,164,414,683.88,147.13,172.41999999999993
839,861,125,27,242,579,155,824,913,17,697,708,185,624,73,641,928,412,131,429,731,680.05,170.82,204.14999999999995
735,706,287,602,668,490,75,425,152,287,110,662,518,154,145,488,543,266,7,376,956,681.29,152.29,184.5999999999999
912,100,580,592,660,288,662,120,1,235,801,491,895,572,764,169,534,675,866,361,966,681.57,120.1,141.48999999999992
854,283,203,168,692,345,681,18,760,240,869,84,196,8,779,409,726,6,743,492,21,682.84,193.49,232.21999999999997
871,880,730,699,53,760,745,859,194,307,825,878,659,311,557,73,446,563,820,215,688,682.75,133.29,150.1099999999999
920,525,209,95,96,83,220,326,38,470,850,680,189,734,586,678,280,606,367,100,804,678.53,157.28,183.30999999999986
926,562,910,273,786,762,263,147,59,41,373,711,80,872,147,783,336,713,17,953,269,676.58,157.52,196.3899999999999
948,808,580,243,181,26,593,54,437,5,725,660,357,717,74,134,198,145,671,750,578,677.78,167.59,197.89999999999995
704,469,545,473,325,746,613,458,605,506,229,201,481,277,453,62,482,587,212,145,458,682.5,128.6,150.59999999999997
163,482,115,435,382,761,191,343,476,637,97,686,34,138,67,842,376,71,989,263,525,676.07,159.47,185.07999999999984
851,264,122,512,282,451,422,218,968,804,992,406,223,299,656,404,849,526,921,322,360,682.22,120.85,133.06999999999996
156,203,71,898,45,877,49,340,741,913,605,946,68,807,959,464,834,424,646,370,730,681.73,150.48,167.6699999999999
896,618,681,19,762,342,186,778,746,962,453,261,56,985,49,795,270,467,239,27,274,678.5,160.6,188.10000000000002
933,955,406,52,212,439,107,332,57,668,415,113,430,618,81,945,528,300,352,253,19,684.05,170.16,201.53999999999996
721,485,887,161,422,184,50,770,373,438,406,365,300,567,566,751,27,642,726,972,963,682.77,140.95,155.30999999999997
732,426,349,669,976,495,16,321,192,240,124,985,390,362,735,398,609,647,64,356,431,681.85,158.98,187.80999999999992
494,679,693,989,948,198,980,912,377,921,394,251,579,859,375,898,921,117,964,296,68,687.34,130.07,146.00999999999993
434,607,316,316,474,583,966,192,397,210,518,696,331,440,602,379,558,349,186,789,60,681.26,125.56,142.43999999999997
77,770,59,850,457,346,872,204,924,103,802,638,226,592,141,957,353,694,241,587,770,681.36,136.02,155.9199999999999
608,916,931,352,942,59,171,302,125,512,131,916,12,20,871,972,986,214,512,237,778,682.36,186.2,231.27999999999994
660,678,954,671,894,402,226,980,62,314,884,102,393,54,741,806,277,798,246,873,514,683.33,128.36,143.8899999999999
818,458,231,186,372,378,287,772,885,48,1,330,312,82,668,889,652,614,2,982,115,680.08,155.98,181.29999999999993
102,172,318,224,675,523,756,31,793,847,476,761,667,657,370,467,868,999,106,871,887,683.06,138.78,156.2599999999999
392,252,151,526,862,576,324,688,14,555,75,737,595,52,642,547,842,512,5,634,49,675.99,187.36,225.75999999999993
109,772,724,348,83,339,47,119,53,958,661,165,955,700,561,57,402,619,758,222,600,679.37,167.76,201.4099999999999
613,271,756,692,953,553,734,737,2,245,55,175,242,195,462,88,781,565,26,933,210,680.06,165.25,190.30999999999995
912,537,509,332,446,84,24,290,93,26,963,14,91,860,257,323,572,733,395,251,392,679.87,199.17,245.02999999999992
757,72,904,18,638,617,120,930,385,787,163,124,100,747,946,772,605,163,66,673,249,680.95,166.48,203.19999999999987
638,826,204,839,49,877,336,76,197,482,980,602,931,8,219,529,357,960,310,340,721,685.5,146.46,163.6799999999999
506,428,959,754,894,369,975,709,92,355,108,339,701,368,865,189,307,825,699,602,133,680.08,135.1,155.34999999999988
469,158,507,465,525,352,596,220,155,934,736,79,268,500,21,161,980,550,100,861,820,680.53,163.57,186.34
384,785,30,438,76,623,768,247,838,221,527,904,104,767,94,786,219,468,423,35,15,681.2,185.11,218.8199999999999
791,580,982,301,325,601,640,703,151,91,984,994,726,46,64,506,717,645,692,507,446,685.47,137.2,154.8699999999999
552,599,379,954,929,698,726,484,544,991,364,653,310,794,747,569,722,774,135,792,539,683.54,119.67,125.20999999999995
511,771,475,901,202,149,668,538,744,966,420,39,67,951,722,924,663,161,663,788,156,683.68,137.47,158.54999999999987
25,907,913,745,472,819,230,151,151,277,545,542,5,524,996,436,178,735,154,861,814,681.6,150.2,181.19999999999987
436,241,422,588,840,666,584,207,550,51,8,720,512,896,876,827,732,105,193,342,578,680.39,139.64,159.02999999999992
463,35,33,710,905,690,848,252,992,157,937,638,857,105,304,75,667,411,894,317,8,681.31,162.02,193.04999999999987
692,75,368,797,93,721,929,812,388,192,250,922,385,194,903,329,663,813,127,501,841,680.48,121.98,141.05999999999992
459,354,443,845,348,513,624,882,753,562,997,361,738,415,791,560,705,535,228,617,989,682.92,109.95,117.45999999999995
