n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
8343,2838,2942,2450,2318,5239,5007,1751,8427,9861,4808,2069,3387,27.21,24.87,24.192721832359496
2321,8937,520,5178,9059,3365,2918,4897,7088,8806,2586,795,4051,32.54,30.09,30.074673984325567
4138,1055,7318,7047,8999,4099,8869,7199,8815,7427,178,6483,5548,44.11,40.0,40.67324987290545
2810,4226,7959,399,6826,9348,309,1021,5815,9503,2265,9724,2050,37.55,33.13,33.90461934478655
2269,4245,4536,6517,9241,6571,2820,1462,3826,7962,122,2909,8662,41.52,39.64,39.12739550012563
5197,8206,7181,3698,3905,5127,8111,7845,3687,6754,5520,9181,4509,34.19,26.98,26.411152610791355
3595,789,1172,8383,6040,2612,8382,3339,5108,4894,4908,9049,6088,32.75,28.73,28.16293297046807
2706,7614,9741,1392,2019,9930,8420,9359,6180,2888,2552,4105,6991,34.79,31.54,30.974533114242153
3565,9330,854,8110,6448,5701,6291,8438,2700,8916,666,8588,1481,33.86,31.48,31.45888220287803
4180,1655,4383,1371,2279,1343,7291,3948,6264,7092,6508,2699,5332,35.41,32.31,32.30999930943119
7178,2069,7994,3473,1952,7065,9841,8749,6688,1934,4841,4549,4066,27.11,23.21,23.73923061702633
6207,9164,65,3110,8656,7188,9487,344,504,9922,3968,4266,3385,45.06,34.93,36.63104045877083
2832,4665,2431,8885,3284,4476,5097,9596,4110,7313,2752,8935,5848,31.63,27.88,29.884025551565934
8041,6880,1995,3423,9347,6279,3355,4653,1771,395,1934,9327,216,35.52,29.59,29.247493750306365
8933,4856,2237,1231,8198,6123,9381,5099,7162,8241,5846,8657,5303,27.9,24.54,25.859192469051074
13,2029,7246,7365,5737,4993,8835,6543,5560,9362,8065,1852,6185,28.22,24.88,23.968676498044655
6265,3340,9124,63,4548,9800,8371,3258,7562,9844,8469,6700,5002,40.18,35.42,35.86320206825244
2790,7362,8699,3233,5888,8621,57,6376,9492,6977,6639,5505,9575,48.65,44.86,45.206623528110974
1109,8072,4057,4765,340,6668,2557,6509,4427,2918,1202,9919,165,50.44,49.18,47.41632755082662
5725,4334,6736,8916,4975,2491,7570,4249,7938,2779,7653,8361,743,24.53,22.14,22.053188732413886
4437,8360,1615,9676,6923,1142,5819,1097,7249,323,2689,8309,2648,43.2,38.4,38.035453143748114
1524,6585,4518,9912,4987,3422,8652,3403,3886,5471,4408,1123,1226,33.14,29.51,29.449403267574795
8572,6032,7666,8380,9136,814,2761,4864,9113,4419,5830,9988,3802,30.06,25.99,26.77927046642189
6431,9192,6548,2823,7923,4252,5400,3642,4239,9993,4001,500,6596,33.03,31.31,29.48433112944432
5186,7074,4070,4408,3111,1188,2713,9488,7267,9526,2427,9932,4292,29.17,26.14,25.260868592131473
7526,8627,2662,2271,2262,7220,5916,5075,6565,3940,1897,3378,5005,33.65,28.31,28.124010781877672
1117,1743,3729,6504,5265,8066,1637,3059,736,906,9789,381,3548,35.9,32.14,32.90635553540418
568,8101,8659,7246,5610,4498,1934,2829,1560,3638,6548,3821,8110,31.84,28.78,26.71068451264734
7369,6191,2762,3796,3862,4647,7578,8962,9501,6383,3471,7400,4225,30.2,27.09,26.896442236417144
5408,8131,9725,1817,3503,1291,757,252,85,7870,5235,6277,9506,38.64,34.99,35.29856253072214
4705,3209,6552,2622,2494,499,248,6345,2378,8889,935,9252,6217,42.56,35.14,36.93713152290415
4164,2129,1302,7583,4970,236,581,8797,996,8600,2112,701,4482,44.93,40.71,40.95182311864116
1924,7086,1491,3114,452,8186,2135,4575,3144,7332,6384,5403,4390,43.65,38.32,38.32435735081122
4257,3982,4021,986,9632,9674,2871,5728,7020,9918,9179,8555,996,30.34,27.92,30.26948990783331
5787,8960,6760,8816,3266,8788,6948,1148,4376,1184,4121,2909,1582,29.42,24.06,25.22255645636759
2474,961,3331,7014,735,865,1494,8402,7686,8210,6066,1626,5123,39.3,34.61,34.26709536535529
657,2074,8707,543,7263,2100,6474,7308,403,8593,4423,1480,4096,50.58,45.46,46.31762228028017
5331,1405,4945,560,6295,952,4276,5131,2130,4264,6228,1919,4976,32.77,28.24,27.96924747920551
1541,6960,4020,8236,9128,3365,5408,5548,8344,6407,9570,7883,1715,36.38,31.33,31.376654859143088
2125,7350,8581,9152,9525,8520,8775,495,4773,2572,3276,6067,6377,41.57,30.88,32.50935502981861
8537,5312,1595,6709,5658,2070,9419,1062,713,4923,8743,5138,6841,25.16,23.23,22.805169485529067
4887,5223,5777,4467,5329,8521,8209,141,8620,1996,2437,5195,5334,40.99,36.4,37.08317775739792
5366,9389,1127,7402,4581,7859,7440,5966,6234,1280,9485,919,2204,32.33,29.04,29.50517321526721
798,8580,8063,9430,4127,4020,9400,5548,5924,6064,6595,5036,7611,33.2,28.69,27.521319112281475
9801,5577,8718,8315,2749,476,2430,4098,3623,9220,2185,1847,3024,37.7,28.62,27.925123621827197
6735,820,1625,8940,4353,1752,3347,4287,1094,9358,8624,1286,1192,52.73,47.73,47.86499702044958
3561,2840,8380,7079,357,9672,6031,7973,4648,3603,3283,9798,8087,28.95,24.8,25.523871529479766
3853,6970,7408,6015,8920,3093,7899,1191,4203,6673,3299,135,8716,30.29,26.98,27.81566849199788
6237,8426,7980,1251,6614,8356,9474,9578,6972,657,5764,7511,104,50.03,41.31,42.9611297895201
3109,4904,90,8860,1966,4958,8396,5170,8896,9371,9033,4628,8611,74.6,64.36,62.00810669816816
6740,8880,8484,6689,9875,9520,5042,7414,4946,2145,8295,7277,9605,27.29,22.83,23.86916472576617
2299,9011,2670,4140,157,6949,9271,593,6035,6895,6588,4612,300,41.85,37.24,39.04539252897736
1482,1475,78,6281,4405,7608,4455,6105,7887,5513,6364,7473,1908,39.69,37.09,36.78232821821693
7925,5808,2370,6802,2429,297,2819,4263,6025,2082,9659,4704,6765,28.44,26.19,25.419303693731322
4225,8417,4706,6893,4483,7102,5503,7959,3530,8050,6584,6965,1497,28.46,23.44,24.013026881784334
1055,2121,3377,2451,3755,428,1691,4148,2551,7860,1621,6539,3070,49.51,42.71,43.51487762796899
49,1460,7007,833,9004,3576,8757,6912,5680,770,1690,9057,6875,48.12,44.01,42.129456214784796
1943,4347,4567,2933,7859,781,3509,1428,6385,2028,7328,4820,8320,38.12,33.56,35.87531862904629
8158,6440,1903,9930,7851,1733,2443,6330,3296,2738,8531,4220,6825,29.87,24.51,23.491401603657476
8793,4728,8068,8925,3516,5522,7962,1685,140,5683,4383,924,8856,32.49,28.03,28.144135799331494
7213,4912,1650,3744,8323,4498,4429,4036,6744,2430,2133,4199,3199,33.96,29.93,29.35193890850872
6680,9188,9805,957,8729,9977,8345,2438,6779,4426,4584,7866,5010,30.08,23.71,23.8614585936262
4375,8049,3512,8171,6024,9814,7709,3959,5544,2886,9924,2968,9511,27.92,23.35,24.311917852964076
7391,8761,2448,952,8256,5341,8658,2212,3492,5166,8089,7870,5407,29.77,27.8,27.54551305519336
1939,2095,2295,4201,3686,1442,8828,819,9225,2819,1902,3706,9228,46.01,42.02,39.67358336168042
3267,8241,9299,5044,6918,5368,69,328,5002,3608,1385,3678,4590,35.56,32.35,31.08224621835111
5588,4408,9849,8493,6214,378,1993,5404,5685,2284,1857,4109,2347,35.14,30.7,30.908824891868388
9404,672,5685,1267,1504,1690,4914,5194,4078,4412,8677,815,5927,36.44,32.45,31.961673556350576
