n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
792,142,42,371,81,786,900,535,926,10,304,857,355,121.77,47.22,46.06115678307855
847,76,87,982,556,464,390,210,806,318,397,239,776,104.38,35.82,35.92718052918778
498,876,989,409,97,79,117,937,635,817,906,374,524,93.62,35.4,35.84006151990849
444,425,878,728,795,454,68,643,902,963,200,652,309,90.16,32.25,32.80690811793598
952,856,490,432,121,817,571,171,380,895,166,180,723,82.25,31.08,30.617150277953574
152,334,506,880,346,264,554,997,925,4,727,172,5,129.9,46.74,48.34399654679997
663,319,123,558,113,498,805,732,615,495,538,77,533,88.58,35.31,33.535640773205564
251,421,867,300,365,234,785,184,884,641,1,692,54,107.66,36.89,38.74237400690687
624,929,320,557,934,930,478,801,933,581,312,959,888,84.65,27.21,28.901676395199047
518,805,451,627,632,452,401,144,257,789,611,370,677,93.36,32.98,33.044805957256706
348,136,443,84,620,147,691,828,637,181,292,923,962,107.85,35.34,35.47028805527372
380,202,589,812,358,691,635,904,95,78,412,661,958,89.43,34.8,35.220810536670086
925,183,337,669,380,334,178,307,904,23,618,20,536,97.12,38.54,40.47686337117709
972,772,849,90,820,367,826,832,976,100,162,186,598,93.5,34.13,35.31938456061425
507,676,587,960,78,778,947,991,119,176,667,490,691,87.62,32.86,32.201203873566875
907,763,227,632,805,851,676,310,873,950,704,415,902,80.49,28.72,29.48994919109589
613,243,918,501,720,226,317,376,235,763,334,550,641,87.49,34.58,34.060326820222464
542,462,920,822,409,518,410,992,837,320,290,448,421,93.55,32.46,32.84679489398915
602,13,257,188,918,553,469,709,574,629,845,373,413,111.87,44.54,44.94576741879803
973,397,638,28,159,523,69,469,997,988,645,942,355,88.77,35.69,35.059977921364656
618,815,319,932,93,773,264,495,227,655,950,488,913,92.01,33.28,33.79410420183516
618,796,67,152,946,244,70,306,135,970,48,167,407,114.8,40.67,42.03695146718681
809,595,697,635,560,730,982,551,268,18,536,251,161,96.4,38.69,38.85989386428429
769,99,210,32,972,324,83,124,277,62,899,658,295,134.13,46.14,45.30406251110621
624,911,646,718,176,748,152,670,424,975,133,899,726,79.55,29.76,29.50863700527409
736,83,573,373,710,2,741,901,565,159,514,421,157,122.73,43.35,44.41913956462393
220,864,305,495,519,69,384,172,167,895,911,262,527,94.99,35.24,35.31419418129659
400,550,698,310,882,410,336,174,396,63,433,28,285,97.04,36.77,37.5002789138428
897,692,19,311,983,808,156,87,160,118,868,623,843,127.1,44.49,46.00884723672477
15,237,236,566,8,488,932,735,545,189,906,845,463,139.67,51.2,53.72678167410708
749,723,890,943,699,959,714,388,344,867,176,853,543,66.8,27.09,26.670052335389414
601,192,109,486,634,924,933,365,312,952,662,851,918,85.94,31.52,31.463032675047167
423,614,755,38,840,647,217,261,592,878,821,677,605,106.64,33.49,34.160067523127424
314,803,917,488,640,853,347,826,854,85,913,241,914,85.77,32.69,32.78424671782775
323,904,106,674,998,715,39,619,330,539,487,978,361,100.14,38.36,37.08435676621807
950,83,181,730,44,510,531,558,847,612,728,255,39,100.51,37.55,39.096376408246854
205,692,73,344,800,616,930,141,713,315,119,519,910,100.25,36.86,36.60797031137026
846,844,521,859,0,73,864,231,638,280,637,977,18,138.16,53.95,53.15160143228994
911,750,996,35,10,489,714,148,218,368,255,911,756,121.47,43.2,45.467205422063515
766,353,835,305,878,397,647,619,412,34,177,422,505,98.33,35.56,34.71529570999561
998,65,772,522,883,521,305,573,707,289,807,212,721,83.27,29.79,31.10129556090451
720,447,329,179,219,18,490,908,447,954,995,282,339,89.87,35.89,39.7106245060653
773,930,416,972,642,949,862,419,328,768,634,215,262,74.87,28.14,28.861662828734623
286,523,88,30,412,269,623,294,691,936,656,135,627,93.31,33.9,35.07864942320659
776,320,88,957,801,169,635,94,717,216,956,955,259,93.96,35.45,34.34151395962762
684,221,911,657,511,782,116,660,348,8,466,583,208,115.21,44.32,43.63488045919777
170,95,250,531,863,97,116,816,994,323,303,890,580,98.6,39.15,39.210892835345234
595,676,154,928,764,77,677,867,183,920,735,764,27,100.94,36.55,39.047114121500734
774,785,820,185,692,211,269,35,607,332,646,336,753,88.78,36.26,35.3670255274106
788,621,864,373,166,175,773,220,50,979,54,974,164,105.09,40.58,41.91549782077002
700,962,951,58,689,925,268,721,943,684,686,863,505,102.12,38.88,39.01669680758739
106,867,204,816,141,401,490,615,559,507,553,331,370,73.74,30.59,30.096376272165713
440,761,415,858,37,776,940,38,185,156,366,224,303,124.55,44.29,45.60700530608921
243,372,587,886,199,961,639,693,352,392,372,548,725,72.01,30.19,33.656639106203784
114,967,229,195,356,189,547,217,21,27,120,195,303,127.5,47.9,51.9132921732632
845,706,748,329,960,554,509,963,42,973,313,819,736,73.28,29.94,30.706643859765062
821,402,167,142,384,632,474,359,364,5,457,714,139,120.72,43.11,44.21798664643562
458,30,761,802,944,749,733,428,216,117,338,302,611,93.91,36.4,36.83661727179343
571,55,916,80,493,165,997,691,539,62,185,855,629,99.41,35.24,35.317585605803785
246,614,340,613,20,742,676,23,391,447,236,819,599,110.55,39.13,39.31024723591687
141,636,43,137,187,619,292,239,445,757,321,553,649,91.26,34.3,35.0850876387618
380,174,747,353,950,691,856,557,675,981,586,958,353,79.9,26.22,28.251722909767548
264,611,343,988,550,32,557,155,374,584,883,873,201,93.65,35.57,35.396809315553284
506,482,848,122,75,904,642,609,200,162,146,564,728,85.38,36.1,35.50975624339688
143,611,858,52,551,839,354,895,961,82,726,964,48,93.29,35.54,34.830817866885454
803,856,619,152,556,180,269,639,58,302,486,903,886,108.38,44.49,45.37805530302968
287,214,658,483,778,289,542,707,771,982,63,909,143,89.55,35.88,36.30992316307969
294,940,426,46,2,354,542,617,874,939,865,368,73,129.54,46.22,48.7888553964342
205,443,693,81,819,434,807,934,33,290,203,866,693,95.11,33.69,36.93265914009141
978,200,838,176,206,732,940,764,945,82,95,10,909,122.02,45.24,46.110699745968205
