n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
5552,3726,6397,5026,672,5361,3060,5189,9486,4961,4027,5477,1653,8916,9486,9764,1508,4015,3607,333,3993,61.38,55.64,56.16775104497952
6582,1185,4391,9030,1161,1230,352,162,4764,5884,8081,7681,2526,1653,8215,5375,1263,8343,2838,2942,2450,65.57,57.13,57.18490771700973
2318,5239,5007,1751,8427,9861,4808,2069,3387,2321,8937,520,5178,9059,3365,2918,4897,7088,8806,2586,795,50.41,45.68,44.5292299571209
4051,4138,1055,7318,7047,8999,4099,8869,7199,8815,7427,178,6483,5548,2810,4226,7959,399,6826,9348,309,63.76,61.07,61.16593078340188
1021,5815,9503,2265,9724,2050,2269,4245,4536,6517,9241,6571,2820,1462,3826,7962,122,2909,8662,5197,8206,65.97,57.78,57.315865594845725
7181,3698,3905,5127,8111,7845,3687,6754,5520,9181,4509,3595,789,1172,8383,6040,2612,8382,3339,5108,4894,51.52,47.84,46.68809855803836
4908,9049,6088,2706,7614,9741,1392,2019,9930,8420,9359,6180,2888,2552,4105,6991,3565,9330,854,8110,6448,56.47,49.34,47.31611027218044
5701,6291,8438,2700,8916,666,8588,1481,4180,1655,4383,1371,2279,1343,7291,3948,6264,7092,6508,2699,5332,58.78,52.59,52.2855100368477
7178,2069,7994,3473,1952,7065,9841,8749,6688,1934,4841,4549,4066,6207,9164,65,3110,8656,7188,9487,344,45.57,39.79,38.91457070174556
504,9922,3968,4266,3385,2832,4665,2431,8885,3284,4476,5097,9596,4110,7313,2752,8935,5848,8041,6880,1995,63.06,56.75,56.6386389690958
3423,9347,6279,3355,4653,1771,395,1934,9327,216,8933,4856,2237,1231,8198,6123,9381,5099,7162,8241,5846,51.66,48.43,46.21831688054054
8657,5303,13,2029,7246,7365,5737,4993,8835,6543,5560,9362,8065,1852,6185,6265,3340,9124,63,4548,9800,56.3,49.65,51.098036602566204
8371,3258,7562,9844,8469,6700,5002,2790,7362,8699,3233,5888,8621,57,6376,9492,6977,6639,5505,9575,1109,64.16,59.63,59.07004524397064
8072,4057,4765,340,6668,2557,6509,4427,2918,1202,9919,165,5725,4334,6736,8916,4975,2491,7570,4249,7938,68.35,64.35,60.84229600793182
2779,7653,8361,743,4437,8360,1615,9676,6923,1142,5819,1097,7249,323,2689,8309,2648,1524,6585,4518,9912,62.36,51.8,53.855805242773954
4987,3422,8652,3403,3886,5471,4408,1123,1226,8572,6032,7666,8380,9136,814,2761,4864,9113,4419,5830,9988,51.69,46.65,44.58924561398325
3802,6431,9192,6548,2823,7923,4252,5400,3642,4239,9993,4001,500,6596,5186,7074,4070,4408,3111,1188,2713,51.1,46.72,46.23113970930465
9488,7267,9526,2427,9932,4292,7526,8627,2662,2271,2262,7220,5916,5075,6565,3940,1897,3378,5005,1117,1743,51.23,45.03,44.73181332331377
3729,6504,5265,8066,1637,3059,736,906,9789,381,3548,568,8101,8659,7246,5610,4498,1934,2829,1560,3638,57.62,50.71,48.95000716114046
6548,3821,8110,7369,6191,2762,3796,3862,4647,7578,8962,9501,6383,3471,7400,4225,5408,8131,9725,1817,3503,45.72,41.99,41.83779105301793
1291,757,252,85,7870,5235,6277,9506,4705,3209,6552,2622,2494,499,248,6345,2378,8889,935,9252,6217,69.29,64.5,62.62402828883553
4164,2129,1302,7583,4970,236,581,8797,996,8600,2112,701,4482,1924,7086,1491,3114,452,8186,2135,4575,71.41,70.89,69.71589536154303
3144,7332,6384,5403,4390,4257,3982,4021,986,9632,9674,2871,5728,7020,9918,9179,8555,996,5787,8960,6760,50.52,45.3,44.902186202439545
8816,3266,8788,6948,1148,4376,1184,4121,2909,1582,2474,961,3331,7014,735,865,1494,8402,7686,8210,6066,50.3,46.66,48.01587249670132
1626,5123,657,2074,8707,543,7263,2100,6474,7308,403,8593,4423,1480,4096,5331,1405,4945,560,6295,952,73.93,68.28,66.0112704019101
4276,5131,2130,4264,6228,1919,4976,1541,6960,4020,8236,9128,3365,5408,5548,8344,6407,9570,7883,1715,2125,59.14,49.04,48.73206150848249
7350,8581,9152,9525,8520,8775,495,4773,2572,3276,6067,6377,8537,5312,1595,6709,5658,2070,9419,1062,713,56.46,46.87,45.75655545080453
4923,8743,5138,6841,4887,5223,5777,4467,5329,8521,8209,141,8620,1996,2437,5195,5334,5366,9389,1127,7402,56.75,50.47,51.468389486683726
4581,7859,7440,5966,6234,1280,9485,919,2204,798,8580,8063,9430,4127,4020,9400,5548,5924,6064,6595,5036,53.92,47.73,47.81837148497662
7611,9801,5577,8718,8315,2749,476,2430,4098,3623,9220,2185,1847,3024,6735,820,1625,8940,4353,1752,3347,64.27,54.11,54.49212745713481
4287,1094,9358,8624,1286,1192,3561,2840,8380,7079,357,9672,6031,7973,4648,3603,3283,9798,8087,3853,6970,57.9,49.64,51.882450361856925
7408,6015,8920,3093,7899,1191,4203,6673,3299,135,8716,6237,8426,7980,1251,6614,8356,9474,9578,6972,657,56.19,48.33,49.261634476837585
5764,7511,104,3109,4904,90,8860,1966,4958,8396,5170,8896,9371,9033,4628,8611,6740,8880,8484,6689,9875,93.42,90.13,88.3790880575597
9520,5042,7414,4946,2145,8295,7277,9605,2299,9011,2670,4140,157,6949,9271,593,6035,6895,6588,4612,300,58.49,50.08,53.09358983107752
1482,1475,78,6281,4405,7608,4455,6105,7887,5513,6364,7473,1908,7925,5808,2370,6802,2429,297,2819,4263,57.44,53.73,53.72783961374938
6025,2082,9659,4704,6765,4225,8417,4706,6893,4483,7102,5503,7959,3530,8050,6584,6965,1497,1055,2121,3377,53.44,43.89,45.554958230475194
2451,3755,428,1691,4148,2551,7860,1621,6539,3070,49,1460,7007,833,9004,3576,8757,6912,5680,770,1690,77.03,72.89,69.11786145892845
9057,6875,1943,4347,4567,2933,7859,781,3509,1428,6385,2028,7328,4820,8320,8158,6440,1903,9930,7851,1733,56.77,49.98,49.504708029167396
2443,6330,3296,2738,8531,4220,6825,8793,4728,8068,8925,3516,5522,7962,1685,140,5683,4383,924,8856,7213,52.94,42.81,43.28005718602361
4912,1650,3744,8323,4498,4429,4036,6744,2430,2133,4199,3199,6680,9188,9805,957,8729,9977,8345,2438,6779,57.74,45.34,44.602214702185
4426,4584,7866,5010,4375,8049,3512,8171,6024,9814,7709,3959,5544,2886,9924,2968,9511,7391,8761,2448,952,46.05,39.03,40.19046131102808
8256,5341,8658,2212,3492,5166,8089,7870,5407,1939,2095,2295,4201,3686,1442,8828,819,9225,2819,1902,3706,62.04,56.97,56.487609184299586
9228,3267,8241,9299,5044,6918,5368,69,328,5002,3608,1385,3678,4590,5588,4408,9849,8493,6214,378,1993,57.74,50.36,49.43353119669088
5404,5685,2284,1857,4109,2347,9404,672,5685,1267,1504,1690,4914,5194,4078,4412,8677,815,5927,510,1283,62.87,54.03,57.53799653866226
2277,6542,6095,3965,1537,5387,4483,130,8441,5272,1838,5773,2062,9931,4441,6638,1492,9447,8646,7791,9247,59.41,54.23,52.84610724932738
6860,8777,6451,4933,3594,4958,8996,2181,883,9831,8331,1800,2869,3941,3522,7120,4497,8944,327,4102,8828,72.52,62.54,64.20459784519579
4438,8685,4288,7753,2065,6607,1699,6119,1131,8916,5949,8925,9101,8312,9516,498,5048,7298,2166,2552,1218,73.98,63.06,63.71262451366558
9490,2325,3543,7931,5496,5981,4789,2617,2549,6254,7204,6646,1931,9846,2378,4419,4838,9890,134,8802,158,60.79,52.79,53.29314766808775
2172,6217,9206,1657,7528,497,7077,9806,6918,4523,6064,6691,6654,9925,7569,872,1625,7712,612,9,689,73.74,67.52,69.17822959088662
1820,9623,2286,8690,8324,5837,9028,4438,9309,5839,7764,4016,3929,1729,9213,5860,2599,1907,664,5139,6920,62.67,53.91,55.78617040462661
5673,4153,912,7124,6798,6165,5877,4815,5590,7225,3900,9988,8503,2365,918,5595,1859,8405,2821,8897,7986,58.09,47.71,47.339991047656824
5586,1990,9548,354,7868,3427,6278,2862,6508,3732,1633,4069,5498,5391,4016,7558,7719,6054,8071,3174,7077,55.14,50.22,49.37527520823406
7218,6534,8880,1972,9362,7999,4365,2051,2455,195,6162,6793,1785,429,1222,2997,7516,6177,8225,4726,2547,50.37,42.68,43.445835940669305
2527,8595,1732,4171,307,7609,6497,3741,8810,6402,87,8914,4087,6929,2603,2933,5611,3918,1246,8787,9139,79.59,66.62,65.34717510472065
2636,2877,6155,9590,353,8406,3553,7002,3861,662,8448,3116,8258,8794,1265,4061,6523,7617,1951,9289,792,68.51,57.65,57.715912468913416
6340,1469,9174,1549,7846,736,8494,3918,199,341,5111,7641,4555,6808,2731,9747,2182,9202,5215,8760,7351,54.11,45.88,46.94801479822782
8218,6842,9073,2746,6479,6374,3288,8116,4561,5898,2481,4250,9287,4579,2869,1370,5906,5506,2338,4234,4178,58.99,52.31,52.89180317906178
4133,5723,6295,4573,9264,7663,220,2441,2134,4140,3701,3219,1154,9492,8807,3250,8896,7032,3929,9463,2280,57.1,53.66,51.64866152855634
9075,7544,6411,3208,1352,1264,2508,942,495,6641,6268,6836,2252,9683,9779,2116,8822,8951,1215,3952,6253,49.59,44.06,46.59026625025244
2284,4680,3316,6507,5846,2921,3688,4879,2356,5697,8062,8771,4780,1451,8426,4897,3421,7593,358,4756,9709,56.75,49.4,48.54986173688365
1688,6105,7267,4176,954,853,5170,2619,2168,1692,1843,7131,9609,4028,3405,8261,8318,6501,1991,3476,6288,62.34,55.51,55.98740037670264
8477,2194,9475,4171,59,1980,3302,9219,6193,7897,8929,3779,4385,617,2748,9082,8238,3819,6724,4484,6900,70.61,60.35,60.518745604272794
6529,4456,8093,1601,2123,3058,9167,260,7437,734,8002,3511,6454,8825,5509,3989,1540,1263,698,6924,7238,65.99,55.25,56.93606454177673
3093,2838,9753,8224,3112,8351,6304,8549,5907,3228,3812,5893,9601,1056,5587,848,7511,724,2896,2419,4678,60.78,51.79,51.520546561056506
7686,705,9557,8209,1062,9264,6492,1507,6552,8384,9378,4936,6461,4389,5770,7710,804,9047,7817,285,6993,53.0,46.98,46.91100214895293
4990,9644,5198,2447,9766,9655,9105,4551,1079,9947,5914,6801,6406,8516,387,9431,9531,1859,605,9401,8676,49.14,40.98,40.80446584068179
235,1653,5440,5516,6034,9025,564,6064,9547,1215,7945,1372,8840,7310,5480,8193,8914,55,2633,5325,5912,68.27,59.55,58.9121159364651
3505,2394,9506,2428,9659,1767,6618,5197,8333,6895,5898,5593,4256,9975,6037,616,1039,4041,4350,6505,9017,68.34,61.29,62.257265324539134
4650,9400,1367,1227,2791,4379,6779,1364,2068,4627,9024,4305,3847,3450,1619,4540,7871,771,8391,4936,3340,45.33,43.2,41.41024384422449
8907,1230,9022,5168,5565,4850,8456,2183,577,7245,5962,610,470,5168,6840,2683,9125,665,9639,8615,6956,70.45,60.91,65.49334811489906
3020,3234,3814,1880,9624,2130,9612,8294,2006,4367,7509,3216,905,5919,7473,5487,5811,3600,153,228,8007,66.03,61.17,61.874337878286404
528,2693,4150,9043,653,150,3769,1386,8590,2839,575,8653,3280,3431,7257,4731,3981,8036,8288,6084,5323,75.91,62.71,62.60522507128835
6422,1203,3198,9737,2973,3072,4865,9523,6983,7766,5955,379,7984,338,1716,9469,7085,9538,5629,5552,1213,49.24,45.63,45.747208106032936
6884,3199,8425,8099,9960,9234,9017,8209,7825,9829,9432,7374,9891,7719,2709,4395,8592,4940,9231,6495,9951,45.8,39.33,39.801526417860536
8842,4245,4184,5083,240,9905,751,7496,7496,5825,3803,8322,7277,3426,7798,5498,2372,6289,7165,888,1822,50.9,45.89,48.30231379820921
5837,134,4191,8865,885,5020,6205,245,5316,5540,5059,9653,814,3417,1339,5384,1964,1085,2103,4821,6711,66.07,58.72,58.578215485771864
9952,5583,3810,445,2998,8260,9405,5993,4956,4812,6193,6888,8624,7560,1215,3260,6679,3794,9959,691,3944,53.54,46.15,47.560314632688126
3679,3989,6466,6215,3443,2490,4902,5899,23,5034,7278,8157,2799,2398,510,6074,7159,9075,5601,8408,8023,69.19,53.4,55.877263593436766
5203,9892,1827,9561,4788,8979,4523,7037,185,5090,1416,8059,1883,8210,3613,9922,4336,7156,6106,3777,888,57.29,49.8,52.217732097427664
1679,9779,8441,8424,8377,2671,2125,4785,791,1119,3575,51,1012,6929,344,1084,901,146,571,8813,5556,111.17,97.95,99.18987766529231
5451,307,144,9159,3462,7683,3278,4362,4839,9530,9022,8544,4118,3825,2992,3452,6413,979,3909,9098,7415,58.88,51.69,53.24279351933468
579,5429,5352,6664,1961,262,9216,3031,8283,1534,3028,3577,3684,2892,4983,1602,963,5142,2396,1029,7260,61.1,55.06,52.924867520854555
