n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
602,875,694,371,228,5,798,312,180,84,417,637,635,786,237,948,657,91,198,389,421,546.54,109.46,121.72999999999996
128,771,932,935,857,151,532,951,976,51,532,537,795,991,499,943,373,904,336,861,729,545.08,84.83,96.54999999999997
605,399,888,279,665,679,816,990,68,267,134,42,112,603,617,626,736,158,839,517,518,545.16,102.46,108.96999999999994
116,801,704,783,797,990,88,88,852,680,773,127,221,359,346,162,996,745,838,938,250,546.64,88.74,102.28
179,988,188,230,643,128,880,490,756,949,468,637,113,743,628,139,466,994,823,201,585,543.96,95.69,101.27999999999994
380,751,148,994,340,641,269,933,69,280,770,1,62,903,670,30,491,645,466,325,62,544.49,100.61,120.50999999999993
11,281,913,738,103,393,956,638,344,104,755,855,879,382,145,852,773,150,379,683,780,547.11,121.05,134.58999999999997
480,761,414,806,19,968,544,910,858,154,106,456,382,12,914,965,992,130,694,564,491,547.72,121.27,132.22999999999996
271,72,489,123,408,721,203,813,556,998,882,174,448,338,261,820,554,793,354,301,557,551.7,91.46,99.29999999999998
705,905,279,463,569,904,735,787,46,512,764,255,677,636,994,3,539,899,837,507,570,548.44,103.92,111.49
549,260,174,864,36,328,14,879,214,584,311,195,157,284,59,279,744,309,719,903,383,541.37,127.58,142.16999999999996
222,724,745,175,608,2,92,834,896,847,365,590,189,358,187,488,946,654,226,487,393,546.21,113.01,123.17999999999995
911,560,637,367,125,671,751,89,994,440,55,598,912,633,208,623,449,275,224,653,995,549.69,95.87,104.38999999999997
57,494,678,659,515,857,539,258,533,272,655,993,369,307,805,436,766,379,96,783,558,543.86,95.24,104.78999999999994
424,917,658,166,960,284,62,665,516,325,837,679,519,58,80,680,114,62,449,440,546,541.79,110.62,129.24999999999994
92,180,702,269,360,1,64,272,732,316,354,397,413,607,720,873,852,734,79,758,117,541.55,112.18,119.38999999999997
289,820,507,457,744,263,915,317,246,785,15,943,52,793,527,554,893,389,157,224,802,544.67,115.14,125.26999999999997
301,656,667,884,762,922,12,109,269,812,984,138,572,121,31,408,263,500,217,71,745,543.12,128.81,150.96999999999997
282,782,179,911,138,157,101,875,24,812,222,609,335,913,429,920,711,486,626,586,499,549.07,104.63,109.73999999999997
462,330,987,629,464,197,819,181,544,115,226,685,841,142,400,228,601,360,476,577,788,549.23,95.28,99.30999999999997
663,281,606,858,610,875,197,583,934,231,754,27,416,249,406,590,766,122,940,659,35,548.66,113.82,124.66999999999993
924,322,372,822,510,660,259,931,446,385,310,369,537,729,601,381,597,926,58,421,654,548.19,101.7,109.84999999999998
603,184,312,296,603,680,483,246,106,471,910,589,164,375,589,438,693,985,479,819,335,549.99,85.01,92.77999999999997
73,464,443,497,12,878,906,111,621,66,492,444,653,60,655,26,850,749,999,845,527,545.89,122.77,140.84999999999997
539,359,371,164,932,183,491,544,72,415,600,613,117,30,355,836,666,238,627,752,549,547.06,107.26,114.57999999999996
257,849,945,623,534,993,896,830,945,270,851,800,395,369,727,967,3,634,352,428,307,546.01,92.33,105.10999999999999
179,505,868,804,361,38,16,555,822,209,6,793,45,841,31,486,660,105,575,425,495,540.09,140.27,159.26
334,957,897,481,207,210,383,147,112,216,50,956,228,888,999,275,427,225,365,486,378,544.31,115.3,119.68999999999997
153,379,710,773,909,653,742,286,860,194,760,835,924,575,56,513,204,205,410,999,937,546.37,98.0,105.48999999999998
541,954,940,47,690,435,654,981,24,942,936,966,875,654,78,749,83,121,691,621,683,549.5,103.15,115.42999999999998
809,197,517,775,101,530,582,582,493,996,338,905,684,190,451,215,785,876,789,991,9,543.89,110.46,124.34999999999992
225,334,219,555,580,303,153,614,7,29,299,107,414,524,901,220,680,212,746,422,570,543.81,140.41,154.6299999999999
608,556,669,769,612,946,510,91,443,887,890,608,884,552,919,174,965,141,687,621,204,545.48,84.32,93.03999999999995
645,718,869,289,431,307,713,410,674,33,992,448,220,201,304,238,755,441,371,773,48,545.33,94.4,106.19999999999996
667,939,322,371,740,366,415,441,366,542,418,855,292,801,157,619,991,668,610,263,671,544.81,88.62,97.88999999999997
202,624,477,513,177,644,565,7,153,66,229,547,261,475,618,12,991,216,558,312,59,547.18,145.78,168.93999999999994
990,885,856,575,40,501,398,127,358,331,140,889,297,552,3,939,596,276,813,799,882,546.18,110.55,120.39999999999998
133,275,647,328,88,760,657,542,612,358,122,592,622,933,0,248,313,639,213,214,70,547.62,119.34,133.62999999999994
441,920,27,629,361,811,323,930,206,946,877,590,772,417,391,809,576,762,849,55,60,546.83,103.12,111.84999999999998
190,671,573,873,620,240,536,973,254,298,172,262,180,621,366,361,292,577,798,229,163,545.66,96.29,105.39999999999999
73,129,588,817,570,463,56,117,82,835,567,40,366,381,457,415,283,530,777,244,426,543.47,121.8,137.07999999999996
949,605,594,433,334,917,653,457,390,824,573,552,611,821,252,51,891,749,95,884,955,548.11,91.08,102.55999999999997
908,434,677,520,400,109,631,523,460,340,593,627,943,702,177,102,723,74,101,917,192,548.19,99.73,109.32999999999996
210,508,694,974,747,248,800,554,5,366,653,191,862,45,35,402,7,289,905,453,710,545.37,145.74,162.35
789,723,787,998,625,120,205,492,163,3,15,485,675,657,680,989,360,251,934,148,453,545.26,121.45,132.82999999999998
387,424,963,572,242,335,901,718,652,221,786,854,118,948,823,647,409,475,759,698,49,547.61,99.67,103.28999999999996
221,302,579,579,644,279,859,551,750,108,581,263,231,649,791,336,790,611,374,881,312,545.3,94.09,105.89999999999995
281,410,442,653,934,322,458,356,204,119,600,424,892,829,275,83,238,357,523,849,869,550.35,98.92,113.07999999999997
869,846,877,947,729,42,79,741,941,116,160,867,15,839,517,349,18,432,44,128,197,546.08,139.59,153.76999999999995
12,119,281,175,872,855,964,216,227,776,107,601,221,707,654,11,707,745,331,666,798,544.63,135.32,151.90999999999994
407,72,946,24,742,371,563,674,161,866,940,969,459,929,151,993,907,626,789,444,284,545.34,101.12,105.81999999999998
53,577,582,393,937,307,806,611,480,648,656,620,789,801,811,735,646,604,620,982,986,547.35,86.21,95.71999999999997
992,996,0,651,987,307,299,151,1,217,304,112,131,643,3,581,822,757,381,364,116,545.31,135.34,152.84999999999997
731,740,561,205,843,354,651,416,844,330,784,751,113,196,258,831,122,469,594,439,120,546.59,96.24,103.47999999999998
338,371,940,684,247,13,425,896,267,720,125,176,22,33,697,14,833,12,324,76,450,548.51,157.36,183.7
977,836,55,156,280,283,753,304,253,225,255,338,542,589,279,982,160,53,788,963,830,543.11,103.91,114.83999999999997
91,247,477,119,996,532,405,550,498,958,393,340,134,535,867,75,151,281,250,43,224,545.04,109.71,125.25999999999995
740,891,325,987,24,390,357,646,343,720,180,464,217,827,116,322,862,752,804,168,715,549.09,109.45,114.49999999999996
145,196,159,85,182,492,986,596,251,421,669,512,13,453,889,464,763,570,682,877,926,548.58,115.33,126.15999999999997
33,866,779,683,123,932,965,342,8,561,321,882,563,724,483,479,818,254,69,428,910,548.01,120.42,128.17999999999992
407,17,480,976,992,805,147,17,476,56,1,121,838,93,71,170,998,220,206,535,199,539.81,121.08,152.62999999999997
505,650,255,93,96,608,828,523,775,850,585,631,666,894,823,849,674,367,125,896,111,548.28,96.69,105.44999999999997
636,481,22,890,340,648,701,240,715,189,717,112,791,572,743,733,928,488,262,762,928,543.1,94.45,105.65999999999995
959,910,917,830,738,234,609,616,883,880,334,868,102,218,442,41,345,562,941,83,883,546.34,99.56,115.13999999999993
535,124,122,359,127,104,898,386,635,840,64,410,548,134,299,667,461,648,772,668,916,545.75,112.23,124.25999999999995
162,26,238,11,182,940,114,141,958,850,311,649,446,596,563,648,416,86,863,355,982,539.78,127.36,138.12999999999994
76,286,559,246,281,435,725,380,221,565,708,961,751,331,795,954,850,281,910,380,121,545.14,78.64,97.09999999999998
767,393,694,923,925,630,984,303,166,825,946,257,418,21,179,338,430,991,288,13,435,549.47,124.22,134.67999999999998
