n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
2306,9315,714,7239,2061,5592,152,7871,4220,3074,1150,8992,6944,4566,2848,8675,2782,1036,2578,9497,1803,5314.07,152.64,155.04000000000005
8256,8903,9913,6302,7121,4354,5101,4668,223,7023,4594,4230,8812,8638,9085,5208,5607,3112,7072,2321,97,5303.35,158.99,156.3800000000001
8377,2544,9228,6293,5913,7604,595,9201,6744,3740,257,5934,8668,2597,3186,5807,8142,313,4082,9364,3966,5291.73,141.3,143.2800000000001
4496,3033,6880,1276,9390,7342,3878,7367,8337,1645,3084,2694,7217,1068,6991,6467,4454,4140,7163,5835,9989,5316.55,110.95,115.67000000000007
5370,1484,5030,493,8069,179,4105,3322,6519,6334,7137,6377,629,9546,7623,5809,9319,2077,9247,4560,5375,5296.98,146.23,145.53000000000011
398,6522,7761,8547,2217,681,1335,9272,5692,5914,73,1136,3125,1815,8857,7718,706,5153,415,5157,6433,5300.51,208.16,221.21000000000018
2052,4506,6658,2328,9759,2416,6622,5015,8380,980,2669,2054,2194,7878,765,8513,712,9092,6344,2952,5647,5313.29,147.23,150.46000000000018
9599,1356,1322,9171,2857,4351,3303,4275,5372,4159,4247,8477,7478,2542,7353,9055,2503,632,9592,2899,8392,5295.43,125.71,126.56000000000009
553,5178,1173,3160,7480,3911,7514,8556,2611,5466,2209,7806,9108,936,8903,1350,8481,5625,40,1310,1703,5307.24,199.38,204.61000000000016
7007,9953,5772,9343,7398,5501,6194,8395,5931,1947,2230,5191,372,2991,2049,314,5535,9952,3167,723,6780,5290.96,139.5,144.65000000000012
1016,5099,6381,855,9837,2755,5863,1268,6688,884,7220,5815,9898,4191,5074,9219,7432,6753,2960,502,7433,5314.61,126.14,126.95000000000009
4327,3121,6351,1050,5859,1577,2021,429,5747,349,2901,6615,223,5288,7478,9077,8126,7807,1318,847,8775,5308.82,162.35,167.99000000000018
6585,4296,455,8451,1568,1312,5465,5874,1613,7723,541,2527,8463,4703,602,11,6171,5532,2570,8983,2406,5301.11,264.03,268.43000000000035
2630,2860,2604,3974,5378,390,7912,6522,723,3709,3936,4613,5383,2785,3902,5768,3703,2680,6893,7584,5952,5305.5,148.4,155.5900000000002
9263,2260,6332,9255,220,2656,9562,92,6388,2817,2439,319,412,5297,8357,60,625,773,1833,9388,2419,5292.68,200.93,203.90000000000015
2509,6223,433,6860,7147,9306,5454,4062,2258,5964,8359,3549,8738,6559,1196,2126,6680,9275,5744,1581,7070,5306.65,127.78,132.24000000000015
7144,4024,7719,6254,3686,6469,3933,7883,6505,9525,1130,4134,4519,8627,6091,8885,355,9896,7775,3883,4526,5308.76,135.68,134.7200000000001
660,5268,6402,1747,8756,798,2362,6429,439,6898,6440,7093,1717,7547,9898,7569,2644,2778,5578,7771,6735,5302.92,131.46,135.39000000000013
2605,9669,4648,8250,1843,6033,5659,2337,5859,7744,8498,883,3206,4221,2898,9563,5319,4850,6227,679,4769,5305.36,122.69,125.69000000000011
9034,7064,571,6726,4408,6146,3410,5683,2198,2165,1807,5848,2715,511,7054,9448,6527,7594,1247,1275,6970,5290.48,127.19,131.03000000000003
8927,9075,2265,2772,2506,3399,2694,3739,486,8606,2220,8078,5848,4719,5491,1941,6698,4288,2593,5611,8217,5315.38,129.56,127.49000000000005
5436,8734,2368,6162,9100,5001,3842,6202,5677,6394,7721,8381,5016,6719,6656,1600,2523,2419,80,9559,9756,5298.54,141.31,151.99000000000018
8472,1750,3357,9761,9881,8412,1821,4369,2762,6158,1398,590,171,1890,5933,7875,5215,1771,7415,6047,9572,5323.47,149.0,153.03000000000014
4159,7971,3747,2605,9201,9037,1276,8322,2752,422,2733,8472,6699,9965,3409,7179,6635,4327,346,9624,2199,5315.64,159.01,155.09000000000017
6360,2807,7224,9256,879,6144,1422,9637,6638,5480,3819,8303,7463,640,7863,1667,4402,8314,8032,9024,6456,5296.2,123.93,127.54000000000003
7744,4346,2965,3764,8863,5969,2613,4955,9975,2353,7486,1127,1122,7833,6442,9275,6717,9111,1511,4350,7901,5304.93,132.29,135.33000000000027
3762,1816,4861,2311,5889,1542,2271,929,2241,9609,9154,3252,115,541,6624,9146,9858,8033,1753,7749,9167,5312.88,170.32,169.09000000000012
5689,5620,1597,84,3959,3713,8154,5103,4496,3680,146,8120,5814,8339,5584,1501,1269,4993,9398,6918,3706,5314.24,170.71,169.9200000000001
6021,6244,2383,3795,4716,3265,7882,5884,4635,6297,2119,1957,6573,5817,8196,7716,3746,6126,5877,7076,4545,5292.75,98.16,100.27000000000008
5885,6567,4638,1725,7859,4773,1976,7307,2527,5636,3990,3062,5539,8180,3746,1801,6289,6368,7615,8413,7565,5302.59,125.89,124.67000000000013
9271,3615,6541,8228,5098,7973,3811,5153,8485,26,1505,7729,5196,6459,3725,7067,796,9427,662,6660,1531,5299.06,171.38,174.97000000000023
4316,3281,5354,2925,1853,2962,5966,463,3829,715,132,6269,8758,73,2124,1908,9906,9926,3266,1336,7636,5296.42,214.54,219.86000000000024
3239,24,8523,6802,1094,8797,2902,3838,3718,6806,6257,7777,6,7140,3442,6246,674,4412,467,9548,5686,5303.83,262.57,276.7000000000001
6020,5526,7436,2201,9763,8471,1508,4124,1691,1695,4470,395,2324,2226,6208,3392,9390,5235,3303,6900,8323,5301.77,133.27,138.07000000000008
8198,1971,9168,1729,7776,2040,8339,7334,7697,2927,7453,8974,5567,2111,6819,4168,6180,1286,9256,8281,5498,5307.34,123.91,125.9400000000001
3826,7435,4070,5751,7873,6722,391,7323,98,9051,6633,7308,3669,7036,3949,4148,7818,7783,2310,3739,7223,5319.69,129.21,130.8700000000001
4645,5897,7965,9821,2438,8558,1434,3073,4913,8483,2011,966,2541,5616,601,5479,2627,7677,6394,3074,6741,5302.09,143.47,139.47000000000014
8128,3146,2744,6404,772,5553,8534,3074,5374,3001,8506,8892,9740,9546,7111,2492,8084,9350,3495,9798,7231,5300.93,111.78,109.97
539,3980,7991,9895,5204,9106,3217,8,713,1020,2198,3978,7261,9993,3669,1786,8449,6971,4692,5540,8084,5290.28,249.78,260.50000000000017
3148,2674,6105,9131,5841,7178,6403,7190,5202,7677,1103,2401,3600,1856,2552,6456,7600,8857,3440,6027,763,5301.35,120.2,124.45000000000012
348,6654,3396,1434,6755,9592,9332,6740,8861,3448,67,2234,8697,8023,5056,6228,8911,8801,1082,1282,9909,5311.14,167.51,177.7800000000002
8073,250,3341,6870,5898,5113,1371,380,3917,456,9632,8399,6021,2512,7630,4233,1805,9724,7326,4562,3596,5319.76,146.71,148.14000000000019
