n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
5152,3913,1349,7125,5667,8291,9002,8163,7587,5976,2241,2714,7682,1585,3624,8499,5518,2649,9097,3931,3618,161.56,53.15,53.07690668061508
6973,9787,3292,5534,2103,9229,4367,1181,7283,5296,9361,2309,3876,9729,6516,347,5161,6539,5827,5084,1941,155.49,54.45,54.913858156121506
1935,6326,7317,6738,9807,173,7986,5538,8977,3282,267,249,9949,8199,5224,6103,7930,9513,1692,2871,1867,200.64,64.23,62.87153616805729
894,7287,4521,1333,8970,462,3248,4069,1222,980,5494,5646,6302,5127,7982,9917,2592,8039,4502,968,7823,217.3,63.0,63.88790536401164
7666,9574,4034,8863,947,8420,8327,6570,7352,8571,7767,2618,1927,9399,8360,2805,5400,4806,9281,8950,6537,165.93,48.54,50.442523680054116
1893,7317,9081,2993,4882,2609,5849,5785,8667,914,6556,9941,4511,1156,4040,9042,7729,7181,4669,3111,7814,156.46,48.51,47.87732088108781
8976,1082,1032,4788,1118,2972,6469,1659,8963,2028,2981,3019,7952,5285,9314,3892,3164,7176,4094,6215,485,183.84,53.99,55.45285208489607
8517,5706,4994,1954,8635,8461,8045,9379,646,9555,1547,7267,6031,4172,5382,1740,1725,3166,7971,6953,9300,131.73,53.85,52.12500388399077
7374,1646,2132,454,5774,2066,6385,7340,5454,8521,6949,9743,1812,6226,7702,6847,2068,1215,2980,3858,7272,176.74,52.7,54.008093351221156
3295,4523,9938,9185,2453,3471,8546,19,5465,5982,1416,2701,8277,5232,9208,6827,4919,2234,3598,6169,211,300.26,81.15,81.9101510897568
9698,1757,2522,3622,1059,2612,2404,8100,4724,8905,6345,1443,7213,4734,1224,6302,7237,8140,7137,5482,7931,171.57,50.35,50.13595485887937
3835,5075,722,9483,1664,339,9170,5933,6968,205,4229,6064,672,2890,1065,8934,7969,858,8251,281,861,259.03,77.17,75.93936154178262
1644,5225,2249,4093,5923,5814,8246,8830,5879,1351,3952,3094,8338,3913,4601,1603,6868,492,3143,376,1847,178.58,57.29,57.656803701760495
6682,5182,2429,8193,4390,3706,948,5370,5830,8393,6236,8647,2684,5258,4977,2617,338,4432,260,8648,719,203.08,61.66,61.67174975181143
4839,9064,2305,4929,8899,9842,3394,444,2289,698,8499,9898,2150,5787,4477,7276,4268,5674,4951,2221,5959,188.3,56.82,57.06404213198215
7491,7287,3753,8558,8945,5236,1401,8707,4225,9359,20,4711,5612,8273,1919,4479,248,3,9529,7649,6582,477.92,134.69,135.18428373915557
9524,8692,3286,232,2,2110,9157,824,5491,5464,9157,3613,6165,9102,9249,3363,8020,7425,4862,6642,8497,442.19,122.99,126.84583317038158
9540,6975,8045,1550,6342,8682,5287,6967,8160,8944,6167,9864,1017,8714,3251,3832,9205,2618,6365,6805,5191,175.9,50.58,50.48442273134696
3971,4307,9008,5521,8207,175,4902,3871,6859,6414,8788,4281,7893,5459,999,7937,3754,9407,2837,5876,2768,187.84,53.53,52.10274081082159
2624,3786,3117,995,6219,9348,8556,3745,9250,1632,2060,4253,4819,562,2478,7934,1295,5980,1621,9992,8391,225.81,55.29,58.1179001922553
8672,4381,1874,9511,2135,808,1829,5683,4679,5752,4493,2244,9372,993,2623,6625,144,394,7179,7669,6028,233.73,61.74,62.06551031361696
6618,3715,908,5894,9677,7675,5488,4925,8983,6721,2185,4409,7036,1136,1231,3682,5402,3151,8668,6626,897,160.28,55.87,54.249822999815635
7321,4802,3846,5052,5300,4520,6700,968,30,138,7006,529,3152,3737,8959,1724,1298,7790,9756,2196,2988,275.14,75.48,76.08573177291657
7236,8089,1226,508,9070,4253,4706,822,9050,5754,1317,4436,6017,8269,5038,7602,8786,3827,3949,1023,1165,196.78,56.77,58.29790287957957
3713,7202,5079,794,1881,7106,9053,4305,6682,1872,2259,5135,6848,5719,8009,6169,7991,7940,8380,1211,6431,150.98,51.96,51.48493641840766
5590,6225,5334,6874,5040,4699,7726,7349,4,4052,1205,4326,1232,8766,9466,822,2258,535,156,1778,9954,415.49,115.36,115.50207498888831
3530,8593,8090,7320,4817,3367,1429,4730,9189,5165,4977,7977,2552,7372,5754,4291,4795,2976,6594,4876,468,178.05,52.62,52.18307586350471
1979,290,3597,6688,9023,3537,9385,2369,2276,1625,2890,4233,7538,7348,2936,9567,4054,6240,5018,6697,6819,196.25,59.53,59.34241892222934
476,2582,9994,31,7450,1772,2234,5822,7398,1973,7082,4517,1546,601,1170,4664,3008,6768,5343,1023,6848,232.42,74.1,74.73072024208832
5490,687,8195,119,9433,2275,7770,2126,7376,2128,4293,7699,8475,6346,4410,5209,5247,9486,4763,5628,257,238.23,70.13,67.75225636101572
3475,2681,6418,4934,3065,1474,5095,4884,673,2695,7703,4285,9558,2228,7286,7027,2463,3217,9199,6755,5155,174.48,51.14,52.69513990801975
4966,683,4581,8436,3282,9272,6903,8387,2650,7618,1299,3407,1457,216,1888,2072,4382,9106,3435,573,6869,215.2,66.3,65.87985632118529
2530,8189,5652,9314,4955,6667,3373,435,6532,7127,6860,8535,4923,331,6685,3762,6102,7505,4298,1291,7228,199.46,55.96,56.822506911995916
2009,686,7645,8663,3048,5205,3581,5445,2078,2161,6000,4157,2650,1358,290,8571,5253,7656,1231,8654,575,193.83,66.11,65.89491864823643
5740,720,2486,8068,3047,2068,6242,2637,9176,5776,2061,5719,6015,698,8987,5504,1114,3345,9618,7917,8063,192.53,58.14,57.311402189115796
5414,8501,2638,2363,9582,9746,6323,8113,3652,9088,6576,45,9735,9799,5253,5868,2492,1875,8412,9195,2002,187.64,60.16,59.56935209837427
7027,1700,3513,647,2952,2267,6382,2847,4850,1976,9408,5286,99,8810,685,8087,2173,4658,9386,209,1855,227.8,69.87,69.14557127145481
7446,9950,2857,6793,5104,4414,7933,6760,5150,5637,1076,9055,7802,2531,5841,6593,6714,8800,2266,974,1279,156.83,56.49,55.88993767518563
7185,6563,3833,6550,8572,5309,8633,3012,786,2296,2413,8808,1635,4741,541,9866,6067,1088,8408,2866,8828,197.57,60.18,60.398449677593284
7581,3324,6000,831,8735,4075,3910,3586,9974,8401,5001,5806,4085,2782,6176,1069,5723,2869,8617,5730,1582,150.65,50.5,50.796212602027964
6544,3560,885,9859,6767,1079,3611,4371,2232,5688,2621,6175,7111,1330,1729,4169,8812,6407,8156,3874,2480,193.23,60.34,62.22481152899274
8732,9337,6074,2636,74,5070,4379,305,9301,7724,7820,6216,1797,4108,7254,2428,8592,2896,9354,6550,216,277.18,86.94,86.69748766914596
4227,2544,3743,2470,9445,5022,1084,1233,9172,408,8110,4707,7894,8356,6244,2648,7404,5159,3496,8621,7097,186.64,52.98,54.29805215729253
7749,5980,7924,9961,70,2410,4238,4891,4755,8594,2514,9858,4787,4757,8753,1588,3812,3309,3038,5076,6701,210.31,58.37,56.165792256734186
8946,9578,4255,2017,1302,3048,7756,6594,1021,2870,6424,1624,9632,3857,1100,4072,8667,6802,2591,2208,7224,183.31,54.18,54.61074372484394
3117,4485,475,5586,4599,609,5412,7709,4587,9091,4444,5999,3009,760,490,9178,4891,3090,4803,3785,5299,163.81,55.34,54.83113990532842
1212,3504,9356,5086,2521,335,8213,9674,1142,6375,2675,3499,3904,2069,5930,7554,5619,1469,293,7583,9921,243.82,62.12,61.135440455949315
1150,6645,712,4779,1950,6668,406,7586,9123,6043,9437,5100,7675,8838,3665,4543,1667,1778,9171,3642,5028,210.76,60.51,59.88024217027114
9634,3019,1137,4198,3144,8265,7024,7012,6963,2373,1799,1496,4047,2393,8273,9382,2314,3763,193,9708,8881,178.01,62.05,61.674210072556896
7836,4282,970,9823,4967,9141,3656,6614,8700,6101,5438,8719,6805,6173,5623,4477,1837,1057,650,3503,1065,172.18,51.7,51.733965897683895
2678,2800,502,8278,8283,9196,336,2077,3957,8651,3221,2474,6498,6476,1266,8444,5933,8845,990,5100,8984,206.91,64.99,67.25761878944549
1329,8916,9095,7068,1689,4805,4577,6965,2202,8343,5710,5079,7585,978,9424,4849,3882,9017,6359,1361,7842,177.18,53.63,54.19407185271323
1772,4061,7962,1410,294,6478,7511,1425,8269,209,3510,8234,9837,559,3593,1439,5520,8668,3689,5887,3637,195.62,58.02,57.73721085641146
3333,5084,2310,5470,4123,9934,7182,1454,6072,1223,4272,6682,2976,4319,2318,6491,3513,2949,2225,322,1560,204.96,60.06,60.97798570499856
9344,9807,2788,5360,445,5503,9919,272,1742,7637,4163,2927,9300,2370,175,3774,4298,5547,5647,6970,8917,202.06,60.4,60.50217602226625
4860,7129,8237,4415,1384,1451,6133,3335,3873,6972,694,5847,9426,3950,6210,24,1150,581,6413,6939,3504,257.89,77.35,74.1672798642812
2090,1479,8165,5620,2885,3318,393,12,7591,5316,3272,4907,1373,2369,9017,1627,8546,8398,6797,2732,19,357.3,102.63,104.32426695556799
6452,9206,5137,4103,4881,2569,5598,3625,1942,5464,1383,8792,7403,9422,7808,7571,6015,1312,1564,6091,5183,173.26,52.1,52.8141288522913
5337,5082,5379,1320,9203,9896,6757,5076,8119,3724,4609,7977,3937,2048,8997,3890,1747,6010,8860,8526,4204,148.03,46.4,47.33682823032781
6560,3445,9670,6847,3661,3428,520,8022,9693,9260,8855,9145,8930,9536,5740,3242,3963,8348,8200,3109,4045,143.23,51.95,52.246819375508444
3783,4467,6219,7326,3637,2645,1095,8174,9466,8280,1586,1779,3863,1086,4888,6062,3611,541,5359,9565,3406,179.1,58.76,59.78015367342679
4401,8123,4801,1273,4732,8297,3155,1050,1474,9469,3402,8057,9980,6214,9180,4851,6889,1283,9409,8784,9340,145.02,49.58,49.11673520086323
110,2725,8504,9308,1889,3896,6886,8763,4377,4618,8283,2033,1925,6094,7692,2562,327,6496,9927,8927,3030,211.27,66.77,65.68598589536163
2429,9512,1257,701,9295,827,847,5292,7885,4375,983,3957,2020,7490,1573,4764,9239,5122,7945,7726,927,172.1,57.55,57.665390004157565
2299,2975,8673,7264,1404,3191,2483,9053,7057,4664,1049,2178,4858,2539,3760,6570,4455,8295,2329,414,5365,190.5,55.62,57.70530821018217
6698,687,7271,696,8263,9477,6040,4533,8285,8449,4461,4540,7432,8411,7968,6885,259,303,2618,9821,4934,216.68,57.36,57.18322277929681
9745,247,6145,63,9241,9501,8175,1345,6202,6350,8634,2037,9221,8397,5826,1024,8362,4638,1732,8711,30,273.32,83.62,84.01951920079985
9816,5558,8488,2282,7355,1137,6828,3594,7256,3084,9749,8593,4797,8450,6716,6692,163,616,1589,7321,2893,182.18,53.46,54.85496335679073
5504,4380,8796,3936,8857,9509,2021,4757,4692,2302,4335,4177,4264,5384,7866,285,71,2449,2418,8848,4230,204.68,60.74,61.816083866878515
250,2199,8814,346,4123,7466,29,6124,3059,8188,6159,2038,724,1368,1958,4555,6153,1845,7333,4231,7043,207.89,68.32,68.7172559811062
4587,8036,3572,9493,418,1966,6213,2641,6481,4988,4362,323,4692,5171,3394,7559,7824,52,2152,5883,1129,264.26,82.38,80.53366343378923
8097,9477,4189,5300,7486,1121,8853,5619,2197,9712,8882,3326,9887,978,9020,6724,469,1053,8485,1862,7456,158.54,48.33,49.86882820132974
4396,8066,7953,3098,5081,8856,4853,9255,4974,7871,8633,6483,5068,2419,4396,9959,8693,4581,4182,8950,8354,134.99,45.81,48.252442806092596
6195,435,1032,2232,4291,757,4919,1932,4681,1968,6353,4759,3596,6674,9666,7185,9684,1880,9707,2693,6665,187.9,58.98,58.48293857580202
