n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
212,314,203,252,369,83,839,287,91,771,458,92,667,588,658,347,963,232,399,989,314,99.44,50.85,55.48283306592025
42,335,191,324,811,867,592,914,943,310,251,342,103,557,626,592,826,610,94,250,225,96.36,51.85,56.07147827161069
20,827,249,411,74,274,564,888,72,746,76,22,650,10,297,768,811,367,505,480,883,136.0,73.26,73.58995443213209
879,157,103,513,796,814,335,78,521,972,681,177,183,794,153,144,841,886,327,312,109,103.59,58.48,58.08143005596147
726,526,854,941,616,300,129,915,211,145,558,932,739,32,798,323,840,924,638,823,688,107.64,51.28,53.38277804314751
928,566,860,966,764,706,210,182,306,443,550,161,49,731,882,683,253,258,796,65,698,96.0,53.47,53.068507519336116
986,457,827,440,562,256,554,449,871,550,464,11,405,856,346,175,264,497,24,812,661,98.95,52.75,51.65561895355876
955,426,999,584,19,63,708,363,593,141,607,128,141,265,848,283,407,577,410,176,627,104.3,54.99,57.48836944099442
91,239,497,7,181,541,324,512,914,664,942,448,952,702,654,748,231,244,320,506,703,140.61,76.61,76.82831523589891
490,979,230,729,422,345,573,625,928,745,939,669,281,995,661,224,49,943,73,781,523,86.55,47.47,48.161700013181495
660,898,377,163,523,784,811,904,208,319,305,709,306,869,565,380,169,718,718,754,475,94.19,43.09,46.15464101928822
608,87,876,126,918,620,983,526,584,386,180,159,256,436,222,964,583,736,775,801,53,104.36,55.16,56.072703230573254
506,697,403,734,652,356,393,527,865,168,557,747,41,536,92,827,261,643,103,273,754,95.03,51.56,49.52089456512097
934,85,982,998,142,992,794,631,862,990,675,703,717,83,455,871,946,246,994,871,391,92.92,48.52,49.975001585518946
962,821,925,443,406,168,931,333,448,129,637,930,499,982,217,122,441,615,546,418,931,89.59,47.39,48.801650794570584
120,676,302,284,254,387,767,572,4,982,194,541,449,592,21,31,642,996,620,248,855,151.06,82.25,84.03127696335699
266,211,177,291,151,555,205,279,318,599,775,256,852,699,457,810,881,828,875,996,172,102.46,47.7,49.47860291788909
558,365,502,430,876,124,787,213,584,900,392,209,290,830,110,925,826,24,120,582,765,88.51,49.03,48.415988253510754
13,558,303,988,690,779,741,996,664,139,76,512,382,586,824,318,447,515,693,365,776,111.68,56.55,58.6328163204428
541,331,0,126,452,735,460,358,312,552,408,347,801,748,699,585,504,115,663,939,386,137.57,69.58,69.76389258838097
391,208,570,3,284,650,612,739,902,756,849,745,523,203,945,472,615,854,529,418,959,120.05,63.38,64.52915450099405
762,729,312,719,174,460,634,684,543,202,368,538,3,694,398,593,436,993,414,344,881,142.34,69.29,69.28983903017486
636,598,997,751,716,919,990,766,69,504,763,253,655,990,664,297,644,21,416,738,644,95.99,45.28,49.96918951872388
159,648,797,959,406,801,276,866,182,785,75,834,794,619,10,357,934,270,817,725,421,90.44,49.89,50.284550671008795
894,701,557,310,155,473,852,265,496,173,478,522,46,277,522,100,762,604,432,71,363,101.76,53.13,55.208322867552845
68,672,453,20,168,519,727,968,165,707,95,411,651,705,282,619,311,213,540,212,242,118.27,65.68,65.56589301010801
907,341,275,70,76,715,850,932,535,674,377,479,523,571,754,50,172,304,668,752,730,110.65,56.41,58.65454550892956
834,569,276,364,624,757,237,401,574,409,176,495,808,265,887,625,337,733,227,264,986,93.7,48.95,50.4719849333403
624,723,250,864,676,31,872,920,889,637,412,324,950,442,955,779,254,804,275,194,74,110.02,56.12,57.653269988853125
640,749,169,891,996,593,454,595,935,955,745,151,620,968,268,470,539,166,141,797,141,85.14,44.7,45.95752306218275
915,732,451,369,317,769,410,246,118,735,211,735,697,312,69,108,233,406,329,504,950,90.0,55.51,57.62207591863661
102,978,191,46,56,828,611,23,910,770,221,699,35,506,720,541,834,741,987,908,627,117.92,64.84,63.79363043678157
452,350,678,857,281,120,627,709,176,97,227,409,238,506,460,386,768,172,996,237,241,103.8,50.0,52.215457913759316
839,290,473,560,593,398,216,462,732,264,338,508,607,113,931,218,80,47,15,816,5,131.99,71.81,70.4524933516127
878,491,327,910,392,868,594,294,940,200,409,163,901,844,776,661,155,812,935,31,15,100.26,54.13,54.74168383073696
396,148,897,680,555,58,578,388,260,133,81,473,667,860,310,927,14,36,549,62,537,137.94,72.93,74.85477505008716
860,132,43,955,280,799,120,442,93,194,28,511,652,133,762,285,703,836,865,196,678,123.45,59.13,61.636963071415984
458,399,337,646,274,992,266,657,650,248,251,61,602,957,806,604,179,358,438,619,714,90.97,50.93,51.96789302407774
573,653,534,992,62,926,361,560,422,551,204,728,901,549,434,941,678,71,730,273,761,98.98,47.66,49.196650284393435
625,738,995,770,74,257,181,999,98,154,60,940,208,875,438,872,45,54,652,93,934,114.34,64.64,65.41095067998425
832,525,480,513,379,101,320,41,129,544,33,453,680,131,916,404,781,724,920,903,456,109.15,58.95,58.93935177815854
25,754,537,276,92,256,819,333,87,309,35,880,393,59,750,267,320,752,133,266,813,105.8,59.3,59.048208787953904
389,826,119,876,694,311,96,435,861,251,514,570,210,338,945,346,521,802,400,979,917,99.45,49.4,50.0034935322076
598,492,107,132,668,834,459,536,572,736,864,854,595,718,532,548,30,918,851,298,761,102.84,53.58,54.402602252751976
160,204,379,398,533,332,99,419,353,129,588,66,44,307,834,818,666,546,321,427,305,119.46,65.17,64.62473777242445
326,361,279,333,766,766,532,513,8,538,124,152,324,936,744,333,803,335,586,70,462,163.36,72.01,77.53129835369568
286,491,465,934,372,949,759,993,389,835,910,947,80,944,592,820,57,137,49,536,503,87.78,49.34,48.50072535983186
589,873,257,802,251,719,587,764,346,370,964,816,658,379,412,314,475,612,348,544,519,90.06,52.04,51.00021148737604
171,29,151,256,703,226,576,136,928,115,189,784,420,961,745,634,51,831,101,558,697,115.95,66.52,66.32903172833855
272,731,109,209,267,68,647,584,539,656,80,875,74,813,871,222,658,858,177,523,882,93.87,51.42,50.21910434104273
442,22,604,376,921,867,498,727,826,290,225,912,205,612,505,886,920,914,240,435,463,100.95,53.95,54.51829381528398
691,375,557,934,967,193,817,493,743,74,833,860,999,262,417,206,8,764,544,788,389,146.99,77.54,78.90127989517794
526,897,498,78,413,630,903,522,815,592,598,435,41,360,871,469,6,194,983,306,712,139.25,74.63,74.78206755838471
707,657,5,553,122,841,309,524,908,764,323,994,795,556,660,585,564,289,538,421,555,137.37,69.8,70.26108765403227
962,838,949,976,530,418,617,645,595,315,463,309,134,518,454,600,143,563,791,997,166,86.33,46.58,46.74938193035612
258,651,9,434,753,677,579,37,377,430,411,288,958,674,916,769,685,18,920,92,947,135.4,74.47,74.26345634638308
92,866,4,392,275,475,278,815,800,381,651,767,872,492,787,344,397,467,822,119,495,132.75,65.12,68.15240123350151
363,148,425,151,18,176,833,266,376,878,130,603,805,294,972,422,264,961,526,294,757,101.13,54.86,56.12294145531592
430,707,280,443,343,795,935,497,220,732,849,503,972,994,411,733,435,93,65,132,211,92.16,51.6,51.89437707268192
989,153,234,747,26,105,259,159,491,793,975,101,408,665,740,191,854,3,91,437,626,138.86,73.02,75.71595477298288
977,52,562,223,547,432,355,48,968,667,992,948,105,752,566,695,429,854,687,758,121,81.36,46.92,45.8478679858686
271,700,285,183,491,824,812,721,878,48,805,219,693,659,89,887,399,126,684,458,301,99.94,49.05,49.878870750600605
698,520,509,926,402,118,620,874,490,108,152,395,628,927,719,206,171,533,263,426,761,89.02,55.43,54.99815080982603
909,957,549,295,889,504,648,916,829,557,934,219,807,777,638,345,881,497,105,8,775,146.82,73.49,76.91625242337118
746,673,355,948,906,991,725,273,57,553,640,450,307,778,925,862,103,234,520,281,276,95.62,46.98,48.16768040730007
723,252,421,151,133,262,199,417,574,645,612,925,983,59,545,854,623,521,152,968,423,83.69,46.93,47.321819045438275
276,286,491,712,313,273,503,219,510,376,613,481,247,346,180,620,777,185,756,901,594,93.48,49.91,50.35361439652979
710,461,547,153,59,516,333,541,706,138,660,779,831,912,218,322,637,505,491,337,121,98.51,51.53,51.36581777602218
130,908,143,715,262,230,90,650,551,848,719,51,576,176,701,118,231,576,204,515,581,113.03,57.78,59.908086399301496
675,905,315,432,335,4,792,20,841,312,841,630,225,86,760,229,286,697,640,881,349,141.04,73.11,74.45854323946274
275,615,736,530,388,23,124,337,355,142,116,256,920,788,146,697,587,42,355,79,94,114.93,59.64,65.21367723301248
742,105,307,324,254,275,542,50,370,31,80,142,947,408,380,956,737,653,707,247,96,124.71,66.82,68.85698846465498
