n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
577,529,641,850,491,950,276,259,140,306,909,33,197,108.7,34.18,36.20830527167525
776,459,107,827,180,589,111,970,950,828,2,525,164,133.11,40.61,41.049753280212705
122,155,606,402,485,497,882,890,543,785,710,554,831,95.48,28.86,30.02273438695093
814,481,220,862,659,920,397,158,788,941,469,890,932,88.55,29.89,30.369494302000724
875,10,345,427,257,327,136,292,379,602,875,694,371,116.18,37.31,39.70435241234246
228,5,798,312,180,84,417,637,635,786,237,948,657,125.38,42.17,41.27455443131975
91,198,389,421,128,771,932,935,857,151,532,951,976,104.38,36.04,35.22283882765725
51,532,537,795,991,499,943,373,904,336,861,729,605,89.61,30.81,31.625400734179856
399,888,279,665,679,816,990,68,267,134,42,112,603,116.4,40.44,42.29526545063147
617,626,736,158,839,517,518,116,801,704,783,797,990,83.49,29.49,29.82624963358445
88,88,852,680,773,127,221,359,346,162,996,745,838,106.61,32.1,36.64047035899832
938,250,179,988,188,230,643,128,880,490,756,949,468,98.94,34.52,34.62987211730963
637,113,743,628,139,466,994,823,201,585,380,751,148,105.83,35.61,35.787476105945544
994,340,641,269,933,69,280,770,1,62,903,670,30,126.67,46.78,47.15004068103357
491,645,466,325,62,11,281,913,738,103,393,956,638,142.36,47.08,47.58654044414343
344,104,755,855,879,382,145,852,773,150,379,683,780,96.83,31.86,32.975255010854426
480,761,414,806,19,968,544,910,858,154,106,456,382,126.46,42.7,41.3711654329573
12,914,965,992,130,694,564,491,271,72,489,123,408,134.27,48.81,50.24364346460416
721,203,813,556,998,882,174,448,338,261,820,554,793,81.57,32.6,32.35177250755247
354,301,557,705,905,279,463,569,904,735,787,46,512,107.29,36.08,36.83878058010755
764,255,677,636,994,3,539,899,837,507,570,549,260,116.28,41.19,41.84177654075586
174,864,36,328,14,879,214,584,311,195,157,284,59,160.53,61.7,62.559691975056595
279,744,309,719,903,383,222,724,745,175,608,2,92,127.55,40.63,40.723110621041585
834,896,847,365,590,189,358,187,488,946,654,226,487,91.53,30.25,31.365524684297704
393,911,560,637,367,125,671,751,89,994,440,55,598,112.97,38.06,38.36909391728764
912,633,208,623,449,275,224,653,995,57,494,678,659,95.55,36.22,35.97928917267692
515,857,539,258,533,272,655,993,369,307,805,436,766,84.96,29.88,30.17550802232778
379,96,783,558,424,917,658,166,960,284,62,665,516,113.84,35.23,36.238521829841645
325,837,679,519,58,80,680,114,62,449,440,546,92,130.49,43.86,44.95487232739355
180,702,269,360,1,64,272,732,316,354,397,413,607,110.89,39.95,40.2765327662244
720,873,852,734,79,758,117,289,820,507,457,744,263,94.57,33.75,34.19283728114719
915,317,246,785,15,943,52,793,527,554,893,389,157,121.46,40.53,40.995150709323596
224,802,301,656,667,884,762,922,12,109,269,812,984,125.32,40.48,41.92233108640486
138,572,121,31,408,263,500,217,71,745,282,782,179,132.4,43.93,43.612202993763376
911,138,157,101,875,24,812,222,609,335,913,429,920,138.38,43.48,43.837946563809105
711,486,626,586,499,462,330,987,629,464,197,819,181,95.0,32.04,32.36821655829489
544,115,226,685,841,142,400,228,601,360,476,577,788,82.73,30.0,30.825478373439974
663,281,606,858,610,875,197,583,934,231,754,27,416,110.47,33.64,33.21843896519022
249,406,590,766,122,940,659,35,924,322,372,822,510,101.24,33.8,34.01395611279854
660,259,931,446,385,310,369,537,729,601,381,597,926,81.59,30.71,29.934451378807537
58,421,654,603,184,312,296,603,680,483,246,106,471,109.63,36.61,39.58567787933808
910,589,164,375,589,438,693,985,479,819,335,73,464,91.53,31.2,32.84446255789254
443,497,12,878,906,111,621,66,492,444,653,60,655,137.62,46.36,48.09259733040801
26,850,749,999,845,527,539,359,371,164,932,183,491,104.61,36.72,36.70174650832588
544,72,415,600,613,117,30,355,836,666,238,627,752,122.45,42.81,41.99070700059633
549,257,849,945,623,534,993,896,830,945,270,851,800,86.16,27.25,29.58375447925252
395,369,727,967,3,634,352,428,307,179,505,868,804,131.16,40.38,40.89110577100801
361,38,16,555,822,209,6,793,45,841,31,486,660,132.29,53.15,53.654793089119146
105,575,425,495,334,957,897,481,207,210,383,147,112,122.63,41.02,40.142349314800505
216,50,956,228,888,999,275,427,225,365,486,378,153,102.09,36.55,36.6436458756685
379,710,773,909,653,742,286,860,194,760,835,924,575,82.09,28.53,28.63611365176566
56,513,204,205,410,999,937,541,954,940,47,690,435,115.27,38.68,38.62235389426213
654,981,24,942,936,966,875,654,78,749,83,121,691,121.04,41.95,45.13840875549254
