n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,monte_carlo,monte_carlo_max_hop,two_hop
111,751,326,577,544,105,831,601,733,5,484,55.01,32.09,32.027004065700915
146,241,792,398,45,539,94,577,101,675,901,38.04,26.63,26.592673568777073
384,183,839,24,349,861,872,124,26,864,117,59.42,35.26,36.56164628445566
689,493,856,713,975,291,592,306,817,90,37,43.23,30.55,29.525157049190454
785,577,523,541,732,244,109,567,766,102,956,33.73,24.6,23.201434930804307
566,62,563,332,890,577,184,847,79,247,184,46.89,30.51,34.715950325999955
661,255,465,630,716,771,965,403,258,376,613,39.46,23.2,22.93981036422837
406,961,358,569,428,989,85,384,512,240,996,36.27,21.62,22.324025567207546
951,422,863,765,990,164,425,707,582,774,593,40.35,24.85,25.108674806059017
690,946,529,702,495,159,658,410,918,908,152,40.38,24.13,24.139689624506808
166,98,509,766,495,938,715,529,973,453,600,45.99,25.93,25.67592121586299
736,878,190,139,273,770,203,150,599,527,322,46.36,25.9,26.441199764579995
957,237,871,707,550,976,798,302,687,722,875,33.95,21.7,22.473203006406482
423,609,874,598,598,273,910,222,314,23,274,56.23,33.77,36.530036641527694
490,823,391,205,176,583,369,244,329,494,792,38.52,23.46,23.968203183484043
884,147,428,714,491,718,613,210,479,594,854,40.82,22.92,22.045504139185173
923,841,668,570,28,492,738,74,877,970,409,58.08,36.34,36.17753540882159
801,751,903,983,46,478,932,235,912,240,663,39.38,26.47,26.25212613278587
734,795,691,70,981,222,874,260,247,911,194,54.01,31.31,30.99631670569571
794,264,140,191,636,721,691,879,37,921,956,35.21,24.41,24.09052328228418
261,173,885,46,320,187,433,93,746,818,87,50.44,32.45,32.5841581915683
120,94,270,853,935,298,36,365,463,594,751,56.34,29.96,31.010329387333694
691,344,7,30,342,339,446,388,497,79,215,94.15,54.06,54.00372806617125
659,599,760,978,501,400,128,557,326,122,904,43.48,30.45,30.126996880892143
281,78,681,442,115,448,908,540,930,256,99,40.71,26.48,25.775121922502063
540,963,717,383,694,790,377,775,461,302,678,39.81,24.49,24.413461663192876
692,686,669,966,825,836,271,109,772,967,984,36.16,20.95,20.763774571685882
346,688,579,549,538,116,682,505,520,360,60,47.95,28.37,27.951822126160426
735,301,694,745,579,760,186,661,661,747,646,37.51,21.35,24.604990948165472
153,183,379,911,942,671,465,126,110,954,573,49.58,30.0,29.024554551574067
144,942,339,660,737,665,611,430,568,307,663,37.65,25.29,25.020874860465344
191,468,493,319,800,180,722,70,109,733,185,49.87,32.78,31.93778483992532
772,567,556,589,757,401,367,102,272,277,392,42.78,25.18,24.689643528819612
54,893,139,43,490,516,277,253,712,787,527,50.88,31.48,31.881839642658065
362,896,340,967,413,458,554,828,790,70,361,40.51,25.18,25.202764370634892
509,867,114,155,276,604,102,697,115,577,797,46.57,27.74,26.808409253148184
931,744,114,189,714,193,580,426,686,761,400,41.56,24.14,25.48974076320558
835,766,131,606,622,149,880,407,817,198,557,35.55,23.23,24.126001638268423
540,174,582,183,206,889,256,378,800,300,30,46.03,29.3,28.78282774213811
862,822,455,912,417,972,834,392,323,565,927,43.05,21.17,21.591133084472112
597,317,648,509,541,703,723,306,917,880,683,39.58,23.46,23.681540088612902
495,30,615,195,744,649,2,110,788,774,677,47.67,26.32,28.126242828965317
239,503,177,536,640,471,203,198,800,542,216,47.08,27.28,26.96082748241035
37,832,512,948,661,969,454,114,579,290,982,38.84,25.73,26.47922590575365
673,913,156,138,478,811,90,638,945,51,26,40.53,27.47,29.125055111694756
368,633,239,518,79,510,551,19,952,347,330,55.73,35.58,36.44102417409704
336,891,352,711,710,137,82,878,859,615,793,37.19,23.5,24.327125592382437
