n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
854,676,122,931,397,801,728,768,204,489,910,182,444,90.83,30.17,31.20582767850999
808,651,340,88,820,968,994,739,405,474,411,761,969,80.84,29.21,29.685599251560294
86,742,162,174,130,28,154,604,926,476,825,671,149,102.63,39.5,39.89441862013028
626,846,610,485,673,959,358,159,561,561,134,21,14,122.22,43.15,45.42629477368103
818,994,743,665,105,539,767,956,142,444,892,199,845,80.97,30.81,31.21069849831936
894,216,28,257,217,299,513,246,782,600,333,265,557,99.16,36.93,37.482837645531106
429,854,134,62,931,757,362,919,469,678,597,834,925,86.07,31.78,32.097622419563095
529,430,846,939,899,513,133,544,155,536,522,19,893,104.78,39.58,40.32767006708833
450,795,187,623,4,794,818,153,176,144,484,633,742,111.73,38.53,38.375828822520354
123,569,63,333,698,530,543,568,494,803,795,108,904,101.27,37.15,36.08350240588311
573,58,254,195,283,43,790,100,519,463,575,28,778,128.13,49.14,50.317957341253184
915,934,64,453,333,627,996,517,620,524,204,709,283,103.51,35.4,36.02394928074851
463,520,546,826,489,519,964,253,715,535,897,897,964,70.1,24.64,27.21371708744931
950,265,944,572,914,965,207,860,458,140,426,124,401,99.79,33.42,34.666166990609774
452,323,74,687,246,438,74,217,685,310,802,125,918,77.32,31.97,37.386075824131424
795,158,962,733,658,676,374,146,259,904,140,990,478,93.67,35.21,35.22004984953353
224,764,975,96,407,906,498,166,683,852,229,165,723,86.57,31.79,31.75634004710651
441,527,413,347,431,200,365,326,94,739,374,19,346,121.77,43.02,44.413136110466276
567,469,451,720,18,393,339,529,638,302,524,983,65,115.45,43.4,43.309858509042684
115,940,807,234,995,897,107,86,271,278,40,927,797,111.15,41.44,42.00714837581946
185,276,773,132,839,432,869,933,692,838,968,264,415,84.75,32.33,32.659926813528294
152,549,941,527,584,506,717,334,91,285,58,818,704,110.35,41.56,43.43889011127727
187,435,916,74,275,960,17,649,90,820,266,85,622,112.82,42.09,44.02785413336011
876,227,68,270,883,124,464,11,347,566,427,948,937,128.31,49.02,48.26744582382693
274,636,132,44,539,726,244,960,112,992,165,268,51,121.95,43.71,42.126795375165635
185,206,954,319,643,312,543,777,210,296,456,512,688,100.13,36.67,36.38359286815611
182,277,355,822,18,256,37,15,18,750,517,564,194,139.76,52.08,62.80645697249234
526,486,251,957,457,108,674,838,665,442,672,506,559,77.82,30.47,31.622236894304123
854,910,402,993,518,315,704,220,235,350,203,852,903,81.91,32.06,31.963583148292642
723,746,651,143,414,355,55,857,132,14,72,640,758,116.32,40.49,39.81220665325164
900,261,441,167,56,86,681,861,390,891,518,686,994,105.01,39.35,37.68080126185204
288,613,248,709,300,46,470,189,161,275,456,3,269,120.89,48.09,48.695716075150514
372,984,336,995,560,331,250,35,988,903,316,223,365,91.13,33.26,33.77710005704765
187,1,343,390,85,486,285,514,671,205,254,516,794,96.01,37.53,36.3939681751354
5,93,270,836,91,147,409,600,42,403,23,306,311,129.33,50.51,53.148417382637135
644,238,86,599,980,541,873,768,158,673,914,733,802,90.26,32.32,31.269663214015775
900,610,398,782,333,737,506,153,290,741,633,658,148,86.57,32.18,32.18033615109663
44,844,855,732,913,525,642,439,751,717,831,517,142,94.49,32.61,32.501987045099554
931,536,770,516,582,854,832,823,16,846,702,598,817,85.3,32.52,33.22100061237119
914,728,699,979,709,658,235,87,31,42,136,652,369,110.54,40.47,40.995111693730586
982,107,385,855,462,571,51,642,19,641,544,697,250,112.38,43.69,43.72419702417105
501,270,3,467,816,71,766,954,515,919,548,94,675,96.55,38.93,39.92822658701385
538,67,763,754,485,258,828,76,866,271,240,746,774,95.02,37.97,37.10077709559041
210,236,757,665,999,471,505,865,391,78,490,932,700,100.73,33.6,33.31194071928545
294,785,47,631,647,658,203,79,614,150,339,260,667,105.58,36.62,38.01137064077558
761,709,311,636,581,136,12,493,62,497,275,995,688,120.41,46.68,47.05514403951424
101,708,222,691,501,297,725,528,292,475,477,477,785,79.49,28.73,31.387982735949326
121,915,562,204,319,87,958,484,17,296,469,78,839,122.64,43.93,44.67913749683086
518,991,460,275,396,214,938,968,952,215,76,595,92,87.31,32.07,32.052253830178834
145,765,536,268,975,368,135,617,839,646,520,286,908,89.37,33.11,33.380224737506765
115,720,373,236,509,919,897,497,403,25,162,3,972,140.11,50.26,50.1189366067349
503,697,461,415,309,744,144,426,352,385,323,123,860,93.46,36.71,36.941000086164784
339,1,332,768,346,859,407,122,962,948,200,730,12,105.16,43.51,43.78451185203013
923,757,296,259,381,66,402,399,890,603,78,369,947,102.53,35.07,36.405957794274556
438,773,281,874,49,287,104,52,854,677,292,650,958,111.52,42.66,42.482840720638315
152,255,994,272,446,523,323,194,791,382,803,979,438,85.66,32.38,31.802215189273465
905,29,831,779,646,409,935,896,963,567,562,208,736,88.24,34.21,33.81249374261616
82,50,955,749,420,461,629,770,141,659,890,293,497,102.12,35.91,36.606555648031495
50,933,949,563,130,174,483,424,351,288,304,261,756,110.73,39.85,40.974062413943535
756,999,668,266,415,671,244,308,494,570,684,403,122,96.7,36.97,36.114352137375924
171,658,165,76,212,512,927,831,509,563,225,463,928,87.79,30.15,30.66218580009531
340,777,460,437,142,560,197,249,92,178,350,569,93,95.42,36.06,35.786025185372225
326,244,377,264,828,583,206,908,20,767,891,422,392,93.79,36.6,35.695396470770085
423,763,536,215,385,276,346,770,63,510,284,588,990,96.17,36.87,36.36520076305476
368,128,703,515,541,644,809,883,868,221,94,277,918,72.61,31.26,30.36043364452374
254,393,409,661,456,442,976,319,869,833,893,991,22,91.93,33.71,33.802605300972935
130,33,435,726,782,917,823,484,991,601,501,0,74,125.64,45.6,46.25918931227793
400,952,949,950,845,540,875,479,995,459,254,801,111,83.14,31.08,31.429991306986654
229,158,155,534,995,698,111,964,845,739,717,662,866,97.0,33.28,34.5303006983942
783,916,468,87,564,795,40,1,801,128,238,583,941,91.03,36.48,37.24623633320105
