n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
730,19,670,349,87,586,683,36,93,884,127,518,608,124.42,49.43,49.02417662743525
464,244,399,897,473,491,986,331,110,815,543,30,555,105.57,42.25,40.214341004005824
742,393,54,868,154,967,974,439,697,813,228,767,118,104.41,38.2,38.53876230691584
85,996,933,681,503,840,216,143,718,639,384,362,855,88.94,33.85,32.73098030503565
240,296,341,952,628,722,357,815,395,387,139,740,851,94.76,34.67,35.19360515100927
366,663,303,823,646,443,984,872,370,529,37,606,587,89.32,36.74,36.93761738579129
220,757,184,405,64,99,37,33,190,207,200,40,501,138.14,52.54,53.97763598486715
910,959,492,677,778,356,0,437,481,307,911,957,634,108.78,37.41,39.20401855081137
943,438,331,476,472,102,196,158,669,162,72,383,889,93.67,36.43,37.101924015901695
394,889,901,480,155,565,260,112,284,838,165,768,293,98.24,35.17,34.44502130572988
688,240,33,493,917,32,352,946,770,377,323,960,60,91.95,39.01,38.051670500390856
704,22,689,467,483,869,968,159,120,804,684,332,298,93.23,34.71,35.36561848816883
464,690,245,746,167,34,205,731,25,588,236,672,80,123.25,48.39,48.33219262708647
632,410,933,996,723,372,696,319,188,479,370,289,68,80.82,31.11,31.954904238134407
749,735,479,167,794,246,179,688,213,963,44,661,623,93.0,35.72,35.72127020550642
440,743,998,277,6,473,62,463,797,697,420,173,46,111.83,45.9,46.68363576635857
34,561,855,857,531,578,358,962,96,733,72,242,920,95.26,37.97,36.60060576911347
822,502,94,958,482,55,699,249,659,51,509,406,800,97.87,34.52,34.950210546541825
61,49,261,853,417,456,313,655,52,896,38,972,994,128.86,44.27,45.65745052146866
199,183,712,520,655,412,192,544,239,86,949,321,809,96.17,37.61,36.177879774225794
110,88,554,943,165,612,77,877,747,219,639,17,451,111.83,42.21,44.32055464453647
552,366,498,433,585,786,385,534,640,135,743,12,934,116.41,43.15,44.26292868592339
774,314,705,459,912,846,229,567,118,142,319,494,89,100.76,35.74,36.545491167174085
798,790,269,839,412,320,135,132,549,83,482,250,713,90.47,34.61,35.17539806930927
86,817,438,990,590,682,251,282,62,504,717,254,49,123.26,45.82,46.22925325020552
720,204,815,292,903,382,906,100,73,430,787,321,388,100.06,34.79,33.92965621311052
770,787,569,0,917,292,669,962,777,134,588,28,452,104.77,44.73,42.878335486500994
146,836,704,671,800,977,19,745,48,718,437,274,109,99.53,37.05,38.39561542893248
831,824,391,575,133,328,67,313,173,140,268,509,692,105.73,39.18,39.41807406060633
330,292,34,65,555,782,756,570,28,28,124,51,992,128.16,44.73,49.81708101918505
133,846,365,446,880,264,972,974,626,17,236,540,439,104.05,38.71,39.49190506901988
128,371,206,338,366,12,167,598,634,846,167,744,97,120.97,48.56,52.48443361239364
274,543,620,175,645,726,147,456,783,961,444,813,439,91.9,33.82,34.34660463765794
121,341,324,456,936,233,472,610,444,175,452,49,785,100.62,39.14,39.27040083849015
684,958,164,545,484,992,503,610,1,106,129,833,870,82.78,33.65,33.272839220583045
429,701,53,212,1,33,930,590,241,493,721,902,362,106.32,39.45,39.62562550889174
402,475,220,206,283,841,205,310,575,528,365,782,769,77.36,34.76,35.35017845152633
804,247,375,360,828,254,833,679,860,930,870,63,632,90.34,35.26,35.402778016829274
506,410,357,146,146,851,244,501,390,38,96,173,406,109.04,37.16,40.33269261227505
101,771,734,288,921,942,204,815,816,773,331,488,699,80.62,31.94,31.8654942829435
481,883,546,638,93,819,203,385,705,10,106,524,619,125.1,43.11,44.98632932721183
