n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
3880,3741,4845,4581,4468,3180,681,1417,4494,3949,4857,2149,4386,545,5333,235,4759,4794,3569,4459,2529,1667.07,129.32,130.79999999999987
4288,4317,4400,5256,6521,537,5265,4701,4441,2460,526,5938,1837,5903,1126,845,816,5730,4027,3715,495,1660.31,138.58,148.0300000000001
4015,5216,5959,433,5560,4939,239,3056,1995,3757,1893,3041,6743,5976,4695,5119,4062,1991,294,5099,4890,1666.12,114.63,116.93000000000005
693,5023,384,5554,3356,3331,4821,564,661,1549,279,4981,6165,1485,691,531,244,2906,5116,3852,4481,1657.5,201.34,221.87000000000012
4387,3888,212,5763,6353,616,2734,693,6412,2633,70,3799,3679,4835,1217,3162,3917,6822,1129,870,2857,1660.5,172.34,197.72
5498,1894,3698,6389,1060,1574,1811,891,906,431,983,611,5286,676,3050,848,6070,192,3829,5132,4276,1664.24,171.63,185.29000000000028
1643,3026,5199,664,1934,44,2100,6253,4242,5593,1616,126,3598,2074,5003,182,845,4255,6553,3417,473,1659.82,286.79,319.66
2058,3895,6976,2581,4958,1807,5234,480,5580,2254,1083,2458,318,6555,1529,2895,6441,3303,59,2479,7038,1669.35,218.46,242.98000000000013
773,241,2602,3598,2024,3412,4949,2635,4028,4615,2842,6857,3269,3523,1711,643,2264,2464,3782,3822,5000,1656.63,198.82,214.03999999999988
4656,3734,3603,3154,1526,2699,3294,482,2662,752,1397,2601,4455,220,1544,1729,5829,2986,5396,1127,5123,1663.72,377.39,477.53000000000026
703,2767,3662,4968,4911,6239,5490,6009,3152,1730,5709,4439,6319,2747,621,156,5486,4525,3455,3855,1862,1670.23,155.77,162.93000000000018
7101,5957,2651,6258,6828,6546,4211,4115,811,3794,5872,26,2331,4370,1680,585,1832,88,2577,344,749,1650.91,103.06,106.37000000000013
1221,2691,1337,5682,786,4174,6750,6469,3307,5318,6879,3239,3190,4805,4146,7113,1104,4167,5654,2927,2940,1664.91,335.42,429.8399999999995
2211,1654,2625,3154,4647,1494,6549,5017,6366,7114,1459,4675,1405,77,2506,5605,164,2281,3922,4280,7092,1666.38,179.17,189.58000000000015
6180,5547,3499,6181,767,2234,2334,1177,4234,3698,3922,5568,1901,1467,2711,1201,6128,5558,2847,6091,4922,1667.42,182.04,192.96999999999997
416,4468,2282,2820,214,4739,1527,4405,6377,5481,6242,791,3714,1102,2791,1726,6126,4449,1100,3463,1774,1678.94,393.09,473.1200000000007
4221,1661,6874,5617,4658,3466,82,6935,4545,404,6336,5862,2906,4064,3048,498,3050,6620,6542,3264,3797,1671.64,206.31,224.1400000000001
3583,5178,5952,1562,4554,808,1360,4812,695,2905,2131,2024,6286,3846,4305,1526,6233,4351,98,5425,4422,1663.21,140.41,149.85000000000016
2748,5491,1826,1419,230,462,5868,6994,4805,4760,1641,5384,6818,2775,2322,5793,1063,2705,2438,3240,295,1659.82,233.52,257.1600000000001
625,3324,6733,6386,2010,3719,3803,5690,343,2575,1417,6872,1178,4705,5824,1635,5218,5466,6515,4286,4758,1668.24,255.67,282.6900000000003
3124,6922,6200,6470,4110,1245,6808,3106,270,3250,1148,2339,3408,3947,6129,1481,6848,6949,5452,5210,5055,1664.85,169.57,173.91000000000003
774,4197,4082,4263,2138,2078,3062,5018,6324,6961,2841,4398,114,1619,6048,480,5297,4330,3796,2551,6975,1665.07,221.93,245.18999999999997
845,1689,7050,123,1622,3806,5903,1010,2086,2543,2419,1847,94,1459,5478,5211,3396,2227,3031,5231,2852,1662.9,91.89,93.45000000000009
2647,4583,1314,4529,5573,239,1090,6076,1719,729,384,1725,158,2116,6883,5815,3593,2933,2891,4567,6328,1668.39,103.82,109.51000000000015
5778,618,769,5782,3344,5806,3491,1444,484,1984,4689,1272,4163,4694,6931,3455,2982,5755,5426,1575,5244,1665.95,213.8,222.44999999999982
2857,5923,4222,4224,3348,279,1320,4469,2564,2267,3746,2380,2356,3573,6534,4363,3471,6125,6229,850,466,1670.27,172.15,188.0199999999998
2940,6724,5962,5573,5395,1825,3381,2126,2989,3703,3067,533,6608,3340,4165,5979,1498,523,5308,968,6543,1663.28,217.89,232.54000000000005
5871,5279,2642,3466,4050,156,2531,3567,645,3195,2120,1598,4788,3858,1383,4980,243,1983,2392,5818,64,1667.17,161.85,172.1500000000003
4249,973,4856,4728,47,1645,3609,5003,836,3118,4146,2245,5659,1525,605,4315,4296,5431,2523,1179,7045,1666.01,90.11,92.43000000000012
6102,3449,1488,1622,2499,3873,2328,5351,5977,3888,6614,6160,4143,5278,2572,5579,4147,6333,7050,3796,478,1667.8,110.59,111.24000000000015
4836,4354,5198,5810,3906,6722,727,667,3339,6176,6373,6892,5930,2762,607,6517,3916,1332,4814,4365,4994,1632.42,56.28,61.19000000000001
1226,5297,4003,5712,3383,4388,4071,954,4731,4172,100,5762,2333,3587,5751,4779,653,7045,4668,5726,2168,1611.03,60.03,60.570000000000014
6266,4561,1391,2256,55,6917,2701,4186,6037,3621,4246,6293,3051,2654,6330,1439,1326,5700,2598,5700,5799,1644.19,76.93,80.61000000000008
2609,2711,3908,671,6415,2667,5726,2322,769,4608,2094,2460,6510,491,4986,3223,6623,3880,569,2503,3383,1658.08,159.41,178.66999999999993
1906,3699,2410,6672,3083,3703,4182,344,1713,1346,6812,5621,973,4700,564,653,766,6333,5436,7095,2352,1669.52,181.27,193.69000000000017
72,3947,2381,6368,438,3660,6011,1399,1302,6834,713,2180,789,987,6223,7017,6676,1300,2054,5155,3048,1663.28,186.37,192.05000000000004
2130,1826,1639,5800,5695,5521,6094,1605,4038,4614,4402,1588,3342,5852,5445,2206,3821,2010,3304,5704,722,1674.98,208.63,218.2199999999999
2088,2185,1240,5957,6077,1506,6158,174,4962,4899,3126,1097,3729,4095,1003,4916,865,6623,5044,3179,3231,1669.42,143.95,154.2800000000001
4473,6672,2721,1103,1808,2752,6614,6624,1935,2933,4476,5125,688,883,695,4,2975,4621,3801,3011,5289,1657.16,132.55,150.27
1806,5554,3668,4456,5351,53,5129,3710,2102,5610,4771,2785,1290,3015,514,2402,6512,1692,2187,5012,1316,1667.52,233.17,271.6399999999996
3316,6715,6892,1002,216,1937,4634,1242,6594,142,5583,5668,1482,4992,589,5135,3297,1052,3432,5854,5884,1666.87,407.08,487.10000000000036
5653,2300,4818,5350,3923,607,3405,1218,2303,880,5296,4144,1234,1165,3906,4348,2131,61,3012,801,4647,1662.59,132.62,142.15000000000003
4738,5286,2311,5303,965,11,1882,6414,3935,4582,6112,1352,4279,5404,6928,2892,6836,2267,1629,1344,5539,1668.76,241.28,256.23999999999995
2765,5451,148,6084,1926,6954,676,1568,71,6237,3275,5808,50,5944,3937,169,6968,7046,5841,5593,427,1667.65,196.7,220.5700000000002
6086,5963,6873,1557,2456,6601,7024,5274,2488,4457,590,3571,4509,6566,1720,5506,4200,1677,760,770,666,1654.35,351.52,453.47999999999985
1767,2613,305,3764,6805,5440,1514,5879,4695,5430,2247,4851,2936,806,6437,4500,2188,6288,6103,2107,1176,1665.63,115.71,118.97000000000016
477,334,2987,5692,643,6982,1183,6268,2691,5711,138,2157,6470,4646,1946,1452,210,4745,434,3497,40,1665.24,319.99,386.03
5803,5287,2858,5739,594,1074,1584,1166,5372,6002,4625,5638,3758,4365,3786,2603,5971,4909,3666,4842,4049,1665.67,162.46,177.34999999999997
1837,1610,3851,2223,3625,503,3860,4702,1702,1160,3669,1304,3856,926,3482,3063,6095,1532,2744,3808,5102,1666.22,147.62,160.14000000000001
778,5490,279,1107,536,6741,3008,574,2110,4205,6809,2113,976,4101,2259,3611,3381,1744,6433,3254,1784,1661.48,195.68,217.7100000000002
2397,5249,3238,6796,4210,2576,2887,1248,1629,571,365,7022,392,2721,5931,4842,550,6462,3715,6679,3397,1667.55,100.11,92.88000000000018
5172,2967,5842,4945,5450,152,6103,2739,1494,6226,5969,3624,2088,453,393,6360,2165,3742,1919,216,2199,1666.9,146.18,154.62000000000015
3255,418,1703,3513,858,2658,456,5344,3323,909,3444,4946,649,4231,2407,2821,2028,156,5775,3882,7100,1670.39,220.84,247.05999999999983
1290,3381,1477,405,6160,2987,3511,3252,2924,2400,4543,4528,6011,223,5137,5812,5862,3408,2794,5357,3966,1657.19,81.78,80.26999999999997
128,2573,1540,1926,996,3126,2897,5883,3187,4878,5183,515,2849,3453,3955,5434,5547,1588,3018,3154,2009,1664.67,112.15,123.41000000000017
4638,6879,3004,938,2371,551,3477,4862,2531,2532,3797,4664,1537,3176,1683,4144,5569,2651,3524,4823,3032,1666.69,171.95,173.42000000000039
4467,2796,1489,6318,487,622,6162,475,6804,3657,2771,6976,1634,830,6421,5104,1812,4740,1131,2824,5553,1662.64,97.92,101.15000000000002
1928,4696,6167,4868,2820,478,1374,2417,1001,4096,1050,103,164,6974,1716,4101,1896,6227,5281,5425,5374,1657.98,173.22,190.56000000000023
3216,1815,502,2519,7079,820,3146,432,5928,6455,2216,6391,1970,6986,4115,6548,3664,1853,1493,2976,3031,1677.75,226.93,250.97999999999993
2297,6179,7083,384,15,2642,2499,660,5351,5218,4919,23,922,823,1382,2548,1796,5401,4191,6049,251,1656.94,137.42,139.05000000000013
6347,6779,3814,6090,5342,5256,2964,3738,6947,851,6974,7099,3139,2020,1215,4212,6897,4608,2592,5506,112,1666.15,132.19,132.74000000000007
4443,603,5896,4764,417,5137,4379,6736,4101,41,5075,397,875,6181,5796,2791,668,2712,381,957,425,1666.63,154.65,166.65000000000006
5294,1327,5605,4492,458,3223,4959,6065,1782,4807,4908,2173,6049,5543,4429,5877,5901,16,1961,445,1400,1435.57,45.16,43.400000000000055
1941,1566,3702,704,6255,4524,215,1685,4297,4073,2660,3572,674,198,2320,748,213,119,733,6880,2058,1651.5,247.93,275.86000000000024
2586,4579,5864,3165,2015,3140,6058,583,144,5111,4936,960,3083,6301,1304,994,802,5982,6183,4843,1311,1655.34,264.77,295.36
535,5389,1994,5107,6609,1634,6718,396,7020,2690,610,1581,3863,4820,65,1757,4238,2863,2482,2724,5769,1567.26,47.15,50.12000000000001
4054,3425,6035,2955,5672,743,2843,871,2715,5609,2947,6925,1514,2462,6606,5592,4823,1069,3755,1267,4057,1660.99,180.59,199.43000000000004
3723,4202,2822,4772,1764,1242,5893,635,2149,4005,168,1289,4404,803,6894,6567,3076,6283,245,3509,613,1666.32,126.23,122.96000000000005
4991,6150,1978,6708,1768,4218,832,6139,754,6292,1754,3751,3390,287,122,6335,4642,2409,2602,4810,5124,1650.08,77.15,77.45000000000005
5628,1209,729,5815,374,517,4052,5739,5160,5537,4057,3571,4423,4792,3036,5586,5809,3876,4355,2914,5228,1663.41,329.66,379.0299999999994
2480,6357,5976,4552,5777,6199,1087,6338,4317,4090,6172,3807,1623,1196,5346,4306,5956,3365,312,543,5780,1663.88,171.74,180.95000000000005
5305,1288,5304,6308,1249,205,5966,3780,6556,1846,1210,1214,2223,4366,4338,45,4197,3494,1428,5882,1239,1665.25,194.84,210.08000000000018
6890,6513,3490,1932,3380,4708,6724,5335,4675,1663,4401,408,64,5761,4102,7011,6621,5863,846,1549,2739,1696.15,420.42,516.0000000000009
4628,3707,280,269,5686,5523,6784,2016,1262,5104,6860,845,2437,604,5342,3293,2541,66,5540,601,2951,1673.53,153.57,157.3900000000003
6381,747,5770,6501,3110,1537,2000,3082,1553,2639,5306,6506,1019,4012,6729,3676,2838,3550,6761,2784,4111,1662.19,224.51,251.2800000000002
4992,7057,6028,4498,2893,5905,3322,6328,4481,5640,4280,1828,4940,5532,2697,2222,1192,3447,7081,6430,4698,1669.3,187.69,203.15
6132,1432,3729,2253,768,282,3242,4754,1398,4704,4722,2759,2897,134,2243,4690,761,1231,3758,5364,4279,1668.61,299.14,359.1099999999999
50,3583,1778,6923,361,3572,2000,6173,6181,6337,4146,3747,3809,1919,1081,5620,2019,7102,5411,4959,6566,1665.86,133.15,145.32000000000014
6418,4913,4781,5541,3703,2907,3776,5502,1829,580,1393,6996,6333,4875,2763,7010,3473,3326,5176,4092,4889,1664.47,156.06,176.9
3281,5033,4138,3319,3232,3676,5516,5243,4938,725,4573,7014,2367,5658,4201,3606,1502,314,545,4049,5376,1663.71,93.17,95.80000000000001
1354,1595,3579,4136,5522,5134,5810,6958,5165,4425,6288,4472,2977,208,2699,1536,968,3217,4959,1929,2491,1665.59,133.76,146.27000000000012
6205,5003,851,2759,368,5465,1861,6971,847,3684,5432,6116,4422,6761,3782,3267,5594,3534,4683,5173,6460,1648.6,87.58,87.52
1671,2860,6984,2265,5281,85,5253,4374,3675,512,927,2199,6414,3786,1488,3056,2098,1703,1810,3442,871,1670.73,100.5,104.72000000000003
4604,4311,5425,4204,1605,5246,2069,3566,5696,329,6628,2611,4981,410,3993,4500,5617,2758,2718,5363,524,1661.36,175.02,182.31999999999994
765,3479,6809,6841,1189,291,3348,7045,2486,5008,5061,6164,6997,939,2629,6062,4658,3434,253,1572,1956,1664.95,139.65,144.05
3315,3436,5515,5240,530,3267,6372,4169,3194,2135,4388,6735,544,6932,5122,6491,1985,5468,5526,5167,5706,1658.32,92.09,96.97000000000003
3224,5404,4680,1971,3012,6126,5770,4104,5779,2479,3503,6025,6654,833,5413,724,5522,1548,2376,7030,3555,1654.14,167.23,177.5000000000002
