n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
4180,1655,4383,1371,2279,1343,7291,3948,6264,7092,6508,2699,5332,132.42,36.63,36.41166115377561
7178,2069,7994,3473,1952,7065,9841,8749,6688,1934,4841,4549,4066,97.17,32.63,32.73602367936248
6207,9164,65,3110,8656,7188,9487,344,504,9922,3968,4266,3385,165.07,41.73,42.55391989649142
2832,4665,2431,8885,3284,4476,5097,9596,4110,7313,2752,8935,5848,100.05,28.21,29.40121474803053
8041,6880,1995,3423,9347,6279,3355,4653,1771,395,1934,9327,216,169.67,50.85,49.751123896928206
8933,4856,2237,1231,8198,6123,9381,5099,7162,8241,5846,8657,5303,77.42,29.06,30.294620897336724
13,2029,7246,7365,5737,4993,8835,6543,5560,9362,8065,1852,6185,207.93,58.72,57.92251849145691
6265,3340,9124,63,4548,9800,8371,3258,7562,9844,8469,6700,5002,160.99,46.22,43.93419694301847
2790,7362,8699,3233,5888,8621,57,6376,9492,6977,6639,5505,9575,111.87,32.66,34.49061785698679
1109,8072,4057,4765,340,6668,2557,6509,4427,2918,1202,9919,165,172.81,45.73,44.97741655090662
5725,4334,6736,8916,4975,2491,7570,4249,7938,2779,7653,8361,743,110.39,34.84,34.24811863594622
4437,8360,1615,9676,6923,1142,5819,1097,7249,323,2689,8309,2648,131.9,39.23,40.010740630985765
1524,6585,4518,9912,4987,3422,8652,3403,3886,5471,4408,1123,1226,106.31,37.18,36.71267263743165
8572,6032,7666,8380,9136,814,2761,4864,9113,4419,5830,9988,3802,76.55,29.62,30.331014519619966
6431,9192,6548,2823,7923,4252,5400,3642,4239,9993,4001,500,6596,98.06,30.78,30.925592964871512
5186,7074,4070,4408,3111,1188,2713,9488,7267,9526,2427,9932,4292,90.63,32.52,32.44323303276733
7526,8627,2662,2271,2262,7220,5916,5075,6565,3940,1897,3378,5005,113.31,31.9,32.11671279702507
1117,1743,3729,6504,5265,8066,1637,3059,736,906,9789,381,3548,137.08,39.23,41.51796388908534
568,8101,8659,7246,5610,4498,1934,2829,1560,3638,6548,3821,8110,116.61,30.92,30.81195303031638
7369,6191,2762,3796,3862,4647,7578,8962,9501,6383,3471,7400,4225,92.76,30.78,30.91655837787884
5408,8131,9725,1817,3503,1291,757,252,85,7870,5235,6277,9506,141.14,39.47,39.70789911841275
4705,3209,6552,2622,2494,499,248,6345,2378,8889,935,9252,6217,145.5,41.44,39.123899631870934
4164,2129,1302,7583,4970,236,581,8797,996,8600,2112,701,4482,225.74,59.86,59.06383537282475
1924,7086,1491,3114,452,8186,2135,4575,3144,7332,6384,5403,4390,117.75,36.58,36.261682183542774
4257,3982,4021,986,9632,9674,2871,5728,7020,9918,9179,8555,996,130.92,34.22,33.57895201697512
5787,8960,6760,8816,3266,8788,6948,1148,4376,1184,4121,2909,1582,79.97,31.89,31.93840280912563
2474,961,3331,7014,735,865,1494,8402,7686,8210,6066,1626,5123,139.41,38.84,38.04018084513386
657,2074,8707,543,7263,2100,6474,7308,403,8593,4423,1480,4096,117.32,38.66,37.733521196755525
5331,1405,4945,560,6295,952,4276,5131,2130,4264,6228,1919,4976,120.86,36.91,38.24711540842164
1541,6960,4020,8236,9128,3365,5408,5548,8344,6407,9570,7883,1715,95.39,32.61,31.659480843220024
2125,7350,8581,9152,9525,8520,8775,495,4773,2572,3276,6067,6377,125.89,33.96,34.40977910346399
8537,5312,1595,6709,5658,2070,9419,1062,713,4923,8743,5138,6841,103.07,33.41,33.8765871350051
4887,5223,5777,4467,5329,8521,8209,141,8620,1996,2437,5195,5334,105.99,32.14,32.89194689008897
5366,9389,1127,7402,4581,7859,7440,5966,6234,1280,9485,919,2204,102.31,33.33,34.96194687904868
798,8580,8063,9430,4127,4020,9400,5548,5924,6064,6595,5036,7611,93.74,27.74,27.634079406968176
9801,5577,8718,8315,2749,476,2430,4098,3623,9220,2185,1847,3024,119.93,38.0,38.201118918600116
6735,820,1625,8940,4353,1752,3347,4287,1094,9358,8624,1286,1192,131.52,36.14,34.11146794483983
3561,2840,8380,7079,357,9672,6031,7973,4648,3603,3283,9798,8087,111.72,34.23,34.15083412705061
3853,6970,7408,6015,8920,3093,7899,1191,4203,6673,3299,135,8716,111.93,33.55,34.40504905381669
6237,8426,7980,1251,6614,8356,9474,9578,6972,657,5764,7511,104,100.67,33.49,32.47445699529557
3109,4904,90,8860,1966,4958,8396,5170,8896,9371,9033,4628,8611,131.46,35.56,35.618606706868896
6740,8880,8484,6689,9875,9520,5042,7414,4946,2145,8295,7277,9605,76.61,27.61,28.137197526491864
2299,9011,2670,4140,157,6949,9271,593,6035,6895,6588,4612,300,144.75,39.5,39.541522767601876
1482,1475,78,6281,4405,7608,4455,6105,7887,5513,6364,7473,1908,118.29,38.24,39.28585027255372
7925,5808,2370,6802,2429,297,2819,4263,6025,2082,9659,4704,6765,104.97,33.13,33.95369182410346
4225,8417,4706,6893,4483,7102,5503,7959,3530,8050,6584,6965,1497,110.39,29.69,29.704061313458205
1055,2121,3377,2451,3755,428,1691,4148,2551,7860,1621,6539,3070,130.31,39.46,39.612121227601705
49,1460,7007,833,9004,3576,8757,6912,5680,770,1690,9057,6875,148.12,44.35,42.83540596949613
1943,4347,4567,2933,7859,781,3509,1428,6385,2028,7328,4820,8320,123.85,35.52,34.686893876796994
8158,6440,1903,9930,7851,1733,2443,6330,3296,2738,8531,4220,6825,100.41,32.61,30.996205860449443
8793,4728,8068,8925,3516,5522,7962,1685,140,5683,4383,924,8856,102.93,38.58,38.656803867417175
7213,4912,1650,3744,8323,4498,4429,4036,6744,2430,2133,4199,3199,108.43,30.81,32.154829191773445
6680,9188,9805,957,8729,9977,8345,2438,6779,4426,4584,7866,5010,80.72,30.72,30.830851524660048
4375,8049,3512,8171,6024,9814,7709,3959,5544,2886,9924,2968,9511,78.3,27.2,27.352743522359148
7391,8761,2448,952,8256,5341,8658,2212,3492,5166,8089,7870,5407,114.04,30.08,30.366791649073587
1939,2095,2295,4201,3686,1442,8828,819,9225,2819,1902,3706,9228,118.02,35.98,35.711261558573995
3267,8241,9299,5044,6918,5368,69,328,5002,3608,1385,3678,4590,141.85,43.46,43.16500952732319
5588,4408,9849,8493,6214,378,1993,5404,5685,2284,1857,4109,2347,120.78,32.17,31.84520833097902
9404,672,5685,1267,1504,1690,4914,5194,4078,4412,8677,815,5927,121.6,37.99,37.53579261420266
