n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
7462,5841,1234,731,655,7965,4184,436,8520,9326,9368,3538,3762,1531,8231,8580,6883,8308,5002,1858,2386,6678.21,179.58,185.9300000000002
6979,9273,6914,1376,1716,6809,1030,1625,6802,2558,503,7319,7062,6832,493,8136,5316,4138,1286,5775,1152,6687.46,201.93,202.97000000000008
1988,5886,481,5659,5699,2914,163,3776,5993,1155,9774,2347,3407,52,3355,2018,117,4804,6047,403,9909,6680.88,336.36,340.9600000000004
3815,2324,3063,7439,1841,7810,5643,4230,2132,457,3409,5934,5488,7755,4794,4855,9063,5357,3015,9716,1323,6685.36,175.41,174.52000000000012
1680,8736,9516,5042,2562,6170,2407,2051,3650,5175,8328,3978,3877,3013,4768,6102,6877,757,2166,9850,336,6696.83,188.66,194.95000000000022
6452,1276,1199,2163,6885,4905,9023,6828,2331,9684,6917,4882,5809,1385,4064,7287,6049,8670,947,6167,6694,6699.83,171.5,181.87000000000026
138,6835,5253,7230,3342,6088,4805,7715,1491,3038,1779,4537,1837,9145,9921,2521,7309,6533,3037,6909,7073,6689.86,197.85,207.49000000000024
2862,4062,7429,5576,8574,2335,5822,7576,1417,7918,3336,4828,30,7357,7569,127,3583,4891,1875,4934,8932,6685.01,277.24,290.9200000000004
9980,2559,6950,7723,1516,8153,3807,8908,6640,4588,354,1979,4424,664,4,4203,6527,8619,9529,6491,7284,6693.73,231.34,241.32000000000022
1671,4138,5797,4643,3211,9755,1396,580,1154,4300,5007,8743,5568,1936,8686,4080,2679,1115,6796,4746,4632,6691.86,196.31,200.85000000000025
8516,2202,9404,8569,3445,8706,1725,6730,8905,6609,4564,4788,7247,6091,9309,2257,2573,2020,1974,6249,6573,6690.88,161.14,165.50000000000023
9683,7666,2286,9168,4898,5800,7744,6801,3571,7810,8009,8217,5214,8072,986,7274,4918,2339,8118,858,3534,6691.08,167.31,171.53000000000026
418,5822,7725,6405,165,8631,1088,1333,6473,105,5919,674,1903,61,4429,4792,3714,2304,9385,4717,3132,6692.11,320.67,343.76000000000045
1727,7110,7551,5409,6293,2756,5418,6909,7131,2425,7328,2416,8587,5178,2117,3422,3060,7276,5720,6371,7000,6697.12,183.13,189.2200000000003
8060,6382,3607,3214,7197,3346,9609,815,6362,545,3834,1387,3059,5957,933,2840,3818,4874,1419,8390,4660,6696.23,182.13,184.61000000000016
5784,6740,7508,883,8456,8965,7055,9518,7448,8031,4173,7793,3529,5524,4356,691,717,861,2668,5731,63,6691.35,222.37,230.6300000000002
4748,116,2300,1043,7008,3639,9971,6496,9138,3620,7433,3159,5562,9966,1676,9934,1402,5226,5290,8780,7466,6705.33,201.44,204.8800000000001
5327,4186,472,8552,726,3115,6040,1312,3433,8593,5664,3076,3303,4116,4936,5115,8468,6302,4172,7898,5635,6697.85,190.36,197.09000000000026
3931,729,5010,9043,1185,150,7551,8115,7179,777,6752,8086,7545,7210,1935,1402,1334,3950,1617,2519,6783,6698.01,231.06,245.88000000000025
3497,7219,1263,6994,9158,6463,644,2955,4091,8028,3605,2098,4571,5768,5236,7124,1757,9126,4677,9995,8864,6690.51,156.54,162.2200000000001
3296,4860,7238,8421,9906,7570,8784,4276,4465,3797,271,1945,1620,2827,6793,4075,3572,4662,105,8774,8442,6695.49,219.43,223.58000000000035
7016,815,1995,6302,4464,1937,9251,5880,3761,8956,4623,3630,3934,1061,8489,5038,5362,3827,6114,7868,4699,6689.57,179.5,185.16000000000025
9536,2807,2249,253,9062,8271,5372,6012,9591,414,2127,6481,2543,2896,8363,1252,2221,3383,8138,9330,3497,6699.52,217.83,221.2700000000002
3855,2164,3828,6301,5791,9969,9683,2171,8166,1769,426,8625,9766,5875,8015,7464,5057,207,3605,9101,2671,6692.84,173.64,177.0600000000001
8105,7879,8946,5143,1290,4246,2251,9900,6583,3130,5184,4779,6292,969,3418,627,5163,4089,5622,7228,3701,6693.97,178.93,180.35000000000016
4261,5638,2659,4995,278,5838,9397,8839,953,2477,5790,360,8046,1004,402,3956,736,203,3699,5352,1090,6705.73,258.42,270.1000000000003
1022,5651,6924,2225,3547,7355,7130,2327,5866,5111,2898,5387,6695,6269,157,6705,4321,8744,8705,7580,687,6688.96,218.98,226.06000000000034
9252,2008,6699,6394,2806,50,8201,2264,8420,2427,1304,5407,3889,2888,4043,360,2766,9198,2757,1285,6998,6690.67,273.04,287.4300000000003
9795,1698,7495,2458,9862,656,4136,5574,6168,446,595,8132,1468,5871,4796,2470,7505,3869,8313,5829,2658,6690.49,199.43,207.56000000000014
6630,5531,4421,8066,6432,242,5091,8689,4722,9018,7682,572,8712,9347,9045,4299,627,7469,6472,1966,6615,6695.9,191.84,201.05000000000024
5678,8126,838,338,4473,561,4160,9535,4747,3393,8671,8458,5575,6325,4106,3423,1900,9273,5397,3975,9603,6689.67,194.66,206.19000000000023
8729,5789,2663,2507,5417,148,9583,839,9254,2558,5645,5950,4770,4807,5292,8107,6613,9841,7061,2785,16,6694.86,349.8,376.2900000000005
2306,9315,714,7239,2061,5592,152,7871,4220,3074,1150,8992,6944,4566,2848,8675,2782,1036,2578,9497,1803,6687.99,222.09,229.25000000000017
8256,8903,9913,6302,7121,4354,5101,4668,223,7023,4594,4230,8812,8638,9085,5208,5607,3112,7072,2321,97,6692.45,212.88,220.08000000000015
8377,2544,9228,6293,5913,7604,595,9201,6744,3740,257,5934,8668,2597,3186,5807,8142,313,4082,9364,3966,6704.66,211.46,219.20000000000024
4496,3033,6880,1276,9390,7342,3878,7367,8337,1645,3084,2694,7217,1068,6991,6467,4454,4140,7163,5835,9989,6702.77,163.89,168.3500000000001
5370,1484,5030,493,8069,179,4105,3322,6519,6334,7137,6377,629,9546,7623,5809,9319,2077,9247,4560,5375,6683.28,203.15,213.19000000000025
398,6522,7761,8547,2217,681,1335,9272,5692,5914,73,1136,3125,1815,8857,7718,706,5153,415,5157,6433,6705.16,270.52,287.8500000000003
2052,4506,6658,2328,9759,2416,6622,5015,8380,980,2669,2054,2194,7878,765,8513,712,9092,6344,2952,5647,6699.45,207.62,222.7000000000004
9599,1356,1322,9171,2857,4351,3303,4275,5372,4159,4247,8477,7478,2542,7353,9055,2503,632,9592,2899,8392,6684.13,195.9,198.47000000000028
553,5178,1173,3160,7480,3911,7514,8556,2611,5466,2209,7806,9108,936,8903,1350,8481,5625,40,1310,1703,6680.62,254.16,271.2800000000004
7007,9953,5772,9343,7398,5501,6194,8395,5931,1947,2230,5191,372,2991,2049,314,5535,9952,3167,723,6780,6694.05,210.31,221.2600000000003
1016,5099,6381,855,9837,2755,5863,1268,6688,884,7220,5815,9898,4191,5074,9219,7432,6753,2960,502,7433,6686.68,196.64,204.20000000000022
4327,3121,6351,1050,5859,1577,2021,429,5747,349,2901,6615,223,5288,7478,9077,8126,7807,1318,847,8775,6698.3,235.19,235.44000000000023
6585,4296,455,8451,1568,1312,5465,5874,1613,7723,541,2527,8463,4703,602,11,6171,5532,2570,8983,2406,6689.98,382.67,402.9900000000004
2630,2860,2604,3974,5378,390,7912,6522,723,3709,3936,4613,5383,2785,3902,5768,3703,2680,6893,7584,5952,6697.35,185.94,187.76000000000005
9263,2260,6332,9255,220,2656,9562,92,6388,2817,2439,319,412,5297,8357,60,625,773,1833,9388,2419,6684.21,355.51,370.4600000000004
2509,6223,433,6860,7147,9306,5454,4062,2258,5964,8359,3549,8738,6559,1196,2126,6680,9275,5744,1581,7070,6694.01,191.8,193.90000000000032
7144,4024,7719,6254,3686,6469,3933,7883,6505,9525,1130,4134,4519,8627,6091,8885,355,9896,7775,3883,4526,6708.7,170.66,182.09000000000023
660,5268,6402,1747,8756,798,2362,6429,439,6898,6440,7093,1717,7547,9898,7569,2644,2778,5578,7771,6735,6697.02,189.94,196.46000000000026
2605,9669,4648,8250,1843,6033,5659,2337,5859,7744,8498,883,3206,4221,2898,9563,5319,4850,6227,679,4769,6691.65,202.46,201.9200000000003
9034,7064,571,6726,4408,6146,3410,5683,2198,2165,1807,5848,2715,511,7054,9448,6527,7594,1247,1275,6970,6689.41,196.7,207.13000000000022
8927,9075,2265,2772,2506,3399,2694,3739,486,8606,2220,8078,5848,4719,5491,1941,6698,4288,2593,5611,8217,6692.11,191.64,195.34000000000017
5436,8734,2368,6162,9100,5001,3842,6202,5677,6394,7721,8381,5016,6719,6656,1600,2523,2419,80,9559,9756,6685.08,203.69,208.32000000000025
8472,1750,3357,9761,9881,8412,1821,4369,2762,6158,1398,590,171,1890,5933,7875,5215,1771,7415,6047,9572,6684.67,229.15,239.28000000000029
4159,7971,3747,2605,9201,9037,1276,8322,2752,422,2733,8472,6699,9965,3409,7179,6635,4327,346,9624,2199,6698.13,194.7,200.7400000000001
6360,2807,7224,9256,879,6144,1422,9637,6638,5480,3819,8303,7463,640,7863,1667,4402,8314,8032,9024,6456,6691.9,182.28,180.7300000000002
7744,4346,2965,3764,8863,5969,2613,4955,9975,2353,7486,1127,1122,7833,6442,9275,6717,9111,1511,4350,7901,6698.97,175.89,171.73000000000025
3762,1816,4861,2311,5889,1542,2271,929,2241,9609,9154,3252,115,541,6624,9146,9858,8033,1753,7749,9167,6691.43,219.15,230.4000000000002
5689,5620,1597,84,3959,3713,8154,5103,4496,3680,146,8120,5814,8339,5584,1501,1269,4993,9398,6918,3706,6690.5,234.47,248.63000000000036
6021,6244,2383,3795,4716,3265,7882,5884,4635,6297,2119,1957,6573,5817,8196,7716,3746,6126,5877,7076,4545,6702.96,196.48,186.80000000000024
5885,6567,4638,1725,7859,4773,1976,7307,2527,5636,3990,3062,5539,8180,3746,1801,6289,6368,7615,8413,7565,6698.0,172.36,179.09000000000032
9271,3615,6541,8228,5098,7973,3811,5153,8485,26,1505,7729,5196,6459,3725,7067,796,9427,662,6660,1531,6685.07,255.64,266.6100000000003
4316,3281,5354,2925,1853,2962,5966,463,3829,715,132,6269,8758,73,2124,1908,9906,9926,3266,1336,7636,6697.67,268.68,274.00000000000017
3239,24,8523,6802,1094,8797,2902,3838,3718,6806,6257,7777,6,7140,3442,6246,674,4412,467,9548,5686,6705.87,347.37,350.3400000000004
6020,5526,7436,2201,9763,8471,1508,4124,1691,1695,4470,395,2324,2226,6208,3392,9390,5235,3303,6900,8323,6698.32,190.84,193.8000000000002
8198,1971,9168,1729,7776,2040,8339,7334,7697,2927,7453,8974,5567,2111,6819,4168,6180,1286,9256,8281,5498,6695.06,164.66,164.87000000000012
3826,7435,4070,5751,7873,6722,391,7323,98,9051,6633,7308,3669,7036,3949,4148,7818,7783,2310,3739,7223,6697.82,244.85,241.80000000000035
4645,5897,7965,9821,2438,8558,1434,3073,4913,8483,2011,966,2541,5616,601,5479,2627,7677,6394,3074,6741,6689.2,194.26,202.50000000000028
8128,3146,2744,6404,772,5553,8534,3074,5374,3001,8506,8892,9740,9546,7111,2492,8084,9350,3495,9798,7231,6689.25,150.5,157.32000000000016
539,3980,7991,9895,5204,9106,3217,8,713,1020,2198,3978,7261,9993,3669,1786,8449,6971,4692,5540,8084,6705.68,287.0,296.56000000000057
3148,2674,6105,9131,5841,7178,6403,7190,5202,7677,1103,2401,3600,1856,2552,6456,7600,8857,3440,6027,763,6711.44,184.23,187.9400000000002
348,6654,3396,1434,6755,9592,9332,6740,8861,3448,67,2234,8697,8023,5056,6228,8911,8801,1082,1282,9909,6688.93,232.2,232.48000000000022
8073,250,3341,6870,5898,5113,1371,380,3917,456,9632,8399,6021,2512,7630,4233,1805,9724,7326,4562,3596,6692.12,216.4,222.4000000000003
