n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
446,816,545,433,765,778,106,58,901,367,840,745,696,674,228,422,265,373,462,383,66,48.23,39.6,41.20841157072775
976,826,417,520,976,747,187,65,663,121,817,733,659,330,433,506,19,316,445,80,399,54.23,45.61,47.9934779458655
265,967,199,996,598,979,482,172,622,30,247,299,727,8,531,121,607,591,5,205,451,110.08,102.1,100.32924811571868
625,104,389,518,280,707,992,908,190,995,903,75,539,537,678,315,147,880,762,431,910,60.13,53.2,54.253813672230635
186,202,312,484,291,668,747,486,826,770,517,659,978,321,697,518,791,881,474,59,604,53.35,49.05,49.821818853804146
544,649,726,488,840,90,83,417,772,796,861,741,345,75,814,489,166,601,975,545,624,62.77,55.41,54.89753386210739
153,662,500,714,422,548,508,962,119,591,521,12,720,291,448,718,597,81,880,988,583,67.52,61.82,62.07258064239684
715,271,783,570,173,282,6,864,894,337,523,754,452,905,530,975,786,381,331,791,179,73.82,65.82,66.8998193332363
165,712,324,712,724,326,338,488,83,902,801,333,952,715,290,931,96,983,576,261,307,50.05,40.93,43.90075754127009
813,61,623,402,827,485,71,312,422,238,462,301,834,385,462,522,43,214,168,851,702,62.74,52.91,55.556719879377326
904,121,587,70,81,95,791,679,886,970,294,9,493,910,297,796,54,457,751,174,162,72.13,59.67,60.289032142693905
854,89,272,931,98,123,777,877,834,162,256,644,381,266,228,204,725,711,996,690,761,54.85,51.08,51.59815224188537
200,504,576,550,198,417,989,731,680,275,477,251,413,713,90,261,273,155,744,759,188,69.86,59.54,59.9234429668915
769,21,620,612,390,137,466,511,125,614,108,827,630,397,403,559,926,834,340,137,226,56.24,49.27,54.193227023521146
344,826,828,241,366,559,952,640,86,110,86,0,371,577,475,969,376,661,225,694,458,116.54,102.68,108.38618368327495
557,915,668,960,6,641,463,262,701,596,348,161,376,64,300,814,211,273,626,164,414,78.58,69.65,71.73703402942371
839,861,125,27,242,579,155,824,913,17,697,708,185,624,73,641,928,412,131,429,731,57.21,49.27,48.03712583032436
735,706,287,602,668,490,75,425,152,287,110,662,518,154,145,488,543,266,7,376,956,50.49,44.76,48.96781311716606
912,100,580,592,660,288,662,120,1,235,801,491,895,572,764,169,534,675,866,361,966,58.59,48.22,49.87341824521756
854,283,203,168,692,345,681,18,760,240,869,84,196,8,779,409,726,6,743,492,21,101.76,90.59,92.66908735191825
871,880,730,699,53,760,745,859,194,307,825,878,659,311,557,73,446,563,820,215,688,52.4,45.14,46.06571092578445
920,525,209,95,96,83,220,326,38,470,850,680,189,734,586,678,280,606,367,100,804,55.56,48.46,49.23673279014974
926,562,910,273,786,762,263,147,59,41,373,711,80,872,147,783,336,713,17,953,269,68.97,61.78,71.35403959167195
948,808,580,243,181,26,593,54,437,5,725,660,357,717,74,134,198,145,671,750,578,118.69,108.89,108.57837392631075
704,469,545,473,325,746,613,458,605,506,229,201,481,277,453,62,482,587,212,145,458,51.68,45.68,46.96796062053415
163,482,115,435,382,761,191,343,476,637,97,686,34,138,67,842,376,71,989,263,525,64.02,60.11,58.44633428499604
851,264,122,512,282,451,422,218,968,804,992,406,223,299,656,404,849,526,921,322,360,50.1,43.42,44.09007596025979
156,203,71,898,45,877,49,340,741,913,605,946,68,807,959,464,834,424,646,370,730,52.08,47.45,46.75760605087595
896,618,681,19,762,342,186,778,746,962,453,261,56,985,49,795,270,467,239,27,274,49.8,42.68,44.452383358743646
933,955,406,52,212,439,107,332,57,668,415,113,430,618,81,945,528,300,352,253,19,54.05,50.6,50.848368766309946
721,485,887,161,422,184,50,770,373,438,406,365,300,567,566,751,27,642,726,972,963,52.36,47.23,47.80938293732411
732,426,349,669,976,495,16,321,192,240,124,985,390,362,735,398,609,647,64,356,431,72.82,68.05,70.61025318499581
494,679,693,989,948,198,980,912,377,921,394,251,579,859,375,898,921,117,964,296,68,45.69,40.19,41.41008466533467
434,607,316,316,474,583,966,192,397,210,518,696,331,440,602,379,558,349,186,789,60,49.8,40.6,43.08908462996698
77,770,59,850,457,346,872,204,924,103,802,638,226,592,141,957,353,694,241,587,770,59.62,51.84,54.508002965444135
608,916,931,352,942,59,171,302,125,512,131,916,12,20,871,972,986,214,512,237,778,62.17,56.59,60.15620638375787
660,678,954,671,894,402,226,980,62,314,884,102,393,54,741,806,277,798,246,873,514,60.93,50.39,53.23365695578931
818,458,231,186,372,378,287,772,885,48,1,330,312,82,668,889,652,614,2,982,115,81.7,73.92,73.57370979891567
102,172,318,224,675,523,756,31,793,847,476,761,667,657,370,467,868,999,106,871,887,68.01,60.76,63.64530478018715
392,252,151,526,862,576,324,688,14,555,75,737,595,52,642,547,842,512,5,634,49,99.42,91.07,91.71240169776718
109,772,724,348,83,339,47,119,53,958,661,165,955,700,561,57,402,619,758,222,600,66.98,64.95,64.29239897744829
613,271,756,692,953,553,734,737,2,245,55,175,242,195,462,88,781,565,26,933,210,75.57,67.75,67.32472393891511
912,537,509,332,446,84,24,290,93,26,963,14,91,860,257,323,572,733,395,251,392,74.8,71.76,70.55745584296838
757,72,904,18,638,617,120,930,385,787,163,124,100,747,946,772,605,163,66,673,249,48.43,45.24,46.64833033292161
638,826,204,839,49,877,336,76,197,482,980,602,931,8,219,529,357,960,310,340,721,65.15,58.77,59.69195464257964
506,428,959,754,894,369,975,709,92,355,108,339,701,368,865,189,307,825,699,602,133,62.34,58.97,58.189206136648174
469,158,507,465,525,352,596,220,155,934,736,79,268,500,21,161,980,550,100,861,820,64.73,57.63,58.49228749592072
384,785,30,438,76,623,768,247,838,221,527,904,104,767,94,786,219,468,423,35,15,69.93,59.4,59.68770980653333
791,580,982,301,325,601,640,703,151,91,984,994,726,46,64,506,717,645,692,507,446,48.65,44.57,45.42931404392736
552,599,379,954,929,698,726,484,544,991,364,653,310,794,747,569,722,774,135,792,539,47.47,42.82,41.27035186191805
511,771,475,901,202,149,668,538,744,966,420,39,67,951,722,924,663,161,663,788,156,58.74,50.49,53.90515982927747
25,907,913,745,472,819,230,151,151,277,545,542,5,524,996,436,178,735,154,861,814,91.83,86.38,88.0834313006454
436,241,422,588,840,666,584,207,550,51,8,720,512,896,876,827,732,105,193,342,578,59.2,53.13,52.9980403773786
463,35,33,710,905,690,848,252,992,157,937,638,857,105,304,75,667,411,894,317,8,71.55,64.24,65.30998404645463
692,75,368,797,93,721,929,812,388,192,250,922,385,194,903,329,663,813,127,501,841,53.94,47.69,48.369598236730596
459,354,443,845,348,513,624,882,753,562,997,361,738,415,791,560,705,535,228,617,989,51.54,44.17,43.715518304744094
