n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
7744,4346,2965,3764,8863,5969,2613,4955,9975,2353,7486,1127,1122,7833,6442,9275,6717,9111,1511,4350,7901,7641.52,268.14,281.7400000000005
3762,1816,4861,2311,5889,1542,2271,929,2241,9609,9154,3252,115,541,6624,9146,9858,8033,1753,7749,9167,7642.77,309.45,318.98000000000053
5689,5620,1597,84,3959,3713,8154,5103,4496,3680,146,8120,5814,8339,5584,1501,1269,4993,9398,6918,3706,7641.92,317.63,345.4000000000006
6021,6244,2383,3795,4716,3265,7882,5884,4635,6297,2119,1957,6573,5817,8196,7716,3746,6126,5877,7076,4545,7644.2,187.59,195.3600000000001
5885,6567,4638,1725,7859,4773,1976,7307,2527,5636,3990,3062,5539,8180,3746,1801,6289,6368,7615,8413,7565,7638.53,225.2,226.0200000000005
9271,3615,6541,8228,5098,7973,3811,5153,8485,26,1505,7729,5196,6459,3725,7067,796,9427,662,6660,1531,7635.7,403.69,407.86000000000024
4316,3281,5354,2925,1853,2962,5966,463,3829,715,132,6269,8758,73,2124,1908,9906,9926,3266,1336,7636,7630.17,408.69,437.1800000000007
3239,24,8523,6802,1094,8797,2902,3838,3718,6806,6257,7777,6,7140,3442,6246,674,4412,467,9548,5686,7639.03,552.29,600.1100000000006
6020,5526,7436,2201,9763,8471,1508,4124,1691,1695,4470,395,2324,2226,6208,3392,9390,5235,3303,6900,8323,7643.66,263.92,264.2200000000003
8198,1971,9168,1729,7776,2040,8339,7334,7697,2927,7453,8974,5567,2111,6819,4168,6180,1286,9256,8281,5498,7644.86,214.78,213.80000000000032
3826,7435,4070,5751,7873,6722,391,7323,98,9051,6633,7308,3669,7036,3949,4148,7818,7783,2310,3739,7223,7646.26,278.71,283.9000000000004
4645,5897,7965,9821,2438,8558,1434,3073,4913,8483,2011,966,2541,5616,601,5479,2627,7677,6394,3074,6741,7646.24,248.0,263.7300000000003
8128,3146,2744,6404,772,5553,8534,3074,5374,3001,8506,8892,9740,9546,7111,2492,8084,9350,3495,9798,7231,7640.11,226.7,228.86000000000035
539,3980,7991,9895,5204,9106,3217,8,713,1020,2198,3978,7261,9993,3669,1786,8449,6971,4692,5540,8084,7640.5,382.78,408.2800000000008
3148,2674,6105,9131,5841,7178,6403,7190,5202,7677,1103,2401,3600,1856,2552,6456,7600,8857,3440,6027,763,7639.82,273.72,280.0000000000005
348,6654,3396,1434,6755,9592,9332,6740,8861,3448,67,2234,8697,8023,5056,6228,8911,8801,1082,1282,9909,7640.89,328.51,338.6200000000006
8073,250,3341,6870,5898,5113,1371,380,3917,456,9632,8399,6021,2512,7630,4233,1805,9724,7326,4562,3596,7637.27,297.81,302.10000000000053
